Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Bring It On,"Universal Pictures, Beacon Pictures",2000,Comedy,Peyton Reed,"Marc Abraham, Thomas A. Bliss, Patricia Wolff, Jessica Bendinger","Kirsten Dunst, Eliza Dushku, Jesse Bradford, Gabrielle Union, Sherry Hursey, Holmes Osborne, Clare Kramer, Nicole Bilderback, Tsianina Joelson, Shamari DeVoe, Natina Reed, Brandi Williams, Richard Hillman, Lindsay Sloane, Nathan West, Rini Bell, Huntley Ritter, Bianca Kajlich, Cody McMains, Ian Roberts, David E. Taylor, Ashley Howard, Nikole Lee Amateau, Clementine Ford, Grant Thompson, Leonard Clifton, Marie Cole, Dru Mouser, Tracy Pacheco, Alicia Michelle Sassano, Natasha Soll, Ryan Drummond, Paullin Wolfe, David E. Willis, Beth LaMure, Anne Fletcher, Doug Waldo, Annie Hinton, Louise Gallagher, Edmond Clay, Daniella Kuhn, Aloma Wright, Paul Bloom, Melanie Atmadja, Peyton Reed, Jodi Harris, Nectar Rose, Hilary Angelo, Elizabeth Johnson, Riley Smith, Carla Mackauf, Anna Lisa Mendiola, Lisel M. Gorell, Brandon Henschel, Kenyetta Lethridge, Michael McCafferty",3.4,98,"The Toro cheerleading squad from Rancho Carne High School in San Diego has got spirit, spunk, sass and a killer routine that’s sure to land them the national championship trophy for the sixth year in a row. But for newly-elected team captain Torrance, the Toros’ road to total cheer glory takes a shady turn when she discovers that their perfectly-choreographed routines were in fact stolen.",https://a.ltrbxd.com/resized/sm/upload/ir/nv/38/hm/yg0O6eGgrumDZ1bht3pqMjNaWon-0-230-0-345-crop.jpg?v=7ed351a70a,https://letterboxd.com/film/bring-it-on/
The Outsiders,American Zoetrope,1983,"Drama, Crime",Francis Ford Coppola,"Gray Frederickson, Fred Roos, Francis Ford Coppola","C. Thomas Howell, Matt Dillon, Ralph Macchio, Patrick Swayze, Rob Lowe, Emilio Estevez, Tom Cruise, Glenn Withrow, Diane Lane, Leif Garrett, Darren Dalton, Michelle Meyrink, Tom Waits, Gailard Sartain, William Smith, Tom Hillmann, Hugh Walkinshaw, Sofia Coppola, Teresa Wilkerson Hunt, Linda Nystedt, S.E. Hinton, Brent Beesley, John C. Meier, Ed Jackson, Daniel R. Suhart, Nicolas Cage, Trey Callaway, Ronald Colby, Flea, Cam Neely, Jonnie Parnell",3.6,91,"When two poor Greasers, Johnny and Ponyboy, are assaulted by a vicious gang, the Socs, and Johnny kills one of the attackers, tension begins to mount between the two rival gangs, setting off a turbulent chain of events.",https://a.ltrbxd.com/resized/film-poster/5/1/8/2/9/51829-the-outsiders-0-230-0-345-crop.jpg?v=6596aa5148,https://letterboxd.com/film/the-outsiders/
Witness for the Prosecution,Edward Small Productions,1957,"Mystery, Crime, Drama",Billy Wilder,Arthur Hornblow Jr.,"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester, John Williams, Henry Daniell, Ian Wolfe, Torin Thatcher, Norma Varden, Una O'Connor, Francis Compton, Philip Tonge, Ruta Lee, Patrick Aherne, Don Ames, Walter Bacon, Eddie Baker, Benjie Bancroft, John Barton, Brandon Beach, George Blagoi, Arline Bletcher, Danny Borzage, Tex Brodus, George Bruggeman, George Calliga, Steve Carruthers, Albert Cavens, Oliver Cross, Harry Denny, Helen Dickson, Minta Durfee, Marjorie Eaton, Franklyn Farnum, Bess Flowers, Herschel Graham, Marion Gray, Stuart Hall, Art Howard, Michael Jeffers, Colin Kenny, Paul Kruger, Jeanne Lafayette, Wilbur Mack, Frank McLure, Ottola Nesmith, William H. O'Brien, J. Pat O'Malley, George Pelling, Fred Rapport, Jack Raine, Waclaw Rekwart, Leoda Richards, John Roy, Edna Smith, Scott Seaton, Cap Somers, Bert Stevens, Jeffrey Sayre, Norbert Schiller, Arthur Tovey, Ben Wright, Glen Walters, Joe Gilbert",4.4,116,An ailing famous barrister agrees to defend a man in a sensational murder trial where his self-possessed wife’s unconvincing testimony confuses him.,https://a.ltrbxd.com/resized/film-poster/2/7/1/7/5/27175-witness-for-the-prosecution-0-230-0-345-crop.jpg?v=e7538a44b3,https://letterboxd.com/film/witness-for-the-prosecution-1957/
The Hobbit: The Battle of the Five Armies,"Warner Bros. Pictures, New Line Cinema, Metro-Goldwyn-Mayer, WingNut Films, The Saul Zaentz Company",2014,"Fantasy, Action, Adventure",Peter Jackson,"Carolynne Cunningham, Fran Walsh, Philippa Boyens, Zane Weiner, Peter Jackson","Ian McKellen, Martin Freeman, Richard Armitage, Orlando Bloom, Evangeline Lilly, Luke Evans, Lee Pace, Benedict Cumberbatch, Ken Stott, Aidan Turner, Dean O'Gorman, Billy Connolly, Graham McTavish, James Nesbitt, Stephen Fry, Ryan Gage, Cate Blanchett, Ian Holm, Christopher Lee, Hugo Weaving, Mikael Persbrandt, Sylvester McCoy, Peter Hambleton, John Callen, Mark Hadlow, Jed Brophy, William Kircher, Stephen Hunter, Adam Brown, John Bell, Manu Bennett, John Tui, Peggy Nesbitt, Mary Nesbitt, Kelly Kilgour, Mark Mitchinson, Sarah Peirse, Nick Blake, Simon London, Conan Stevens, Allan Smith, Miranda Harcourt, Thomasin McKenzie, Erin Banks, Brian Hotter, Timothy Bartlett, Martin Kwok, Dee Bradley Baker, Olof Johnsson, Jon Olson, Otep Shamaya, Debra Wilson, Abraham Wream, Jack Binding, Terry Binding, Stephen Gledhill, Billy Jackson, Katie Jackson, Peter Jackson, Terry Notary, Vanessa Cater, Jacob Tomuri",3.2,144,"Immediately after the events of The Desolation of Smaug, Bilbo and the dwarves try to defend Erebor’s mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for Middle-Earth falls into Bilbo’s hands.",https://a.ltrbxd.com/resized/film-poster/9/6/5/5/2/96552-the-hobbit-the-battle-of-the-five-armies-0-230-0-345-crop.jpg?v=fcaa9a2943,https://letterboxd.com/film/the-hobbit-the-battle-of-five-armies-extended/
Maria,"The Apartment Pictures, Komplizen Film, Fabula",2024,"Music, Drama",Pablo Larraín,"Juan de Dios Larraín, Lorenzo Mieli, Jonas Dornbach, David Minkowski, Ildikó Kemény, Maren Ade, Simone Gattoni, Janine Jackowski, Pablo Larraín, Lorenzo De Maio, Giorgos Karnavas, Konstantinos Kontovrakis","Angelina Jolie, Pierfrancesco Favino, Alba Rohrwacher, Haluk Bilginer, Kodi Smit-McPhee, Stephen Ashfield, Valeria Golino, Caspar Phillipson, Lydia Koniordou, Vincent Macaigne, Aggelina Papadopoulou, Erofili Panagiotarea, Jörg Westphal, Philipp Droste, Alessandro Bressanello, Paul Spera, Kay Madsen, Lyes Salem, Christophe Favre, Hugo Dillon, Lidia Zelikmann Kauders, Toma Hrisztov, Botond Bartus, Rebecka Johnston, Lili Walters, Jeremy Wheeler, János Geréb, Andrew Hefler, Bálint Magyar, Patrick McCullough, Francis McBurney, Christiana Aloneftis, Miklós Béres, Lorena Santana-Somogyi, Tímea Kása, Kembe Sorel, András Sütö, Suzie Kennedy, Viktor Mitev, Maria Callas, Aristotle Onassis",3.3,122,"Maria Callas, the world’s greatest opera singer, lives the last days of her life in 1970s Paris, as she confronts her identity and life.",https://a.ltrbxd.com/resized/film-poster/9/3/6/0/4/0/936040-maria-2024-0-230-0-345-crop.jpg?v=66ba1a738c,https://letterboxd.com/film/maria-2024/
Drive-Away Dolls,"Focus Features, Working Title Films",2024,"Comedy, Crime",Ethan Coen,"Tim Bevan, Eric Fellner, Robert Graf, Tricia Cooke, Ethan Coen, Karen Ruth Getchell, Liz Tan","Margaret Qualley, Geraldine Viswanathan, Beanie Feldstein, Joey Slotnick, C.J. Wilson, Colman Domingo, Pedro Pascal, Bill Camp, Matt Damon, Connie Jackson, Annie Gonzalez, Gordon MacDonald, Sam Vartholomeos, John Menchion, Michael Counihan, Abby Hilden, Haley Holmes, Fatima Fine, Sam Mazzei, Jordan Zatawski, Samsara Yett, Savanna Ziegler, Michael Worden, Braxton McCollum, Daniel Kirkman, Layne Lazor, Phil McFall, Angelo Maldonado Jr., Cristina Contreras, Michael Edelstein, Micaela Minner, Billy Hough, Alex Halpern, Angela Boehm, Josh Flitter, Miley Cyrus, Briana Bui, Finn David, Sullivan David, Liggera Edmonds-Allen, Daniel Johnson, Sam McCrea, Spencer Mustine, Lisa Naso, Olivia Pagone, Roger Petan, Patrick Raffaele, Hilda Ivette Rodriguez, Lynda B Schneider, Bill Smith, Jayden Solovey",2.8,84,"Jamie, an uninhibited free spirit bemoaning yet another breakup with a girlfriend, and her demure friend Marian desperately needs to loosen up. In search of a fresh start, the two embark on an impromptu road trip to Tallahassee, but things quickly go awry when they cross paths with a group of inept criminals along the way.",https://a.ltrbxd.com/resized/film-poster/8/6/1/2/5/0/861250-drive-away-dolls-0-230-0-345-crop.jpg?v=2e83bbe648,https://letterboxd.com/film/drive-away-dolls/
How to Train Your Dragon: The Hidden World,"DreamWorks Animation, Mad Hatter Entertainment",2019,"Animation, Adventure, Family",Dean DeBlois,"Michael A. Connolly, Doug Davison, Roy Lee, Bonnie Arnold, Bradford Lewis, Jed Schlanger, Kate Spencer","Jay Baruchel, America Ferrera, F. Murray Abraham, Cate Blanchett, Gerard Butler, Craig Ferguson, Jonah Hill, Christopher Mintz-Plasse, Kristen Wiig, Kit Harington, Justin Rupple, Robin Atkin Downes, Kieron Elliott, Julia Emelin, Gideon Emery, Ashley Jensen, AJ Kane, Ólafur Darri Ólafsson, James Sie, David Tennant",3.7,104,"As Hiccup fulfills his dream of creating a peaceful dragon utopia, Toothless’ discovery of an untamed, elusive mate draws the Night Fury away. When danger mounts at home and Hiccup’s reign as village chief is tested, both dragon and rider must make impossible decisions to save their kind.",https://a.ltrbxd.com/resized/film-poster/1/2/3/0/6/7/123067-how-to-train-your-dragon-the-hidden-world-0-230-0-345-crop.jpg?v=a50b1e759f,https://letterboxd.com/film/how-to-train-your-dragon-the-hidden-world/
PlayTime,"Jolly Film, Specta Films",1967,Comedy,Jacques Tati,Bernard Maurice,"Jacques Tati, Barbara Dennek, Rita Maiden, France Rumilly, France Delahalle, Valérie Camille, Erika Dentzler, Nicole Ray, Yvette Ducreux, Nathalie Jem, Jacqueline Lecomte, Olivia Poli, Alice Field, Sophie Wennek, Evy Cavallaro, Laure Paillette, Colette Proust, Luce Bonifassy, Ketty France, Eliane Firmin-Didot, Billy Kearns, Tony Andal, Yves Barsacq, André Fouché, Georges Montant, Georges Faye, John Abbey, Reinhard Kolldehoff, Michel Francini, Grégoire Katz, Jack Gauthier, Henri Piccoli, Léon Doyen, Douglas Read, François Viaur, Bob Harley, Jacques Chauveau, Gilbert Reeb, Marc Monjou, Billy Bourbon",4.2,115,"Clumsy Monsieur Hulot finds himself perplexed by the intimidating complexity of a gadget-filled Paris. He attempts to meet with a business contact but soon becomes lost. His roundabout journey parallels that of an American tourist, and as they weave through the inventive urban environment, they intermittently meet, developing an interest in one another. They eventually get together at a chaotic restaurant, along with several other quirky characters.",https://a.ltrbxd.com/resized/sm/upload/bi/e2/9h/of/ivRkXDUcdBZxQiYw5R99ZJM0CpA-0-230-0-345-crop.jpg?v=5ab043bd2f,https://letterboxd.com/film/playtime/
You've Got Mail,"Warner Bros. Pictures, The Donners' Company",1998,"Comedy, Romance",Nora Ephron,"Lauren Shuler Donner, Nora Ephron, Dianne Dreyer, Donald J. Lee Jr.","Meg Ryan, Tom Hanks, Greg Kinnear, Heather Burns, Parker Posey, Dave Chappelle, Jean Stapleton, Steve Zahn, Dabney Coleman, John Randolph, Hallee Hirsh, Jeffrey Scaperrotta, Cara Seymour, Katie Finneran, Michael Badalucco, Deborah Rush, Veanne Cox, Bruce Jay Friedman, Sara Ramirez, Howard Spiegel, Diane Sokolow, Julie Kass, Reiko Aylesworth, Katie Sagona, Kathryn Meisle, Nina Zoie Lam, Maggie Murphy, Michelle Blakely, Meredith White, Dianne Dreyer, Julie Galdieri, Leila Nichols, Mary A. Kelly, Chris Messina, Ronobir Lahiri, André Sogliuzzo, Peter A. Mian, Richard Cohen, Enzo Angileri, Nick Brown, Ann Fleuchaus, Neil Bonin, Bill McHugh, Santiago Quinones, Lynn Grossman, Dolores Sirianni, Nicole Bernadette, Jane Adams, Cecelia Antoinette, Elwood Edwards, Alfonso Gomez-Rejon, Gideon Jacobs, Brick Mason, Scott Mullin, Logan Steinhardt, Anthony Welch",3.5,119,"Book superstore magnate, Joe Fox and independent book shop owner, Kathleen Kelly fall in love in the anonymity of the Internet—both blissfully unaware that he’s trying to put her out of business.",https://a.ltrbxd.com/resized/film-poster/4/7/1/0/9/47109-you-ve-got-mail-0-230-0-345-crop.jpg?v=4a6ca4dba1,https://letterboxd.com/film/youve-got-mail/
Sing Street,"Likely Story, FilmWave, Distressed Films, Cosmo Films, PalmStar Media, Fís Éireann/Screen Ireland, Merkel Media",2016,"Romance, Drama, Music, Comedy",John Carney,"Mary Claire White, Kevin Scott Frakes, Paul Trijbits, Raj Brinder Singh, John Carney, Peter Cron, Anthony Bregman, Christian Grass, Martina Niland","Ferdia Walsh-Peelo, Lucy Boynton, Jack Reynor, Ben Carolan, Mark McKenna, Kelly Thornton, Maria Doyle Kennedy, Aidan Gillen, Ian Kenny, Percy Chamburuka, Connor Hamilton, Karl Rice, Don Wycherley, Des Keogh, Kian Murphy, Dolores Mullally, Marcella Plunkett, Vera Nwabuwe, Tony Doyle, Keith McErlean, Art Campion, Lydia McGuinness, Kyle Bradley Donaldson, Paul Gibbons, Eva-Jane Gaffney, Paul Roe, Pádraig J. Dunne",4.0,105,A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,https://a.ltrbxd.com/resized/sm/upload/ks/uk/z5/up/s0C78plmx3dFcO3WMnoXCz56FiN-0-230-0-345-crop.jpg?v=af7d03d32b,https://letterboxd.com/film/sing-street/
The Autopsy of Jane Doe,"IM Global, Impostor Pictures, 42",2016,"Horror, Mystery",André Øvredal,"Courtney Noble, Fred Berger, Eric Garcia, Rory Aitken, Ben Pugh","Emile Hirsch, Brian Cox, Ophelia Lovibond, Olwen Catherine Kelly, Michael McElhatton, Parker Sawyers, Jane Perry, Mark Phoenix, Mary Duddy",3.2,86,"Father and son coroners receive a mysterious unidentified corpse with no apparent cause of death. As they attempt to examine the “Jane Doe,” they discover increasingly bizarre clues that hold the key to her terrifying secrets.",https://a.ltrbxd.com/resized/sm/upload/2k/4n/af/80/hvQgtEMXzQZDCZkkLFPK6cO1FIy-0-230-0-345-crop.jpg?v=36a2f39999,https://letterboxd.com/film/the-autopsy-of-jane-doe/
Everest,"Cross Creek Pictures, Working Title Films, Walden Media, RVK Studios, Universal Pictures, Free State Pictures",2015,"Drama, History, Adventure",Baltasar Kormákur,"David Breashears, Evan Hayes, Nicky Kentish Barnes, Tim Bevan, Eric Fellner, David Nichols, Tyler Thompson, Brian Oliver, Baltasar Kormákur","Jason Clarke, Josh Brolin, Jake Gyllenhaal, Elizabeth Debicki, Keira Knightley, Sam Worthington, Robin Wright, Emily Watson, John Hawkes, Michael Kelly, Clive Standen, Martin Henderson, Vanessa Kirby, Kumud Pant, Thomas M. Wright, Naoko Mori, Mia Goth, Tom Goodman-Hill, Mark Derwin, Ingvar E. Sigurðsson, Ang Phula Sherpa, Charlotte Bøving, Pemba Sherpa, Amy Shindler, Simon Harrison, Chris Reilly, Tim Dantay, Todd Boyce, Justin Salinger, Stormur Jón Kormákur Baltasarsson, Demetri Goritsas, Chike Chan, Micah A. Hauptman, Nancy Baldwin, Lucy Newman-Williams, Vijay Lama, Avin Shah, Johnny Otto, Andrew Moore",3.2,121,"Inspired by the incredible events surrounding a treacherous attempt to reach the summit of the world’s highest mountain, “Everest” documents the awe-inspiring journey of two different expeditions challenged beyond their limits by one of the fiercest snowstorms ever encountered by mankind. Their mettle tested by the harshest of elements found on the planet, the climbers will face nearly impossible obstacles as a lifelong obsession becomes a breathtaking struggle for survival. ×",https://a.ltrbxd.com/resized/film-poster/1/7/7/2/5/7/177257-everest-0-230-0-345-crop.jpg?v=bcfc250305,https://letterboxd.com/film/everest-2015/
Frida,"Miramax, Margaret Rose Perenchio Productions, Ventanarosa, Lionsgate",2002,"Drama, Romance",Julie Taymor,"Lindsay Flickinger, Sarah Green, Nancy Hardin, Salma Hayek Pinault, Jay Polstein, Roberto Sneider, Lizz Speed, Ann Ruark","Salma Hayek Pinault, Alfred Molina, Mía Maestro, Patricia Reyes Spíndola, Diego Luna, Roger Rees, Ashley Judd, Antonio Banderas, Edward Norton, Saffron Burrows, Geoffrey Rush, Margarita Sanz, Omar Rodríguez, Lila Downs, Valeria Golino, Karine Plantadit, Didi Conn, Ivana Sejenovich, Lucia Bravo, Alejandro Usigli, Amelia Zapata, Fermín Martínez, Loló Navarro, Roberto Medina, Martha Claudia Moreno",3.6,123,"A biography of artist Frida Kahlo, who channeled the pain of a crippling injury and her tempestuous marriage into her work.",https://a.ltrbxd.com/resized/sm/upload/8b/w4/w0/x5/zwkLXyeAKYGX6iKJemLlSSPmC22-0-230-0-345-crop.jpg?v=4d7b59f9e6,https://letterboxd.com/film/frida/
North by Northwest,Metro-Goldwyn-Mayer,1959,"Mystery, Adventure, Thriller",Alfred Hitchcock,"Alfred Hitchcock, Herbert Coleman","Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis, Leo G. Carroll, Josephine Hutchinson, Philip Ober, Martin Landau, Adam Williams, Edward Platt, Robert Ellenstein, Les Tremayne, Philip Coolidge, Patrick McVey, Edward Binns, Ken Lynch, Nora Marlowe, Doreen Lang, John Beradino, Ned Glass, Tol Avery, Malcolm Atterbury, Maudie Prickett, Bess Flowers, Stanley Adams, Andy Albin, Ernest Anderson, Frank Wilcox, Brandon Beach, Steve Carruthers, Taggart Casey, Bill Catching, Walter Coy, Jimmy Cross, Patricia Cutts, Jack Daly, John Damler, Lawrence Dobkin, Tommy Farrell, Jesslyn Fax, Adolph Faylauer, Sally Fraser, Paul Genge, James Gonzalez, Tom Greenway, Robert Haines, Stuart Hall, Alfred Hitchcock, Stuart Holmes, Eugene Jackson, Bobby Johnson, Kenner G. Kemp, Madge Kennedy, Colin Kenny, Carl M. Leviness, Alexander Lockwood, Frank Marlowe, Baynes Barron, Thomas Martin, James McCallion, Maura McGiveney, Carl Milletaire, Hans Moebus, Howard Negley, Monty O'Grady, Ralph Reed, John Roy, Jeffrey Sayre, Scott Seaton, Harry Seymour, Robert Shayne, Jeremy Slate, Olan Soule, Helen Spring, Harvey Stephens, Harry Strang, Arthur Tovey, Dale Van Sickel, Lloyd Williams, Robert B. Williams, Paula Winslowe, Wilson Wood, Carleton Young, Dick Johnstone, Bert Stevens, Cosmo Sardo, Don Anderson, Alphonso DuBois, Len Hendry, Anne Anderson, Rama Bai, Finn Zirzow, Roger C. Carmel, Donna Douglas, Caryl Lincoln",4.2,136,"Advertising man Roger Thornhill is mistaken for a spy, triggering a deadly cross-country chase.",https://a.ltrbxd.com/resized/film-poster/5/1/8/4/3/51843-north-by-northwest-0-230-0-345-crop.jpg?v=b7064eeb7d,https://letterboxd.com/film/north-by-northwest/
Bill Burr: Drop Dead Years,North Hill Productions,2025,Comedy,Ben Tishler,"Matt Schuler, Cameron Fife, Shay Paniagua",Bill Burr,3.6,69,"In what might be his most personal and introspective hour yet, Bill offers hilarious takes on everything from male sadness to dating advice.",https://a.ltrbxd.com/resized/film-poster/1/2/9/8/5/2/0/1298520-bill-burr-drop-dead-years-0-230-0-345-crop.jpg?v=fbde58337d,https://letterboxd.com/film/bill-burr-drop-dead-years/
We're the Millers,"New Line Cinema, Newman/Tooley Films, Bad Version, Slap Happy Productions, Heyday Films, BenderSpink, Warner Bros. Pictures",2013,"Comedy, Crime",Rawson Marshall Thurber,"Happy Walters, Tucker Tooley, Chris Bender, Vincent Newman, Matt Weaver","Jennifer Aniston, Jason Sudeikis, Emma Roberts, Will Poulter, Ed Helms, Nick Offerman, Kathryn Hahn, Molly C. Quinn, Tomer Sisley, Matthew Willig, Luis Guzmán, Thomas Lennon, Mark L. Young, Ken Marino, Laura-Leigh, Crystal Nichol, D.A. Obahor, Brett Gentile, Kelly Collins Lintz, Sam Richardson, Lynn Talley, Alan Gilmer, Denielle Fisher Johnson, Deborah Chavez, Kevin Dorff, Rawson Marshall Thurber, Kurt Grossi, Dave McElhaney, Brendan Hunt, Scott Adsit, Vickie Eng, Lunden De'Leon, Joey Nappo, Joshua Mikel, Matt Schweppe, Tonya Bludsworth, Matthew Cornwell, Marcus Viscidi, Loren Anthony, Joshua R. Aragon, Lionel Archuleta, Jenique Bennett, Ashley Blankenship, Robert Crayton, Lindsay Davis, Tait Fletcher, William Frasca, Amanda Fresquez, Lawrence Gilligan, Saeri Lee, Natalia Marie, Brian Patrick Moize, Patrick V. Murphy, Ed Ricker, John Henry Scott, Nathan Marcus Smith, Michael E. Stogner, Shane Thompson",3.3,110,A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.,https://a.ltrbxd.com/resized/sm/upload/gy/z2/o8/vq/pyrv46Lr3rOIcSg1PkkCwktCC3G-0-230-0-345-crop.jpg?v=a294641de8,https://letterboxd.com/film/were-the-millers/
The Nanny Diaries,"The Weinstein Company, FilmColony",2007,"Drama, Romance, Comedy","Shari Springer Berman, Robert Pulcini","Dany Wolf, Richard N. Gladstein, Gary Binkow, Matthew Landon","Scarlett Johansson, Laura Linney, Alicia Keys, Chris Evans, Donna Murphy, Nicholas Art, Judith Roberts, Julie White, Paul Giamatti, John Henry Cox, Lewis Payton, Jr., Sonnie Brown, Georgina Chapman, Jodi Michelle Pynn, Mike Rad, Joanna Heimbold, Marla Sucharetza, Phoebe Jonas, Allison Sarofim, Tina Benko, Cady Huffman, Kaitlin Hopkins, Reathel Bean, Rosa Nino, Matilda Szydagis, Elle de Amor, Sakina Jaffrey, Alison Wright, Nate Corddry, Pete Heitmann, Heather Simms, Nina Garbiras, Melisa McGregor, Rose Gonzalez, Shalonne Lee, Ilana Levine, Isabel Keating, Patrick Heusinger, Brendan Griffin, Aaron Staton, Stephen O'Reilly, Charlie Hewson, Brande Roderick, Nicola Barber, Kevin Kraft, Nicholas Alexiy Moran, James Urbaniak, Victoria Boothby, James Balsamo, Michael Boothroyd, David Boston, Tom Coughlin, Deena Eddy, L.J. Foley, Roy William Gardner, Eli Harris, Bobby Lundon, Stella Stark, Kimmy Suzuki, Dany Wolf, Dianne Zaremba",3.1,106,"A college graduate goes to work as a nanny for a rich New York family. Ensconced in their home, she has to juggle their dysfunction, a new romance, and the spoiled brat in her charge.",https://a.ltrbxd.com/resized/sm/upload/wk/ao/25/sf/vaARLtfmTHbNpcZycgYLV62M7ye-0-230-0-345-crop.jpg?v=aa8ed903e2,https://letterboxd.com/film/the-nanny-diaries/
Gummo,Independent Pictures,1997,"Comedy, Drama",Harmony Korine,"Cary Woods, Scott Macaulay, Robin O'Hara","Jacob Sewell, Nick Sutton, Lara Tosh, Jacob Reynolds, Darby Dougherty, Chloë Sevigny, Carisa Glucksman, Jason Guzak, Casey Guzak, Wendall Carr, James Lawhorn, James Glass, Ellen M. Smith, Charles Matthew Coatney, Harmony Korine, Bryant L. Crenshaw, Daniel Martin, Nathan Rutherford, Max Perlich, Bernadette Resha, Linda Manz, Donna Brewster, James David Glass, Mark Gonzales, Berniece N. Duvall, Kristi Faye Randolph, William Dickinson, Bill Evans, Jeffery Baker, James Baker, Rose Shephard, Tommy Barnes",3.6,89,"Solomon and Tummler are two teenagers killing time in Xenia, Ohio, a small town that has never recovered from the tornado that ravaged the community in the 1970s.",https://a.ltrbxd.com/resized/sm/upload/ax/63/ma/r8/54rpZVaJ2PJ9SrqFAYqxY2YAdRB-0-230-0-345-crop.jpg?v=c3d50845ae,https://letterboxd.com/film/gummo/
Infinity Pool,"Topic Studios, Elevation Pictures, Film Forge Productions, Hero Squared, Celluloid Dreams, NEON, Téléfilm Canada, Eurimages",2023,"Science Fiction, Horror",Brandon Cronenberg,"Noah Segal, Laura Sinovcic, Anita Juka, Yona Strauss, Christina Piovesan, Jonathan Halperyn, Hengameh Panahi, Daniel Kresmery, Andrew Cividino, Rob Cotterill, Karen Harnisch","Alexander Skarsgård, Mia Goth, Cleopatra Coleman, Jalil Lespert, Adam Boncz, Amanda Brugel, John Ralston, Jeff Ricketts, Caroline Boulton, Thomas Kretschmann, Roderick Hill, Alan Katić, Dunja Sepčić Bogner, Zijad Gračić, Amar Bukvić, Katalin Lábán, Kamilla Fátyol, Lena Juka Stambuk, Kristóf Kovács, Romina Tonković, Hajnalka Zsigár, Anita Major, Gergely Trócsányi, Géza Kovács",3.1,118,"While staying at an isolated island resort, James and Em are enjoying a perfect vacation of pristine beaches, exceptional staff, and soaking up the sun. But guided by the seductive and mysterious Gabi, they venture outside the resort grounds and find themselves in a culture filled with violence, hedonism, and untold horror. A tragic accident leaves them facing a zero tolerance policy for crime: either you’ll be executed, or, if you’re rich enough to afford it, you can watch yourself die instead. ×",https://a.ltrbxd.com/resized/film-poster/5/9/1/9/3/1/591931-infinity-pool-0-230-0-345-crop.jpg?v=1fdb8549ff,https://letterboxd.com/film/infinity-pool/
Burlesque,"Screen Gems, Bedford Falls Productions",2010,"Drama, Romance",Steve Antin,Donald De Line,"Cher, Christina Aguilera, Cam Gigandet, Kristen Bell, Stanley Tucci, Eric Dane, Peter Gallagher, Julianne Hough, Alan Cumming, Dianna Agron, David Walton, Glynn Turman, Terrence J, Chelsea Traille, Tanee McCall, JaQuel Knight, Allison Kyler, Tyne Stecklein, Paula Van Oppen, Isabella Hofmann, James Brolin, Stephen Lee, Denise Faye, Baldeep Singh, Michael Landes, Wendy Benson-Landes, Tisha French, Katerina Mikailenko, Katelynn Tilley, Gwen Van Dam, Catherine Natale, Jonathon Trent, Blair Redford, Corey Anderson, Rachele Brooke Smith, Melanie Lewis-Yribar",3.4,119,"Ali leaves behind a troubled life and follows her dreams to Los Angeles, where she lands a job as a cocktail waitress at the Burlesque Lounge, a once-majestic theater that houses an inspired musical revue. Vowing to perform there, she makes the leap from bar to stage, helping restore the club’s former glory.",https://a.ltrbxd.com/resized/sm/upload/g7/27/lz/m7/j7AwTMAauPuwO8mixpU6SSPuPeZ-0-230-0-345-crop.jpg?v=3347130748,https://letterboxd.com/film/burlesque/
