Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Kronk's New Groove,"Disney Television Animation, DisneyToon Studios, Walt Disney Home Video",2005,"Family, Comedy, Animation","Saul Blinkoff, Elliot M. Bour",John A. Smith,"Patrick Warburton, Tracey Ullman, Eartha Kitt, David Spade, John Goodman, Wendie Malick, John Mahoney, John Fiedler, Jeff Bennett, Bob Bergen, Brian Cummings, Patti Deutsch, Anthony Ghannam, Jessie Flower, Eli Russell Linnetz, Mark Lotito, Tress MacNeille, Travis Oates, Grace Rolek, Leily Sanchez, Ross Simanteris, Kath Soucie, April Winchell, Gatlin Kate James",3.1,75,"Kronk, now chef and Head Delivery Boy of Mudka’s Meat Hut, is fretting over the upcoming visit of his father. Kronk’s father always disapproved of young Kronk’s culinary interests and wished that Kronk instead would settle down with a wife and a large house on a hill.",https://a.ltrbxd.com/resized/film-poster/4/3/9/0/3/43903-kronk-s-new-groove-0-230-0-345-crop.jpg?v=186cadf69a,https://letterboxd.com/film/kronks-new-groove/
¡Three Amigos!,"L.A. Films, Orion Pictures, HBO, Orion",1986,"Western, Comedy, Drama",John Landis,"Lorne Michaels, Leslie Belzberg, George Folsey Jr.","Chevy Chase, Steve Martin, Martin Short, Alfonso Arau, Tony Plana, Patrice Martinez, Jorge Cervera Jr., Kai Wulff, Abel Franco, Fred Asparagus, Jon Lovitz, Joe Mantegna, Philip Gordon, Michael Wren, Gene Hartline, William B. Kaplan, Sophia Lamour, Santos Morales, Phil Hartman, Tino Insana, Craig Berenson, Joshua Gallegos, Norbert Weisser, Brian Thompson, Hector Elias, Hector Morales, Betty Carvalho, Benita Andre, Dyana Ortelli, Humberto Ortiz, Candy Castillo, Jeff O'Haco, Loyda Ramos, Carl La Fong, Randy Newman, Rebecca Ferratti, Brinke Stevens",3.3,103,A trio of unemployed silent film actors are mistaken for real heroes by a small Mexican village in search of someone to stop a malevolent bandit.,https://a.ltrbxd.com/resized/film-poster/4/7/7/5/9/47759-three-amigos--0-230-0-345-crop.jpg?v=2a2281ab0f,https://letterboxd.com/film/three-amigos/
Nowhere Boy,"Lipsync Productions, Ecosse Films, UK Film Council, Aver Media, North West Vision, Film4 Productions, Icon Productions",2009,Drama,Sam Taylor-Johnson,"Robert Bernstein, Kevin Loader, Matt Delargy, Douglas Rae, Jaynie Miller, Paul Ritchie, James Saynor","Aaron Taylor-Johnson, Anne-Marie Duff, Kristin Scott Thomas, David Threlfall, David Morrissey, Thomas Brodie-Sangster, Josh Bolt, Ophelia Lovibond, Andrew Buchan, James Johnson, James Jack Bentham, Jack McElhone, Sam Bell, Colin Tierney, Kerrie Hayes, Paul Ritter, Chris Coghill, Dan Armour, Sam Wilmott, Frazer Bird, Daniel Ross, John Collins, Richard Syms, Angela Walsh, Simon Lowe, Lizzie Hopley, Angelica Jopling, Baillie Walsh, Richard Tate",3.4,98,"A rebellious teenager, future Beatle John Lennon lives with his Aunt Mimi in working-class mid-1950s Liverpool, England. Mimi’s husband suddenly dies, and John spies his mother Julia at the funeral. Despite Mimi’s misgivings, John intends to have a real relationship with his mother. Julia introduces him to popular music and the banjo and, though a family conflict looms, young John is inspired to form his own band.",https://a.ltrbxd.com/resized/film-poster/2/9/7/3/1/29731-nowhere-boy-0-230-0-345-crop.jpg?v=8386fb9560,https://letterboxd.com/film/nowhere-boy/
"Like Father, Like Son","Fuji Television Network, BUN-BUKU, AMUSE, GAGA Corporation",2013,Drama,Hirokazu Kore-eda,"Kaoru Matsuzaki, Hijiri Taguchi, Megumi Osawa","Masaharu Fukuyama, Machiko Ono, Yoko Maki, Lily Franky, Jun Fubuki, Jun Kunimura, Kirin Kiki, Isao Natsuyagi, Arata Iura, Keita Ninomiya, Shôgen Hwang, Yuri Nakamura, Kazuya Takahashi, Yoh Yoshida, Pierre Taki, Ichirō Ogura, Hiroshi Okochi, Miyu Takizawa, Oshiba Yamato, Tetsushi Tanaka, Hana Kino, Kazuaki Shimizu, Tsuyoshi Hayashi, Tomoya Nakamura, Megumi Morisaki, Tomomitsu Adachi, Shirô Katô, Oziel Nozaki, Hatagaki Teruo, Furudate Honoka, Rina Endou, Ogawa Chisaki, Haruyama Rena, Yujiro Komura, Mori Keiichiro, Junpei Uto, Ida Ayano, Miyamoto Koharu, Meguri Hiroo, Yukihiro Nishiyama, Kanako Shimada, Koichi Kitamura, Nishimura Izumi, Keiji Nakazawa, Tomoya Harunobe, Yuji Yoshimasu, Kawai Mitsuru, Imai Katsumi, Tanda Noriko, Harasawa Takeharu, Oka Kanon, Ochiai Rin, Sasaki Masakazu, Kisaragi Seiichi, Oda Ran, Ookawa Yuki, Ken Ochiai, Sawano Hitomi, Higashi Kousuke, Ikeda Haru, Yuriko Hayashi, Furuichi Kyouya, Morita Nonoka, Aizawa Kazuki, Endo Hayato, Ookawara Ryu, Osawa Isshin, Kusaka Masaki, Kondo Minato, Shimizu Daiki, Takeuchi Seiju, Tanazawa Kento, Machii Haruhiro, Yamagishi Kotaro, Natsuki Inaba, Haruna Okawa, Shimada Eina, Nagai Riho, Nakamura Kokoha, Fuku Kokoyu, Maekawa Nene, Yamada Koma, Yamamoto Shuri, Yoshikawa Aoi",4.2,120,Ryota Nonomiya is a successful businessman driven by money. He learns that his biological son was switched with another child after birth. He must make a life-changing decision and choose his true son or the boy he raised as his own.,https://a.ltrbxd.com/resized/film-poster/1/2/9/8/6/8/129868-like-father-like-son-0-230-0-345-crop.jpg?v=bef162387c,https://letterboxd.com/film/like-father-like-son-2013/
The Goodbye Girl,"Metro-Goldwyn-Mayer, Rastar Productions",1977,"Romance, Comedy, Drama",Herbert Ross,"Ray Stark, Roger M. Rothstein","Richard Dreyfuss, Marsha Mason, Quinn Cummings, Paul Benedict, Barbara Rhoades, Theresa Merritt, Michael Shawn, Patricia Pearcy, Gene Castle, Daniel Levans, Marilyn Sokol, Anita Dangler, Victoria Boothby, Robert Costanzo, Pancho González, Jose Machado, Hubert Kelly, Dana Laurita, David S. Cass Sr., Clarence Felder, Loyita Chapel, Caprice Clark, Esther Sutherland, Kensuke Haga, Ryohei Kanokogi, Ruby Holbrook, Kristina Hurrell, David Matthau, Milt Oberman, Eddie Villery, Joseph Carberry, Eric Uhler, Raymond J. Barry, Powers Boothe, Tom Everett, Janice Fuller, Munson Hicks, Robert Kerman, Jeanne Lange, Robert Lesser, Fred McCarren, Nicholas Mele, Maureen Moore, Joe Regalbuto, Peter Vogt, Wendy Cutler, Susan Elliot, Andy Goldberg, Nicol Williamson, Paul Willson",3.7,111,"After being dumped by her live-in boyfriend, an unemployed dancer and her 10-year-old daughter are reluctantly forced to live with a struggling off-Broadway actor.",https://a.ltrbxd.com/resized/film-poster/4/2/8/5/3/42853-the-goodbye-girl-0-230-0-345-crop.jpg?v=8f5b742f76,https://letterboxd.com/film/the-goodbye-girl/
The Last Days of Disco,"PolyGram Filmed Entertainment, Warner Bros. Pictures, Castle Rock Entertainment, Westerly Films",1998,"Romance, Comedy, Drama",Whit Stillman,"Whit Stillman, Edmon Roch, Cecilia Kate Roque","Chloë Sevigny, Kate Beckinsale, Chris Eigeman, Mackenzie Astin, Matt Keeslar, Robert Sean Leonard, Jennifer Beals, Matt Ross, Tara Subkoff, Burr Steers, David Thornton, Michael Weatherly, Sonsee Neu, Jaid Barrymore, Edoardo Ballerini, Scott Beehner, Neil Butterfield, James Murtaugh, Cate Smit, Kathleen Chalfant, Debbon Ayer, Zachary Taylor, Carolyn Farina, Bryan Leder, Dylan Hundley, Taylor Nichols, John C. Havens, Amanda Harker, Brandi Seymour, Leslie Lyles, Jan Austell, Robin Miles, Mark McKinney, Linda Pierce, Carlos Jacott, Sharon Scruggs, Ajay Mehta, Norma Quarles, George Plimpton, Anthony Haden-Guest, Kimball Chen, Désirée La Valette, Bunny Beekman, Inmaculada de Habsburgo, Redman Maxfield, Jack Staub, Elizabeth Strong Cuevas, Isabelle Townsend, Michael Albanese, Michael E. Bell, Harry Tappan Heher, Will Kempe, Adrian Lee, Jessica Pimentel, Rio Puertollano, Rohan Quine, Michael Rothberger, Jack Serra, Nick Stellate",3.8,113,Two young women and their friends spend spare time at an exclusive nightclub in 1980s New York.,https://a.ltrbxd.com/resized/sm/upload/xz/4x/xq/oo/h4xnwIVcbhSAuD6rr1E1JwS4NMx-0-230-0-345-crop.jpg?v=6e12a4fdf3,https://letterboxd.com/film/the-last-days-of-disco/
Animal House,"Universal Pictures, Oregon Film Factory, Stage III Productions",1978,Comedy,John Landis,"Judith Belushi-Pisano, Ivan Reitman, Matty Simmons","John Belushi, Karen Allen, Tom Hulce, Stephen Furst, Mark Metcalf, Mary Louise Weller, Martha Smith, John Vernon, James Daughton, Kevin Bacon, Tim Matheson, Verna Bloom, Cesare Danova, Peter Riegert, James Widdoes, Bruce McGill, DeWayne Jessie, Sarah Holcomb, Lisa Baur, Donald Sutherland, Douglas Kenney, Chris Miller, Bruce Bonnheim, Joshua Daniel, Sunny Johnson, Stacy Grooman, Eliza Roberts, Aseneth Jurgenson, Katherine Denning, Raymone Robinson, Robert Elliott, Reginald Farmer, Jebidiah R. Dumas, Priscilla Lauris, Rick Eby, John Freeman, Sean McCartin, Helen Vick, Rick Greenough, Stephen Bishop, John Landis",3.5,109,"At a 1962 College, Dean Vernon Wormer is determined to expel the entire Delta Tau Chi Fraternity, but those troublemakers have other plans for him.",https://a.ltrbxd.com/resized/film-poster/4/7/7/0/3/47703-animal-house-0-230-0-345-crop.jpg?v=e9d5a58ee6,https://letterboxd.com/film/animal-house/
Newsies,"Walt Disney Pictures, Touchwood Pacific Partners 1",1992,"History, Family, Drama, Music",Kenny Ortega,"Michael Finnell, Ira Shuman, Marianne Sweeny","Christian Bale, Bill Pullman, Ann-Margret, Robert Duvall, David Moscow, Luke Edwards, Max Casella, Gabriel Damon, Marty Belafsky, Aaron Lohr, Dee Caspary, Shon Greenblatt, Trey Parker, Michael A. Goorjian, Dominic Lucero, David Sidoni, Kevin Stea, Ele Keats, Jeffrey DeMunn, Deborra-Lee Furness, Marc Lawrence, Michael Lerner, Kevin Tighe, Charles Cioffi, William Boyett, Shay Duffin, Tom Finnegan, Frank Novak, Arvie Lowe, Jr., Mark David",3.4,121,"A week in the life of the exploited, child newspaper sellers in turn-of-the-century New York. When their publisher, Joseph Pulitzer, tries to squeeze a little more profit out of their labours, they organize a strike, only to be confronted with the Pulitzer’s hard-ball tactics.",https://a.ltrbxd.com/resized/film-poster/4/2/4/6/8/42468-newsies-0-230-0-345-crop.jpg?v=a26e21602d,https://letterboxd.com/film/newsies/
Mermaid Legend,"Art Theatre Guild, Directors Company",1984,"Crime, Thriller, Drama",Toshiharu Ikeda,Shiro Sasaki,"Mari Shirato, Kentarō Shimizu, Jun Etoh, Seiji Miyaguchi, Junko Miyashita, Yoshirō Aoki, Takashi Kanda, Hiroko Seki, Hiroshi Shimizu, Kazuo Kato, Hyōe Enoki, Shuntarō Emi, Kazunaga Tsuji",3.8,110,"After a woman is framed for the murder of her fisherman husband, she seeks out a bloody revenge on the corrupt businessmen responsible.",https://a.ltrbxd.com/resized/film-poster/1/2/3/6/5/4/123654-mermaid-legend-0-230-0-345-crop.jpg?v=8d722f4e14,https://letterboxd.com/film/mermaid-legend/
Planet of the Apes,"20th Century Fox, The Zanuck Company",2001,"Science Fiction, Thriller, Adventure, Action",Tim Burton,"Richard D. Zanuck, Ross T. Fanger, Katterli Frauenfelder","Mark Wahlberg, Tim Roth, Helena Bonham Carter, Michael Clarke Duncan, Kris Kristofferson, Estella Warren, Paul Giamatti, Cary-Hiroyuki Tagawa, David Warner, Erick Avari, Luke Eberl, Lisa Marie, Evan Parke, Glenn Shadix, Freda Foh Shen, Chris Ellis, Anne Ramsay, Andrea Grano, Michael Jace, Michael Wiseman, Eileen Weisinger, Deep Roy, Chad Bannon, Kevin Grevioux, Isaac C. Singleton, Jr., Quincy Taylor, John Alexander, Jay Caputo, Philip Tan, Callie Croughwell, Allie Habberstad, Brett Smrz, Howard Berger, Rick Baker, Cameron Croughwell, Joshua Croughwell, Hannah Peitzman Myers, Molly Peitzman, Jesse Tipton, Shane Habberstad, Chet Zar, Linda Harrison, Eddie Adams, Todd Babcock, Lorenzo Callender, Shonda Farr, Kam Heskin, Jim Holmes, Todd Kimsey, Candace Kroslak, Joanna Krupa, Lisa Lackey, Mark Christopher Lawrence, Melody Perkins, Tate Taylor, Jonna Giovanna, Charlton Heston",2.3,120,"After a spectacular crash-landing on an uncharted planet, brash astronaut Leo Davidson finds himself trapped in a savage world where talking apes dominate the human race. Desperate to find a way home, Leo must evade the invincible gorilla army led by Ruthless General Thade.",https://a.ltrbxd.com/resized/film-poster/5/1/2/8/3/51283-planet-of-the-apes-0-230-0-345-crop.jpg?v=b6d985213d,https://letterboxd.com/film/planet-of-the-apes-2001/
Marathon Man,Paramount Pictures,1976,"Thriller, Crime, Drama, Action",John Schlesinger,"Sidney Beckerman, Robert Evans, George Justin","Dustin Hoffman, Laurence Olivier, Roy Scheider, William Devane, Marthe Keller, Fritz Weaver, Richard Bright, Marc Lawrence, Allen Joseph, Tito Goya, Ben Dova, Lou Gilbert, Jacques Marin, James Wing Woo, Nicole Deslauriers, Lotte Palfi Andor, Lionel Pina, Church, Tricoche, Jamie Tirelli, Wilfredo Hernández, Harry Goz, Michael Vale, Fred Stuthman, Lee Steele, William Martel, Glenn Robards, Ric Carrott, Alma Beltran, Daniel Nunez, Anthony Pena, Chuy Franco, Billy Kearns, Sally Wilson, Tom Ellis, Bryant Fraser, Igor Dega, Gene Bori, Annette Claudier, Roger Etienne, Raymond Serra, John Garson, Charlott Thyssen, Estelle Omens, Madge Kennedy, Jeff Palladini, Scott Price, Abebe Bikila, S.C. Dacy, Bobra Suiter, William Magerman, Shawn McAllister, Irving Metzman, Monty O'Grady, N.J. Osrag, Harrison Ressler, Louis Tanno, Mark L. Taylor, Treat Williams",3.8,125,"A graduate student and obsessive runner in New York is drawn into a mysterious plot involving his brother, a member of the secretive Division.",https://a.ltrbxd.com/resized/film-poster/4/6/1/5/4/46154-marathon-man-0-230-0-345-crop.jpg?v=352ff0ffb7,https://letterboxd.com/film/marathon-man/
Margot at the Wedding,"Paramount Vantage, Scott Rudin Productions",2007,"Drama, Comedy",Noah Baumbach,"Scott Rudin, M. Blair Breard","Nicole Kidman, Jennifer Jason Leigh, Jack Black, John Turturro, Ciarán Hinds, Zane Pais, Flora Cross, Halley Feiffer, Ashlie Atkinson, Matthew Arkin, Seth Barrish, Susan Blackwell, Christian Hansen, Michael Cullen, Enid Graham, Brian Kelley, Sophie Nyweide, Justin Roth, Jonathan Schwartz, Lisa Emery, Michael Medeiros, Alexander Emmet, Chuck Gerena, Tyler Kelley, Sophie Savides",3.2,91,"Margot Zeller is a short story writer with a sharp wit and an even sharper tongue. On the eve of her estranged sister Pauline’s wedding to unemployed musician/artist/depressive Malcolm at the family seaside home, Margot shows up unexpectedly to rekindle the sisterly bond and offer her own brand of support. What ensues is a nakedly honest and subversively funny look at family dynamics.",https://a.ltrbxd.com/resized/film-poster/4/3/4/1/9/43419-margot-at-the-wedding-0-230-0-345-crop.jpg?v=e598612358,https://letterboxd.com/film/margot-at-the-wedding/
On Swift Horses,"Ley Line Entertainment, Wavelength, FirstGen Content, Cor Cordium Productions, The Dan Corp.",2024,"Drama, Romance",Daniel Minahan,"Peter Spears, Tim Headington, Theresa Steele Page, Michael D'Alto, Mollye Asher, Daniel Minahan, Maor Azran, Colin Hartman, Diana Irvine, Nick Massari","Daisy Edgar-Jones, Jacob Elordi, Will Poulter, Diego Calva, Sasha Calle, Kat Cunning, Jay Huguley, John Lee Ames, Don Swayze, David Lovio, Boone Platt, Eric Brenner, Chad Coe, Dani Deetté, Andrew Keenan-Bolger, Kylar Miranda, Ryan Shukis, Patrick Burch, Maxi Witrak",3.3,119,"In the 1950s, a seemingly sensible newlywed and her wayward brother-in-law undertake parallel journeys of risk, romance, and self-discovery.",https://a.ltrbxd.com/resized/film-poster/9/8/4/9/4/4/984944-on-swift-horses-0-230-0-345-crop.jpg?v=96a161b53e,https://letterboxd.com/film/on-swift-horses/
