Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Spider-Man: Far From Home,"Marvel Studios, Pascal Pictures, Columbia Pictures",2019,"Adventure, Science Fiction, Action",Jon Watts,"Kevin Feige, Amy Pascal, David Minkowski, Matthew Stillman","Tom Holland, Jake Gyllenhaal, Samuel L. Jackson, Marisa Tomei, Jon Favreau, Zendaya, Jacob Batalon, Tony Revolori, Angourie Rice, Remy Hii, Martin Starr, JB Smoove, Jorge Lendeborg Jr., Cobie Smulders, Numan Acar, Zach Barack, Zoha Rahman, Yasmin Mwanza, Joshua Sinclair-Evans, Tyler Luke Cunningham, Sebastián Viveros, Toni Garrn, Peter Billingsley, Clare Dunne, Nicholas Gleaves, Claire Rushbrook, J.K. Simmons, Dawn Michelle King, Jeroen van Koningsbrugge, Michael de Roos, Jan-Paul Buijs, Sergio Pierattini, Anjana Vasan, Brian Law, Evelyn Mok, Tatiana Lunardon, Giada Benedetti, Lukáš Bech, Alessandro Giuggioli, Petr Opava, Giuseppe Andriolo, Pat Kiernan, Shari Abdul, Mari Alexandrova, Kristen Alminta, Vincent Angel, Peter Arpesella, Lasco Atkins, Sitara Attaie, Peter Bankolé, Blair Barnette, Tuwaine Barrett, Anna Benamati, Avondre E.D. Beverley, Bruno Bilotta, Sharon Blynn, Luigi Boccanfuso, Paolo Braghetto, Dante Brattelli, Graham Burton, Ken Byrd, Sokol Cahani, Darren Lee Campbell, Hélène Cardona, Dian Cathal, Jake Cerny, Daphne Cheung, Sam Chuck, Victoria Coburn, Kimberly Collison, Tiziana Coste, Jaylen Davis, Kristianne-Kaith Domingo, Andrew Dunkelberger, Charlie Esquér, Ria Fend, Ferroz Fernandez, Vincent Frattini, Massi Furlan, Cynthia Garbutt, Thomas Goodridge, Sonia Goswami, Nicholle Hembra, Michael Hennessy, Meagan Holder, Patrick Doran, Ruth Clarson, Chris Hyacinthe, Michael Iacono, Roman Ibragimov, Theo Ip, Timothy Christian Jansen, Keon Kendrick, Camille Kinloch, Michal Kubal, Hannah Kurczeski, Géraldine Lamarre, Jimena Larraguivel, Rich Lawton, Kat Leroy, Gavin Lee Lewis, Patrick Loh, Joseph Long, Marian Lorencik, Ketan Majmudar, Tony Mardon, Antonín Mašek, Ben Mendelsohn, Bradley Wj Miller, Melissa Beth Miller, Anthony Molinari, Adrian Mozzi, Brendan Murphy, Amanda Musso, Emily Ng, Daniel Olson, Hiten Patel, Luigi Petrazzuolo, Aleksandrs Petukhovs, Annie Pisapia, Jivan Xander Ramesh, Mike Ray, Sofia Renee, Cailan Robinson, Emmanuel Rodriguez, Ray Rosario, Daniel Ryves, Maurice Sardison, Karen-J Sear, Ilya Tank Shilov, Davina Sitaram, Joakim Skarli, Lucas Antoine Starrets, Faith Tarby, Emily Tebbutt, Lesdy Vanessa, Jessica VanOss, Joe David Walters, Jo Wheatley, Rocco Wu, Samantha Mishinski, Aristou Meehan, Robert Downey Jr., Jeff Bridges",3.4,129,"Peter Parker and his friends go on a summer trip to Europe. However, they will hardly be able to rest - Peter will have to agree to help Nick Fury uncover the mystery of creatures that cause natural disasters and destruction throughout the continent.",https://a.ltrbxd.com/resized/film-poster/3/6/2/9/7/7/362977-spider-man-far-from-home-0-230-0-345-crop.jpg?v=d139fbf2ae,https://letterboxd.com/film/spider-man-far-from-home/
Wild at Heart,"PolyGram Filmed Entertainment, Propaganda Films",1990,"Crime, Thriller, Romance",David Lynch,"Sigurjón Sighvatsson, Monty Montgomery, Steve Golin","Nicolas Cage, Laura Dern, Diane Ladd, Willem Dafoe, Harry Dean Stanton, J.E. Freeman, Isabella Rossellini, Grace Zabriskie, Calvin Lockhart, William Morgan Sheppard, Crispin Glover, Sheryl Lee, Sherilyn Fenn, Jack Nance, Pruitt Taylor Vince, Glenn Walker Harris Jr., Marvin Kaplan, David Patrick Kelly, Freddie Jones, John Lurie, Gregg Dandridge, Frances Bay, Charlie Spradling, Blair Bruce Bever, Sally Boyle, Peter Bromilow, Lisa Ann Cabasa, Frank A. Caruso, Frank Collison, Eddy Dixon, Brent David Fraser, Cage S. Johnson, Valli Leigh, Nicholas Love, Daniel Quinn, Mia M. Ruiz, Billy Swan, Koko Taylor, Ed Wright, Darrell Zwerling, Debra Lamb",3.9,125,"Young lovers Sailor and Lula hit the road to start a new life together away from the wrath of Lula’s deranged, disapproving mother, who has hired a team of hitmen to cut the lovers’ surreal honeymoon short.",https://a.ltrbxd.com/resized/sm/upload/bi/3h/zv/k4/5Lu9HbcGBxjm4R1KNthmqaD5VRT-0-230-0-345-crop.jpg?v=36a83d1697,https://letterboxd.com/film/wild-at-heart/
The Twilight Saga: Breaking Dawn – Part 2,"Summit Entertainment, Temple Hill Entertainment, Sunswept Entertainment, Lionsgate",2012,"Romance, Drama, Fantasy, Adventure",Bill Condon,"Wyck Godfrey, Stephenie Meyer, Karen Rosenfelt, Bill Bannerman, Barbara Kelly","Kristen Stewart, Robert Pattinson, Taylor Lautner, Peter Facinelli, Elizabeth Reaser, Ashley Greene, Jackson Rathbone, Nikki Reed, Kellan Lutz, Billy Burke, Dakota Fanning, Jamie Campbell Bower, Maggie Grace, Mackenzie Foy, Michael Sheen, Cameron Bright, Chaske Spencer, MyAnna Buring, Christopher Heyerdahl, Julia Jones, Booboo Stewart, Andrea Powell, Christian Camargo, Daniel Cudmore, Guri Weinberg, Lee Pace, Rami Malek, Casey LaBow, Joe Anderson, Angela Sarafyan, Valorie Curry, Noel Fisher, Tyson Houseman, Lateef Crowder, Charlie Bewley, Billy Wagenseller, Mía Maestro, Wendell Pierce, Omar Metwally, Andrea Gabriel, Judi Shekoni, Tracey Heggins, Patrick Brennan, Marlane Barnes, Toni Trucks, Erik Odom, Amadou Ly, Janelle Froehlich, Masami Kosaka, Alex Rice, Marisa Quinn, Bill Tangradi, J. D. Pardo, Lisa Howard, Xavier Samuel",2.9,115,"After the birth of Renesmee, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.",https://a.ltrbxd.com/resized/film-poster/1/5/0/7/6/15076-the-twilight-saga-breaking-dawn-part-2-0-230-0-345-crop.jpg?v=1557beaa77,https://letterboxd.com/film/the-twilight-saga-breaking-dawn-part-2/
The Incredibles,"Walt Disney Pictures, Pixar",2004,"Animation, Family, Adventure, Action",Brad Bird,"John Walker, Kori Rae, Katherine Sarafian","Craig T. Nelson, Holly Hunter, Sarah Vowell, Spencer Fox, Jason Lee, Samuel L. Jackson, Elizabeth Peña, Eli Fucile, Maeve Andrews, Brad Bird, Dominique Louis, Teddy Newton, Jean Sincere, Wallace Shawn, Lou Romano, Wayne Canney, Michael Bird, Bud Luckey, Bret Parker, Kimberly Adair Clark, John Ratzenberger, Mark Andrews, Nicholas Bird, Louis Martin Braga III, Mary Elizabeth Clark, Pete Docter, Louis Gonzales, Elizabeth Greenberg, Juliet Greenberg, Billy Guardino, Dennis 'D.J.' Jennings, Ollie Johnston, Bradford Lewis, Ted Mathot, Jazzie Mahannah, Randy Nelson, Bob Peterson, Jeff Pidgeon, Juliet Pokorny, Joe Ranft, Lori Richardson, A.J. Riebli III, Katherine Ringgold, Stephen Schaffer, Bob Scott, Peter Sohn, Andrew Stanton, Frank Thomas, Pamela Gaye Walker, Patrick Walker, Deirdre Warin",4.1,115,"Bob Parr has given up his superhero days to log in time as an insurance adjuster and raise his three children with his formerly heroic wife in suburbia. But when he receives a mysterious assignment, it’s time to get back into costume.",https://a.ltrbxd.com/resized/film-poster/4/6/8/0/6/46806-the-incredibles-0-230-0-345-crop.jpg?v=dce597a185,https://letterboxd.com/film/the-incredibles/
Life Is Beautiful,"Mario e Vittorio Cecchi Gori - C.E.I.A.D., Melampo Cinematografica",1997,"Comedy, Drama",Roberto Benigni,"Gianluigi Braschi, Elda Ferri","Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano, Sergio Bini Bustric, Marisa Paredes, Horst Buchholz, Lidia Alfonsi, Giuliana Lojodice, Amerigo Fontani, Pietro De Silva, Francesco Guzzo, Raffaella Lebboroni, Claudio Alfonsi, Gil Baroni, Massimo Bianchi, Jürgen Bohn, Verena Buratti, Robert Camero, Ennio Consalvi, Giancarlo Cosentino, Aaron Craig, Alfiero Falomi, Daniela Fedke, Antonio Fommei, Stefano Frangipani, Ernst Frowein Holger, Alessandra Grassi, Hannes Hellmann, Wolfgang Hillinger, Margarita Lucia Krauss, Patrizia Lazzarini, Maria Letizia, Concetta Lombardo, Maria Rita Macellari, Carlotta Mangione, Franco Mescolini, Francesca Messinese, Inger Lise Middelthon, Andrea Nardi, Günther Pfanzelter, Cristiana Porchiella, Antonio Prester, Gina Rovere, Laura Susanne Ruedeberg, Massimo Salvianti, Richard Sammel, James Schindler, Andrea Tidona, Dirk K. van den Berg, Giovanna Villa, Omero Antonutti, Adelaide Alaïs, Daniela Fedtke",4.4,116,A touching story of an Italian book seller of Jewish ancestry who lives in his own little fairy tale. His creative and happy life would come to an abrupt halt when his entire family is deported to a concentration camp during World War II. While locked up he tries to convince his son that the whole thing is just a game.,https://a.ltrbxd.com/resized/film-poster/5/1/4/8/7/51487-life-is-beautiful-0-230-0-345-crop.jpg?v=90ed0e667e,https://letterboxd.com/film/life-is-beautiful/
"Three Billboards Outside Ebbing, Missouri","Blueprint Pictures, Cutting Edge Group, Fox Searchlight Pictures, Film4 Productions",2017,"Crime, Drama",Martin McDonagh,"Graham Broadbent, Peter Czernin, Martin McDonagh, Ben Knight","Frances McDormand, Woody Harrelson, Sam Rockwell, Lucas Hedges, Abbie Cornish, Caleb Landry Jones, Peter Dinklage, John Hawkes, Samara Weaving, Zeljko Ivanek, Clarke Peters, Amanda Warren, Kerry Condon, Darrell Britt-Gibson, Kathryn Newton, Sandy Martin, Riya May Atwood, Selah Atwood, Malaya Rivera Drew, Christopher Berry, Jerry Winsett, Brendan Sexton III, Alejandro Barrios, Jason Ledford, Gregory Nassif St. John, Allyssa Barley, William J. Harrison, Eleanor Threatt, Michael Aaron Milligan, Nick Searcy",4.0,115,"After seven months have passed without a culprit in her daughter’s murder case, Mildred Hayes makes a bold move, painting three signs leading into her town with a controversial message directed at Bill Willoughby, the town’s revered chief of police. When his second-in-command Officer Jason Dixon, an immature mother’s boy with a penchant for violence, gets involved, the battle between Mildred and Ebbing’s law enforcement is only exacerbated.",https://a.ltrbxd.com/resized/film-poster/2/9/1/6/1/0/291610-three-billboards-outside-ebbing-missouri-0-230-0-345-crop.jpg?v=26123017e3,https://letterboxd.com/film/three-billboards-outside-ebbing-missouri/
Toy Story,Pixar,1995,"Comedy, Animation, Family, Adventure",John Lasseter,"Bonnie Arnold, Ralph Guggenheim","Tom Hanks, Tim Allen, Don Rickles, Jim Varney, Wallace Shawn, John Ratzenberger, Annie Potts, John Morris, Erik von Detten, Laurie Metcalf, R. Lee Ermey, Sarah Freeman, Penn Jillette, Jack Angel, Spencer Aste, Greg Berg, Lisa Bradley, Kendall Cunningham, Debi Derryberry, Cody Dorkin, Bill Farmer, Craig Good, Gregory Grudt, Danielle Judovits, Sam Lasseter, Brittany Levenbrown, Sherry Lynn, Scott McAfee, Mickie McGowan, Ryan O'Donohue, Jeff Pidgeon, Patrick Pinney, Phil Proctor, Jan Rabson, Joe Ranft, Andrew Stanton, Shane Sweet",4.1,81,"Led by Woody, Andy’s toys live happily in his room until Andy’s birthday brings Buzz Lightyear onto the scene. Afraid of losing his place in Andy’s heart, Woody plots against Buzz. But when circumstances separate Buzz and Woody from their owner, the duo eventually learns to put aside their differences.",https://a.ltrbxd.com/resized/film-poster/5/1/2/9/0/51290-toy-story-0-230-0-345-crop.jpg?v=0ce275d722,https://letterboxd.com/film/toy-story/
Despicable Me 4,"Universal Pictures, Illumination",2024,"Family, Animation, Comedy, Science Fiction",Chris Renaud,"Chris Meledandri, Brett Hoffman, Robert Taylor","Steve Carell, Kristen Wiig, Will Ferrell, Sofía Vergara, Miranda Cosgrove, Dana Gaier, Madison Polan, Pierre Coffin, Chris Renaud, Steve Coogan, Stephen Colbert, Chloe Fineman, Joey King, Laraine Newman, John DiMaggio, Tara Strong, Romesh Ranganathan, Brad Ableson, Barbara Harris, Eden Boulton, JP Karliak, Cathy Cavadini, Arif S. Kinchen, Will Collyer, Jeremy Maxwell, Abby Craden, Ken Daurio, Khary Payton, John DeMita, Aaron Fors, Isaac Robinson-Smith, Willow Geer, Isa Hall, Nisa Ward, Aaron Hendry, Andreana Weiner, Colette Whitaker",2.7,94,"Gru and Lucy and their girls—Margo, Edith and Agnes—welcome a new member to the Gru family, Gru Jr., who is intent on tormenting his dad. Gru also faces a new nemesis in Maxime Le Mal and his femme fatale girlfriend Valentina, forcing the family to go on the run.",https://a.ltrbxd.com/resized/film-poster/4/4/8/5/0/6/448506-despicable-me-4-0-230-0-345-crop.jpg?v=3391582e43,https://letterboxd.com/film/despicable-me-4/
Tenet,"Warner Bros. Pictures, Syncopy",2020,"Action, Thriller, Science Fiction",Christopher Nolan,"Christopher Nolan, Emma Thomas, Andy Thompson, Helen Medrano, Luke Mendes","John David Washington, Robert Pattinson, Elizabeth Debicki, Kenneth Branagh, Dimple Kapadia, Michael Caine, Martin Donovan, Fiona Dourif, Yuri Kolokolnikov, Himesh Patel, Clémence Poésy, Aaron Taylor-Johnson, Laurie Shepherd, Anthony Molinari, Juhan Ulfsak, Jefferson Hall, Ivo Uukkivi, Andrew Howard, Rich Ceraulo Ko, Jonathan Camp, Wes Chatham, Sander Rebane, Josh Stewart, Denzil Smith, Jeremy Theobald, Tom Nolan, Marcel Sabat, Julia-Maria Arnolds, Jack Cutmore-Scott, Adam Cropper, Tony Christian, Jan Uuspõld, Kaspar Velberg, Sergo Vares, Rain Tolk, Henrik Kalmet, Sean Avery, John Douglas, Seb Carrington, Matthew Marsden, Mark Krenik, Kenneth Wolf Andersen Haugen, Marek Angelstok, Klaus Peeter Rüütli, Daniel Olesk, Ingrid Margus, Carina Velva, Glenn Lawrence, Katie McCabe, Ronald Pelin, Schezaad Ausman, Anterro Ahonen, Aleksei Podlesnov, Trent Buxton, Jess Weber, Martin Tõnumaa, Lisa Marie, Loora-Eliise Kaarelson, Andres Oja, Anton Klink, Viktoria Jelizarova",3.4,150,"Armed with only one word - Tenet - and fighting for the survival of the entire world, the Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.",https://a.ltrbxd.com/resized/sm/upload/pq/9f/sr/vt/aCIFMriQh8rvhxpN1IWGgvH0Tlg-0-230-0-345-crop.jpg?v=f3165fe17f,https://letterboxd.com/film/tenet/
In Bruges,"Twins Financing, Blueprint Pictures, Focus Features, Scion Films, Film4 Productions",2008,"Drama, Comedy, Crime",Martin McDonagh,"Graham Broadbent, Peter Czernin, Sarah Harvey","Colin Farrell, Brendan Gleeson, Ralph Fiennes, Clémence Poésy, Thekla Reuten, Jordan Prentice, Elizabeth Berrington, Jérémie Renier, Mark Donovan, Éric Godon, Anna Madeley, Theo Stevenson, Olivier Bonjour, Zeljko Ivanek, Rudy Blomme, Jamie Edgell, Sachi Kimura, Jean-Marc Favorin, Emily Thorling, Ann Elsley, Inez Stinton, Ran Yaniv, Stephanie Carey, Bonnie Witney, Angel Witney, Louis Nummy, Ciarán Hinds, Susan Ateh",4.1,108,"Ray and Ken, two hit men, are in Bruges, Belgium, waiting for their next mission. While they are there they have time to think and discuss their previous assignment. When the mission is revealed to Ken, it is not what he expected.",https://a.ltrbxd.com/resized/film-poster/4/7/8/0/9/47809-in-bruges-0-230-0-345-crop.jpg?v=616745d99a,https://letterboxd.com/film/in-bruges/
The Blair Witch Project,"Haxan Films, Artisan Entertainment",1999,"Mystery, Horror","Daniel Myrick, Eduardo Sánchez","Robin Cowie, Gregg Hale, Michael Monello","Rei Hance, Joshua Leonard, Michael C. Williams, Bob Griffin, Jim King, Sandra Sánchez, Ed Swanson, Patricia DeCou, Mark Mason, Susie Gooch",3.3,81,"In October of 1994 three student filmmakers disappeared in the woods near Burkittsville, Maryland, while shooting a documentary. A year later their footage was found.",https://a.ltrbxd.com/resized/film-poster/5/0/1/5/9/50159-the-blair-witch-project-0-230-0-345-crop.jpg?v=05594b24b0,https://letterboxd.com/film/the-blair-witch-project/
Tropic Thunder,"DreamWorks Pictures, Red Hour, Goldcrest, Internationale Filmproduktion Stella-del-Süd",2008,"War, Adventure, Comedy, Action",Ben Stiller,"Ben Stiller, Eric McLeod, Brian Taylor, Stuart Cornfeld, Matt Eppedio","Ben Stiller, Robert Downey Jr., Jack Black, Jay Baruchel, Brandon T. Jackson, Brandon Soo Hoo, Matthew McConaughey, Nick Nolte, Danny McBride, Steve Coogan, Bill Hader, Reggie Lee, Trieu Tran, Tobey Maguire, Tyra Banks, Jon Voight, Jennifer Love Hewitt, Alicia Silverstone, Jason Bateman, Christine Taylor, Jeff Kahn, Anthony Ruivivar, Eric Winzenried, Valerie Azlynn, Matt Levin, David Pressman, Amy Stiller, Dempsey Silva, Jeff Weidemann, Nadine Ellis, Rachel Avery, Darryl Farmer, Rod Tate, Maria Menounos, Jel Galiza, Andrea De Oliveira, Yvette Nicole Brown, J. Thomas Chon, Jacob Chon, Tom Cruise, Mini Anden, Mike Hoagland, Lance Bass, Linda Bella, Denise Bradley, Ella Christopher, Natalie Cohen, Larry Cruz, Angela Daun, Clark DeVol, Kaylee Dodson, Jasmine Dustin, David D. Espinoza, Eric Feliciano, Miko Hughes, Dave Johnson, Jillian Johnston, James Lew, Lesley Nicole Lewis, Fadhia Carmelle Marcelin, Anya Monzikova, Chad Mountain, Brittany Perry-Russell, Simon Rhee, Samantha Sadoff, Gaku Space, Becca Sweitzer, Kaye Marie Talise, Sandra Valladares, Julie Van, Jobeth Wagner, John Garry, Justin Theroux",3.6,107,"A group of self-absorbed actors set out to make the most expensive war film ever. After ballooning costs force the studio to cancel the movie, the frustrated director refuses to stop shooting, leading his cast into the jungles of Southeast Asia, where they encounter real bad guys.",https://a.ltrbxd.com/resized/film-poster/4/8/0/3/0/48030-tropic-thunder-0-230-0-345-crop.jpg?v=f75fe170e6,https://letterboxd.com/film/tropic-thunder/
Possession,"Gaumont, Oliane Productions, Marianne Productions, Soma Film Produktion",1981,Horror,Andrzej Żuławski,Marie-Laure Reyre,"Isabelle Adjani, Sam Neill, Margit Carstensen, Heinz Bennent, Johanna Hofer, Carl Duering, Shaun Lawton, Michael Hogben, Maximilian Rüthlein, Leslie Malton, Thomas Frey, Harry Riebauer, Dragomir Stanojević",4.1,124,"A young woman left her family for an unspecified reason. The husband determines to find out the truth and starts following his wife. At first, he suspects that a man is involved. But gradually, he finds out more and more strange behaviors and bizarre incidents that indicate something more than a possessed love affair.",https://a.ltrbxd.com/resized/sm/upload/8c/pk/z8/4v/aIjO3kraeaD4MDBSef3rTO2vIuZ-0-230-0-345-crop.jpg?v=cb9f332628,https://letterboxd.com/film/possession/
Jaws,"The Zanuck/Brown Company, Universal Pictures",1975,"Adventure, Thriller, Horror",Steven Spielberg,"Richard D. Zanuck, David Brown","Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary, Murray Hamilton, Carl Gottlieb, Jeffrey Kramer, Susan Backlinie, Jonathan Filley, Ted Grossman, Chris Rebello, Jay Mello, Lee Fierro, Jeffrey Voorhees, Craig Kingsbury, Phil Murray, Robert Nevin, Peter Benchley, Fritzi Jane Courtney, David Engelbach, Dorothy Fielding, Joe La Creta, Belle McDonald, Joseph Oliveira, Beverly Powers, Ayn Ruymen, Christopher Sands, Steven Spielberg, Rex Trailer",3.9,124,"When the seaside community of Amity finds itself under attack by a dangerous great white shark, the town’s chief of police, a young marine biologist, and a grizzled hunter embark on a desperate quest to destroy the beast before it strikes again.",https://a.ltrbxd.com/resized/film-poster/5/1/5/4/2/51542-jaws-0-230-0-345-crop.jpg?v=03299455f6,https://letterboxd.com/film/jaws/
Scent of a Woman,"Universal Pictures, City Light Films",1992,"Drama, Comedy",Martin Brest,"Martin Brest, G. Mac Brown","Al Pacino, Chris O'Donnell, James Rebhorn, Gabrielle Anwar, Philip Seymour Hoffman, Richard Venture, Bradley Whitford, Ron Eldard, Rochelle Oliver, Margaret Eginton, Tom Riis Farrell, Nicholas Sadler, Todd Louiso, Matt Smith, Gene Canfield, Frances Conroy, June Squibb, Sally Murphy, Michael Santoro, Anh Duong, Leonard Gaines, David Lansbury, Baxter Harris, Francie Swift, Michael Simon, Mansoor Najee-Ullah, Peter Carew, Paul Stocker, Divina Cook, William Beckwith, Dan Gifford, Jack Mulcahy, Joseph Palmas, J.T. Cromwell, Mike Lisenco, Russell Gibson, Carlo Giuliano, George Grafas, Luke L. Hansen, Eric Reid Schroeder, Lucy Smith, Paul Zimmerman, Stephen L'Heureux, Alyson Feldman, Erika Feldman, Julian Stein, Max Stein",3.9,156,"Charlie Simms is a student at a private preparatory school who comes from a poor family. To earn the money for his flight home to Gresham, Oregon for Christmas, Charlie takes a job over Thanksgiving looking after retired U.S. Army officer Lieutenant Colonel Frank Slade, a cantankerous middle-aged man who lives with his niece and her family.",https://a.ltrbxd.com/resized/film-poster/4/7/1/2/3/47123-scent-of-a-woman-0-230-0-345-crop.jpg?v=444f663843,https://letterboxd.com/film/scent-of-a-woman/
The Hateful Eight,"The Weinstein Company, Double Feature Films, FilmColony",2015,"Mystery, Western, Drama",Quentin Tarantino,"William Paul Clark, Richard N. Gladstein, Shannon McIntosh, Stacey Sher, Coco Francini","Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins, Demián Bichir, Tim Roth, Michael Madsen, Bruce Dern, James Parks, Dana Gourrier, Zoë Bell, Lee Horsley, Gene Jones, Keith Jefferson, Craig Stark, Belinda Owino, Channing Tatum, Quentin Tarantino",4.0,188,Bounty hunters seek shelter from a raging blizzard and get caught up in a plot of betrayal and deception.,https://a.ltrbxd.com/resized/film-poster/1/9/7/0/1/2/197012-the-hateful-eight-0-230-0-345-crop.jpg?v=0428be5b84,https://letterboxd.com/film/the-hateful-eight/
Bodies Bodies Bodies,"A24, 2AM",2022,"Mystery, Horror, Comedy, Thriller",Halina Reijn,"Tatiana Bears, Lara Costa Calzado, Ali Herting, David Hinojosa","Amandla Stenberg, Maria Bakalova, Myha'la, Rachel Sennott, Chase Sui Wonders, Pete Davidson, Lee Pace, Conner O'Malley",3.3,94,"In an isolated family mansion, a group of rich 20-somethings decides to play Bodies Bodies Bodies, a game where one of them is secretly a “killer” while the rest tries to “escape”. Things take a turn for the worse when real bodies start turning up, setting off a paranoid and dangerous chain of events.",https://a.ltrbxd.com/resized/film-poster/4/4/9/4/4/2/449442-bodies-bodies-bodies-0-230-0-345-crop.jpg?v=1dfddd92ac,https://letterboxd.com/film/bodies-bodies-bodies/
He's Just Not That Into You,"Flower Films, Warner Bros. Pictures, New Line Cinema",2009,"Romance, Comedy, Drama",Ken Kwapis,"Nancy Juvonen, Michael Disco, Gwenn Stroman","Ginnifer Goodwin, Justin Long, Jennifer Aniston, Ben Affleck, Jennifer Connelly, Bradley Cooper, Scarlett Johansson, Drew Barrymore, Kevin Connolly, Cory Hardrict, Busy Philipps, Leonardo Nam, Rod Keller, Wilson Cruz, Kris Kristofferson, Brooke Bloom, Hedy Burress, Brandon Keener, Ali Afshar, Bill Brochtrup, Natasha Leggero, Angela Shelton, Frances Callier, Sasha Alexander, Rene Lopez, Mike Beaver, Shane Edelman, Kai Lennox, Stephen Jared, Jason Roth, Corey Pearson, John Ross Bowie, Googy Gress, Peter O'Meara, Morgan Lily, Trenton Rogers, Michelle Carmichael, Jasmine Woods, Sabrina Revelle, Zoë Jarman, Alia Rhiana Eckerman, Julia Pennington, Renee Dalo, Chihiro Fujii, Sachiko Ishida, Claudia DiMartino, Eve Curtis, Carmen Gloria Pérez, Traycee King, Délé Ogundiran, Eunice Nyarazdo, Anita Yombo, Niki J. Crawford, Joan Blair, Anna Bugarin, Chris Miller, Marc Silverstein, Annie Ilonzeh, Melanie Stephens, Nicole Steinwedell, Erik David Barber, Jarrett Grode, Sally Nisbet, Sydney Stutterheim, Derek Waters, Nana Kagga-Hill, Jocelin Donahue, Luis Guzmán, Brittani Noel, Cristine Rose, Greg Behrendt, Jana Savage, Karmyn Tyler, Alex Spencer, Natalina Maggio, Kim McVicar, Carly Steel, Melissa Goodwin Shepherd, Elizabeth Russo, Gina Limbrick, Sandra Valladares",3.0,129,"Have you ever sat by the phone wondering why he said he would call, but didn’t, or you can’t figure out why she doesn’t want to sleep with you anymore, or why your relationship just isn’t going to the next level… they’re just not that into you. Gigi just wants a man who says he’ll call—and does—while Alex advises her to stop waiting by the phone. Beth wants a proposal after years of a committed relationship with her boyfriend, Neil, who sees nothing  wrong with the status quo. Janine’s not sure if she can trust her husband, Ben, who can’t quite trust himself around Anna. Anna can’t decide between the sexy married guy, or her straightforward, no-sparks standby, Conor, who can’t get over the fact that he can’t have her. And Mary, who’s found an entire network of loving, supportive men, just needs to find one who’s straight. ×",https://a.ltrbxd.com/resized/film-poster/4/6/4/6/7/46467-he-s-just-not-that-into-you-0-230-0-345-crop.jpg?v=efbe2a16a1,https://letterboxd.com/film/hes-just-not-that-into-you/
Avatar,"Dune Entertainment, Lightstorm Entertainment, 20th Century Fox, Ingenious Media",2009,"Fantasy, Science Fiction, Adventure, Action",James Cameron,"James Cameron, Jon Landau, Brooke Breton, Josh McLaglen","Sam Worthington, Zoe Saldaña, Sigourney Weaver, Stephen Lang, Michelle Rodriguez, Giovanni Ribisi, Joel David Moore, CCH Pounder, Wes Studi, Laz Alonso, Dileep Rao, Matt Gerald, Sean Anthony Moran, Jason Whyte, Scott Lawrence, Kelly Kilgour, James Patrick Pitt, Sean Patrick Murphy, Peter Dillon, Kevin Dorman, Kelson Henderson, David Van Horn, Jacob Tomuri, Michael Blain-Rozgay, Jon Curry, Julene Renee, Luke Hawker, Woody Schultz, Peter Mensah, Sonia Yee, Jahnel Curfman, Ilram Choi, Kyla Warren, Lisa Roumain, Debra Wilson, Taylor Kibby, Jodie Landau, Chris Mala, Julie Lamm, Cullen B. Madden, Joseph Brady Madden, Frankie Torres, Austin Wilson, Sara Wilson, Tamica Washington-Miller, Lucy Briant, Nathan Meister, Gerry Blair, Matthew Chamberlain, Paul Yates, Wray Wilson, James Gaylyn, Melvin Leno Clark III, Carvon Futrell, Brandon Jelkes, Micah Moch, Haniyyah Tahirah, Christopher Nolen, Christa Oliver, April Marie Thomas, Bravita A. Threatt, Alicia Vela-Bailey, Larry Rew, Dina Morrone, Rodney Cook",3.6,162,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.",https://a.ltrbxd.com/resized/sm/upload/1p/mh/li/l2/b7nR3eKeTOwHPKmDLUWunIGasKo-0-230-0-345-crop.jpg?v=0bb5ec98ec,https://letterboxd.com/film/avatar/
