Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Scary Movie,"Brad Grey Pictures, Gold/Miller Productions, Wayans Bros. Entertainment, Dimension Films",2000,Comedy,Keenen Ivory Wayans,"Eric L. Gold, Keenen Ivory Wayans, Marlon Wayans, Shawn Wayans, Lee R. Mayes, Lisa Blum, Robb Wilson King","Anna Faris, Jon Abrahams, Marlon Wayans, Shawn Wayans, Regina Hall, Shannon Elizabeth, Cheri Oteri, Carmen Electra, Tanja Reichert, Lochlyn Munro, Dave Sheridan, Kurt Fuller, Rick Ducommun, Keenen Ivory Wayans, Marissa Jaret Winokur, Dan Joffre, Lloyd Berry, David L. Lander, Kelly Coffield Park, Trevor Roberts, Jayne Trcka, Karen Kruper, Kendall Saunders, Glynis Davies, Jessica Van der Veen, Jennifer Ann Lee, Frank B. Moore, Giacomo Baessato, Kyle Graham, Leanne Santos, Mark McConchie, Matthew Paxman, Chris Robson, Susan Shears, Peter Bryant, Andrea Nemeth, Craig Bruhnanski, Reg Tupper, Babe Dolan, David Neale, Nels Lennarson, Nicola Crosbie, Ian Bliss, Chris Wilding, Peter Hanlon, Ted Cole, Doreen Ramus, Lee R. Mayes, Mark Hoeppner, Jim Shepard, Dexter Bell, Ted Gill, Andrew Keilty, James Van Der Beek, Johnny Hawkes, Kevin Hansen, Art Hives, Bruce Mahler, Zahf Paroo, Aubrey Tennant",3.1,88,"A familiar-looking group of teenagers find themselves being stalked by a more-than-vaguely recognizable masked killer! As the victims begin to pile up and the laughs pile on, none of your favorite scary movies escape the razor-sharp satire of this outrageously funny parody!",https://a.ltrbxd.com/resized/film-poster/4/9/4/4/3/49443-scary-movie-0-230-0-345-crop.jpg?v=c949a2d091,https://letterboxd.com/film/scary-movie-2000/
The Evil Dead,Renaissance Pictures,1981,Horror,Sam Raimi,Robert Tapert,"Bruce Campbell, Ellen Sandweiss, Richard DeManincor, Betsy Baker, Theresa Tilly, Philip A. Gillis, Dorothy Tapert, Cheryl Guttridge, Barbara Carey, David Horton, Wendall Thomas, Don Long, Stu Smith, Kurt Rauf, Ted Raimi, Ivan Raimi, Bill Vincent, Mary Beth Tapert, Scott Spiegel, John Cameron, Joanne Kruse, Gwen Cochanski, Debie Jarczewski, Josh Becker, Bob Dorian, Sam Raimi, Tom Sullivan, Robert Tapert",N/A,85,"In 1979, a group of college students find a Sumerian Book of the Dead in an old wilderness cabin they’ve rented for a weekend getaway.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/the-evil-dead/
To Die For,"Columbia Pictures, The Rank Organisation, Laura Ziskin Productions",1995,"Crime, Comedy, Drama",Gus Van Sant,"Laura Ziskin, Leslie Morgan, Sandy Isaac","Nicole Kidman, Matt Dillon, Joaquin Phoenix, Casey Affleck, Illeana Douglas, Alison Folland, Dan Hedaya, Wayne Knight, Kurtwood Smith, Holland Taylor, Susan Traylor, Maria Tucci, Tim Hopper, Michael Rispoli, Buck Henry, Gerry Quigley, Tom Forrester, Alan Edward Lewis, Nadine MacKinnon, Conrad Coates, Ron Gabriel, Ian Heath, Graeme Millington, Sean Ryan, Nicholas Pasco, Joyce Maynard, David Collins, Eve Crawford, Janet Lo, David Cronenberg, Tom Quinn, Peter Glen, Amber-Lee Campbell, Colleen Williams, Simon Richards, Philip Williams, Susan Backs, Kyra Harper, Adam Roth, Tamara Gorski, Katie Griffin, Carla Renee, Mischa, George Segal, Rain Phoenix, Chris Phillips, Andrew Scott",3.6,106,"Suzanne Stone wants to be a world-famous news anchor and she is willing to do anything to get what she wants. What she lacks in intelligence, she makes up for in cold determination and diabolical wiles. As she pursues her goal with relentless focus, she is forced to destroy anything and anyone that may stand in her way, regardless of the ultimate cost or means necessary.",https://a.ltrbxd.com/resized/sm/upload/6u/j0/hc/6e/zCREx8trzejNieDLUsRuwLU0cS3-0-230-0-345-crop.jpg?v=c8c48f0d2b,https://letterboxd.com/film/to-die-for/
Training Day,"WV Films II, Village Roadshow Pictures, NPV Entertainment, Warner Bros. Pictures, Outlaw Productions",2001,"Action, Drama, Crime",Antoine Fuqua,"Jeffrey Silver, Robert Newmyer, Scott Strauss, Susan E. Novick, David Wisnievitz, David Ayer","Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger, Harris Yulin, Raymond J. Barry, Cliff Curtis, Dr. Dre, Snoop Dogg, Macy Gray, Charlotte Ayanna, Eva Mendes, Nick Chinlund, Jaime Gomez, Raymond Cruz, Noel Gugliemi, Samantha Esteban, Richard Browner, Ronald Ellis, William English, Kyjel N. Jolly, Fran Kranz, Janeen Krikorian, Princera Lee, Robert Leon, Seidy López, Kenneth Allen Madden, Sarah Danielle Madison, Chris Patterson, Rudy Perez, Darrell Sellers, Ben Skorstad, Cle Sloan, Brett Sorenson, Abel Soto, Will Stewart, Denzel Whitaker, Garland Whitt, Peter Greene, Terry Crews, Jon A. Barnes, Greg Bronson, Michael Ray Clark, David Ayer, Namrata Singh Gujral, Gary Rodriguez, Vince Romo, Julie Stranahan, Nancy Young, George Meyers",4.0,122,"On his first day on the job as a narcotics officer, a rookie cop works with a rogue detective who isn’t what he appears.",https://a.ltrbxd.com/resized/film-poster/5/0/5/8/0/50580-training-day-0-230-0-345-crop.jpg?v=5ce5342625,https://letterboxd.com/film/training-day/
Death Proof,"Dimension Films, Troublemaker Studios",2007,"Thriller, Action",Quentin Tarantino,"Quentin Tarantino, Elizabeth Avellan, Robert Rodriguez, Erica Steinberg","Kurt Russell, Zoë Bell, Rosario Dawson, Vanessa Ferlito, Sydney Tamiia Poitier, Tracie Thoms, Rose McGowan, Jordan Ladd, Mary Elizabeth Winstead, Quentin Tarantino, Marcy Harriell, Eli Roth, Omar Doom, Michael Bacall, Monica Staggs, Jonathan Loughran, Marta Mendoza, Tim Murphy, Melissa Arcaro, Michael Parks, James Parks, Marley Shelton, Nicky Katt, Electra Avellan, Elise Avellan, Helen Kim, Tina Rodriguez, Kelley Robins Hicks, Eurlyne Epper, Jamie L. Dunno, Chris King, April March, Julitta Pourciau, Amanda Rivas, Gary Teague, Tommy Nix",3.6,113,"Austin’s hottest DJ, Jungle Julia, sets out into the night to unwind with her two friends Shanna and Arlene. Covertly tracking their moves is Stuntman Mike, a scarred rebel leering from behind the wheel of his muscle car, revving just feet away.",https://a.ltrbxd.com/resized/film-poster/5/0/6/2/1/50621-death-proof-0-230-0-345-crop.jpg?v=e95daf344f,https://letterboxd.com/film/death-proof/
Thor: Love and Thunder,"Marvel Studios, Kevin Feige Productions",2022,"Action, Fantasy, Comedy",Taika Waititi,"David J. Grant, Brad Winderbaum, Simona Paparelli, Kevin Feige","Chris Hemsworth, Natalie Portman, Christian Bale, Tessa Thompson, Taika Waititi, Russell Crowe, Jaimie Alexander, Idris Elba, Chris Pratt, Dave Bautista, Karen Gillan, Pom Klementieff, Sean Gunn, Vin Diesel, Bradley Cooper, Carly Rees, Kat Dennings, Brett Goldstein, Stellan Skarsgård, Luke Hemsworth, Matt Damon, Sam Neill, Melissa McCarthy, Ben Falcone, Suren Jayemanne, Natasha Cheng, Stephen Curry, Bobby Holland Hanton, Daley Pearson, Dianne Close, Greg Mitchell, Briegh Winderbaum, Mayzie Winderbaum, Izaac Winderbaum, Alanis Long Borrello, Emmeline Luka Bale, Kieron L. Dyer, India Rose Hemsworth, Simon Russell Beale, Manny Spero, Jonny Brugh, Andrew Crawford, Chanique Greyling, Brooke Satchwell, Elsa Pataky, Zia Kelly, Rosangela Fasano, Cameron Chapek, Tristan Hemsworth, Samson Alston, Alan Spies, Eliza Matengu, Shari Sebbens, Victoria Zerbst, Johnny Nasser, Jenna Owen, Gemma Dart, Victoria Ferrara, Ava Rodrigo-Porter, Elsa Rodrigo-Porter, Kaan Guldur, Indeia Booc, Indiana Ierano, Cayla Sutherland, Tui Vincent, Garth Wood, Yure Covich, Matatia Foa'i, Alan Dukes, Alan Tsibulya, Arka Das, Simona Paparelli, Nico Cortez, Priscilla Doueihy, Nicole Milinkovic, Chayla Korewha, Imaan Hadchiti, Carmen Foon, Clariza Vicente, Kuni Hashimoto, Stephen Hunter, Justin Paul Hitchcock, Nazih Kheir, Tatyana Gillam, Indiana Evans, Samantha Allsop, Olivia Vasquez, Adam Todd, Josh Heuston, David Hambly, Janessa Dufty, Ava Caryofyllis, Chloé Gouneau, Ben Sinclair, Jane Yubin Kim, Dave Cory, Te Kainga O'Te Hinekahu Waititi, Matewa Kiritapu Waititi, Sasha Hemsworth, Aleph Millepied, Amalia Millepied, Rex Bale, Molly Moriarty, Hannah Gray, Luc Barrett, Luca Darda, Bo Chambers, Zali Mae Harrison, Leeton Alan Ingrey, Evan Stanhope, Jessica May Lynne, Jaimee Rose Lynn, Kim Thien Doan, Simone Landers, Sienna Ngeru, Rafael Siemer, Gabriel Siemer, Ronin Fabi, Arias Vang, Corban Ierano, Xander Mouradian, Jacob Yee, Zhang Chongwei",2.4,119,"After his retirement is interrupted by Gorr the God Butcher, a galactic killer who seeks the extinction of the gods, Thor Odinson enlists the help of King Valkyrie, Korg, and ex-girlfriend Jane Foster, who now wields Mjolnir as the Mighty Thor. Together they embark upon a harrowing cosmic adventure to uncover the mystery of the God Butcher’s vengeance and stop him before it’s too late.",https://a.ltrbxd.com/resized/film-poster/5/4/3/0/0/2/543002-thor-love-and-thunder-0-230-0-345-crop.jpg?v=bc6277fe76,https://letterboxd.com/film/thor-love-and-thunder/
The Iron Giant,Warner Bros. Feature Animation,1999,"Science Fiction, Animation, Family, Adventure",Brad Bird,"Pete Townshend, Allison Abbate, Des McAnuff, John Walker","Vin Diesel, Eli Marienthal, Jennifer Aniston, Harry Connick Jr., James Gammon, Cloris Leachman, Christopher McDonald, John Mahoney, M. Emmet Walsh, Jack Angel, Bob Bergen, Mary Kay Bergman, Michael Bird, Devon Cole Borisoff, Rodger Bumpass, Robert Clotworthy, Jennifer Darling, Zack Eginton, Paul Eiding, Bill Farmer, Charles Howerton, Ollie Johnston, Sherry Lynn, Mickie McGowan, Ryan O'Donohue, Phil Proctor, Frank Thomas, Patti Tippo, Brian Tochi, Carole Jeghers",4.3,86,"In the small town of Rockwell, Maine in October 1957, a giant metal machine befriends a nine-year-old boy and ultimately finds its humanity by unselfishly saving people from their own fears and prejudices.",https://a.ltrbxd.com/resized/film-poster/4/6/2/8/0/46280-the-iron-giant-0-230-0-345-crop.jpg?v=4684e40750,https://letterboxd.com/film/the-iron-giant/
Thelma,"Zurich Avenue, Invention Studios, Bandwagon",2024,"Adventure, Drama, Comedy, Action",Josh Margolin,"Gian Marco Ettisberger, Tori Jimenez Kannegieter, Zoë Worth, Nicholas Weinstock, Viviana Vezzani, Karl Spoerri, Benjamin Simpson, Chris Kaye, Kat Barnette","June Squibb, Fred Hechinger, Richard Roundtree, Parker Posey, Clark Gregg, Malcolm McDowell, Nicole Byer, Coral Peña, Hilda Boulware, Chase Kim, Carol Cetrone, Sheila Korsi, Annie O'Donnell, Zoë Worth, David Giuliani, Ruben Rabasa, Quinn Beswick, Bunny Levine, Annie Korzen, Ivy Jones, Sandra Lee Gimpel, Aidan Fiske, Thelma Post, Paul LeClair",3.7,98,"When 93-year-old Thelma Post gets duped by a phone scammer pretending to be her grandson, she sets out on a treacherous quest across the city to reclaim what was taken from her.",https://a.ltrbxd.com/resized/film-poster/9/4/8/8/5/1/948851-thelma-0-230-0-345-crop.jpg?v=697d382334,https://letterboxd.com/film/thelma-2024/
The Lost World: Jurassic Park,"Universal Pictures, Amblin Entertainment",1997,"Science Fiction, Action, Adventure",Steven Spielberg,"Colin Wilson, Gerald R. Molen, Bonnie Curtis","Jeff Goldblum, Julianne Moore, Pete Postlethwaite, Arliss Howard, Richard Attenborough, Vince Vaughn, Vanessa Lee Chester, Peter Stormare, Harvey Jason, Richard Schiff, Thomas F. Duffy, Joseph Mazzello, Ariana Richards, Thomas Rosales Jr., Camilla Belle, Cyd Strittmatter, Robin Sachs, Ross Partridge, Ian Abercrombie, David Sawyer, Geno Silva, Alex Miranda Cruz, Robert 'Bobby Z' Zajonc, Bob Boehm, Bradley Jensen, Alan D. Purwin, Ben Skorstad, Rick Wheeler, Kenyon Williams, Christopher Caso, Gordon Michaels, J. Scott Shonka, Harry Hutchinson, Billy Brown, Brian Turk, Jim Harley, Colton James, Carey Eidel, Katy Boyer, David Koepp, Eugene Bass Jr., Bari Buckner, Patricia Bethune, David St. James, Mark Brady, Marjean Holden, Jacqueline Schultz, Domini Hofmann, Thomas Stuart, C. Ransom Walrod, David Gene Gibbs, Michael N. Fujimoto, Paul Fujimoto, Darryl A. Imai, Darryl Oumi, Vincent Dee Miles, Bernard Shaw, Sean Michael Allen, Michael Chinyamurindi, Tory Christopher, Michael Fallavollita, Elliot Goldwag, Larry Guardino, Henry Kingi, Brian Lally, David Lea, J. Patrick McCormack, Johnny Meyer, Michael Milhoan, Kenneth Moskow, Mark Pellegrino, Bob Quinn, Chad Randall, Eli Roth, James Ryan, Theodore Carl Soderberg, Steven Spielberg",3.1,129,"Four years after Jurassic Park’s genetically bred dinosaurs ran amok, multimillionaire John Hammond shocks chaos theorist Ian Malcolm by revealing that he has been breeding more beasties at a secret location. Malcolm, his paleontologist ladylove and a wildlife videographer join an expedition to document the lethal lizards’ natural behavior in this action-packed thriller.",https://a.ltrbxd.com/resized/sm/upload/ab/ir/xl/7z/u1fXmEQUCI9CjyHCCYOPBSq2DYo-0-230-0-345-crop.jpg?v=9931b85f00,https://letterboxd.com/film/the-lost-world-jurassic-park/
The Founder,"Speedie Distribution, FilmNation Entertainment, Faliro House Productions, The Combine, The Weinstein Company",2016,"History, Drama",John Lee Hancock,"Don Handfield, Jeremy Renner, Michael Sledd, Aaron Ryder, Parry Creedon","Michael Keaton, Nick Offerman, John Carroll Lynch, Linda Cardellini, B.J. Novak, Laura Dern, Justin Randell Brooke, Kate Kneeland, Patrick Wilson, Griff Furst, Wilbur Fitzgerald, David de Vries, Andrew Benator, Cara Mantella, Randall Taylor, Lacey King, Jeremy Madden, Rebecca Ray, Adam Rosenberg, Jacinte Blankenship, Charles Green, David Silverman, Mike Pniewski, Catherine Dyer, Susan Williams, Franco Castan, Kenny Alfonso, Kabby Borders, Nicolette Goetz, Lauren Denham, Abbey Ferrell, Justin Alvarez, Victor McCay, Steve Coulter, Ric Reitz, Joy Glover Walters, Makabe Ganey, Jody Thompson, Chris Greene, Kimberly Banta, Devon Ogden, Gerald Duckworth, Jen Cohen, David Zyler, Joseph Sanfelippo, Conrad Whitaker, Afemo Omilami",3.4,115,"The true story of how Ray Kroc, a salesman from Illinois, met Mac and Dick McDonald, who were running a burger operation in 1950s Southern California. Kroc was impressed by the brothers’ speedy system of making the food and saw franchise potential. He maneuvered himself into a position to be able to pull the company from the brothers and create a billion-dollar empire.",https://a.ltrbxd.com/resized/sm/upload/92/i7/c9/p4/fxvlzT7yyKiZneTDPwk85BSw1JF-0-230-0-345-crop.jpg?v=5999e6ff06,https://letterboxd.com/film/the-founder/
Mirror Mirror,"Misher Films, Relativity Media, Yucaipa Films, Goldmann Pictures, RAT Entertainment, Misha Films",2012,"Family, Adventure, Comedy, Fantasy",Tarsem Singh,"Bernie Goldmann, Ken Halsband, Ajit Singh, Nico Soultanakis, Ryan Kavanaugh, Brett Ratner, Andy Berman","Lily Collins, Julia Roberts, Armie Hammer, Nathan Lane, Martin Klebba, Jordan Prentice, Mark Povinelli, Joe Gnoffo, Danny Woodburn, Sebastian Saraceno, Ronald Lee Clark, Robert Emms, Mare Winningham, Michael Lerner, Sean Bean, Bonnie Bentley, Arthur Holden, Kwasi Songui, Eric Davis, Kathleen Fee, Nadia Verrucci, Dawn Ford, Alex Ivanovici, Richard Jutras, Mélodie Simard, Kimberly-Sue Murray, Lisa Roberts Gillan, Adam Butcher, André Lanthier, Lisa Noto, William Calvert, Nicholas Guest, Frank Welker, Helene Robbie, Louise Hradsky, Tammy Nera, Stephanie Moseley, Vicky Lambert, Melantha Blackthorne, Jason Cavalier, Finder's Key",2.9,106,"After she spends all her money, an evil enchantress queen schemes to marry a handsome, wealthy prince. There’s just one problem - he’s in love with a beautiful princess, Snow White. Now, joined by seven rebellious dwarves, Snow White launches an epic battle of good vs. evil…",https://a.ltrbxd.com/resized/sm/upload/us/30/k8/hf/twCU43qv4VVqqsIi1NMnGj2kXmp-0-230-0-345-crop.jpg?v=d31b9fd98a,https://letterboxd.com/film/mirror-mirror-2012/
Lawrence of Arabia,Horizon Pictures,1962,"Adventure, War, History",David Lean,Sam Spiegel,"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins, Omar Sharif, José Ferrer, Anthony Quayle, Claude Rains, Arthur Kennedy, Donald Wolfit, I.S. Johar, Gamil Ratib, Michel Ray, John Dimech, Zia Mohyeddin, Howard Marion-Crawford, Jack Gwillim, Hugh Miller, John Barry, Bruce Beeby, Fred Bennett, John Bennett, Steve Birtles, Robert Bolt, Peter Burton, J.R.M. Chapman, Barbara Cole, Basil Dignam, Peter Dukelow, Mohamed El Habachi, Kenneth Fortescue, Harry Fowler, James Hayter, Jack Hedley, Rafael Hernández, Noel Howlett, Patrick Kavanagh, David Lean, Ian MacNaughton, Clive Morton, Daniel Moynihan, Henry Oscar, George Plimpton, Bryan Pringle, Ernie Rice, Robert Rietti, John Robinson, Norman Rossington, John Ruddock, Fernando Sancho, Stuart Saunders, Cyril Shaps, Jack Sharp, George Spence, Roy Stevens, Graham Tonbridge, Barry Warren",4.4,228,"The story of British officer T.E. Lawrence’s mission to aid the Arab tribes in their revolt against the Ottoman Empire during the First World War. Lawrence becomes a flamboyant, messianic figure in the cause of Arab unity but his psychological instability threatens to undermine his achievements.",https://a.ltrbxd.com/resized/film-poster/6/0/2/9/9/60299-lawrence-of-arabia-0-230-0-345-crop.jpg?v=a3c56f9487,https://letterboxd.com/film/lawrence-of-arabia/
Frozen II,"Walt Disney Pictures, Walt Disney Animation Studios",2019,"Comedy, Family, Animation, Adventure, Fantasy","Jennifer Lee, Chris Buck",Peter Del Vecho,"Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff, Evan Rachel Wood, Sterling K. Brown, Alfred Molina, Rachel Matthews, Jason Ritter, Martha Plimpton, Ciarán Hinds, Jeremy Sisto, Stephen J. Anderson, Chris Williams, Maia Wilson, Paul Briggs, Hadley Gannaway, Mattea Conforti, Aurora Aksnes, Alan Tudyk, Santino Fontana, Livvy Stubenrauch, Eva Bella, Jackson Stein, Delaney Rose Stein, Halima V. Hudson, Isabella Acres, Stephen Apostolina, Kimberly Bailey, David Boat, June Christopher, Antonio Raul Garcia, David Cowgill, Wendy Cutler, Hudson D'Andrea, Grey DeLisle, Jessica DiCicco, Terri Douglas, Robin Atkin Downes, Nick Fisher, Jackie Gonneau, Franck Gourlat, Daniel Kaz, Phil LaMarr, Arnaud Léonard, Mimi Maynard, Scott Menville, Melanie Minichino, Max Mittelman, Matt Nolan, Capri Oliver, Arthur Ortiz, Paul Pape, Michael Ralph, Akai Robinson, Lynwood Robinson, Maddix Robinson, Kaitlyn Robrock, Violet Grace Schaffer, Pepper Sweeney, Fred Tatasciore, Jean-Alain Velardo, Kari Wahlgren, Matthew Wood",3.1,103,"Elsa, Anna, Kristoff and Olaf head far into the forest to learn the truth about an ancient mystery of their kingdom.",https://a.ltrbxd.com/resized/film-poster/2/5/8/1/2/7/258127-frozen-ii-0-230-0-345-crop.jpg?v=2684fe54fc,https://letterboxd.com/film/frozen-2/
