Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Downfall,"NDR, ORF, ARD Degeto, EOS Entertainment, WDR, RAI, Constantin Film",2004,"War, Drama, History",Oliver Hirschbiegel,"Bernd Eichinger, Wolf-Dietrich Brücker, Doris J. Heinze, Jörn Klamroth","Bruno Ganz, Alexandra Maria Lara, Corinna Harfouch, Ulrich Matthes, Juliane Köhler, Heino Ferch, Christian Berkel, Thomas Kretschmann, Ulrich Noethen, Birgit Minichmayr, Rolf Kanies, Justus von Dohnányi, Michael Mendl, André Hennicke, Christian Redl, Götz Otto, Thomas Limpinsel, Thomas Thieme, Donevan Gunia, Matthias Habich, Alexander Held, Devid Striesow, Dieter Mann, Bettina Redlich, Heinrich Schmieder, Anna Thalbach, Dietrich Hollinderbäumer, Ulrike Krumbiegel, Karl Kranzkowski, Thorsten Krohn, Jürgen Tonkel, Fabian Busch, Christian Hoening, Dirk Borchardt, Elizaveta Boyarskaya, Michael Brandner, Igor Bubenchikov, Martin Butzke, Dmitriy Bykovskiy-Romashov, Mathias Gnädinger, Bohdan Graczyk, Norbert Heckner, Enno Hesse, Julia Jentsch, Michael Kind, Elisabeth von Koch, Konstantin Lukashov, Stefan Mehren, Katerina Poladjan, Tanja Schleiff, Christian Schmidt, August Schmölzer, Jurij Schrader, Mariya Semyonova, Klaus-Jürgen Steinmann, Veit Stübner, Oliver Stritzel, Vsevolod Tsurilo, Henning Peker, Dieter Rupp, Andrey Blagoslovenskiy, Valeriy Salomakhin, Igor Sergeev",4.1,155,"In April of 1945, Germany stands at the brink of defeat with the Russian Army closing in from the east and the Allied Expeditionary Force attacking from the west. In Berlin, capital of the Third Reich, Adolf Hitler proclaims that Germany will still achieve victory and orders his generals and advisers to fight to the last man. When the end finally does come, and Hitler lies dead by his own hand, what is left of his military must find a way to end the killing that is the Battle of Berlin, and lay down their arms in surrender. ×",https://a.ltrbxd.com/resized/sm/upload/pd/9a/uf/as/jOs0I1g4bzUnUhDz4elREczbMQL-0-230-0-345-crop.jpg?v=508748fdb7,https://letterboxd.com/film/downfall/
Dawn of the Dead,"Dawn Associates, Laurel Entertainment",1978,Horror,George A. Romero,"Richard P. Rubinstein, Dario Argento, Claudio Argento, Alfredo Cuomo","David Emge, Ken Foree, Scott H. Reiniger, Gaylen Ross, David Crawford, David Early, Richard France, Howard Smith, Daniel Dietrich, Fred Baker, James A. Baffico, Rod Stouffer, Jese Del Gre, Clayton McKinnon, John Rice, Ted Bank, Randy Kovitz, Patrick McCloskey, Joseph Pilato, Pasquale Buba, Tony Buba, Tom Savini, Larry Vaira, Marty Schiff, Taso N. Stavrakis, Sharon Ceccatti, Mike Christopher, Clayton Hill, John Amplas, Greg Besnak, Rik Billock, Christine Forrest, Roy Frumkes, Debra Gordon, Michael Gornick, Jim Krut, Donald Rubinstein, George A. Romero, Warner Shook, Sara Venable, Laura Ziemba, Robert Williams, John 'Weezer' Wickerham, Vickie Walters, Billie Walters, Vincent Vok, Susan Vermazen, Bobbi Van Eman, Jeanette Lansel Vaira, Danny Vail, Milt Thompson, Ralph Tallo, Stephen M. Silverman, Donna Siegel, Gina Sestak, Frank A. Serrao, Mike Savini, Donna Savini, Charlie Peters, Jeff Paul, Ken Nagin, Robert V. Michelucci, Doug Mertz, Molly McCloskey, Nicholas Mastandrea, Leonard Lies, Ed Letteri, Maxine Lapiduss, Robert Langer, Ralph Langer, Tommy Lafitte, 'Wild Bill' Laczko, Katherine Kolbert, C. Courtney Joyner, Jeannie Jefferies, Jon Hayden, John Harrison, Barry Gress, Ingeborg Forrest, Cliff Forrest, Tom Dubensky, Zilla Clinton, Mary Lee Casey, Adolph Caesar, David W. Butler, Ben Barenholtz, Renee Banks, Joe Abeln, Nick Tallo, Joe Shelby, Rudy Ricci, Joey Baffico",4.0,127,"During an ever-growing epidemic of zombies that have risen from the dead, two Philadelphia SWAT team members, a traffic reporter, and his television-executive girlfriend seek refuge in a secluded shopping mall.",https://a.ltrbxd.com/resized/sm/upload/q9/17/om/9y/8D6WEfNZr6JadQrqJr5OOq1QlV0-0-230-0-345-crop.jpg?v=b65bcfbd46,https://letterboxd.com/film/dawn-of-the-dead/
Selena,"Esparza / Katz Productions, Q Productions",1997,"Music, Drama, History",Gregory Nava,"Robert Katz, Steven M. Kalb, Henry J. Golas, Nancy De Los Santos, Carolyn Caldera, Peter Lopez, Moctesuma Esparza","Jennifer Lopez, Jackie Guerra, Constance Marie, Alex Meneses, Jon Seda, Edward James Olmos, Jacob Vargas, Pete Astudillo, Rubén C. González, Ricky Vela, Don Shelton, Richard Emanuelle, Panchito Gómez, Richard Coca, George Perez, Brian Fallteen, Carmen Martínez, Elisabeth Gonzalez, Richard Iglesias, Everett Sifuentes, Gil Glasgow, Rebecca Lee Meza, Victoria Elena Flores, Rafael Tamayo, Carl William Holler, Bel Hernandez, Gail Cronauer, Elia Ortiz, Fernando Cubillas, Sal Lopez, Richard William Hughes, Erick Carrillo, Frank Mendez, Seidy López, Francisco J. De La Fuente, Don Cass, Keith Kaslow, Peter P. Montejano, Michael Guerrero, Ronald Gonzales, Chris Doughton, León Singer, Martha Flores, Terry Elena Ordaz, Marcos Padilla, Valerio Longoria Sr., Philip Raybourn, Mark Carrillo, Darline Tigrett, Donnie Neubauer, John Verea, Joe Stevens, Lupe Ontiveros, Marika Baca, Michelle McManus, Barbara Petricini-Buxton, Leonardo Martinez, Molly Moroney, Desi McGill, Tom Christopher, Cora Cardona, Amin Mery, Selena Quintanilla, A.B. Quintanilla, Suzette Arriaga",3.6,127,"In this biographical drama, Selena Quintanilla is born into a musical Mexican-American family in Texas. Her father, Abraham, realizes that his young daughter is talented and begins performing with her at small venues. She finds success and falls for her guitarist, Chris Perez, who draws the ire of her father. Seeking mainstream stardom, Selena begins recording an English-language album which, tragically, she would never complete.",https://a.ltrbxd.com/resized/film-poster/4/1/8/7/4/41874-selena-0-230-0-345-crop.jpg?v=7ee5b24018,https://letterboxd.com/film/selena/
Mustang,"CG Cinéma, Vistamar Filmproduktion, Uhlandfilm, Bam Film, Kinology",2015,Drama,Deniz Gamze Ergüven,"Mine Vargı, Anja Uhland, Charles Gillibert, Patrick André, Frank Henschke","Güneş Nezihe Şensoy, Doğa Zeynep Doğuşlu, Elit İşcan, Tuğba Sunguroğlu, Ilayda Akdoğan, Ayberk Pekcan, Bahar Kerimoğlu, Burak Yiğit, Erol Afşin, Suzanne Marrot, Serife Kara, Aynur Komecoglu, Enes Sürüm, Nihal Koldaş",4.2,97,"In a Turkish village, five orphaned sisters live under strict rule while members of their family prepare their arranged marriages.",https://a.ltrbxd.com/resized/sm/upload/00/8p/hs/qg/4TXzIp16Ofdw2bNFnLbfVI9QDhr-0-230-0-345-crop.jpg?v=6f7826aa6e,https://letterboxd.com/film/mustang-2015/
No Way Out,Orion Pictures,1987,"Thriller, Drama",Roger Donaldson,"Laura Ziskin, Robert Garland, Glenn Neufeld","Kevin Costner, Gene Hackman, Sean Young, Will Patton, Howard Duff, George Dzundza, Jason Bernard, Iman, Fred Thompson, Leon Russom, Dennis Burkley, Marshall Bell, Chris D., Michael Shillo, Nicholas Worth, Leo Geter, Matthew Barry, John D'Aquino, Peter Bell, Gregory Avellone, David Paymer, Charles Walker, June Chandler, David Armstrong, Tony Webster",3.5,114,"Navy Lt. Tom Farrell meets a young woman, Susan Atwell , and they share a passionate fling. Farrell then finds out that his superior, Defense Secretary David Brice, is also romantically involved with Atwell. When the young woman turns up dead, Farrell is put in charge of the murder investigation. He begins to uncover shocking clues about the case, but when details of his encounter with Susan surface, he becomes a suspect as well.",https://a.ltrbxd.com/resized/sm/upload/79/cr/fo/t2/f1u4r6jZwFie18yjJ2uhYXOXsjl-0-230-0-345-crop.jpg?v=873cc9eae7,https://letterboxd.com/film/no-way-out-1987/
The King's Man,"Marv, Cloudy Productions, 20th Century Studios",2021,"Thriller, Adventure, Action",Matthew Vaughn,"Matthew Vaughn, Angus More Gordon, Carlos Peres, David Reid, Adam Bohling, Cliff Lanning","Ralph Fiennes, Gemma Arterton, Rhys Ifans, Matthew Goode, Tom Hollander, Harris Dickinson, Daniel Brühl, Djimon Hounsou, Charles Dance, Shaun McKee, Peter York, Alexandra Maria Lara, Alexander Shaw, Bevan Viljoen, Shaun Scott, Andrew Bridgmont, Olivier Richters, Valerie Pachner, Joel Basman, Todd Boyce, Richard Stephenson Winter, Takako Akashi, Thorston Manderlay, Terence Anderson, Andy Cheung, Ron Cook, Barbara Drennan, Maja Simonsen, Benedick Blythe, Max Count, Emil Oksanen, George Gooderham, Alexa Povah, Branka Katić, Alexander Shefler, Rosie Goddard, Dora Davis, Lucia Jade Barker, Molly McGeachin, Angus Castle-Doughty, Jed O'Hagan, Thomas Mahy, Connor Calland, James Musgrave, Martin Razpopov, Aaron Vodovoz, Gabriela Całun, Gabriel Constantin, Vår Haugholt, Ronja Haugholt, Alyona Kazarova, Fiz Marcus, Nina Novich, Andrey Andreev, August Diehl, Nigel Lister, Daniel Vernan, Nigel Pilkington, Ed Cooper Clarke, Stevee Davies, Alison Steadman, Russell Balogh, Kristian Nekrasov, Stefan Schiffer, Tim Bruce, Hal Hillman, Ian Kelly, David Calvitto, Ian Porter, Simon Connolly, Alexander Cobb, Aaron Taylor-Johnson, Emun Elliott, James Backway, Cassidy Little, Neil Jackson, Ben Ayers, Gwithian Evans, Cory Stuckey, Timon Staehler, Timothy Blore, Ross Anderson, Robert Aramayo, Remus Brooks, Felix Mosse, Will Pattle, Amy Leeson, Dolores Carbonari, Stanley Tucci, Pippa Winslow, David Kross, Katarina Martin, Kya Garwood, Constantine Gregory, Hal Fowler, Renars Latkovskis, Jack Cunningham-Nuttall, Chloé Booyens",2.8,131,"As a collection of history’s worst tyrants and criminal masterminds gather to plot a war to wipe out millions, one man must race against time to stop them.",https://a.ltrbxd.com/resized/film-poster/4/0/7/8/5/5/407855-the-king-s-man-0-230-0-345-crop.jpg?v=2e3a40da08,https://letterboxd.com/film/the-kings-man/
Tinker Bell and the Pirate Fairy,DisneyToon Studios,2014,"Animation, Family",Peggy Holmes,"Jenni Magee-Cook, Jennifer Teter","Mae Whitman, Christina Hendricks, Tom Hiddleston, Lucy Liu, Raven-Symoné, Megan Hilty, Pamela Adlon, Angela Bartys, Jim Cummings, Carlos Ponce, Mick Wingert, Kevin Michael Richardson, Rob Paulsen, Jeff Bennett, Grey DeLisle, Kari Wahlgren, Jane Horrocks, Jesse McCartney, Anjelica Huston, Ranjani Brow, William Calvert, John Cygan, Lynn Evans, Chase Fein, Dann Fink, Jeff Fischer, Julia Gelb-Zimmerman, Bridget Hoffman, Wendy Hoffmann, Ashley Lambert, A.J. LoCascio, Scott Menville, Matthew Miller, Minae Noji, Juan Pacheco, Jacqueline Pinol, David Sheinkopf",3.4,78,"Zarina, a smart and ambitious dust-keeper fairy who’s captivated by Blue Pixie Dust and its endless possibilities, flees Pixie Hollow and joins forces with the scheming pirates of Skull Rock, who make her captain of their ship. Tinker Bell and her friends must embark on an epic adventure to find Zarina, and together they go sword-to-sword with the band of pirates led by a cabin boy named James, who’ll soon be known as Captain Hook himself.",https://a.ltrbxd.com/resized/sm/upload/zu/kh/gj/sp/7pTcejxx8f0Xlw3WEmdg1lNnHrP-0-230-0-345-crop.jpg?v=c10b8e62a4,https://letterboxd.com/film/tinker-bell-and-the-pirate-fairy/
The Disaster Artist,"New Line Cinema, Rabbit Bandini Productions, Point Grey Pictures, Good Universe, RatPac Entertainment, Ramona Films",2017,"Drama, Comedy",James Franco,"James Franco, Vince Jolivette, Seth Rogen, James Weaver, Ashleigh Erwin, Evan Goldberg, Ryan Moody, Jonathan Watson","Dave Franco, James Franco, Seth Rogen, Ari Graynor, Alison Brie, Jacki Weaver, Paul Scheer, Zac Efron, Josh Hutcherson, June Diane Raphael, Megan Mullally, Jason Mantzoukas, Andrew Santino, Nathan Fielder, Joe Mande, Sharon Stone, John Early, Melanie Griffith, Hannibal Buress, Charlyne Yi, Jessie Ennis, Peter Gilroy, Lauren Ash, Karen Macarah, Sugar Lyn Beard, Bob Odenkirk, Brian Huskey, Megan Ferguson, Randall Park, Steven Liu, Tommy Wiseau, Casey Wilson, Jerrod Carmichael, Xosha Roquemore, Kelly Oxford, Kether Donohue, Jeffrey C. Goodell, Dree Hemingway, Angelyne, Tom Franco, Zoey Deutch, Ike Barinholtz, Kevin Smith, Keegan-Michael Key, Adam Scott, Danny McBride, Kristen Bell, J.J. Abrams, Lizzy Caplan, Bryan Cranston, Judd Apatow, Zach Braff, David DeCoteau, Dylan Minnette, Kate Upton, Brett Gelman, Christopher Mintz-Plasse, Jason Mitchell, Greg Sestero, Eliza Coupe, Erin Cummings, Michelle Arthur, Ricky Mabe, Shane Ryan-Reid, Tamzin Brown, Cate Freedman, Amechi Okocha, Cameron Brinkman, Nicole Gordon-Levitt, Elizabeth Hirsch-Tauber, Jenna Curtis, Frederick Keeve, Slim Khezri, Corey Weber, Katherine Neff, Taylor DeVoe, Johnny Meyer, Tearra Oso, Vince Chavez, Krista West, Aidiye Aidarbekov, Kara Gibson, Reşit Barker Enhoş, Tudor Munteanu, Frank Lui Geo, Bill Rojas, Mark Anthony Petrucelli, Zhubin Rahbar, Javi Sánchez-Blanco Boyer, Jolie Mitnick Salter, Ramona Tibrin, Vincent Marinelli, Adonis Simmons, Elena Cristiean, Cerra Angela Vallentine, Danny Finneran, Eloho Josephine Okujeni, Dan Byelich, Cynthia Natera, Jordan Daem, Max Valentine, Michael Rousselet",3.6,104,"An aspiring actor in Hollywood meets an enigmatic stranger by the name of Tommy Wiseau, the meeting leads the actor down a path nobody could have predicted; creating the worst movie ever made.",https://a.ltrbxd.com/resized/film-poster/3/0/7/2/9/8/307298-the-disaster-artist-0-230-0-345-crop.jpg?v=fdf94cff54,https://letterboxd.com/film/the-disaster-artist/
Fitzcarraldo,"Werner Herzog Filmproduktion, Pro-ject Filmproduktion, ZDF, Wildlife Films Peru, Filmverlag der Autoren",1982,"Drama, Adventure",Werner Herzog,"Werner Herzog, Lucki Stipetić, Renzo Rossellini","Klaus Kinski, Claudia Cardinale, José Lewgoy, Miguel Ángel Fuentes, Paul Hittscher, Huerequeque Enrique Bohórquez, Grande Otelo, Peter Berling, David Pérez Espinosa, Milton Nascimento, Ruy Polanah, Salvador Godínez, Dieter Milz, William L. Rose, Leoncio Bueno, Veriano Luchetti, Costante Moret, Dimiter Petkov, Mietta Sighele, Lourdes Magalhães, Jean-Claude Dreyfus, Isabel Jiménez de Cisneros, Liborio Simonella, Jesus Goiri, Christian Mantilla",4.1,157,"Fitzcarraldo is a dreamer who plans to build an opera house in Iquitos, in the Peruvian Amazon, so, in order to finance his project, he embarks on an epic adventure to collect rubber, a very profitable product, in a remote and unexplored region of the rainforest.",https://a.ltrbxd.com/resized/sm/upload/mx/hx/fm/03/uovgR063sBxGHQWD8YzQm4WJX4-0-230-0-345-crop.jpg?v=75ea9132cc,https://letterboxd.com/film/fitzcarraldo/
My Night at Maud's,"Les Films de la Pléiade, Les Films des deux mondes, Les Films du Carrosse, Les Films du Losange, Les Productions de la Guéville, Renn Productions, Simar Films, SFP",1969,"Romance, Drama, Comedy",Éric Rohmer,"Barbet Schroeder, Pierre Cottrell","Jean-Louis Trintignant, Françoise Fabian, Marie-Christine Barrault, Antoine Vitez, Léonide Kogan, Guy Léger, Anne Dubot, Marie Becker, Marie-Claude Rauzier",4.2,110,"The Catholic Jean-Louis runs into an old friend, the Marxist Vidal, in Clermont-Ferrand around Christmas. Vidal introduces Jean-Louis to the modestly libertine, recently divorced Maud and the three engage in conversation on religion, atheism, love, morality and Blaise Pascal’s life and writings on philosophy, faith and mathematics. Jean-Louis ends up spending a night at Maud’s. Jean-Louis’ Catholic views on marriage, fidelity and obligation make his situation a dilemma, as he has already, at the very beginning of the film, proclaimed his love for a young woman whom, however, he has never yet spoken to. ×",https://a.ltrbxd.com/resized/film-poster/1/6/7/3/0/16730-my-night-at-maud-s-0-230-0-345-crop.jpg?v=e473eaefee,https://letterboxd.com/film/my-night-at-mauds/
DIG! XX,N/A,2024,"Documentary, Music",Ondi Timoner,N/A,"Courtney Taylor, Anton Newcombe, Joel Gion",3.8,146,"DIG! XX is the 20th anniversary extended edition of the rock documentary DIG!, which adds new narration by The Brian Jonestown Massacre’s Joel Gion, features 40+ minutes of never-before-seen footage, and brings this epic tale through to today.  DIG! XX looks at the collision of art and commerce through the star-crossed friendship and bitter rivalry of dueling rock bands — The Dandy Warhols and The Brian Jonestown Massacre. Through their loves and obsessions, gigs, arrests and death threats, uppers and downers, and ultimately to their chance at a piece of the profit-driven music business, they stage a self-proclaimed revolution in the music industry. ×",https://a.ltrbxd.com/resized/film-poster/1/3/1/1/5/5/1/1311551-dig-xx-0-230-0-345-crop.jpg?v=f002c32286,https://letterboxd.com/film/dig-xx/
What Women Want,"Paramount Pictures, Icon Productions, Wind Dancer Films, Icon Entertainment International",2000,"Comedy, Romance",Nancy Meyers,"Bruce Davey, Nancy Meyers, Susan Cartsonis, Matt Williams, Bruce A. Block, Gina Matthews","Mel Gibson, Helen Hunt, Marisa Tomei, Alan Alda, Ashley Johnson, Mark Feuerstein, Lauren Holly, Delta Burke, Valerie Perrine, Judy Greer, Sarah Paulson, Ana Gasteyer, Lisa Edelstein, Loretta Devine, Diana Maria Riva, Eric Balfour, Andrea Baker, Robin Pearson Rose, Christopher Emerson, Ashlee Turner, Sierra Pecheur, Joe Petcka, Brian Callaway, Coburn Goss, Christian Michel, Perry Cavitt, Crystal McKinney, Jeanne Marie Rice, Kathrin Middleton, Logan Lerman, Kelly Cooper, Palmer Davis, Katie Miller, Dana Waters, Gregory Cupoli, Alexondra Lee, Aviva Gale, Shirley Prestia, T.J. Thyne, Norman H. Smith, Audrey Wasilewski, Angela Oh, Robert Briscoe Evans, Chris Rolfes, Katie Kneeland, Jeanine O'Connell, Kelley Hazen, Brooke Elliott, Kristina Martin, Harmony Rousseau, Lisa Long, Heidi Helmer, Marla Martensen, Sally Meyers Kovler, Ashley Quirico, Regan Rohde, Liz Tannebaum, LeShay N. Tomlinson, Cristine Rose, Arden Myrin, Rachel Duncan, Alex McKenna, Regiane Gorski, Juliandra Gillen, Lisa Anne Hillman, Tracy Pacheco, Jamie Gutterman, Maggie Egan, Juanita Jennings, Hallie Meyers-Shyer, Kate Asner, Caryn Greenhut, Jennifer Greenhut, Marnie Mosiman, Nnenna Freelon, Gil Hacohen, Nancy Monsarat, Jacqueline Thomas, Rory Byrne, Victoria Garcia-Kelleher, Gertrude Wong, Andi Eystad, Greg Bronson, Kira Coplin, Kiva Dawson, Elizabeth Friedman, Melanie Good, Drew Howerton, Kimberly Lyon, Krista McRoberts, Bette Midler, Andy Schofield, Nancy Sinclair, Melinda Songer, Lauren Stewart, Tracey Stone, Dean Teaster, Gena Vazquez, Nancy Wetzel",2.8,127,"Advertising executive Nick Marshall is as cocky as they come, but what happens to a chauvinistic guy when he can suddenly hear what women are thinking? Nick gets passed over for a promotion, but after an accident enables him to hear women’s thoughts, he puts his newfound talent to work against Darcy, his new boss, who seems to be infatuated with him.",https://a.ltrbxd.com/resized/film-poster/4/9/5/3/9/49539-what-women-want-0-230-0-345-crop.jpg?v=1cfb02c604,https://letterboxd.com/film/what-women-want/
