Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Star Wars: Episode III – Revenge of the Sith,Lucasfilm Ltd.,2005,"Science Fiction, Adventure, Action",George Lucas,Rick McCallum,"Hayden Christensen, Ewan McGregor, Natalie Portman, Ian McDiarmid, Samuel L. Jackson, Jimmy Smits, Frank Oz, Anthony Daniels, Christopher Lee, Keisha Castle-Hughes, Silas Carson, Jay Laga'aia, Bruce Spence, Wayne Pygram, Temuera Morrison, David Bowers, Oliver Ford Davies, Ahmed Best, Rohan Nichol, Jeremy Bulloch, Amanda Lucas, Kenny Baker, Peter Mayhew, Rebecca Jackson Mendoza, Joel Edgerton, Bonnie Piesse, Jett Lucas, Tux Akindoyeni, Matt Rowan, Kenji Oates, Amy Allen, Bodie Taylor, Graeme Blundell, Trisha Noble, Claudia Karvan, Keira Wingate, Hayley Mooy, Sandi Finlay, Katie Lucas, Genevieve O'Reilly, Warren Owens, Kee Chan, Rena Owen, Christopher Kirby, Matthew Wood, Kristy Wright, Coinneach Alexander, Olivia McCallum, Michael Kingma, Axel Dench, Steven Foy, Julian Khazzouh, James Rowland, David Stiff, Robert Cope, George Lucas, Nick Gillard, Aidan Barton, James Earl Jones, Ben Cooke, David Acord, Paul Bateman, Ross Beadman, Jerome St. John Blake, Robert M. Bouffard, Jill Brooks, Gene Bryant, Josh Canning, Dominique Chionchio, Rob Coleman, Fay David, Caroline de Souza Correa, Malcolm Eager, Nina Fallon, Tim Gibbons, Roger Guyett, Chantal Harrison, Philip Harvey, Pablo Hidalgo, Ali Keshavji, Shaun R.L. King, Goran D. Kleut, John Knoll, Gervais Koffi, John M. Levin, Janet Lewin, Bai Ling, Dean Mitchell, Paul James Nicholson, Blake Nickle, Denise Ream, Anthony Reyna, Christopher Rodriguez, Hamish Roxburgh, Mike Savva, Jacqui Louez Schoorl, Lisa Shaunessy, Orli Shoshan, John Sigurdson, Christian Simpson, Paul Spence, Suzie Steen, Richard Stride, Marty Wetherill, Aaliyah Williams, Masa Yamaguchi, Matt Sloan, Paul Davies, Marton Csokas, Lawrence Foster",3.9,140,The evil Darth Sidious enacts his final plan for unlimited power – and the heroic Jedi Anakin Skywalker must choose a side.,https://a.ltrbxd.com/resized/film-poster/5/0/7/0/9/50709-star-wars-episode-iii-revenge-of-the-sith-0-230-0-345-crop.jpg?v=cdb8caab10,https://letterboxd.com/film/star-wars-episode-iii-revenge-of-the-sith/
Trainspotting,"Figment Films, The Noel Gay Motion Picture Company, Channel Four Films",1996,"Drama, Crime",Danny Boyle,Andrew Macdonald,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd, Robert Carlyle, Kelly Macdonald, Peter Mullan, James Cosmo, Eileen Nicholas, Susan Vidler, Pauline Lynch, Shirley Henderson, Stuart McQuarrie, Irvine Welsh, Dale Winton, Keith Allen, Kevin Allen, Annie Louise Ross, Billy Riddoch, Fiona Bell, Vincent Friell, Hugh Ross, Victor Eadie, Kate Donnelly, Finlay Welsh, Eddie Nestor",4.2,94,"Heroin addict Mark Renton stumbles through bad ideas and sobriety attempts with his unreliable friends – Sick Boy, Begbie, Spud and Tommy. He also has an underage girlfriend, Diane, along for the ride. After cleaning up and moving from Edinburgh to London, Mark finds he can’t escape the life he left behind when Begbie shows up at his front door on the lam, and a scheming Sick Boy follows.",https://a.ltrbxd.com/resized/film-poster/5/1/4/9/7/51497-trainspotting-0-230-0-345-crop.jpg?v=c8597f6cb5,https://letterboxd.com/film/trainspotting/
Titanic,"Paramount Pictures, 20th Century Fox, Lightstorm Entertainment",1997,"Drama, Romance",James Cameron,"James Cameron, Jon Landau, Al Giddings, Grant Hill, Pamela Easley","Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates, Frances Fisher, Gloria Stuart, Victor Garber, Bill Paxton, Bernard Hill, David Warner, Jonathan Hyde, Lewis Abernathy, Suzy Amis, Danny Nucci, Nicholas Cascone, Jason Barry, Lew Palter, Eric Braeden, Ewan Stewart, Bernard Fox, Ioan Gruffudd, Jonny Phillips, Edward Fletcher, Scott G. Anderson, Martin East, Gregory Cooke, Alexandrea Owens, Seth Adkins, Michael Ensign, Anatoly M. Sagalevitch, Martin Hub, Mark Lindsay Chapman, Richard Graham, Paul Brightwell, Craig Kelly, Ron Donachie, Charlotte Chatton, Fannie Brett, Jenette Goldstein, Camilla Overbye Roos, Linda Kerns, Amy Gaipa, Martin Jarvis, Rosalind Ayres, Rochelle Rose, Jonathan Evans-Jones, Rocky Taylor, Liam Tuohy, Simon Crane, James Lancaster, Elsa Raven, Reece P. Thompson III, Laramie Landis, Mark Rafael Truitt, John Walcutt, Terry Forrestal, Derek Lea, Richard Ashton, Sean Nepita, Brendan Connolly, David Cronnelly, Garth Wilton, Richard Fox, Nick Meaney, Kevin Owers, Mark Capri, Marc Cass, Paul Herbert, Emmett James, Chris Byrne, Oliver Page, James Garrett, Erik Holland, Jari Kinnunen, Anders Falk, Barry Dennen, Vern Urich, Rebecca Klingler, Tricia O'Neil, Kathleen S. Dunn, Romeo Francis, Mandana Marino, Van Ling, Bjørn Olsen, Dan Pettersson, Shay Duffin, Greg Ellis, Diana Morgan, Kris Andersson, Bobbie Bates, Aaron James Cash, Anne Fletcher, Edmond Alan Forsyth, Andie Hicks, Scott Hislop, Stan Mazin, Lisa Ratzin, Julene Renee, Brian Walsh, Alexandra Boyd, James Cameron, Mike Butters, Kevin De La Noy, Tony Kenny, Sean Lawlor, Don Lynch, Johnny Martin, Meghan McLeod, Steven Quale, R. Gern Trowbridge, Olivia Rosewood, John Slade, Brian McDermott, Bret Aaron Knower, Martin Laing, Rebecca Klinger",3.8,194,"101-year-old Rose DeWitt Bukater tells the story of her life aboard the Titanic, 84 years later. A young Rose boards the ship with her mother and fiancé. Meanwhile, Jack Dawson and Fabrizio De Rossi win third-class tickets aboard the ship. Rose tells the whole story from Titanic’s departure through to its death—on its first and last voyage—on April 15, 1912.",https://a.ltrbxd.com/resized/film-poster/5/1/5/2/4/51524-titanic-0-230-0-345-crop.jpg?v=7517ea94ce,https://letterboxd.com/film/titanic-1997/
Catch Me If You Can,"Parkes/MacDonald Productions, Kemp Company, Splendid Pictures",2002,"Drama, Crime",Steven Spielberg,"Steven Spielberg, Walter F. Parkes, Devorah Moos-Hankin, Sergio Mimica-Gezzan","Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen, Nathalie Baye, Amy Adams, James Brolin, Brian Howe, Frank John Hughes, Steve Eastin, Chris Ellis, John Finn, Jennifer Garner, Nancy Lenehan, Ellen Pompeo, Elizabeth Banks, Guy Thauvette, Candice Azzara, Kitty Carlisle, Kelly McNair, Sarah Rush, Jasmine Jessica Anthony, Celine du Tertre, Kaitlin Doubleday, Matthew Kimbrough, Joshua Boyd, Jonathan Dankner, Maggie Mellin, Thomas Kopache, Margaret Travolta, Jimmie F. Skaggs, Alex Hyde-White, Lilyan Chauvin, Eugene Fleming, Robert Ruth, Jennifer Manley, James Morrison, Robert Symonds, Jennifer Kan, Robert Curtis Brown, Kelly Hutchinson, Steve Witting, Wendy Worthington, Jane Bodle, J. Patrick McCormack, Brian Goodman, Ray Proscia, Sarah Lancaster, Jill Matson, Mike Baldridge, Joel Ewing, Ritchie Montgomery, Jim Antonio, Angela Sorensen, Jonathan Brent, Benita Krista Nall, Shane Edelman, Andrew Meeks, Morgan Rusler, Jane Edith Wilson, Dave Hager, Kyle Davis, Patrick Thomas O'Brien, Jaime Ray Newman, Deborah Kellner, Mercedes Cornett, Amy Acker, Robert Peters, James DuMont, Thomas Crawford, Malachi Throne, Alfred Dennis, Max Kerstein, Donna Kimball, Jan Munroe, Stephen Dunham, Brandon Keener, Anthony Powers, Lauren Cohn, Jeremy Howard, Jack Knight, Jamie Anderson, Kam Heskin, Ana Maria Quintana, Gerald R. Molen, Stan Bly, Jamie Moss, Jessica Collins, Frank Abagnale Jr., Roger Léger, Jean-François Blanchard, Mathieu Gaudreault, Guy-Daniel Tremblay, Alex Bisping, Patrice Dussault, Paul Todd, Jake Wagner, Ashley Cohen, Kelly Cohen, Ellis Hall, Steven Meizler, Fred Datig, Joe Garagiola, Dominic Bond, Jean-François Brousseau, Francis Campeau, Raphaël Cardin, Marc-Antoine Côté, Antoine Drolet-Dumoulin, Léon Dussault-Gagné, Simon Houle-Gauthier, Vincent Généreux, Sébastien Jean, Pascal Larouche, William Lauzon, Florent Legault, Jason McNally, Julien Normandeau, David Parent-Laliberté, Alexandre Pepin, Nicolas Radeschi, Jonathan René, Samuel St-Amour, Jesse Heiman, Ryan Izay, Nick Zano, Nicole Andrews, Evis Xheneti",4.0,141,"A true story about Frank Abagnale Jr. who, before his 19th birthday, successfully conned millions of dollars worth of checks as a Pan Am pilot, doctor, and legal prosecutor. An FBI agent makes it his mission to put him behind bars. But Frank not only eludes capture, he revels in the pursuit.",https://a.ltrbxd.com/resized/film-poster/5/1/4/8/4/51484-catch-me-if-you-can-0-230-0-345-crop.jpg?v=942d676423,https://letterboxd.com/film/catch-me-if-you-can-2002/
27 Dresses,"Fox 2000 Pictures, Spyglass Entertainment, Dune Entertainment III",2008,"Romance, Comedy",Anne Fletcher,"Gary Barber, Roger Birnbaum, Jonathan Glickman","Katherine Heigl, James Marsden, Malin Åkerman, Judy Greer, Edward Burns, Melora Hardin, Brian Kerwin, Maulik Pancholy, David Castro, Krysten Ritter, Michael Paul, Jennifer Lim, Danielle Skraastad, Yetta Gottesman, Erin Fogel, Bern Cohen, Brigitte Bourdeau, Peyton List, Charli Barcena, Jane Pfitsch, Laksh Singh, Lyralen Kaye, Ronald Guttman, Ron Simons, Robert Clohessy, Michael Mosley, Alyssa Bresnahan, Ellen H. Schwartz, Jennifer Bassey, Alexa Havins, Richard O'Rourke, Kathryn Weisbeck",3.3,111,Altruistic Jane finds herself facing her worst nightmare as her younger sister announces her engagement to the man Jane secretly adores.,https://a.ltrbxd.com/resized/film-poster/4/8/2/5/5/48255-27-dresses-0-230-0-345-crop.jpg?v=d632890d91,https://letterboxd.com/film/27-dresses/
Joker,"Warner Bros. Pictures, Joint Effort, Village Roadshow Pictures, Bron Studios, DC Films",2019,"Crime, Drama, Thriller",Todd Phillips,"Emma Tillinger Koskoff, Todd Phillips, Bradley Cooper, David Webb","Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy, Brett Cullen, Shea Whigham, Bill Camp, Glenn Fleshler, Leigh Gill, Josh Pais, Rocco Luna, Marc Maron, Sondra James, Murphy Guyer, Douglas Hodge, Dante Pereira-Olson, Carrie Louise Putrello, Sharon Washington, Hannah Gross, Frank Wood, Brian Tyree Henry, April Grace, Mick Szal, Carl Lundstedt, Michael Benz, Ben Warheit, Gary Gulman, Sam Morril, Chris Redd, Mandela Bellamy, Demetrius Dotson II, Greer Barnes, Ray Iannicelli, Bryan Callen, Peter Hans Benson, Vito Gerbino, Adam Quezada, Xavyer Ureña, Evan Rosado, Damian Emmanuel, Mike Troll, Jane Fergus, David Gibson, Tony D. Head, Jeff McCarthy, Kim Brockington, Troy Roberts, Lou Young, Michael-Scott Druckenmiller, Craig Austin, John Cenatiempo, Danny Schoch, Keith Buterbaugh, James Ciccone, Rich Campbell, Roger Squitero, Steven Elson, Graham Mabry, John Alldred, Alonzo Wright, Jack Wilkins, Richard Baratta, Mary Kate Malat, Adrienne Acevedo Lovette, Justin Theroux, Alissa Bourne, Jamaal Burcher, John Cashin, Jason John Cicalese, Brendan Patrick Connor, Blaise Corrigan, Dennis Jay Funny, James P. Harkins, Joseph Hernandez, Ben Heyman, Graham Maby, Jesse Schratz, Isabella Ferreira, Shade Rupe, Michael Lepre",3.8,122,"During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.",https://a.ltrbxd.com/resized/film-poster/4/0/6/7/7/5/406775-joker-0-230-0-345-crop.jpg?v=e4ea7f98cc,https://letterboxd.com/film/joker-2019/
Mysterious Skin,"Desperate Pictures, Fortissimo Films, Antidote Films",2004,Drama,Gregg Araki,"Gregg Araki, Jeffrey Kusama-Hinte, Mary Jane Skalski, Hans Ritter, Beau J. Genot, Chris Larsen, Joshua Zeman","Joseph Gordon-Levitt, Brady Corbet, Michelle Trachtenberg, Jeffrey Licon, Mary Lynn Rajskub, Elisabeth Shue, Lisa Long, Bill Sage, Chase Ellison, George Webster, Riley McGuire, Rachael Nastassja Kraft, Chris Mulkey, David Lee Smith, Kelly Kruger, Ryan Stenzel, Richard Riehle, Larry Marko, Clover, Bruno Alexander, Forrest Fountain, Zane Huett, Reedy Gibbs, David Alan Graf, John Ganun, Billy Drago, Pete Kasper, Joan Blair, Trieste Kelly Dunn",N/A,105,"A teenage hustler and a young man obsessed with alien abductions cross paths, together discovering a horrible, liberating truth.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/mysterious-skin/
Fallen Angels,Jet Tone Production,1995,"Crime, Romance, Action",Wong Kar-wai,Jeffrey Lau,"Leon Lai, Charlie Yeung, Takeshi Kaneshiro, Karen Mok, Michelle Reis, Chan Man-Lei, Toru Saito, Benz Kong To-Hoi, Chan Fai-Hung, Kwan Lee-Na, Wu Yuk-Ho, Johnnie Kong, Chun Kang Wang, Mak Shu-San, Choi Kwok-Ping, Chan Siu-Wah, Chow Gam-Kong, Leung Shing-Hung, Wong Kim-Wai, Wong Kim-Bun, Choi Kwok-Keung, Lee Tat-Chiu, Cheung Chi-Ping",4.2,98,"An assassin goes through obstacles as he attempts to escape his violent lifestyle despite the opposition of his partner, who is secretly attracted to him.",https://a.ltrbxd.com/resized/film-poster/4/5/4/8/9/45489-fallen-angels-0-230-0-345-crop.jpg?v=26d8dd7207,https://letterboxd.com/film/fallen-angels/
Kiki's Delivery Service,"Studio Ghibli, Nibariki, Studio Fuga, Tokuma Shoten, Nippon Television Network Corporation",1989,"Family, Fantasy, Animation",Hayao Miyazaki,"Hayao Miyazaki, Toshio Suzuki, Eiko Tanaka","Minami Takayama, Rei Sakuma, Kappei Yamaguchi, Keiko Toda, Mieko Nobusawa, Koichi Miura, Haruko Katō, Hiroko Seki, Yuriko Fuchizaki, Koichi Yamadera, Kikuko Inoue, Yuko Kobayashi, Mika Doi, Takaya Hashi, Chika Sakamoto, Yoshiko Asai, Hiroko Maruyama, Shinpachi Tsuji, Yuko Maruyama, Masa Saitō, Yuko Tsuga, Tomomichi Nishimura, Akio Otsuka, Yoshiko Kamei, Keiko Kagimoto, Takashi Taguchi, Michihiro Ikemizu",4.1,103,"A young witch, on her mandatory year of independent life, finds fitting into a new community difficult while she supports herself by running an air courier service.",https://a.ltrbxd.com/resized/sm/upload/5e/rk/0e/99/C70E830B-E641-4CD4-87B3-8DFB91383E20-0-230-0-345-crop.jpg?v=359a791d0d,https://letterboxd.com/film/kikis-delivery-service/
Beetlejuice Beetlejuice,"Warner Bros. Pictures, Geffen Pictures, Plan B Entertainment, Tim Burton Productions, Tommy Harper Productions, Domain Entertainment",2024,"Comedy, Fantasy",Tim Burton,"Dede Gardner, Jeremy Kleiner, Marc Toberoff, Tommy Harper, Tim Burton","Michael Keaton, Winona Ryder, Catherine O'Hara, Jenna Ortega, Justin Theroux, Willem Dafoe, Monica Bellucci, Arthur Conti, Nick Kellington, Santiago Cabrera, Burn Gorman, Danny DeVito, Sami Slimane, Amy Nuttall, Mark Heenehan, Charlie Hopkinson, Liv Spencer, Skylar Park, Matthew Lyons, Jane Leaney, David Ayres, Sophie Holland, Walles Hamonde, Max Pemberton, Rebecca O'Mara, Adam Speers, Daryl Kwan, Caroline Lawrie, Philip Philmar, Stephen K. Amos, Sean Verre, Noah Mendes, Juliana Yazbeck, Bea Svistunenko, Filipe Cates, Alex Michael Stoll, Rupi Lal, Georgina Beedle, Stefano Marchetti, James Fisher, Ian Hawkins, Tim Burton, Gianni Calchetti, Chloe Driver, Tim Kavanagh, Paul Warren",3.2,105,"After a family tragedy, three generations of the Deetz family return home to Winter River. Still haunted by Betelgeuse, Lydia’s life is turned upside down when her teenage daughter, Astrid, accidentally opens the portal to the Afterlife.",https://a.ltrbxd.com/resized/film-poster/8/2/3/6/4/8/823648-beetlejuice-beetlejuice-0-230-0-345-crop.jpg?v=2759be608e,https://letterboxd.com/film/beetlejuice-beetlejuice/
Harry Potter and the Order of the Phoenix,"Warner Bros. Pictures, Heyday Films",2007,"Adventure, Fantasy",David Yates,"David Heyman, Lorne Orleans, Tim Lewis, David Barron, John Trehy","Daniel Radcliffe, Rupert Grint, Emma Watson, Imelda Staunton, Helena Bonham Carter, Robbie Coltrane, Gary Oldman, Ralph Fiennes, Michael Gambon, Alan Rickman, Richard Griffiths, Brendan Gleeson, Jason Isaacs, Evanna Lynch, Katie Leung, Warwick Davis, Fiona Shaw, Maggie Smith, David Thewlis, Emma Thompson, Julie Walters, David Bradley, Tom Felton, Robert Hardy, George Harris, Natalia Tena, Mark Williams, Harry Melling, Jason Boyd, Richard Macklin, Kathryn Hunter, Miles Jupp, Jessica Hynes, Adrian Rawlins, Geraldine Somerville, Peter Cartwright, Brigitte Millar, Timothy Bateson, James Phelps, Oliver Phelps, Bonnie Wright, Jamie Wolpert, Nicholas Blane, Daisy Haggard, Chris Rankin, Sian Thomas, Jamie Waylett, Josh Herdman, Matthew Lewis, Ryan Nelson, William Melling, Apple Brook, Devon Murray, Alfred Enoch, Afshan Azad, Shefali Chowdhury, Jim McManus, Nick Shirm, Sam Beazley, John Atterbury, Arben Bajraktaraj, Richard Leaf, Tony Maudsley, Alec Hopkins, Robbie Jarvis, James Walters, Charles Hughes, James Utechin, Jason Piper, Michael Wildman, Richard Cubison, Peter Best, Tav MacDougall, Richard Trinder, Nathan Clarke, David Heyman, Cliff Lanning, James Payton, Christopher Rithin, Lauren Shotton, Timothy Spall, Lisa Wood, Saskia Strallen",3.7,138,"Returning for his fifth year of study at Hogwarts, Harry is stunned to find that his warnings about the return of Lord Voldemort have been ignored. Left with no choice, Harry takes matters into his own hands, training a small group of students to defend themselves against the dark arts.",https://a.ltrbxd.com/resized/sm/upload/wd/w4/n0/yj/g6n8G0xPnBVUIKKK41sNmbZB5h4-0-230-0-345-crop.jpg?v=57af08b652,https://letterboxd.com/film/harry-potter-and-the-order-of-the-phoenix/
Moonlight,"A24, Plan B Entertainment, PASTEL",2016,Drama,Barry Jenkins,"Adele Romanski, Dede Gardner, Jeremy Kleiner, Andrew Hevia, Veronica Nickel, John Montague","Trevante Rhodes, André Holland, Janelle Monáe, Ashton Sanders, Jharrel Jerome, Alex R. Hibbert, Jaden Piner, Naomie Harris, Mahershala Ali, Shariff Earp, Duan Sanderson, Herman 'Caheei McGloun, Kamal Ani-Bellow, Keomi Givens, Eddie Blanchard, Rudi Goblen, Edson Jean, Patrick Decile, Herveline Moncion, Fransley Hyppolite, Jesus Mitchell, Larry Anderson, Tanisha Cidel, Stephon Bron, Don Seward, Justin Ebenhack",4.2,111,"The tender, heartbreaking story of a young man’s struggle to find himself, told across three defining chapters in his life as he experiences the ecstasy, pain, and beauty of falling in love, while grappling with his own sexuality.",https://a.ltrbxd.com/resized/sm/upload/90/gn/c7/9k/qAwFbszz0kRyTuXmMeKQZCX3Q2O-0-230-0-345-crop.jpg?v=192bde15c6,https://letterboxd.com/film/moonlight-2016/
Den of Thieves 2: Pantera,"Diamond Film Productions, G-BASE, Tucker Tooley Entertainment, Lionsgate, Entertainment One Features",2025,"Crime, Thriller, Action",Christian Gudegast,"Gerard Butler, Alan Siegel, Mark Canton, 50 Cent, Tucker Tooley","Gerard Butler, O'Shea Jackson Jr., Evin Ahmad, Salvatore Esposito, Meadow Williams, Swen Temmel, Michael Bisping, Orli Shuka, Rico Verhoeven, Jordan Bridges, Dino Kelly, Fortunato Cerlino, Adriano Chiaramida, Pat Skipper, Stéphane Coulon, Cristian Solimeno, Nazmiye Oral, Mark Grosy, Joshua Gabriel Liège, Yasen Atour, Constantin Vidal, Ignacio Herráez, Giuseppe Schillaci, Velibor Topic, Antonio Bustorff, Emanuel Felix, Damir Kustura, Dejan Aćimović, Ciryl Gane, Yuri D. Brown, Kelly Fonseca, Agim De Bruycker, Uri Roodner, Stéphane Rideau, Alexandre Auvergne, Pierre Ensergueix, Celia Bermejo, Andreu Bresca, Norbert Dobeleit, Louis Seguier, Vitor Belfort, Dimitri 'Vegas' Thivaios, Jean Paul Szybura, Daniel Adams, Slavko Ilic, Michael Landes, Alexey Chunaev, Moussa Echarif, Yapci Ramos, Borja Saavedra, Amelia Taylor Chunaev, Philip Waley, John West Jr, Birol Tarkan Yıldız",2.9,144,"Big Nick is back on the hunt in Europe and closing in on Donnie, who is embroiled in the treacherous and unpredictable world of diamond thieves and the infamous Panther mafia, as they plot a massive heist of the world’s largest diamond exchange.",https://a.ltrbxd.com/resized/film-poster/5/3/1/8/9/4/531894-den-of-thieves-2-pantera-0-230-0-345-crop.jpg?v=f6902f0b09,https://letterboxd.com/film/den-of-thieves-2-pantera/
Boiling Point,"Ascendant Films, Burton Fox Films, Three Little Birds Pictures, Matriarch Productions, White Hot Productions, Alpine Films, Bromantics, Insight Media Fund, Urban Way Productions, Electric Shadow Company, Taurus Film",2021,"Drama, Thriller",Philip Barantini,"Stefan D'Bart, Bart Ruspoli, Hester Ruoff","Stephen Graham, Vinette Robinson, Alice May Feetham, Jason Flemyng, Hannah Walters, Malachi Kirby, Izuka Hoyle, Taz Skylar, Lauryn Ajufo, Ray Panthaki, Daniel Larkai, Lourdes Faberes, Áine Rose Daly, Robbie O'Neill, Rosa Escoda, Stephen McMillan, Gary Lamont, Alex Heath, Gala Botero, Philip Hill-Pearson, Kieran Urquhart, Hannah Traylen, Diljohn Singh, Alexandra Jordan, Kimesha Campbell, Caroline Garnell, Hester Ruoff",4.0,95,A head chef balances multiple personal and professional crises at a popular restaurant in London.,https://a.ltrbxd.com/resized/film-poster/7/2/4/2/2/5/724225-boiling-point-0-230-0-345-crop.jpg?v=0b18b70ab9,https://letterboxd.com/film/boiling-point-2021/
The Breakfast Club,"Universal Pictures, A&M Films, Channel Productions",1985,"Drama, Comedy",John Hughes,"John Hughes, Ned Tanen, Michelle Manning","Emilio Estevez, Judd Nelson, Molly Ringwald, Anthony Michael Hall, Ally Sheedy, Paul Gleason, John Kapelos, Perry Crawford, Mary Christian, Ron Dean, Tim Gamble, Fran Gargano, Mercedes Hall, John Hughes",3.8,98,"Five high school students from different walks of life endure a Saturday detention under a power-hungry principal. The disparate group includes rebel John, princess Claire, outcast Allison, brainy Brian and Andrew, the jock. Each has a chance to tell his or her story, making the others see them a little differently – and when the day ends, they question whether school will ever be the same.",https://a.ltrbxd.com/resized/film-poster/5/0/5/1/8/50518-the-breakfast-club-0-230-0-345-crop.jpg?v=cce37bedf1,https://letterboxd.com/film/the-breakfast-club/
