Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Evangelion: 3.0 You Can (Not) Redo,khara,2012,"Animation, Science Fiction, Drama, Action","Hideaki Anno, Kazuya Tsurumaki",N/A,"Megumi Ogata, Yuko Miyamura, Akira Ishida, Megumi Hayashibara, Maaya Sakamoto, Kotono Mitsuishi, Yuriko Yamaguchi, Fumihiko Tachiki, Motomu Kiyokawa, Mariya Ise, Miyuki Sawashiro, Takehito Koyasu, Akio Otsuka, Anri Katsu, Hiro Yuuki, Sayaka Ohara, Miki Nagasawa, Mugihito, Joe Fria",3.7,96,"Fourteen years after Third Impact, Shinji Ikari awakens to a world he does not remember. He hasn’t aged. Much of Earth is laid in ruins, NERV has been dismantled, and people who he once protected have turned against him. Befriending the enigmatic Kaworu Nagisa, Shinji continues the fight against the angels and realizes the fighting is far from over, even when it could be against his former allies. The characters’ struggles continue amidst the battles against the angels and each other, spiraling down to what could inevitably be the end of the world. ×",https://a.ltrbxd.com/resized/film-poster/6/2/0/9/1/62091-evangelion-3-0-you-can-not-redo-0-230-0-345-crop.jpg?v=581fe5e256,https://letterboxd.com/film/evangelion-30-you-can-not-redo/
Straight Outta Compton,"Broken Chair Flickz, Universal Pictures, Legendary Pictures, Cube Vision, Crucial Films, Circle of Confusion, Will Packer Productions, Xenon Pictures",2015,"Drama, History, Music",F. Gary Gray,"Dr. Dre, Ice Cube, Tomica Woods-Wright, Scott Bernstein, Matt Alvarez, F. Gary Gray","O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr., Aldis Hodge, Marlon Yates Jr., R. Marcos Taylor, Carra Patterson, Alexandra Shipp, Paul Giamatti, Elena Goode, Keith Powers, Joshua Brockington, Sheldon A. Smith, LaKeith Stanfield, Cleavon McClendon, Aeriél Miranda, Lisa Renee Pitts, Angela Elayne Gibbs, Bruce Beatty, Corey Reynolds, Tate Ellington, Rogelio Douglas Jr., Andrew Borba, Matt Corboy, Larry Sullivan, Deborah Lacey, F. Gary Gray, Allen Maldonado, Demetrius Grosse, Michael 'Compton Menace' Taylor, Ashton Sanders, Joshua Geter, Kofi Siriboe, Orlando Brown, Matthew Boylan, Chic Daniel, Tim Connolly, Cris D'Annunzio, Dan Wells, Justin Goslee, Alex Wexo, Marcus Callender, Vaughn Wilkinson, Dean Cameron, Mark Thomas Holguin, Sky Soleil, Inny Clemons, Jody Burks, Asia'h Epperson, Scott Endicott, Greg Collins, Mark Sherman, Rob Brownstein, Marcc Rose, Water L, Nigel Lawes, William LaDawn English, Lazarus Guidry, Ariel Rogers, LaFrazia D. Knighten, Ashley Stepteau, Christian Brown, Ebony Randall, John Prosky, Derrick L. McMillon, A. Russell Andrews, Lesean Tarkington, Rob Nagle, Travis Nicholson, Todd Quillen, Matthew Downs, Leo Stallworth, Joy Benedict, David L. Cox, Thomas Q. Jones, Toni Duclottni, Phedra Syndelle, Val Emanuel, Spencer Melville, Michael W. Broomer, Zee James, Natascha Hopkins, Simon Rhee, Keion Adams, Benjamin Levy Aguilar, Aswad Ali, Diana Atai, Thomas R. Baker, Cassandra Bautista, Dave Bean, Brian Bell, Melissa Bidgoli, Dakota Black, Ashanna Bri, David Anthony Buglione, Charity Caldwell, Tonya T. Cannon, Kadrolsha Ona Carole, Menah Carter, Bryan Casserly, Steve Troublesome Castillo, Rey Castro, Leonel Claude, Anna Clols, David Cohen, Shanae Cole, Shaniece Cole, Callen David, Kelsey Delemar, Julius Denem, David Donah, Greg Duncan, Michael Eauslin, Fernando Edwards, Arturo Encinas, Scott Engrotti, Vi Faulkner, Suzanne Sumner Ferry, Ciera Foster, Americo Galli, Khalid Ghajji, Brian Gilleece, Tekin Girgin, David Greyson, Phillipos Haile, Benicio Hall, Joe P. Harris, Krystal M. Harris, David S. Robinson Hicks, Solange Hordatt, India Howard, Michael L. Howard, Jahmilla Jackson, Precious Jenkins, Dwayne Marion Johnson, Jason Johnson, Jessica Juarez, Steve Kaufmann, Samantha Kelly, David Dustin Kenyon, Slim Khezri, Tiffany Kimbrough, Ina-Alice Kopp, J. Kristopher, Ray Leonard, Jr., Jamaal Lewis, Blu Lindsey, Wilfred Lopez, Ron Lunceford, Mota Maria, Jaron Marquis, Newton Mayenge, Brian Metran, Tsion Mitchell, Lex Montgomery, Lawrence Moran, Phillip O’Riley, David Pearl, Oscar Pereida, Chauntae Pink, Ladell Preston, Sean Quezada, Jamal Quezaire, Diezel Ramos, Xu Razer, Phillip Ristaino, Jana Ritter, Toryan Rogers, Vince Romo, Alex Roth, Kimberly Ryans, Philicia Saunders, Carmina Scarpa, Caileigh Scott, Prince Shah, Rick Silver, ''Knife'' Sotelo, Jimmy Star, Maria Sten, Franklin J. Sterns, Philly Swain, Bogdan Szumilas, Yatoya Toy, Steve Turner, David Ulmer, Lauren Daisy White, Leland White, Sierra Meshele Williams, Tyron Woodley, Mercedes Young, David McClellan",3.8,147,"In 1987, five young men, using brutally honest rhymes and hardcore beats, put their frustration and anger about life in the most dangerous place in America into the most powerful weapon they had: their music.  Taking us back to where it all began, Straight Outta Compton tells the true story of how these cultural rebels—armed only with their lyrics, swagger, bravado and raw talent—stood up to the authorities that meant to keep them down and formed the world’s most dangerous group, N.W.A.  And as they spoke the truth that no one had before and exposed life in the hood, their voice ignited a social revolution that is still reverberating today. ×",https://a.ltrbxd.com/resized/film-poster/2/0/1/3/4/0/201340-straight-outta-compton-0-230-0-345-crop.jpg?v=4a1e40617a,https://letterboxd.com/film/straight-outta-compton/
Harold & Kumar Go to White Castle,"Senator International, Kingsgate Films, Endgame Entertainment",2004,"Adventure, Comedy",Danny Leiner,"Nathan Kahane, Greg Shapiro, J. Miles Dale","John Cho, Kal Penn, Paula Garcés, Neil Patrick Harris, David Krumholtz, Malin Åkerman, Kate Kelton, Brooke D'Orsay, Steve Braun, Fred Willard, Rob Tinkler, Bobby Lee, Anthony Anderson, Ethan Embry, Eddie Kaye Thomas, Ryan Reynolds, Christopher Meloni, Boyd Banks, Siu Ta, Gary Anthony Williams, Dov Tiefenbach, Dan Bochart, Mike Sheer, Christopher Thompson, Angelo Tsarouchas, Albert Howell, Errol Sitahal, Shaun Majumder, Rick Sood, Sandy Jobin-Bevans, Brad Borbridge, Frank Spadone, Jordan Prentice, Gary Archibald, John Boylan, Dan Warry-Smith, Thea Andrews, Jamie Kennedy, Jon Hurwitz, Hayden Schlossberg",3.4,88,"Nerdy accountant Harold and his irrepressible friend, Kumar, get stoned watching television and find themselves utterly bewitched by a commercial for White Castle. Convinced there must be one nearby, the two set out on a late-night odyssey that takes them deep into New Jersey. Somehow, the boys manage to run afoul of rednecks, cops and even a car-stealing Neil Patrick Harris before getting anywhere near their beloved sliders.",https://a.ltrbxd.com/resized/sm/upload/s3/5n/kl/xp/wmLW4WTxXTTzD3nruLVWTl3m55b-0-230-0-345-crop.jpg?v=520e8fefe2,https://letterboxd.com/film/harold-kumar-go-to-white-castle/
The Wolf's Call,"Pathé, Trésor Films, Chi-Fou-Mi Productions, Jouror Productions",2019,"Thriller, Adventure, Action",Antonin Baudry,"Jérôme Seydoux, Alain Attal, Hugo Sélignac, Ardavan Safaee","François Civil, Omar Sy, Mathieu Kassovitz, Reda Kateb, Paula Beer, Alexis Michalik, Jean-Yves Berteloot, Damien Bonnard, Pierre Cevaer, Sébastien Libessart, Paul Granier, Etienne Guillou-Kervern, Guillaume Duhesme, Simon Thomas, Bastien Ughetto, Marc Ruchmann, Nicolas Van Beveren, Sébastien Landry, Sylvain Loreau, Arthur Choisnet, Léopold Bara, Arnaud Churin, Brice Ormain, Guillaume Clement, Stefan Godin, Philippe Maymat, Jonathan Devred",3.6,115,"Shown from the perspective of a young submariner with unusually sensitive hearing and uncannily precise sound recognition. The fate of many often depends on his ability, and one time, whilst highly stressed, he makes a incorrect call which put his entire crew in mortal danger.  Trying to regain the confidence of his comrades, he conducts an unauthorised investigation of an apparent plot which, it turns out, risks escalating into a nuclear apocalypse. Suddenly working under pressure with the fleet admiral, they must do whatever is necessary, even the unthinkable, to prevent a nuclear war, since a confirmed nuclear strike order cannot be countermanded. ×",https://a.ltrbxd.com/resized/film-poster/4/1/5/2/8/0/415280-the-wolf-s-call-0-230-0-345-crop.jpg?v=43452f9c32,https://letterboxd.com/film/the-wolfs-call/
Young Frankenstein,"Crossbow Productions, Gruskoff/Venture Films, Jouer Limited, 20th Century Fox",1974,Comedy,Mel Brooks,Michael Gruskoff,"Gene Wilder, Teri Garr, Marty Feldman, Peter Boyle, Cloris Leachman, Madeline Kahn, Kenneth Mars, Richard Haydn, Liam Dunn, Danny Goldman, Oscar Beregi Jr., Arthur Malet, Richard A. Roth, Monte Landis, Rusty Blitz, Anne Beesley, Gene Hackman, John Madison, John Dennis, Rick Norman, Rolfe Sedan, Terrence Pushman, Randolph Dobbs, Norbert Schiller, Pat O'Hara, Michael Fox, Lidia Kristen, Berry Kroeger, Ian Abercrombie, Mel Brooks, Lou Cutell, Leoda Richards, Clement von Franckenstein, Jeff Maxwell, Lars Hensen, Johnny Marlin, Maida Severn, Arthur Tovey, Max Wagner",4.0,106,"A young neurosurgeon inherits the castle of his grandfather, the famous Dr. Victor von Frankenstein. In the castle he finds a funny hunchback, a pretty lab assistant and the elderly housekeeper. Young Frankenstein believes that the work of his grandfather was delusional, but when he discovers the book where the mad doctor described his reanimation experiment, he suddenly changes his mind.",https://a.ltrbxd.com/resized/film-poster/4/9/9/3/1/49931-young-frankenstein-0-230-0-345-crop.jpg?v=e33efca8ce,https://letterboxd.com/film/young-frankenstein/
Shallow Hal,"20th Century Fox, Conundrum Entertainment",2001,"Romance, Comedy","Peter Farrelly, Bobby Farrelly","Charles B. Wessler, Peter Farrelly, Bobby Farrelly, Bradley Thomas, Sarah S. Lopez, Marc S. Fischer, Mark Charpentier, Kris Meyer","Jack Black, Gwyneth Paltrow, Jason Alexander, Joe Viterelli, Rene Kirby, Bruce McGill, Tony Robbins, Susan Ward, Zen Gesner, Brooke Burns, Rob Moran, Joshua 'Li'iBoy' Shintani, Kyle Gass, Laura Kightlinger, Nan Martin, Sasha Joseph Neulinger, John-Eliot Jordan, Jill Christine Fitzgerald, Erinn Bartlett, Fawn Irish, Daniel Greene, Danny Murphy, Brian Mone, Bob Mone, Don Gavin, Leslie DeAntonio, Libby Langdon, Gigi Moran, Caryl Lippman West, Brianna Gardner, Mariann Neary, Christal Handy, Jackie Flynn, Sascha Knopf, Mary Wigmore, Steve Tyler, Darius Rucker, John Dennis, Manon von Gerkan, Will Coogan, Lyndon Byers, Sara Stout, Bonnie Aarons, Lisa Brounstein, Herbie Flynn, Michael Corrente, Ron Darling, Anne E. Hodgson, Kelly McRorie, Dean R. Palozej, Dede Kinerk, Dr. David A. Kipper, Sayed Badreya, David Getz, Jesse Peter, Abe Farrelly, Sean Gildea, Robby Johns, Tiffany Burke, Hillary Matthews, Nick Nemeth, Molly Shannon, Stacy Fuson, Ashley B. Howard, Apple Farrelly, Kevin Biegel, Ryan Biegel",2.5,114,"After taking his dying father’s advice, Hal dates only the embodiments of female physical perfection. But that all changes after Hal has an unexpected run-in with self-help guru Tony Robbins. Intrigued by Hal’s shallowness, Robbins hypnotizes him into seeing the beauty that exists even in the least physically appealing women. Hal soon falls for Rosemary, but he doesn’t realize that his gorgeous girlfriend is actually a 300-pound-not-so-hottie.",https://a.ltrbxd.com/resized/sm/upload/mv/zp/fj/b5/iHUjznY6IFJhsjFW1tQqE8Kpo88-0-230-0-345-crop.jpg?v=38326af2bc,https://letterboxd.com/film/shallow-hal/
Wolfgang (Extraordinari),"Nostromo Pictures, Lo Vi Films, Telecinco Cinema, 3Cat",2025,"Drama, Family",Javier Ruiz Caldera,N/A,"Jordi Catalán, Miki Esparbé, Àngels Gonyalons, Berto Romero, Anna Castillo, Nausicaa Bonnín, Dafnis Balduz, Reichel Delgado, Stephan Wiks, Carlos Cuevas, J.A. Bayona",3.3,110,"Wolfgang, a 9-year-old boy with an IQ of 125, is forced to live with his father, Carles, whom he has never seen, after the sudden death of his mother. He has one obsession, to run away to Paris to study at the Grimald Academy and become the best pianist in the world. But what Wolfgang doesn’t know is that the biggest challenge is right in front of him and that is to get along with his father.",https://a.ltrbxd.com/resized/film-poster/1/1/8/8/0/1/4/1188014-wolfgang-extraordinari-0-230-0-345-crop.jpg?v=15ca949dd4,https://letterboxd.com/film/wolfgang-extraordinari/
Orpheus and Eurydice,"Channel 4 Television, Persistent Vision Animation, The Scottish Film Production Fund",1984,Animation,Lesley Keen,N/A,N/A,N/A,6,"This work is a retelling of the myth of Orpheus and Eurydice in the style of a Greek vase. When his wife Eurydice dies, Orpheus descends into Hell and by charming the gods of the Underworld with his singing wins Eurydice back, only to lose her again at the threshold of the Overworld’.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/orpheus-and-eurydice-1984/
Witches,"MUBI, Montgomery Avenue",2024,Documentary,Elizabeth Sankey,"Chiara Ventura, Jeremy Warmsley, Manon Ardisson","Elizabeth Sankey, Sophia Di Martino, Catherine Cho, David Emson, Shema Tariq, Milli Richards, Lucy Warwick-Guasp, Krystal Wilkinson, Chrissy Jayarajah, Jude Barrington-Smuts, Marion Gibson, Trudi Seneviratne, Emily Hawkerr",3.9,90,Elizabeth Sankey’s deeply personal documentary examines the relationship between the cinematic portrayals of witches and the all-too-real experiences of postpartum depression by utilizing footage that spans the entirety of film history alongside heartrending personal testimony.,https://a.ltrbxd.com/resized/sm/upload/h6/3o/ra/pw/zdQLz6TmexpUBVKY1cLdf9EZTYB-0-230-0-345-crop.jpg?v=b6a603d231,https://letterboxd.com/film/witches-2024/
In the Loop,"Aramid Entertainment, BBC Film, UK Film Council, Protagonist Pictures",2009,Comedy,Armando Iannucci,"Adam Tandy, Kevin Loader","Peter Capaldi, Tom Hollander, Gina McKee, James Gandolfini, Chris Addison, Anna Chlumsky, Paul Higgins, Mimi Kennedy, Alex Macqueen, Olivia Poulet, David Rasche, James Smith, Zach Woods, Enzo Cilenti, Johnny Pemberton, Steve Coogan, Joanna Scanlan, Harry Hadden-Paton, Samantha Harrington, Lucinda Raikes, James Doherty, Reid Sasser, Chipo Chung, Del Pentecost, Joanna Brookes, Rita May, Eve Matheson, Will Smith, Janelle Schmidt, Natasha Sattler, John Snowden",3.9,106,"The US President and the UK Prime Minister are planning on launching a war in the Middle East, but—behind the scenes—government officials and advisers are either promoting the war or are trying to prevent it.",https://a.ltrbxd.com/resized/film-poster/3/9/3/8/6/39386-in-the-loop-0-230-0-345-crop.jpg?v=6f0853d247,https://letterboxd.com/film/in-the-loop/
The Beguiled,American Zoetrope,2017,Drama,Sofia Coppola,"Sofia Coppola, Youree Henley","Colin Farrell, Nicole Kidman, Kirsten Dunst, Elle Fanning, Oona Laurence, Angourie Rice, Addison Riecke, Emma Howard, Wayne Pére, Matt Story, Joel Albin, Eric Ian",3.3,93,"During the Civil War, at a Southern girls’ boarding school, young women take in an injured enemy soldier. As they provide refuge and tend to his wounds, the house is taken over with sexual tension and dangerous rivalries, and taboos are broken in an unexpected turn of events.",https://a.ltrbxd.com/resized/sm/upload/rq/93/gp/2u/uQxfqFAqAvNK5b1wD11b2ycDAVg-0-230-0-345-crop.jpg?v=c259bde0ff,https://letterboxd.com/film/the-beguiled-2017/
