Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Furious 7,"Original Film, One Race, Universal Pictures",2015,"Action, Thriller, Crime",James Wan,"Vin Diesel, Neal H. Moritz, Adam McCarthy, Brandon Birtell, F. Valentino Morales, Michael Fottrell","Vin Diesel, Paul Walker, Jason Statham, Michelle Rodriguez, Jordana Brewster, Tyrese Gibson, Ludacris, Dwayne Johnson, Lucas Black, Kurt Russell, Nathalie Emmanuel, Elsa Pataky, John Brotherton, Luke Evans, Tony Jaa, Djimon Hounsou, Noel Gugliemi, Ali Fazal, Sung Kang, Ronda Rousey, Miller Kimsey, Charlie Kimsey, Eden Estrella, Gentry White, Iggy Azalea, Jon Lee Brody, Levy Tran, Anna Colwell, Viktor Hernandez, Steve Coulter, Robert Pralgo, Antwan Mills, J.J. Gonzalez, Jorge Ferragut, Sara Sohn, Benjamin Blankenship, D.J. Hapa, T-Pain, Brian Mahoney, Brittney Alger, Romeo Santos, Jocelin Donahue, Stephanie Langston, Jorge-Luis Pallo, Nathalie Kelley, Shad Moss, Caleb Walker, Cody Walker",3.3,137,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,https://a.ltrbxd.com/resized/film-poster/1/2/4/1/3/3/124133-furious-7-0-230-0-345-crop.jpg?v=cab4a0ecf6,https://letterboxd.com/film/furious-7/
Bonnie and Clyde,"Tatira-Hiller Productions, Warner Bros.-Seven Arts",1967,"Crime, Drama",Arthur Penn,Warren Beatty,"Warren Beatty, Faye Dunaway, Michael J. Pollard, Gene Hackman, Estelle Parsons, Denver Pyle, Dub Taylor, Evans Evans, Gene Wilder, Mabel Cavitt, Patrick Cranshaw, Owen Bush, Clyde Howdy, Russ Marker, Ann Palmer, Ken Mayer",3.9,111,"In the 1930s, bored waitress Bonnie Parker falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks.",https://a.ltrbxd.com/resized/film-poster/5/1/6/2/9/51629-bonnie-and-clyde-0-230-0-345-crop.jpg?v=e24f2897e1,https://letterboxd.com/film/bonnie-and-clyde/
Descendants 2,"Bad Angels Productions, Ltd., 5678 Productions",2017,"Fantasy, Adventure, Family, TV Movie",Kenny Ortega,"Chad E. Beck, Shawn Williamson, Arielle Boisvert","Dove Cameron, Cameron Boyce, Sofia Carson, Booboo Stewart, Mitchell Hope, China Anne McClain, Brenna D'Amico, Thomas Doherty, Dylan Playfair, Melanie Paxson, Dianne Doan, Jedidiah Goodacre, Zachary Gibson, Anna Cathcart, Dan Payne, Keegan Connor Tracy, Bobby Moynihan, Jan Bos, Houston Stevenson, Naomi Simpson, Nicole Anthony, Kazumi Evans, Joe MacLeod, Jeff Mortensen, Louise Hradsky, Jared Outten, Tessa Tamura, Addy Chan, CJ Damaso, Kristie Sita, Justin Lopes, Navid Charkhi, Castle Rock, Gabriel Richard, Clarence Tang, Nasiv Sall, Kiara Gudgeon, Kallie Hu, Megan Serena Trainer, Charlotte Kavanagh, Joanna Marie Reyes, Teya Wild, Theresa Doan, Cassandra Naud, Jennifer Oleksiuk, Christina de la Cruz, Russell Lee, Ross Wirtanen, Francis Richard, Jhomar Suyom, Tyler Layton-Olson, Prince Nii Engmann, Kane Nelson, Julien Naud, Morgan Tanner, Calida Kuzek, Audessa Parafina, Justine Gera, Alyssa Tavares, Sam Robert Muik, Keiran Bohay, Berkeley Ratzlaff, Lauren Denysek, Joe Tuliao, Sarah Corrigan, Christian Lagasse, Whoopi Goldberg",3.0,111,"When the pressure to be royal becomes too much for Mal, she returns to the Isle of the Lost where her archenemy Uma, Ursula’s daughter, has taken her spot as self-proclaimed queen.",https://a.ltrbxd.com/resized/film-poster/3/5/1/2/5/9/351259-descendants-2-0-230-0-345-crop.jpg?v=4ff070e6ba,https://letterboxd.com/film/descendants-2/
Brief Encounter,"Cineguild, J. Arthur Rank Organisation",1945,"Romance, Drama",David Lean,"Ronald Neame, Anthony Havelock-Allan, Noël Coward","Celia Johnson, Trevor Howard, Stanley Holloway, Joyce Carey, Cyril Raymond, Everley Gregg, Marjorie Mars, Margaret Barton, Wilfred Babbage, Alfie Bass, Wallace Bosco, Sydney Bromley, Noël Coward, Nuna Davey, Valentine Dyall, Irene Handl, Dennis Harkin, Edward Hodge, Frederick Kelsey, Jack May, Avis Scott, George V. Sheldon",4.3,86,"Returning home from a shopping trip to a nearby town, bored suburban housewife Laura Jesson is thrown by happenstance into an acquaintance with virtuous doctor Alec Harvey. Their casual friendship soon develops during their weekly visits into something more emotionally fulfilling than either expected, and they must wrestle with the potential havoc their deepening relationship would have on their lives and the lives of those they love.",https://a.ltrbxd.com/resized/film-poster/5/1/3/0/1/51301-brief-encounter-0-230-0-345-crop.jpg?v=0ce95d7453,https://letterboxd.com/film/brief-encounter/
Totally F***ed Up,"Blurco, Desperate Pictures, Muscle + Hate Studios",1993,"Romance, Comedy, Drama",Gregg Araki,"Andrea Sperling, Gregg Araki, Alberto García","James Duval, Roko Belic, Susan Behshid, Jenee Gill, Gilbert Luna, Lance May, Alan Boyce, Craig Gilmore, Nicole Dillenberg, Johanna Went, Robert McHenry, Brad Minnich, Michael Costanza, Dan Gatto, Michael Smith, Joyce Brouwers, Clay Walker, Aymee Valdes, Cooper, PeePee Lee, Marcus Hu, Jon Gerrans, David Finkelstein, Pryor Praczukowski",3.8,79,"Gay, alienated Los Angeles teens have a hard time as their parents kick them out of their homes, they don’t have money, their lovers cheat, and they are harassed by gay-bashers.",https://a.ltrbxd.com/resized/film-poster/2/9/6/9/8/29698-totally-fucked-up-0-230-0-345-crop.jpg?v=9fa43e5bfa,https://letterboxd.com/film/totally-fed-up/
The Sandlot,"Island World, 20th Century Fox",1993,"Family, Comedy",David Mickey Evans,"Dale De La Torre, William S. Gilmore, Robert Gunter","Tom Guiry, Mike Vitar, Patrick Renna, Chauncey Leopardi, Marty York, Brandon Quintin Adams, Grant Gelt, James Earl Jones, Denis Leary, Karen Allen, Shane Obedzinski, Victor DiMattia, Art LaFleur, Marley Shelton, Herb Muller, Daniel Zacapa, Eddie Matthews, Keith Campbell, Wil Horneff, Tyson Jones, Karl Simmons, Maury Wills, Pablo P. Vitar, Robert Apisa, Robbie T. Robinson, Charles Fick, Tim Page, Dennis Williams, Cynthia Windham, Shane LaVar Smith, Arliss Howard, David Mickey Evans, Sally Jackson",3.8,101,"During a summer of friendship and adventure, one boy becomes a part of the gang, nine boys become a team and their leader becomes a legend by confronting the terrifying mystery beyond the right field wall.",https://a.ltrbxd.com/resized/film-poster/4/5/2/2/0/45220-the-sandlot-0-230-0-345-crop.jpg?v=ab0f1f010f,https://letterboxd.com/film/the-sandlot/
Mad Max,"Kennedy Miller Productions, American International Pictures",1979,"Action, Adventure, Science Fiction, Thriller",George Miller,"Byron Kennedy, Bill Miller","Mel Gibson, Joanne Samuel, Hugh Keays-Byrne, Steve Bisley, Tim Burns, Roger Ward, Vincent Gil, Lulu Pinkus, Lisa Aldenhoven, David Bracks, Bertrand Cadart, David Cameron, Robina Chaffey, Stephen Clark, Mathew Constantine, Jerry Day, Reg Evans, Howard Eynon, Max Fairchild, John Farndale, Peter Felmingham, Sheila Florance, Nic Gazzana, Hunter Gibb, Andrew Gilmore, Jonathan Hardy, Brendan Heath, Paul Johnstone, Nico Lathouris, John Ley, Steve Millichamp, Phil Motherwell, George Novak, Geoff Parry, Neil Thompson, Billy Tisdall, Gil Tucker, Kim Sullivan, John Arnold, Tom Broadbridge, Peter Culpan, Peter Ford, Clive Hearne, Telford Jackson, Christine Kaman, Joan Letch, Kerry Miller, Janine Ogden, Di Trelour, Vernon Weaver, Paul Young, Brendan Young, Amanda Muggleton, James McCausland, Lisa Dombroski, Malcolm Bruce, Katy Brinson",3.3,91,"In the ravaged near-future, a savage motorcycle gang rules the road. Terrorizing innocent civilians while tearing up the streets, the ruthless gang laughs in the face of a police force hell-bent on stopping them.",https://a.ltrbxd.com/resized/film-poster/4/6/9/4/2/46942-mad-max-0-230-0-345-crop.jpg?v=677bca879a,https://letterboxd.com/film/mad-max/
Rocky II,"United Artists, Chartoff-Winkler Productions",1979,Drama,Sylvester Stallone,"Irwin Winkler, Robert Chartoff, Arthur Chobanian","Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers, Burgess Meredith, Tony Burton, Joe Spinell, Leonard Gaines, Sylvia Meals, Frank McRae, Al Silvani, John Pleshette, Stu Nahan, Bill Baldwin, Jerry Ziesmer, Paul Micale, Earl Montgomery, Herb Nanas, Stuart K. Robinson, Frank Stallone Jr., Charles ""Honi"" Coles, Doug Flor, Robert Kondyra, James Zazzarino, Eddie 'El Annimal' Lopez, Taurean Blacque, James J. Casino, Shaka Cumbuka, Roberto Durán, Lou Fillipo, Ruth Ann Flynn, Linda Grey, Grainger Hines, Garrie Kelly, Ava Lazar, Joseph Letizia, René Le Vant, Tawny Little, Paul McCrane, Sonny Melendrez, Tony Munafo, Brent Musburger, Ed Ness, Fred Pinkard, Jane Marla Robbins, Hank Rolike, David L. Ross, Fran Ryan, Whitney Rydbeck, Shepherd Sanders, Jeff Temkin, Allan Warnick, Charles Winkler, James Zaza, Samuel Davis, Rutanya Alda, Seargeoh Stallone, Butkus Stallone",3.8,120,"After Rocky goes the distance with champ Apollo Creed, both try to put the fight behind them and move on. Rocky settles down with Adrian but can’t put his life together outside the ring, while Creed seeks a rematch to restore his reputation. Soon enough, the “Master of Disaster” and the “Italian Stallion” are set on a collision course for a climactic battle that is brutal and unforgettable.",https://a.ltrbxd.com/resized/film-poster/5/1/0/8/9/51089-rocky-ii-0-230-0-345-crop.jpg?v=f7606f9060,https://letterboxd.com/film/rocky-ii/
Parachute,"Yale Productions, The Space Program, Post Film, Great Escape, BondIt Media Capital, Carte Blanche",2023,"Drama, Romance",Brittany Snow,"Jordan Beckerman, Jordan Yale Levine, Lizzie Shapiro, Brittany Snow","Courtney Eaton, Thomas Mann, Francesca Reale, Gina Rodriguez, Joel McHale, Dave Bautista, Kid Cudi, Celeste Oliva, Jennifer Westfeldt, Kathryn Gallagher, Ekaterina Baker, Jeremy Kucharek, Rico Paris, Kelley Jakle, Owen Thiele, Chrissie Fit, Bunny Gibson, Ryan Spahn, Mlé Chester, Lukas Gage, Michelle Ellyse",3.7,109,Riley has recently been discharged from rehab after struggling with food and body image issues. She soon meets Ethan and finds herself navigating the line between unconditional love and a new addiction.,https://a.ltrbxd.com/resized/film-poster/8/5/8/0/6/1/858061-parachute-0-230-0-345-crop.jpg?v=0895f89486,https://letterboxd.com/film/parachute-2023/
Man on Fire,"Fox 2000 Pictures, Regency Enterprises, New Regency Pictures, Scott Free Productions, Epsilon Motion Pictures",2004,"Drama, Thriller, Action",Tony Scott,"Lucas Foster, Tony Scott, Conrad Hool, Peter Toumasis, Arnon Milchan, Don Ferrarone","Denzel Washington, Dakota Fanning, Christopher Walken, Radha Mitchell, Marc Anthony, Giancarlo Giannini, Mickey Rourke, Rachel Ticotin, Roberto Sosa, Jesús Ochoa, Gero Camilo, Mario Zaragoza, Charles Paraventi, Carmen Salinas, Esteban de La Trinidad, Angelina Peláez, Norma Pablo, Rosa María Hernández, Heriberto del Castillo, Steve Gonzales, Andrés Pardave, Rodrigo Zurita, Marisol Cal y Mayor, Hector Hernandez Zertuche, René Campero, Angélica Rosado, Georgina González, Abraham Sandoval, Hugo Pelaez, Jorge Victoria, Ariane Pellicer, Jorge Picont, Alberto Estrella, Gerardo Taracena, Nydia A. Trujillo, Maria Hall Rueda, Elvira Richards, Javier Zaragoza, Valentina Garcia Contreras, Enrique Cimet, Sparkle, Dunia Alvarez, Beatriz Pina, Hector Tagle, Jose Jesus Garcia, Guadalupe Flores Garcia, Daniela Martinez, Rubén Santana, Fernando Berzosa, Eduardo Rivera, Victor De Pascual, Norma Martínez, Aram Cardenas, José Manuel Poncelis, Alejandro Camps, Jorge Almada, Carlos Barada, Eduardo Yáñez, Jorge Merlo, Alberto Pineda, Jesús González Leal 'Chis Chas', Rodrigo Chavez, Fernando Arvizu, Ghalil Elhateb Estrada, Hugo Genesio, Gonzalo Alvarez, Itatí Cantoral, Arturo Farfán, Adrian Grünberg, Jorge Guerrero, Roberto Kwok, José Montini, Stacy Perskie, Berenice Manjarrez Vericat, Raúl Zermeño, Jorge Zárate",3.7,146,"Jaded ex-CIA operative John Creasy reluctantly accepts a job as the bodyguard for a 10-year-old girl in Mexico City. They clash at first, but eventually bond, and when she’s kidnapped he’s consumed by fury and will stop at nothing to save her life.",https://a.ltrbxd.com/resized/sm/upload/vy/z4/mq/qc/qAbRLPe8T7ehKzr1Tgo78T7ASrS-0-230-0-345-crop.jpg?v=7b09147ed3,https://letterboxd.com/film/man-on-fire-2004/
Sully,"Malpaso Productions, Flashlight Films, Warner Bros. Pictures, RatPac Entertainment, The Kennedy/Marshall Company",2016,"Drama, History",Clint Eastwood,"Frank Marshall, Allyn Stewart, Clint Eastwood, Jessica Meier, Tim Moore, Kristina Rivera","Tom Hanks, Aaron Eckhart, Anna Gunn, Holt McCallany, Mike O'Malley, Jamey Sheridan, Valerie Mahaffey, Delphi Harrington, Ahmed Lucan, Laura Linney, Laura Lundy Wheale, Onira Tarés, Gary Weeks, Katie Couric, Jeff Kober, Blake Jones, Molly Bernard, Chris Bauer, Jane Gabbert, Ann Cusack, Molly Hagan, Purva Bedi, Max Adler, Sam Huntington, Christopher Curry, Ashley Austin Morris, Cooper Thornton, Autumn Reeser, Jeffrey Nordling, Patch Darragh, Robert C. Treveiler, Bill Richards, Aida Manassy, Pascal Yen-Pfister, Marcia DeBonis, Noel Fisher, Adam Boyer, Wilbur Fitzgerald, Michael Rapaport, Vincent Lombardi, Jeremy Luke, Bernardo Badillo, Jerry Ferrara, Victoria Kharchenko, Randall Pinkston, Graham Sibley, Grant Roberts, Wayne Bastrup, Bobby Cuza, Billy Smith, Michael Barabas, E. Roger Mitchell, Robert Pralgo, Clayton Landey, Tracee Chimo, Brett Rice, Kristine Johnson, Larry Guthrie, Lucy Young, Lori Cline, Jon Witten, Chesley Sullenberger",3.5,96,"On 15 January 2009, the world witnessed the ‘Miracle on the Hudson’ when Captain ‘Sully’ Sullenberger glided his disabled plane onto the Hudson River, saving the lives of all 155 souls aboard. However, even as Sully was being heralded by the public and the media for his unprecedented feat of aviation skill, an investigation was unfolding that threatened to destroy his reputation and career.",https://a.ltrbxd.com/resized/film-poster/3/0/1/0/4/0/301040-sully-0-230-0-345-crop.jpg?v=d60925feaa,https://letterboxd.com/film/sully/
Red Dragon,"Universal Pictures, Metro-Goldwyn-Mayer, The De Laurentiis Company, Mikona Productions, DDL Cinematografica",2002,"Crime, Horror, Thriller",Brett Ratner,"James M. Freitag, Martha De Laurentiis, Dino De Laurentiis","Edward Norton, Anthony Hopkins, Ralph Fiennes, Emily Watson, Harvey Keitel, Philip Seymour Hoffman, Anthony Heald, Mary-Louise Parker, Tyler Patrick Jones, Ken Leung, Frankie Faison, Lalo Schifrin, Tim Wheater, John Rubinstein, David Doty, Brenda Strong, Robert Curtis Brown, Mary Anne McGarry, Marc Abraham, Veronica De Laurentiis, Michael Cavanaugh, Madison Mason, Bill Duke, Cliff Dorfman, Phillip B. Fahey, Tom Verica, Marguerite MacIntyre, Thomas Curtis, Azura Skye, Jeanine Jackson, William Lucking, Katie Rich, Alex Berliner, Ellen Burstyn, Mary Beth Hurt, James Pickens Jr., Frank Whaley, Tanya Newbould, Elizabeth Dennehy, Joseph Simmons, Mark Moses, Norman Fessler, Alex D. Linz, Jordan Gruber, Morgan Gruber, Richard Pelzman, Andreana Weiner, Stanley Anderson, Terence Rowley, Gianni Russo, Al Brown, Edward Nickerson, Kyra Helfrich, Frank Bruynbroek, Dwier Brown, Grace Stephens, Lucy Stephens, Kevin Bashor, Hillary Straney, Christopher Curry, Conrad E. Palmisano",3.4,124,"Former FBI Agent Will Graham, who was once almost killed by the savage Hannibal ‘The Cannibal’ Lecter, now has no choice but to face him again, as it seems Lecter is the only one who can help Graham track down a new serial killer.",https://a.ltrbxd.com/resized/film-poster/4/7/0/6/7/47067-red-dragon-0-230-0-345-crop.jpg?v=cde2a9e624,https://letterboxd.com/film/red-dragon/
