Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Guillermo del Toro's Pinocchio,"The Jim Henson Company, ShadowMachine, Double Dare You",2022,"Music, Family, Adventure, Animation, Drama, Fantasy","Mark Gustafson, Guillermo del Toro","Gary Ungar, Gris Grimly, Guillermo del Toro, Alexander Bulkley, Lisa Henson, Blanca Lista, Corey Campodonico","Ewan McGregor, David Bradley, Gregory Mann, Burn Gorman, Ron Perlman, John Turturro, Finn Wolfhard, Cate Blanchett, Tim Blake Nelson, Christoph Waltz, Tilda Swinton, Tom Kenny, Alfie Tempest, Anthea Greco, Francesca Fanti, Sandro Carotti, Rio Mangini, Benjamin Valic, Sky Alexis, Ariana Molkara, Roy Halo, Luciano Palmeri, Peter Arpesella",4.0,117,"During the rise of fascism in Mussolini’s Italy, a wooden boy brought magically to life struggles to live up to his father’s expectations.",https://a.ltrbxd.com/resized/film-poster/4/8/4/2/6/3/484263-guillermo-del-toro-s-pinocchio-0-230-0-345-crop.jpg?v=1408b5602c,https://letterboxd.com/film/guillermo-del-toros-pinocchio/
Assassin's Creed,"New Regency Pictures, The Kennedy/Marshall Company, Ubisoft Film & Television, DMC Film",2016,"Science Fiction, Adventure, Action",Justin Kurzel,"Michael Fassbender, Gerard Guillemot, Alex Taylor, Richard Whelan, Jean-Julien Baronnet, Conor McCaughan, Frank Marshall, Daniel Emmerson, Patrick Crowley, Arnon Milchan","Michael Fassbender, Marion Cotillard, Jeremy Irons, Brendan Gleeson, Charlotte Rampling, Michael Kenneth Williams, Ariane Labed, James Sobol Kelly, Denis Ménochet, Callum Turner, Khalid Abdalla, Essie Davis, Carlos Bardem, Javier Gutiérrez, Hovik Keuchkerian, Crystal Clarke, Brian Gleeson, Rufus Wright, Matias Varela, Coco König, Michelle H. Lin, Julio Jordán, Angus Brown, Kemaal Deen-Ellis, Aaron Monaghan, Thomas Camilleri, Marysia S. Peres, Gabriel Andreu, Jeff Mash, Yuric Allison, Joe Kennard, Gertrude Thoma, Octavia Selena Alexandru, Iain Batchelor, Dacio Caballero, Emma Clay, Graham Curry, Jem Kai Olsen, Louis Dulanto-Sime, Malcolm Ellul, Dino Fazzani, Lee Nicholas Harris, Bruce Lester-Johnson, Mohammed Ali, Jade Clarke, Alexander Cooper, Ty Hurley, Matthew Leonhart, Simon Manley, Juan Carlos Martínez Antuña, Martyn Mayger, Stephen McDade, Anthony Milton, Ross Moneypenny, Jassie Mortimer, Cali Nelle, Emeson Nwolie, Massimo Portelli, Jonathan Pyatt, Mike Ray, Jonathan Ronin, Steve Saunders, Jasper Schellekens, Rahji Shrinarine, Clem So, Clyde Vassallo, Sean Vassallo, Roberto Vivancos, Roberto Vivancos, Abi Whetton, Christopher Whitlow, Cerys Wrigley-Moss, Juan Pablo Shuk, Maxime Durand",2.0,116,"Through a technology that unlocks the generic memories of his ancestor in 15th century Spain, Callum Lynch discovers he is a descendant of an ancient line of Assassins and amasses lethal skills to take on the oppressive Templar Order.",https://a.ltrbxd.com/resized/sm/upload/r9/9y/rj/rt/tIKFBxBZhSXpIITiiB5Ws8VGXjt-0-230-0-345-crop.jpg?v=9b413b0208,https://letterboxd.com/film/assassins-creed/
The Red Shoes,The Archers,1948,"Drama, Romance","Michael Powell, Emeric Pressburger","Michael Powell, Emeric Pressburger","Moira Shearer, Anton Walbrook, Marius Goring, Léonide Massine, Robert Helpmann, Albert Bassermann, Esmond Knight, Ludmilla Tchérina, Jean Short, Gordon Littmann, Julia Lang, Bill Shine, Austin Trevor, Eric Berry, Irene Browne, Jerry Verno, Derek Elphinstone, Marie Rambert, Joy Rawlins, Marcel Poncin, Michel Bazalgette, Patrick Troughton, Emeric Pressburger, Jack Carter",4.4,133,"In this classic drama, Vicky Page is an aspiring ballerina torn between her dedication to dance and her desire to love. While her imperious instructor, Boris Lermontov, urges to her to forget anything but ballet, Vicky begins to fall for the charming young composer Julian Craster. Eventually Vicky, under great emotional stress, must choose to pursue either her art or her romance, a decision that carries serious consequences.",https://a.ltrbxd.com/resized/sm/upload/rh/3s/bc/rr/oyOtIdNJJO8zVwPyCtxVRxPLuHO-0-230-0-345-crop.jpg?v=e083c8c594,https://letterboxd.com/film/the-red-shoes/
Vivre Sa Vie,"Pathé Consortium Cinéma, Les Films de la Pléiade",1962,Drama,Jean-Luc Godard,Pierre Braunberger,"Anna Karina, Sady Rebbot, André S. Labarthe, Guylaine Schlumberger, Gérard Hoffmann, Monique Messine, Paul Pavel, Dimitri Dineff, Peter Kassovitz, Eric Schlumberger, Brice Parain, Henri Attal, Gilles Quéant, Odile Geoffroy, Marcel Charton, Jack Florency, Alfred Adam, Mario Botti, Gisèle Braunberger, Jean Ferrat, Jean-Paul Savignac, László Szabó, Jean-Luc Godard",4.0,84,Twelve episodic tales in the life of a Parisian woman and her slow descent into prostitution.,https://a.ltrbxd.com/resized/film-poster/5/0/9/1/5/50915-vivre-sa-vie-0-230-0-345-crop.jpg?v=8df3741c43,https://letterboxd.com/film/vivre-sa-vie/
Taylor Swift: The Eras Tour,"Taylor Swift Productions, Silent House Productions",2023,Music,Sam Wrench,"Jil Hardin, Kate Peterson, Taylor Swift, Jack Winter","Taylor Swift, Mike Meadows, Max Bernstein, Paul Sidoti, Amos Heller, Matt Billingslea, Karina DePiano, Melanie Nyema, Kamilah Marshall, Jeslyn Gorman, Eliotte Woodford, Amanda Balen, Tori Evans, Raphael Thomas, Audrey Douglass, Kevin Scheitzbach, Jan Ravnik, Kameron Saunders, Taylor Banks, Natalie Peterson, Sydney Moss, Tamiya Lewis, Natalie Lecznar, Sam McWilliams, Whyley Yoshimura, Karen Chuang",4.3,169,"The cultural phenomenon continues on the big screen! Immerse yourself in this once-in-a-lifetime concert film experience with a breathtaking, cinematic view of the history-making tour.",https://a.ltrbxd.com/resized/film-poster/1/0/4/6/2/2/7/1046227-taylor-swift-the-eras-tour-0-230-0-345-crop.jpg?v=e9a1d6d57d,https://letterboxd.com/film/taylor-swift-the-eras-tour/
The Vanishing,MGS Film,1988,"Mystery, Thriller",George Sluizer,"Anne Lordon, George Sluizer","Bernard-Pierre Donnadieu, Gene Bervoets, Johanna ter Steege, Gwen Eckhaus, Pierre Forget, Bernadette Le Saché, Tania Latarjet, Lucille Glenn, Roger Souza, Caroline Appéré, Didier Rousset",4.0,106,"Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor.",https://a.ltrbxd.com/resized/film-poster/4/7/6/2/8/47628-the-vanishing-0-230-0-345-crop.jpg?v=ea96275829,https://letterboxd.com/film/the-vanishing/
Warrior,"Lionsgate, Mimran Schur Pictures, Solaris Film, Filmtribe",2011,"Action, Drama",Gavin O’Connor,"Gavin O'Connor, Greg O'Connor, Jamie Marshall, Anthony Tambakis, Josh Fagin","Joel Edgerton, Tom Hardy, Nick Nolte, Jennifer Morrison, Frank Grillo, Kevin Dunn, Maximiliano Hernández, Bryan Callen, Sam Sheridan, Fernando Chien, Jake McLaughlin, Vanessa Martinez, Denzel Whitaker, Carlos Miranda, Nick Lehane, Laura Chinn, Capri Thomas, Lexi Cowan, Noah Emmerich, Dan Caldwell, Timothy ""Skyskrape"" Katz, Julia Stockstad, Josh Rosenthal, Kurt Angle, Erik Apple, Anthony Johnson, Nate Marquardt, Roan Carneiro, Daniel Stevens, Anthony N., Hans Marrero, Yves Edwards, Amir Perets, Anthony Tambakis, Jimmy Cvetic, Jace Jeanes, Jake Digman, Richard Fike, Andre' Mason, James Houk, Aaron Kleiber, Raymond Rowe, Lambert R. Strayer, Roman Vasylyshyn, Jonathan Matthew Anik, Rashad Evans, Stephan Bonnar, Michelle Dawn Mooney, Tim Bickel, Jack Fisher, Jeff Hochendoner, Armon York Williams, Adam Christian Stanley, James Dreussi, Kevin P. Hanley, Tammy Townsend, Etta Cox, Sandy Notaro, Francesca Ortenzio, Jaime Sinue Aguirre, Tracy Campbell, Thomas McCue, Gavin O'Connor",4.0,140,"The youngest son of an alcoholic former boxer returns home, where he’s trained by his father for competition in a mixed martial arts tournament – a path that puts the fighter on a collision course with his estranged, older brother.",https://a.ltrbxd.com/resized/film-poster/6/9/4/2/6942-warrior-0-230-0-345-crop.jpg?v=c1ab9c744a,https://letterboxd.com/film/warrior/
Friday the 13th,"Sean S. Cunningham Films, Paramount Pictures, Georgetown Productions Inc.",1980,Horror,Sean S. Cunningham,"Sean S. Cunningham, Steve Miner","Betsy Palmer, Adrienne King, Jeannine Taylor, Robbi Morgan, Kevin Bacon, Harry Crosby, Laurie Bartram, Mark Nelson, Peter Brouwer, Rex Everhart, Ronn Carroll, Ron Millkie, Walt Gorney, Willie Adams, Debra S. Hayes, Dorothy Kobs, Sally Anne Golden, Mary Rocco, Ken L. Parker, Ari Lehman, Noel Cunningham, Irwin Keyes, Tom Savini",3.0,95,Camp counselors are stalked and murdered by an unknown assailant while trying to reopen a summer camp that was the site of a child’s drowning.,https://a.ltrbxd.com/resized/film-poster/4/9/2/9/9/49299-friday-the-13th-0-230-0-345-crop.jpg?v=ec6f86b02b,https://letterboxd.com/film/friday-the-13th/
Stay,"Epsilon Motion Pictures, Regency Enterprises, New Regency Pictures, 20th Century Fox",2005,"Mystery, Drama, Thriller",Marc Forster,"Arnon Milchan, Eric Kopeloff, Tom Lassally","Ewan McGregor, Ryan Gosling, Naomi Watts, Kate Burton, Elizabeth Reaser, Bob Hoskins, Janeane Garofalo, BD Wong, John Tormey, José Ramón Rosario, Becky Ann Baker, Lisa Kron, Gregory Mitchell, John Dominici, Jessica Hecht, Sterling K. Brown, Amy Sedaris, Michael Devine, Jolly Abraham, Mark Margolis, Mary Testa, Angela Pietropinto, Oni Faida Lampley, Jarlath Conroy, Michael Gaston, Noah Bean, Isaach de Bankolé, G.A. Aguilar, Riley G. Matthews, Jr., Vito Violante, Douglas Crosby, Blaise Corrigan, Hank Eulau, Mam Smith, Caroline Vexler, Joan Chiang, Ron DeJesus, Carolyn Dorfman, Emily Gayeski, Noel MacDuffie, Kevin Osgood, Elizabeth H. Parkinson, Karine Plantadit, John Selya, Kyle Sheldon, Tom Titone, Pamela B. Wagner, Amber Gristak, Andrew Horne, Jerry Quinn",3.5,99,"Psychiatrist Sam Foster has a new patient, Henry Letham, who claims to be suicidal. In trying to diagnose him, Sam visits Henry’s prior therapist and also finds Henry’s mother – even though Henry has said that he murdered both of his parents. As reality starts to contradict fact, Sam spirals into an unstable mental state. Then he finds a clue as to how and when Henry may try to kill himself, and races to try to stop him.",https://a.ltrbxd.com/resized/film-poster/4/7/8/9/9/47899-stay-0-230-0-345-crop.jpg?v=4043606276,https://letterboxd.com/film/stay/
Gifted,"Grade A Entertainment, FilmNation Entertainment, Dayday Films",2017,"Comedy, Drama",Marc Webb,"Andy Cohen, Karen Lunder, T.K. Knowles, John O'Grady, Chuck Ryant","Chris Evans, Mckenna Grace, Lindsay Duncan, Jenny Slate, Octavia Spencer, Glenn Plummer, Julie Ann Emery, Joe Chrest, Keir O'Donnell, Jona Xiao, John Finn, John M. Jackson, Candace B. Harris, Kelly Collins Lintz, Jon Sklaroff, Brody Rose, Michael Kendall Kaplan, Elizabeth Marvel, Maia Moss-Fife, Ashley Lauren Thomas, Danielle Deadwyler, Jack Landry, Karleigh Chase, Will Buie Jr., Desmond Phillips, Teresa L. Graves, Gordon Danniels, Aidan McKenna Bateman, Jordan Ellenberg, Crystal Freyermuth, Walt Elder, David Cordell, Darrell Duan",3.7,101,"Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.",https://a.ltrbxd.com/resized/sm/upload/qr/og/nn/p2/2l1rACWEktbcxKGMPqvP5d905qC-0-230-0-345-crop.jpg?v=34855f96a1,https://letterboxd.com/film/gifted-2017/
Your Monster,"Bombo Sports and Entertainment, Mermade",2024,"Comedy, Horror, Romance",Caroline Lindy,"McKarah Dreyfous, Kira Carstensen, Jack Taylor Cox, Caroline Lindy, Jackson Sinder, Kayla Foster, Shannon Reilly, Melanie Donkers","Melissa Barrera, Tommy Dewey, Edmund Donovan, Kayla Foster, Taylor Trensch, Brandon Victor Dixon, Meghann Fahy, Ikechukwu Ufomadu, Matthew Lamb, Lana Young, Brian McCarthy, Megan Haley, Katy Grenfell, Woody Fu, Jawan M. Jackson, Kasey Bella Suarez, Jake Nordwind, Peter Falls, Meghan Manning, Silken Kelly, Victoria Ann Fiore, Reese Grande",3.5,104,"After her life falls apart, soft-spoken actress Laura Franco finds her voice again when she meets a terrifying, yet weirdly charming, monster living in her closet.",https://a.ltrbxd.com/resized/film-poster/9/8/9/7/6/0/989760-your-monster-0-230-0-345-crop.jpg?v=93d5994063,https://letterboxd.com/film/your-monster-2024/
Enemy of the State,"Touchstone Pictures, Jerry Bruckheimer Films, Scott Free Productions",1998,"Drama, Action, Thriller",Tony Scott,"Jerry Bruckheimer, Pat Sandston","Will Smith, Gene Hackman, Jon Voight, Regina King, Loren Dean, Jake Busey, Barry Pepper, Jason Lee, Gabriel Byrne, Lisa Bonet, Stuart Wilson, Laura Cayouette, Ian Hart, Scott Caan, James Le Gros, Dan Butler, Jack Black, Jamie Kennedy, Bodhi Elfman, Jacob Chambers, Alexandra Balahoutis, Anna Gunn, Jascha Washington, Rebeca Silva, Bobby Boriello, Carl Mergenthaler, Mattias Kraemer, Lillo Brancato, John Capodice, Vic Manni, T.R. Richards, Ivana Miličević, Patsy Grady Abrams, Beatriz Mayoral, Kasey Lynn Quinn, Elizabeth Berman, Donna W. Scott, Allison Sie, Michael Andolini, Arthur J. Nascarella, Grant Heslov, John Cenatiempo, Joyce Flick Wendl, Frank Medrano, Dennis S. Fahey, Albert Wong, Christopher Lawrence, John Haynes Walker, Joseph Patrick Kelly, Lennox Brown, Martin Bosworth, Nancy Yee, Troy A. Cephers, Carlos Gómez, Robert Gersicoff, Arnie Alpert, Greg Collins, Doug Roberts, Larry King, Warren Olney, Penny Griego, Eric Keung, David Han, Mandy Kriss, Noel Werking, Sam De Crispino, Wayne A. Larrivey, Rhonda Overby, Lillie Shaw Hamer, Brenna McDonough, Callison Slater, Colin Brodie, Daniel Cano, Joy Ehrlich, Eric Olson, Marcus Troy, Adam Karkowsky, Steve Uhrig, Robyn Killian, Laura Eizenia Wood, Angelica Pamintuan, Vené L. Arcoraci, Charlie Curtis, Raichle Watt, Michael James Walker, Jackilyn Ward, Jason Welch, Joshua Ward, Pete Sutton, Tom Quinn, Robert O'Rourke, John Allendorfer, Henry Sandler, Chris Holt, Seth Green, Tom Sizemore, Brian Markinson, Philip Baker Hall, Jason Robards",3.5,132,"The life of labor lawyer and dedicated family man Robert Clayton Dean is turned upside down after a chance meeting with a college buddy while holiday shopping. Unbeknownst to Dean, he’s just been burdened with a videotape of a congressman’s assassination. Hot on the trail of this tape is a ruthless group of National Security Agents commanded by a belligerently ambitious NSA official named Reynolds. Using satellite surveillance, bugs, and other sophisticated snooping devices, the NSA infiltrates every facet of Dean’s existence, tracing each physical and digital footprint he leaves while also framing him for murder. With the help of the mysterious Brill, he attempts to throw the NSA off his trail and prove his innocence. ×",https://a.ltrbxd.com/resized/sm/upload/8m/ov/bw/qg/2B0vLBo6gJbnzke4Enc77GCxKrz-0-230-0-345-crop.jpg?v=eae5e57ce1,https://letterboxd.com/film/enemy-of-the-state/
Gravity,"Esperanto Filmoj, Warner Bros. Pictures, Heyday Films",2013,"Thriller, Drama, Science Fiction",Alfonso Cuarón,"Alfonso Cuarón, David Heyman, Gabriela Rodríguez","Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen, Phaldut Sharma, Amy Warren, Basher Savage",3.5,91,"Dr. Ryan Stone, a brilliant medical engineer on her first Shuttle mission, with veteran astronaut Matt Kowalsky in command of his last flight before retiring. But on a seemingly routine spacewalk, disaster strikes. The Shuttle is destroyed, leaving Stone and Kowalsky completely alone-tethered to nothing but each other and spiraling out into the blackness of space. The deafening silence tells them they have lost any link to Earth and any chance for rescue. As fear turns to panic, every gulp of air eats away at what little oxygen is left. But the only way home may be to go further out into the terrifying expanse of space. ×",https://a.ltrbxd.com/resized/sm/upload/4c/kn/9m/6a/221dfc20f8690b357b6b9ad66c13b5be-0-230-0-345-crop.jpg?v=9a0ce1ad93,https://letterboxd.com/film/gravity-2013/
Spy,"Chernin Entertainment, Feigco Entertainment, TSG Entertainment, 20th Century Fox",2015,"Action, Crime, Comedy",Paul Feig,"Peter Chernin, Jenno Topping, Paul Feig, Jessie Henderson","Melissa McCarthy, Rose Byrne, Jason Statham, Jude Law, Miranda Hart, Allison Janney, Bobby Cannavale, Peter Serafinowicz, Morena Baccarin, Raad Rawi, Jessica Chaffin, Sam Richardson, Katie Dippold, Jaime Pacheco, Romain Apelbaum, Richard Brake, Steve Bannos, Carlos Ponce, Will Yun Lee, Michael McDonald, Adam Ray, Lukács Bicskey, Attila Bardóczy, Julian Miller, Ed Kear, Nargis Fakhri, Andrii Danylko, Attila Árpa, Bálint Adorjáni, Jamie Denbo, Alessandro De Marco, Peter Linka, Zach Woods, Luca Fiorilli, Sergej Onopko, Yuri Buzzi, Dimitri Andreas, Mitch Silpa, Matt Devere, Péter Farkas, Björn Gustafsson, Ben Falcone, Iván Kamarás, Greta Csizmadia, Klaudia Halasi, 50 Cent, Zalán Takács, Dénes Bernáth, Zsolt Zágoni, Levente Törköly, Paul Feig, Matt Mullins",3.2,120,"A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer, and prevent diabolical global disaster.",https://a.ltrbxd.com/resized/film-poster/1/6/7/5/0/2/167502-spy-0-230-0-345-crop.jpg?v=6c870d13df,https://letterboxd.com/film/spy/
Fifty Shades Darker,"Universal Pictures, Michael De Luca Productions, dentsu, Fuji Television Network, Perfect World Pictures",2017,"Drama, Romance",James Foley,"Dana Brunetti, Marcus Viscidi, Michael De Luca, E.L. James","Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford, Bella Heathcote, Rita Ora, Jennifer Ehle, Luke Grimes, Victor Rasuk, Max Martini, Bruce Altman, Kim Basinger, Marcia Gay Harden, Andrew Airlie, Robinne Lee, Amy Price-Francis, Fay Masterson, Dylan Neal, Ryker Brown, Logan Brown, John Callander, Carmen Dollard, Ellen Ewusie, Elizabeth McLaughlin, Albert Nicholas, Stephan Miers, Michael Meneer, Michael St. John Smith, Derek Green, Michelle Harrison, Mark DeCarlo, Bill Dow, Ashleigh LaThrop, Stephanie Florian, Julia Dominczak, Shiraine Haas, Colin Lawrence, Lucia Walters, Brooke Johnston, Paniz Zade, Carmel Amit, Isaiah Dobbs, José James, Otis Brown, Aaron Parks, Josh Hari, Rob Compton, Peter Boulanger, Neezar Joseph, Ryan Mellors, Chris Murdoch",2.0,118,"When a wounded Christian Grey tries to entice a cautious Ana Steele back into his life, she demands a new arrangement before she will give him another chance. As the two begin to build trust and find stability, shadowy figures from Christian’s past start to circle the couple, determined to destroy their hopes for a future together.",https://a.ltrbxd.com/resized/film-poster/2/7/0/6/3/4/270634-fifty-shades-darker-0-230-0-345-crop.jpg?v=fd4e52d8eb,https://letterboxd.com/film/fifty-shades-darker/
Swing Girls,"Altamira Pictures, dentsu, Fuji Television Network, TOHO",2004,"Comedy, Music",Shinobu Yaguchi,"Shintaro Horikawa, Daisuke Sekiguchi","Juri Ueno, Yuta Hiraoka, Shihori Kanjiya, Yuika Motokariya, Yukari Toyoshima, Naoto Takenaka, Nagisa Abe, Noriko Eguchi, Hana Kino, Fumiyo Kohinata, Fumiko Mizuta, Madoka Matsuda, Naomi Nishida, Mutsuko Sakura, Miho Shiraishi, Issey Takahashi, Masaaki Takarai, Yoji Tanaka, Kei Tani, Eri Watanabe, Asuka Yamaguchi, Kōko Mori, Hidekazu Mashima, Yuu Tokui, Chise Nakamura, Seiji Fukushi, Tadashi Sakata, Kana Sekine, Masae Nemoto, Mutsumi Kanazaki, Misa Nagashima, Eri Maehara, Natsuki Nakazawa, Mayuko Iwasa, Rina Kaneko, Masashi Mikami, Mari Hayashida, Koji Ohkura, Daikichi Sugawara, Jiro Sato, Yoshiyuki Morishita, Kazumasa Tanimoto, Yuko Takeda, Yuji Ogata, Tatsumi Natsuko",4.3,105,"A tale of delinquent and lazy school girls. In their efforts to cut remedial summer math class, they end up poisoning and replacing the school’s brass band.",https://a.ltrbxd.com/resized/film-poster/2/7/7/7/6/27776-swing-girls-0-230-0-345-crop.jpg?v=550ff7b893,https://letterboxd.com/film/swing-girls/
Steel Magnolias,"Rastar Productions, TriStar Pictures",1989,"Comedy, Drama, Romance",Herbert Ross,"Ray Stark, Andrew Stone","Sally Field, Dolly Parton, Shirley MacLaine, Daryl Hannah, Olympia Dukakis, Julia Roberts, Tom Skerritt, Sam Shepard, Dylan McDermott, Kevin J. O'Connor, Bill McCutcheon, Ann Wedgeworth, Knowl Johnson, Jonathan Ward, Bibi Besch, Janine Turner, James Wlcek, Ronald Young, Nancy Parsons, Robert Ginnaven, Tom Hodges, Rick Hurst, Robert Harling, Clara Gabrielle, Daniel Camp, Norman Fletcher, Lori Tate, Robert Adams, Carol Sutton, Aja Sansone, Rodney Alan Fulton, Spencer Henderson, Sandra Asbury-Johnson, Gale J. Odom, Betsy Widhalm, Oscar J. Bienvenu Jr., Teresa Beaudion, Gladys Mallard, Betty J. Dove, Travis Harrison, James Shapkoff III, Walker May, Robert R. Morgan, Roger D. McCann, Debbie McCann, Trent Dawson",3.8,117,"A young beautician, newly arrived in a small Louisiana town, finds work at the local salon, where a small group of women share a close bond of friendship and welcome her into the fold.",https://a.ltrbxd.com/resized/film-poster/4/5/8/2/5/45825-steel-magnolias-0-230-0-345-crop.jpg?v=0f213d4783,https://letterboxd.com/film/steel-magnolias/
Metropolis,UFA,1927,"Drama, Science Fiction",Fritz Lang,Erich Pommer,"Gustav Fröhlich, Brigitte Helm, Alfred Abel, Rudolf Klein-Rogge, Theodor Loos, Fritz Rasp, Erwin Biswanger, Heinrich George, Fritz Alberti, Grete Berger, Olly Boeheim, Heinrich Gotho, Gottfried Huppertz, Georg John, Margarete Lanner, Rose Lichtenstein, Hanns Leo Reich, Arthur Reinhardt, Curt Siodmak, Henrietta Siodmak, Olaf Storm, Rolf von Goth, Helen von Münchofen, Helene Weigel",4.3,148,"In a futuristic city sharply divided between the rich and the poor, the son of the city’s mastermind meets a prophet who predicts the coming of a savior to mediate their differences.",https://a.ltrbxd.com/resized/sm/upload/2z/xx/r0/hy/qriaeUUwdmlgethK3aSAx68mG05-0-230-0-345-crop.jpg?v=31b29ec62d,https://letterboxd.com/film/metropolis/
Kung Fu Panda 3,"DreamWorks Animation, China Film Group Corporation, Oriental DreamWorks, Zhong Ming You Ying Film",2016,"Adventure, Comedy, Action, Animation, Family","Jennifer Yuh Nelson, Alessandro Carloni","Jonathan Aibel, Glenn Berger, Melissa Cobb, Jeff Hermann","Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie, J.K. Simmons, Jackie Chan, Seth Rogen, Lucy Liu, David Cross, Kate Hudson, James Hong, Randall Duk Kim, Steele Gagnon, Liam Knight, Wayne Knight, Barbara Dirickson, Al Roker, Willie Geist, Fred Tatasciore, Pax Jolie-Pitt, Kelly Cooney Cilella, Stephen Kearin, Mick Wingert, Ming Tsai, April Hong, Knox Jolie-Pitt, Zahara Jolie-Pitt, Shiloh Jolie, Jean-Claude Van Damme, Radzi Chinyanganya, Lindsey Russell, Joseph Izzo, Lena Golia, Gus Culligan, Mike Mitchell",3.3,95,"While Po and his father are visiting a secret panda village, an evil spirit threatens all of China, forcing Po to form a ragtag army to fight back.",https://a.ltrbxd.com/resized/sm/upload/l0/ym/x8/kn/zb0wDV7TZesz0Crq1e8j0unbzQ1-0-230-0-345-crop.jpg?v=4cd90121c1,https://letterboxd.com/film/kung-fu-panda-3/
BEEF,"A24, Bugsy Bell Productions, Universal Remote, Domo Arigato Productions, Buji Productions",2023,"Comedy, Drama","Hikari, Jake Schreier","Alexander H. Gayner, Matthew Medlin, Inman Young, Savey Cathey, Arturo Guzman, Jes Anderson, Jason Tobias","Steven Yeun, Ali Wong, Joseph Lee, Young Mazino, David Choe, Patti Yasutake",4.2,351,A road rage incident between two strangers — a failing contractor and an unfulfilled entrepreneur — sparks a feud that brings out their darkest impulses.,https://a.ltrbxd.com/resized/film-poster/9/9/6/9/2/5/996925-beef-0-230-0-345-crop.jpg?v=c7399e5bdb,https://letterboxd.com/film/beef-2023/
My Big Fat Greek Wedding,"Gold Circle Films, HBO, MPH Entertainment Productions, Playtone",2002,"Drama, Romance, Comedy",Joel Zwick,"Gary Goetzman, Tom Hanks, Rita Wilson, David Coatsworth","Nia Vardalos, John Corbett, Lainie Kazan, Michael Constantine, Andrea Martin, Joey Fatone, Louis Mandylor, Gia Carides, Christina Eleusiniotis, Marita Zouravlioff, Gerry Mendicino, Bess Meisler, Jayne Eastwood, Fiona Reid, Bruce Gray, Frank Falcone, Stavroula Logothettis, Ian Gomez, Petra Wildgoose, John Kalangis, Kaylee Vieira, Melissa Todd, Sarah Osman, Gale Garnett",3.4,95,A young Greek woman falls in love with a non-Greek and struggles to get her family to accept him while she comes to terms with her heritage and cultural identity.,https://a.ltrbxd.com/resized/film-poster/4/7/7/9/0/47790-my-big-fat-greek-wedding-0-230-0-345-crop.jpg?v=e0181100df,https://letterboxd.com/film/my-big-fat-greek-wedding/
Fantastic Four: Rise of the Silver Surfer,"1492 Pictures, Bernd Eichinger Productions, 20th Century Fox, Constantin Film, Marvel Studios, Ingenious Film Partners",2007,"Action, Science Fiction, Adventure",Tim Story,"Avi Arad, Ralph Winter, Bernd Eichinger, Stewart Bethune, Allison Calleri, Ross T. Fanger, Lee Cleary","Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis, Julian McMahon, Doug Jones, Kerry Washington, Andre Braugher, Laurence Fishburne, Beau Garrett, Brian Posehn, Zach Grenier, Kenneth Welsh, Kevin McNulty, Andy Stahl, Debbie Timuss, Moneca Delain, Yan-Kay Crystal Lowe, Vanessa Lachey, Stan Lee, Gonzalo Menendez, Giuliana Rancic, Lauren Sánchez, Patricia Harras, Fareed Abdelhak, Dawn Chubai, Alicia Thorgrimsson, Valerie Tian, Jeanna Haddow, Ali Costigan, Suzanne Ristic, Michasha Armstrong, Ulla Friis, Nimet Kanji",2.3,92,"The Fantastic Four return to the big screen as a new and all powerful enemy threatens the Earth. The seemingly unstoppable ‘Silver Surfer’, but all is not what it seems and there are old and new enemies that pose a greater threat than the intrepid superheroes realize.",https://a.ltrbxd.com/resized/film-poster/5/0/6/3/1/50631-fantastic-four-rise-of-the-silver-surfer-0-230-0-345-crop.jpg?v=2affd85087,https://letterboxd.com/film/fantastic-four-rise-of-the-silver-surfer/
Night Moves,"Layton Productions, Hiller Productions, Warner Bros. Pictures",1975,"Crime, Drama, Mystery, Thriller",Arthur Penn,"Robert M. Sherman, Gene Lasko","Gene Hackman, Jennifer Warren, John Crawford, Susan Clark, Melanie Griffith, Edward Binns, Harris Yulin, Janet Ward, James Woods, Kenneth Mars, Anthony Costello, Ben Archibek, Dennis Dugan, C.J. Hincks, Max Gail, Susan Barrister, Larry Mitchell, Louie Elias",3.8,100,"Private detective and former football player Harry Moseby gets hired on to what seems a standard missing person case, as a former Hollywood actress whose only major roles came thanks to being married to a studio mogul wants Moseby to find and return her daughter. Harry travels to Florida to find her, but he begins to see a connection between the runaway girl, the world of Hollywood stuntmen, and a suspicious mechanic when an unsolved murder comes to light.",https://a.ltrbxd.com/resized/film-poster/3/0/7/0/1/30701-night-moves-0-230-0-345-crop.jpg?v=b65152bdf2,https://letterboxd.com/film/night-moves/
