Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Hell or High Water,"Sidney Kimmel Entertainment, Film 44, OddLot Entertainment, Estrella Media, Lionsgate, CBS Films, Sierra/Affinity",2016,"Crime, Western, Drama",David Mackenzie,"Kathryn Dean, Julie Yorn, Dylan Tarason, Carla Hacken, Peter Berg, Sidney Kimmel, Mark Mikutowicz","Jeff Bridges, Chris Pine, Ben Foster, Gil Birmingham, Marin Ireland, Kevin Rankin, Dale Dickey, William Sterchi, Kristen Berg, Katy Mixon, Buck Taylor, Keith Meriweather, Amber Midthunder, Jackamoe Buzzell, Joe Berryman, Taylor Sheridan, Howard Ferguson Jr., Debrianna Mansini, Paul Howard Smith, Nathaniel Augustson, Ariel Holmes, Marie A. Kohl, Jim Burleson, Gregory Cruz, Melanie Papalia, Kim Gleason, Alma Sisneros, Margaret Bowman, Ivan Brutsche, John-Paul Howard, Kevin Wiggins, Dylan Kenin, Nicole Brady, Dick Christie, Heidi Sulzman, Christopher W. Garcia, Richard Beal, Crystal Gonzales, Ricky Lee, Lora Martinez-Cunningham, Martin Palmer, Terry Dale Parks, J. Nathan Simmons, Danny Winn, Rick Anglada",3.9,102,A divorced dad and his ex-con brother resort to a desperate scheme in order to save their family’s farm in West Texas.,https://a.ltrbxd.com/resized/sm/upload/os/sk/tr/0a/6YOrNBdoXvT8aC5VPLkkN6t5z0V-0-230-0-345-crop.jpg?v=ae04fa804c,https://letterboxd.com/film/hell-or-high-water/
I Want to Eat Your Pancreas,"ABC Animation, Aniplex, jeki, Futabasha, Studio VOLN, Tohan, The Asahi Shimbun",2018,"Drama, Romance, Animation",Shinichiro Ushijima,"Shinichiro Kashiwada, Yuma Takahashi","Mahiro Takasugi, Lynn, Yukiyo Fujii, Yuma Uchida, Jun Fukushima, Atsuko Tanaka, Shin-ichiro Miki, Emi Wakui, Nanami Atsugi, Kazuya Saji, Narumi Kaho, Nene Hieda, Tomoe Tanii, Reiou Tsuchida, Hayato Kimura, Anju Nitta, Emiko Takeuchi, Takaaki Uchino, Kenta Kataoka, Tomoyuki Arai, Takayuki Ogawa, Junnosuke Kuroda, Yurina Amami, Momoko Notomi, Kotaro Ishikawa",3.9,108,"After his classmate and crush is diagnosed with a pancreatic disease, an average high schooler sets out to make the most of her final days.",https://a.ltrbxd.com/resized/film-poster/4/3/4/4/1/3/434413-i-want-to-eat-your-pancreas-0-230-0-345-crop.jpg?v=2bfbf8ca92,https://letterboxd.com/film/i-want-to-eat-your-pancreas/
Argentina 1985,"La Unión de los Ríos, Kenya Films, Infinity Hill, Wanka Cine, Infinity Hill",2022,"History, Crime, Drama",Santiago Mitre,"Axel Kuschevatzky, Chino Darín, Victoria Alonso, Santiago Mitre, Federico Posternak, Santiago Carabante, Ricardo Darín, Agustina Llambi Campbell, Ana Taleb","Ricardo Darín, Peter Lanzani, Alejandra Flechner, Paula Ransenberg, Carlos Portaluppi, Antonia Bengoechea, Laura Paredes, Brian Sichel, Norman Briski, Héctor Díaz, Alejo Garcia Pintos, Claudio Da Passano, Gina Mastronicola, Francisco Bertín, Santiago Armas Estevarena, Gabriel Fernández, Ricardo Tuppel, Ignacio Francavilla, Pablo Moseinco, Pablo Caramelo, Mariano Speratti, Guillermo Jacubowicz, Martin Gallo, Fernando Ritucci, Pablo Burzstyn, Ricardo Cepeda, Héctor González, Carlos Del Río, Ruben Casela, Ricardo Carranza, Jorge Gerschman, Pietro Gian, Félix Santamaría, Toto Rovito, Walter Jakob, Manuel Caponi, Leyla Bechara, Susana Pampín, Marcelo Pozzi, Joselo Bella, Jorge Gregorio, Sergio Sánchez, Marcelo López, Jorge Luis Couto, Carlos Ihler, Héctor Balcone, Rosana Vezzoni, Anahí Martella, Agustín Gagliardi, José Luis Arias, Agustín Rittano, Ana Carolina García, Facundo Aquinos, Ricardo Truppel, Alejo Goyberg, Luis Lezcano, Jorge Varas, Almudena González, Gastón Chamorro, Marcela Acosta, Débora Nacarate, Augusto Ghirardelli, David Alegre, Carlos Ledrag, Rodrigo Rocco, Sofía Lanaro, Roberto Mauri, Andrés Zurita, Adolfo Norberto Losada, Javier Kussrow, Matías Broglia, Nacho Miguens, Gustavo Vieyra, Enrique Bogado, Aldo Onofri, Edward Green, Fiona Mastronicola, Guido D'Albo, Julian Levi, Stephanie Petresky, Patricio Gonzalo, Judith König, Sergio Ciancaglini, Fabián Abecasis, Felipe Villanueva, Martín Portela, Fernando Gonet, Bárbara Massó, Juan Cruz Márquez de la Serna, Natalia Olabe, Silvina Scarpolini, Emilia Mayo, Lalo Rotaveria, Fito Yanelli, Adrián Mampel, Sol Braier, Carlota Rodríguez Echebarne, Andrea Varchavsky, Natalia Santiago, María Laura Cali, María Colloca, César Córdoba, Francisco Guglielmino, Justina Ovejero, Fernando Contigiani García",4.0,141,"In the 1980s, a team of lawyers takes on the heads of Argentina’s bloody military dictatorship in a battle against odds and a race against time.",https://a.ltrbxd.com/resized/film-poster/6/3/7/9/2/9/637929-argentina-1985-0-230-0-345-crop.jpg?v=a420720ced,https://letterboxd.com/film/argentina-1985/
Grand Tour,"Uma Pedra no Sapato, Vivo Film, Shellac Sud, Cinéma Defacto, Eurimages, MiC, Rediance, CREATPS, The Match Factory, Cinémadefacto",2024,"Adventure, Drama",Miguel Gomes,"Viola Fügen, Gregorio Paonessa, Holger Stern, Kei Chikaura, Tom Dercourt, Filipa Reis, Marta Donzelli, Thomas Ordonneau, Michael Weber, Xie Meng","Gonçalo Waddington, Crista Alfaiate, Cláudio da Silva, Lang Khê Tran, Jorge Andrade, João Pedro Vaz, João Pedro Bénard, Teresa Madruga, Joana Bárcia, Diogo Dória, Jani Zhao, Manuela Couto, Américo Silva, Rembrandt Beerens, Kazuo Kon, Giacomo Leone, Anais Lin Chastres, Suraya Shaharin, Haneen Rahim, Anmol Singh, Nguyen Van Viet, Vasco Costa, Jianan Hua, Maina Tamang, Aibir Pari Lama, Lary Baron, Tin Shine Aung, Julian Bonnin, Giulia Cosentino, Duc Hoang, Mod Kamonpan, André Lourido, Carla Madeira, Vasco Pimentel, Mabille Tamala, Yaoting Zhang, Benjamin Vasquez Barcellano Jr., Takashi Sugimoto",3.4,129,"In 1917 Burma (now Myanmar), a British diplomat is set to marry his fiancée, but after a sudden panic, escapes to Singapore, sending her on what evolves into a chase across Asia.",https://a.ltrbxd.com/resized/film-poster/9/9/0/8/0/1/990801-grand-tour-2024-0-230-0-345-crop.jpg?v=24b99d3e3e,https://letterboxd.com/film/grand-tour-2024/
Ask Me What You Want,"Versus Entertainment, LyO Media, Warner Bros. Entertainment España, 4 Cats Pictures",2024,"Romance, Drama",Lucía Alemany,N/A,"Gabriela Andrada, Mario Ermito, Celia Freijeiro, David Solans, Alba Ribas, Joel Bosqued, Alicia Bercan, Anna Karinvinge, Fernando Oyagüez, Paco Tous, Adriana Fornés",2.4,114,"After his father’s death, Eric Zimmerman travels to Spain to oversee his company’s branches. In Madrid, he falls for Judith and engage in an intense, erotic relationship full of exploration. However, Eric fears his secret may end their affair.",https://a.ltrbxd.com/resized/film-poster/1/1/3/6/4/6/6/1136466-pideme-lo-que-quieras-0-230-0-345-crop.jpg?v=6ac60a1871,https://letterboxd.com/film/ask-me-what-you-want/
Apple Cider Vinegar,"See-Saw Films, Picking Scabs",2025,"Drama, Crime",Jeffrey Walker,"Libby Sharpe, Yvonne Collins","Kaitlyn Dever, Alycia Debnam-Carey, Aisha Dee, Mark Coles Smith, Tilda Cobham-Hervey, Chai Hansen, Matt Nable, Ashley Zukerman, Essie Davis",3.6,377,"Two young women advocate for wellness remedies to cure deadly illnesses, unraveling their lives as they unknowingly — and knowingly — mislead the world.",https://a.ltrbxd.com/resized/film-poster/1/3/0/5/4/9/9/1305499-apple-cider-vinegar-2025-0-230-0-345-crop.jpg?v=ac065c657a,https://letterboxd.com/film/apple-cider-vinegar-2025/
Cha Cha Real Smooth,"Picturestart, TeaTime Pictures, Endeavor Content",2022,"Drama, Romance, Comedy",Cooper Raiff,"Dakota Johnson, Cooper Raiff, Ro Donnelly, Jessica Switch, Erik Feig","Cooper Raiff, Dakota Johnson, Vanessa Burghardt, Evan Assante, Leslie Mann, Raúl Castillo, Odeya Rush, Brad Garrett, Javien Mercado, Amara Pedroso, Brooklyn Ramirez, Kelly O'Sullivan, Chris Newman, John Paul Hurley, Davina Reid, Lisa Velten Smith, Corrie Danieley, Eamonn McElfresh, Mike Dennis, Alison Weisgall, Jonathan Visser, Tommy Lafitte, Jonathan Berry, Colton Osorio",3.8,108,"Fresh out of college and stuck at his New Jersey home without a clear path forward, 22-year-old Andrew begins working as a party starter for bar/bat mitzvahs—where he strikes up a unique friendship with a young mom and her teenage daughter.",https://a.ltrbxd.com/resized/film-poster/7/3/0/7/9/8/730798-cha-cha-real-smooth-0-230-0-345-crop.jpg?v=6d120a326b,https://letterboxd.com/film/cha-cha-real-smooth/
Back to Black,"Monumental Pictures, StudioCanal",2024,"Music, Drama, History",Sam Taylor-Johnson,"Alison Owen, Debra Hayward, Nicky Kentish Barnes","Marisa Abela, Jack O'Connell, Eddie Marsan, Lesley Manville, Juliet Cowan, Sam Buchanan, Pete Lee-Wilson, Thelma Ruby, Michael S. Siegel, Matilda Thorpe, Anna Darvas, Tracey Lushington, Ryan O'Doherty, Spike Fearn, Harley Bird, Francesca Henry, Liv Longborne, Tuwaine Barrett, Izaak Cainer, Samuel Anderson, Colin Mace, Amrou Al-Kadhi, Kumbi Mushambi, Jo Krayer, Therica Wilson-Read, Bronson Webb, Ansu Kabia, Miltos Yerolemou, Olivia-Rose Colliard, Daniel Fearn, Shahzad Ali, Phillip Browne, Jasmine Kerr, Tim Treloar, Christos Lawton, Sean Earl McPherson, Harry Belcher, Anjelo Disons Ntege, Sam Oladeinde, Daniel Wealthyland Jr., Jason Ansere, Nii Ayitia Adu-Aryee, Mike De Souza, Ezekiel Ajie, Manley O'Connor, Matt Redman, Louis Dowdeswell, Jack Jones, Maximillian Ellenberger, Simon Marsh, Finlay McEwen, Edward Parr, Felix Higginbottom, Sam Sesay, Ben Dawson, Rosie Bergonzi, Adam Martin, Lucy Shaw, Damian Carter, Geoff Eales, Mark Fletcher, Andy Pask",2.5,122,"The extraordinary story of Amy Winehouse’s early rise to fame from her early days in Camden through the making of her groundbreaking album, Back to Black that catapulted Winehouse to global fame. Told through Amy’s eyes and inspired by her deeply personal lyrics, the film explores and embraces the many layers of the iconic artist and the tumultuous love story at the center of one of the most legendary albums of all time.",https://a.ltrbxd.com/resized/film-poster/8/9/9/8/5/0/899850-back-to-black-0-230-0-345-crop.jpg?v=404729cbca,https://letterboxd.com/film/back-to-black/
The Dictator,"Paramount Pictures, Berg Mandel Schaffer Productions, Scott Rudin Productions, Four by Two Films",2012,Comedy,Larry Charles,"Anthony Hines, Sacha Baron Cohen, Scott Rudin, Jeff Schaffer, Alec Berg, David Mandel, Todd Schulman","Sacha Baron Cohen, Ben Kingsley, Anna Faris, Jason Mantzoukas, Sayed Badreya, Adeel Akhtar, Aasif Mandvi, Rizwan Manji, Rocky Citron, Liam Campora, Rick Chambers, Elsayed Mohamed, Horatio Sanz, Elena Goode, Nazanin Homa, Dawn Jackson, Victoria Beltran, Danielle Burgio, Dominique DiCaprio, Aja Frary, Fred Melamed, Cuco Usín, Megan Fox, Joey Slotnick, Ian Roberts, Chris Parnell, Jessica St. Clair, David Fonteno, Anna Katarina, Michael Delaney, William Fowle, Bobby Lee, Olek Krupa, Alan Cox, Kevin Corrigan, Mitchell Greene, Jenny L. Saldaña, George Bartenieff, Chris Gethard, Fred Armisen, Sean T. Krishnan, Eliyas Qureshi, Chris Elliott, Jon Glaser, Daniel Burress, Pete Wiggins, Adam LeFevre, Marceline Hugot, Anthony Mangano, Melissa Francis, Tim J. Ellis, Michael Hardart, Miriam Tolan, Zachary Mackiewicz, JB Smoove, Hollis Granville, Ann Dev'Unay, Sondra James, Tara Copeland, Sydney Berry, Kathryn Hahn, Seth Morris, Kate Pak, Regina Anne Rizzo, Karl Jacob, Tracey Ruggiero, Marcia DeBonis, Nasim Pedrad, Mousa Kraish, Neimah Djourabchi, Sevan Greene, Nadav Malamud, Frédéric North, Fred Hanna, Bill Richards, Marc Wolff, Cordell King, John C. Reilly, Garry Shandling, Edward Norton, Olivia Taylor Dudley, Michelle Bergh, Alex Kruz, Carmel Amit, Glenn Andreiev, Frank Anello, Andrew Ayala, Akim Black, Jasmine Hope Bloch, Ivan Cardona, Hillary Clinton, Peter Conboy, Barbara Ann Davison, Stephen Dexter, Amanda Hope Dutton, Gad Elmaleh, Marshall Factora, Jeff Grossman, Iyad Hajjaj, Hanna Halldorsdottir, Moe Hindi, Haig Hovnanian, James Huffman, Peter Iasillo Jr., Shadner Ifrene, Ebrahim Jaffer, Tony Joe, Jaiden Kaine, Stass Klassen, Rock Kohli, Lisa Landino, Arash Mokhtar, Dushawn Moses, Joanna Moskwa, B.J. Novak, Kelsey O'Brien, Barack Obama, Anton Obeid, Niyi Oni, Adaku Ononogbo, Loukas Papas, Yvette Parish, Jim Piddock, Hannah Prichard, Andrew Rogers, Monika Felice Smith, Uzimann, Chris Victor, Village, Barbara Vincent, Tony von Halle, Sylvia Ward, Steven Weisz, Richard Worsley, Busty Heart, Leonard Zimmerman",2.9,83,The heroic story of a dictator who risks his life to ensure that democracy would never come to the country he so lovingly oppressed.,https://a.ltrbxd.com/resized/film-poster/6/2/9/1/1/62911-the-dictator-0-230-0-345-crop.jpg?v=22cb165f90,https://letterboxd.com/film/the-dictator-2012/
Remember the Titans,"Jerry Bruckheimer Films, Run It Up Productions Inc., Technical Black, Walt Disney Pictures",2000,Drama,Boaz Yakin,"Jerry Bruckheimer, Pat Sandston, Chad Oman","Denzel Washington, Will Patton, Wood Harris, Ryan Hurst, Donald Faison, Craig Kirkwood, Ethan Suplee, Kip Pardue, Hayden Panettiere, Nicole Ari Parker, Kate Bosworth, Earl Poitier, Ryan Gosling, Burgess Jenkins, Neal Ghant, David Jefferson, Preston Wigasi Brant, John Michael Weatherly, Gregory Alan Williams, Brett Rice, Richard Fullerton, J. Don Ferguson, Krysten Leigh Jones, Afemo Omilami, Andrew Masset, Tim Ware, Tom Turbiville, Tom Nowicki, Jim Grimshaw, David Dwyer, Bo Keister, Lou Walker, Marion Guyot, Rhubarb Jones, Bob Neal, Dan Albright, Mike Pniewski, Sharon Blackwood, Paula Claire Jones, Kelly Cheston, Walker Jones, Ronald L. Conner, Courtney James Stewart, E.Y. Coley, John Wesley, B. Keith Harmon, Andy Francis, Stuart Greer, Derick Marshall, Scott Thomas, Kevin Dankosky, David Chandley, Scott Slade, Ric Reitz, Steve Barnes, Rory Griffin, Ryan Kowalske, Thomas Elliott, C. Stephen Browder, Jameel Jackson, Randy D. Patman Jr., Jemal L. Webb, Shawn Cummings, Michael Rouby, Ray Stoney, John Paul Rice, Shanda Lee Munson, David de Vries, Andrew Collins, Stephen O'Neil Martin, Matt Adams, Marcus M. Moore, Ryan Duncan, Lauren Aparicio, Nicky Buggs, Tyreese Burnett, Don Cochran, Darren W. Conrad, Doshia Darmane, Alton Glass, Jyn Hall, Lucinda Jenney, Tina King, Ron Marino, Tess Panzer, Xavier Rivers, Irone Singleton, Jonathan Thompson, Shayne Tingle",3.8,113,"After leading his football team to 15 winning seasons, coach Bill Yoast is demoted and replaced by Herman Boone – tough, opinionated and as different from the beloved Yoast as he could be. The two men learn to overcome their differences and turn a group of hostile young men into champions.",https://a.ltrbxd.com/resized/film-poster/4/6/0/3/7/46037-remember-the-titans-0-230-0-345-crop.jpg?v=5345e4ebf3,https://letterboxd.com/film/remember-the-titans/
Tombstone,"Cinergi Pictures, Hollywood Pictures, Alphaville Films",1993,"Action, Western",George P. Cosmatos,"James Jacks, Sean Daniel, Bob Misiorowski","Kurt Russell, Val Kilmer, Sam Elliott, Bill Paxton, Powers Boothe, Michael Biehn, Charlton Heston, Jason Priestley, Jon Tenney, Stephen Lang, Thomas Haden Church, Dana Delany, Paula Malcomson, Lisa Collins, Dana Wheeler-Nicholson, Joanna Pacula, Michael Rooker, Harry Carey, Jr., Billy Bob Thornton, Tomas Arana, Pat Brady, Paul Ben-Victor, John Philbin, Robert John Burke, Billy Zane, Wyatt Earp, John Corbett, Bo Greigh, Forrie J. Smith, Peter Sherayko, Buck Taylor, Terry O'Quinn, Charles Schneider, Gary Clarke, Billy Joe Patton, Frank Stallone Jr., Bobby Joe McFadden, Pedro Armendáriz Jr., Grant Wheeler, Stephen C. Foster, Grant James, Don Collier, Cecil Hoffman, Christopher Mitchum, Sanford Gibbons, Shane McCabe, Robert Mitchum, Michelle Beauchamp, Nikki Pelley, Cynthia Shope, J. Nathan Simmons, Thadd Turner, Michael Wise, Clark Andreas Ray",3.9,130,"Legendary marshal Wyatt Earp, now a weary gunfighter, joins his brothers Morgan and Virgil to pursue their collective fortune in the thriving mining town of Tombstone. But Earp is forced to don a badge again and get help from his notorious pal Doc Holliday when a gang of renegade brigands and rustlers begins terrorizing the town.",https://a.ltrbxd.com/resized/film-poster/4/4/8/3/9/44839-tombstone-0-230-0-345-crop.jpg?v=7242ef82fa,https://letterboxd.com/film/tombstone/
Bumblebee,"Paramount Pictures, Allspark Pictures, Bay Films, di Bonaventura Pictures, DeSanto/Murphy Productions, Tencent Pictures",2018,"Action, Science Fiction, Adventure",Travis Knight,"Lorenzo di Bonaventura, Michael Bay, Tom DeSanto, Stephen Davis, Ron Ames, Jonathan Hook, Mark Vahradian, Don Murphy","Dylan O'Brien, Hailee Steinfeld, John Cena, Jorge Lendeborg Jr., John Ortiz, Stephen Schneider, Jason Ian Drucker, Pamela Adlon, Len Cariou, Glynn Turman, Peter Cullen, Angela Bassett, Justin Theroux, Gracie Dzienny, Ricardo Hoyos, Lenny Jacobson, Megyn Price, Kollin Holtz, Fred Dryer, Isabelle Ellingson, Mika Kubo, Felicia Stiles, George Anagnostou, Brandon Wardle, Krystin Goodwin, Nick Pilla, Sachin Bhatt, Tim Martin Gleason, David Waters, Antonio D. Charity, Courtney Coker, Edwin Hodge, Jake Huang, Holland Diaz, Dave Cutler, Lars Slind, David Sobolov, Grey DeLisle, Jon Bailey, Steve Blum, Andrew Morgado, Kirk Baily, Dennis Singletary, Vanessa Ross, Tony Toste, Nico Abiera, Jiana Alvarez, Jace Areff, Manny Avina, William W. Barbour, Jesse Stoudt, DeMark Thompson, Boston Rush Freeman, Rachel Crow, Abby Quinn, Stephanie Heiner",3.2,113,"On the run in the year 1987, Bumblebee finds refuge in a junkyard in a small Californian beach town. Charlie, on the cusp of turning 18 and trying to find her place in the world, discovers Bumblebee, battle-scarred and broken.  When Charlie revives him, she quickly learns this is no ordinary yellow VW bug.",https://a.ltrbxd.com/resized/film-poster/3/5/8/2/7/2/358272-bumblebee-0-230-0-345-crop.jpg?v=3302ad1aeb,https://letterboxd.com/film/bumblebee/
