Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Witcher: Sirens of the Deep,"Studio Mir, Hivemind, Platige Films, Little Schmidt Productions",2025,"Action, Animation, Fantasy",Kang Hei Chul,"Lauren Schmidt Hissrich, Lee Seung Wook","Doug Cockle, Joey Batey, Christina Wren, Emily Carey, Camrus Johnson, Simon Templeman, Mallory Jansen, Anya Chalotra, Ray Chase, Cynthia Kaye McWilliams, Ramon Tikaram, Kari Wahlgren, Stephen Fu, George Ackles, Brian George, Maury Sterling, Darin De Paul, Greg Vinciguerra, Valerie Rose Lohman, Brittany Ishibashi, Ry Chase",2.9,92,"Geralt of Rivia, a mutated monster hunter, is hired to investigate a series of attacks in a seaside village and finds himself drawn into a centuries-old conflict between humans and merpeople. He must count on friends — old and new — to solve the mystery before the hostilities between the two kingdoms escalate into an all-out war.",https://a.ltrbxd.com/resized/film-poster/1/0/8/8/0/4/9/1088049-the-witcher-sirens-of-the-deep-0-230-0-345-crop.jpg?v=fb0c81a919,https://letterboxd.com/film/the-witcher-sirens-of-the-deep/
Barbie Fairytopia: Mermaidia,"Mainframe Entertainment, Mattel",2006,"Family, Adventure, Animation, Fantasy","William Lau, Walter P. Martishius","Jesyca C. Durchin, Luke Carroll","Kelly Sheridan, Lee Tockar, Christopher Gaze, Kathleen Barr, Chiara Zanni, Andrea Libman, Brittney Wilson, Pam Hyatt, Tabitha St. Germain, Venus Terzo, Blu Mankuma, Alessandro Juliani, Nicole Oliver, Teryl Rothery, Raphael Wagner",3.6,76,"In this animated follow-up to Fairytopia, Elina enlists the help of a mermaid, Nori, to save her friend Nalu, a merman prince who has been captured by the wicked Laverna.",https://a.ltrbxd.com/resized/film-poster/4/4/0/0/9/44009-barbie-fairytopia-mermaidia-0-230-0-345-crop.jpg?v=97012e545e,https://letterboxd.com/film/barbie-fairytopia-mermaidia/
The Day of the Jackal,"Carnival Films, Sky Studios",2024,"Mystery, Drama","Brian Kirk, Anthony Philipson",Christopher Hall,"Eddie Redmayne, Lashana Lynch, Eleanor Matsuura, Chukwudi Iwuji, Úrsula Corberó, Adoney Díaz Barajas",4.1,N/A,"An unrivalled and highly elusive lone assassin, the Jackal, makes his living carrying out hits for the highest fee. But following his latest kill, he meets his match in a tenacious British intelligence officer who starts to track down the Jackal in a thrilling cat-and-mouse chase across Europe, leaving destruction in its wake.",https://a.ltrbxd.com/resized/film-poster/1/2/7/3/5/4/3/1273543-the-day-of-the-jackal-2024-0-230-0-345-crop.jpg?v=402050746f,https://letterboxd.com/film/the-day-of-the-jackal-2024/
The Road,"Dimension Films, 2929 Productions, Nick Wechsler Productions, Chockstone Pictures",2009,"Drama, Adventure",John Hillcoat,"Nick Wechsler, Paula Mae Schwartz, Steve Schwartz, Mike Upton","Viggo Mortensen, Kodi Smit-McPhee, Charlize Theron, Robert Duvall, Guy Pearce, Molly Parker, Michael Kenneth Williams, Garret Dillahunt, Bob Jennings, Buddy Sosthand, Agnes Herrmann, Kirk Brown, Jack Erdie, David August Lindauer, Gina Preciado, Wilson Moore, Mark Tierno",3.7,111,"A father and his son walk alone through burned America. Nothing moves in the ravaged landscape save the ash on the wind and water. It is cold enough to crack stones and, when the snow falls, it is gray. Their destination is the warmer south, although they don’t know what, if anything, awaits them there.",https://a.ltrbxd.com/resized/sm/upload/mc/qb/uk/vv/qLaXnLzqleBWQtjvZ6JGVSaKoC3-0-230-0-345-crop.jpg?v=e37b6df74a,https://letterboxd.com/film/the-road/
Sharp Objects,"Entertainment One, Blumhouse Television, Crazyrose, Fourth Born, Tiny Pyro, Blumhouse Productions",2018,"Drama, Crime, Mystery",Jean-Marc Vallée,"Marc Cote, Claire Newman","Amy Adams, Patricia Clarkson, Chris Messina, Eliza Scanlen, Matt Craven, Henry Czerny, Taylor John Smith, Madison Davenport, Miguel Sandoval, Sophia Lillis, Lulu Wilson, Elizabeth Perkins, David Sullivan",4.3,422,Reporter Camille Preaker confronts the psychological demons from her past when she returns to her hometown to investigate the murders of two young girls.,https://a.ltrbxd.com/resized/film-poster/4/5/4/2/8/5/454285-sharp-objects-0-230-0-345-crop.jpg?v=60093ba891,https://letterboxd.com/film/sharp-objects/
Independence Day,"20th Century Fox, Centropolis Entertainment",1996,"Adventure, Action, Science Fiction",Roland Emmerich,"Dean Devlin, Peter Winther","Will Smith, Bill Pullman, Jeff Goldblum, Mary McDonnell, Judd Hirsch, Robert Loggia, Randy Quaid, Margaret Colin, James Rebhorn, Harvey Fierstein, Adam Baldwin, Brent Spiner, James Duval, Vivica A. Fox, Lisa Jakub, Ross Bagley, Mae Whitman, Bill Smitrovich, Kiersten Warren, Harry Connick Jr., Giuseppe Andrews, John Storey, Frank Novak, Devon Gummersall, Leland Orser, Mirron E. Willis, Ross Lacy, David Pressman, Vivian Palermo, Raphael Sbarge, Bobby Hosea, Dan Lauria, Steve Giannelli, Eric Paskel, Carlos Lacámara, John Bennett Perry, Troy Willis, Tim Kelleher, Wayne Wilderson, Jay Acovone, James Wong, Thom Barry, Jana Marie Hupp, Matt Pashkow, Robert Pine, Marisa Johnston, Michael Winther, Warren Dexter Beatty, Paul LeClair, Michael Vacca, David Channell, John Capodice, Greg Collins, Derek Webster, Mark Fite, Eric Neal Newman, Levan Uchaneishvili, Kristof Konrad, Kevin Sifuentes, Elston Ridgle, Randy Oglesby, Jack Moore, Barry Del Sherman, Lyman Ward, Anthony Crivello, Richard Speight Jr., Barbara Beck, Joe Fowler, Andrew Warner, Sharon Tay, Peter J. Lucas, Yelena Danova, Johnny Kim, Vanessa J. Wells, Jessika Cardinahl, Gary W. Cruz, Ron Pitts, Wendy L. Walsh, Christine Devine, Mark Thompson, Ernie Anastos, Kevin Cooney, Rance Howard, Nelson Mashita, Jeff Phillips, Sayed Badreya, Adam Tomei, John Bradley, Kimberly Beck, Thomas F. Duffy, Andrew Keegan, Jon Matthews, Jim Piddock, Frederic W. Barnes, Eleanor Clift, Jerry Dunphy, Jack Germond, Morton Kondracke, John McLaughlin, Barry Nolan, George Putnam, Eric Michael Zee, Pat Skipper, Carlos Lara, Mike Monteleone, Lee Strauss, Lisa Star, Malcolm Danare, Arthur Brooks, Michael Moertl, James J. Joyce, Joyce Cohen, Julie Moran, Robin Groth, Richard Pachorek, Dakota, Gary A. Hecker, Frank Welker, Erick Avari",3.3,145,"Strange phenomena surface around the globe. The skies ignite. Terror races through the world’s major cities. As these extraordinary events unfold, it becomes increasingly clear that a force of incredible magnitude has arrived. Its mission: total annihilation over the Fourth of July weekend. The last hope to stop the destruction is an unlikely group of people united by fate and unimaginable circumstances.",https://a.ltrbxd.com/resized/sm/upload/7q/v8/7h/61/bqLlWZJdhrS0knfEJRkquW7L8z2-0-230-0-345-crop.jpg?v=668fcae5df,https://letterboxd.com/film/independence-day/
Jack Reacher,"Paramount Pictures, Skydance Media, TC Productions",2012,"Drama, Crime, Thriller, Action",Christopher McQuarrie,"Tom Cruise, Gary Levinsohn, Don Granger, Paula Wagner, Cliff Lanning","Tom Cruise, Rosamund Pike, Richard Jenkins, David Oyelowo, Werner Herzog, Jai Courtney, Robert Duvall, Vladimir Sizov, Joseph Sikora, Nicole Forester, Michael Raymond-James, Alexia Fast, Josh Helman, James Martin Kelly, Dylan Kussman, Denver Milord, Susan Angelo, Julia Yorks, Delilah Picart, Joe Coyle, Alicia Murton, Peter Gannon, David Whalen, Tristan Elma, Sophie Guest, Michael Minor, Scott A. Martin, CJ Ramirez, Teri Clark, Jarid Faubel, Sara Lindsey, Jace Jeanes, Andrei Runtso, Efka Kvaraciejus, Lee Child, Tommy Lafitte, Kristen Dalton, Jordan Trovillion, Annie Kitral, Lissy Gulick, Catherine Albers, Larissa Emanuele, Jason McCune, Shane Callahan, Joshua Elijah Reese, Nathan Hollabaugh, Christopher Stadulis, Joe Fishel, Robert Liscio, Ronn Surels, Jackson Nunn",3.2,130,"One morning in an ordinary town, five people are shot dead in a seemingly random attack. All evidence points to a single suspect: an ex-military sniper who is quickly brought into custody. The interrogation yields one written note: ‘Get Jack Reacher!’. Reacher, an enigmatic ex-Army investigator, believes the authorities have the right man but agrees to help the sniper’s defense attorney. However, the more Reacher delves into the case, the less clear-cut it appears. So begins an extraordinary chase for the truth, pitting Jack Reacher against an unexpected enemy, with a skill for violence and a secret to keep. ×",https://a.ltrbxd.com/resized/sm/upload/ir/bx/ah/ew/3VoVKGVmU7S0a9yMVJo4H5siVw7-0-230-0-345-crop.jpg?v=4633deb45d,https://letterboxd.com/film/jack-reacher/
Muppets Most Wanted,"Walt Disney Pictures, Mandeville Films, The Muppets Studio",2014,"Adventure, Family, Crime, Comedy",James Bobin,"Todd Lieberman, David Hoberman, Angus More Gordon, Bill Barretta","Ricky Gervais, Ty Burrell, Tina Fey, Steve Whitmire, Eric Jacobson, Dave Goelz, Bill Barretta, David Rudman, Matt Vogel, Peter Linz, Tony Bennett, Hugh Bonneville, Tom Hiddleston, Ross Lynch, Salma Hayek Pinault, Ray Liotta, James Pasierbowicz, Richard Herdman, Luke Howard, Pete Meads, Ricky Rajpal, Danny Trejo, Stanley Tucci, Jemaine Clement, Zach Galifianakis, Tom Hollander, Toby Jones, Frank Langella, James McAvoy, Chloë Grace Moretz, Miranda Richardson, Saoirse Ronan, Til Schweiger, Russell Tovey, Christoph Waltz, Mackenzie Crook, Andrés Cantor, Sean Combs, Rob Corddry, Lady Gaga, Josh Groban, Aleksandar Mikic, Kenneth Collard, William Brand, Fleur Poad, Dylan Postl, Usher, Louise Gold, Nigel Plaskitt, Mak Wilson, Warrick Brownlow-Pike, David Covarrubias, Don Austen, William Banyard, Daisy Beattie, Sue Beattie, Lynn Robertson Bruce, Brian Michael Jones, Céline Dion, Lee Nicholas Harris, Vander McLeod, James Murray, Mike Quinn, Dave Chapman, Pamela Betsy Cooper, Dexter Fletcher, Peter Serafinowicz, Jim Henson, Jerry Nelson, Katie Derry, Grant White, John Scott, Andrew Lyon, Faith Elizabeth, Sam Creed, Debby Ryan, Bridgit Mendler, Tyrel Jackson Williams, Jake Short, Jon Wennington, Avinashi Sharma",3.2,107,"While on a grand world tour, The Muppets find themselves wrapped into an European jewel-heist caper headed by a Kermit the Frog look-alike and his dastardly sidekick.",https://a.ltrbxd.com/resized/sm/upload/8z/hd/7e/9f/bxDby1r6WW3HyWzA9vd8uCMG9E6-0-230-0-345-crop.jpg?v=12e3373352,https://letterboxd.com/film/muppets-most-wanted/
Witness,Paramount Pictures,1985,"Drama, Crime, Romance, Thriller",Peter Weir,"Edward S. Feldman, David Bombyk, Wendy Stites","Harrison Ford, Kelly McGillis, Josef Sommer, Lukas Haas, Jan Rubeš, Alexander Godunov, Danny Glover, Brent Jennings, Patti LuPone, Angus MacInnes, Frederick Rolf, Viggo Mortensen, John Garson, Beverly May, Ed Crowley, Timothy Carhart, Sylvia Kauders, Marian Swan, Maria Bradley, Rozwill Young, Paul S. Nuss, Emily Tracy, Fred Steinharter, John D. King, Paul Goss, Annemarie Vallerio, Bruce E. Camburn, William Francis, Tom Kennedy, Ardyth Kaiser, Thomas Quinn, Eugene Dooley, Victoria Scott D'Angelo, Richard Chaves, Tim Moyer, Nino Del Buono, James Frank Clark, Joseph Kelly, Norman Carter, Craig Clement, Robert Earl Jones, Michael Levering, Cara Giallanza, Anthony Dean Rubeš, Bernie Styles, Blossom Terry, Jennifer Mancuso",3.7,112,"A sheltered Amish child is the sole witness of a brutal murder in a restroom at a Philadelphia train station, and he must be protected.  The assignment falls to a taciturn detective who goes undercover in a Pennsylvania Dutch community. On the farm, he slowly assimilates despite his urban grit, and forges a romantic bond with the child’s beautiful mother.",https://a.ltrbxd.com/resized/sm/upload/fk/h3/9t/6f/pQZa314NJP3ieMAj6CgPI1v7nUY-0-230-0-345-crop.jpg?v=da67589e1d,https://letterboxd.com/film/witness/
Take Out,Cre Film,2004,Drama,"Shih-Ching Tsou, Sean Baker","Sean Baker, Shih-Ching Tsou","Charles Jang, Jeng-Hua Yu, Wang-Thye Lee, Justin Wan, Jeff Huang, Shih-Yun Tsou, Joe Chien, Waley Liu, Ed Jansen, David Liu, Huang Shengyi, Ethel Brooks, Victor Sally, Tanya Perez, Maria Greenspan, Sandra McCullogh, Sharinee McCullogh, Renae McCullough, Javier Cortes, J.P. Partland, Theodore Bouloukos, Yessica Amadis, Patrice A. Duffy, James Price, Carlos Eleutice, Juan Carlos Perdomo, Eunice Wong, Yaron Prywes, Karren Karagulian, Alia Carpenter, Kamali Smith, Rory Kelly, Tim Hummel, Althia A. Cline, Michael Fuehrer, Monica Kester, B.J. Anthony Pass II, Cailin Pitt, Ronald Garret, Marie Pitt, Joe Franza, Harold Edmondson, Theresa Leak, John Sloan, Barbara Levenson, Claudia Ganzalez, Baqi Abdush-Shaheed, Gil Selinger, Preet Pannu, Amy Danielson, Tony Roach, Peter Camacho, Angel Feliciano, Julio Lugo, Edwin Banyar, Omar A. Franco, Omar Jennett, Amin Joseph, Jeron Moss, Jake Walker, Chris Espinal, Raymond Richardson, Sandra Cartagena, Sylvan Wallach, Anetra Humphries, Andrew Ko, Leighton Wezler, Vickeya Miller, Peter Corrigan, Helen Corrigan, Kstrina Sturdivant, Annette Sturdivant, Gary Garcia, Wilson Rodriguez, Fausto Peralta, Alexander Johnson",3.8,88,An illegal Chinese immigrant falls behind on payments on an enormous smuggling debt. Ming Ding has only until the end of the day to come up with the money.,https://a.ltrbxd.com/resized/film-poster/2/6/7/6/9/26769-take-out-0-230-0-345-crop.jpg?v=2beac8944f,https://letterboxd.com/film/take-out-2004/
The Fate of the Furious,"Original Film, One Race, Universal Pictures",2017,"Crime, Action, Thriller",F. Gary Gray,"Neal H. Moritz, Vin Diesel, Michael Fottrell, Cliff Lanning, Chris Morgan","Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez, Tyrese Gibson, Ludacris, Charlize Theron, Kurt Russell, Nathalie Emmanuel, Luke Evans, Elsa Pataky, Kristofer Hivju, Scott Eastwood, Corey Maher, Tego Calderon, Don Omar, Patrick St. Esprit, Eden Estrella, Janmarco Santiago, Oren Hawxhurst, Celestino Cornielle, Olek Krupa, Alexander Babara, Andre Pushkin, Roberts Jekabsons, Nick Gracer, Gary Weeks, Friday Chamberlain, Joe Fishel, Michael W. Broomer, Sam Hadid, Matthew Cornwell, Jason Rhymer, Jeremy Anderson, Peter Hansen, Todd Cole, Jordan Baumer, Scott Proctor, Carrie Lee Consolino, Madalyn Defler, Taylor Donaldson, Isabel Downing, Anna Duvall, Jaci Grace Edwards, Reese Edwards, Caylin Ingram, Caroline Kimmel, Katherine Kimmel, Jordan Price, Anna MacKenzie Rogers, Marina Lyn Serra, D66, James Ayoub, Carlos De La Hoz, Alejandro Bosch, Lisandra Delgado, Santiago Solis Chavez, Joyvan Guevara, Brenda Nuñez López, Anita Farmer Bergman, Karin Boesler, Apollo GT, Yassie Hawkes, Myrom Kingery, Gary Lavard, Helen Mirren, Pauline Nowakowski, Charles Poole, Oleg Prudius, William Cowboy Reed, Mark Salas, Ramona Schwalbach, Jon Komp Shin, Doug Stroup, Branislav R. Tatalović, Alan Tuskes, Zachary Vazquez, Gary Lee Vincent, Megan Marie Wilson, Yuliya Zelenskaya, Özcan Özdemir, Zac Henry, Tait Fletcher, Scott Hunter, Tyrone C. Wiggins, Mya Levels, Kim Evans",2.7,136,"When a mysterious woman seduces Dom into the world of crime and a betrayal of those closest to him, the crew face trials that will test them as never before.",https://a.ltrbxd.com/resized/film-poster/2/6/6/6/2/8/266628-the-fate-of-the-furious-0-230-0-345-crop.jpg?v=a278c1f638,https://letterboxd.com/film/the-fate-of-the-furious/
The Matrix Resurrections,"Warner Bros. Pictures, Village Roadshow Pictures, Venus Castina Productions",2021,"Adventure, Science Fiction, Action",Lana Wachowski,"James McTeigue, Loranne Turgeon, Henning Molfenter, Carl Woebcken, Christoph Fisser, Miki Emmrich, Matt Bilski, Lana Wachowski, Grant Hill","Keanu Reeves, Carrie-Anne Moss, Yahya Abdul-Mateen II, Jonathan Groff, Jessica Henwick, Neil Patrick Harris, Jada Pinkett Smith, Priyanka Chopra Jonas, Christina Ricci, Lambert Wilson, Andrew Lewis Caldwell, Toby Onwumere, Max Riemelt, Joshua Grothe, Brian J. Smith, Eréndira Ibarra, Michael X. Sommers, L. Trey Wilson, Mumbi Maina, Max Mauff, Purab Kohli, Freema Agyeman, Sabrina Strehl, Andrew Rothney, Cooper Rivers, Esther Silex, Frank Isom, Leo Sheng, Telma Hopkins, John Gaeta, Donald Mustard, Kim Libreri, Joe Mazza, Chad Stahelski, Julian Grey, Gaige Chaturantabut, Tiger Chen Hu, Volkhart Buff, Amadei Weiland, Stephen Dunlevy, Ellen Hollman, Ian Pirie, Nicolas de Pruyssenaere, Felix Quinton, Aaron Pina, Dani Swan, London Breed, Steven Roy, Mercy Malick, Juval Dieziger, James McTeigue, Sarah McTeigue, William W. Barbour, Kenny Beers, Thomas Dalby, James D. Weston II, Michael J. Gwynn",2.7,147,"Plagued by strange memories, Neo’s life takes an unexpected turn when he finds himself back inside the Matrix.",https://a.ltrbxd.com/resized/sm/upload/hx/bm/p0/ov/matrix-0-230-0-345-crop.jpg?v=e71d44078c,https://letterboxd.com/film/the-matrix-resurrections/
Mildred Pierce,Warner Bros. Pictures,1945,"Crime, Drama",Michael Curtiz,Jerry Wald,"Joan Crawford, Jack Carson, Zachary Scott, Eve Arden, Ann Blyth, Bruce Bennett, Lee Patrick, Moroni Olsen, Veda Ann Borg, Jo Ann Marlowe, Butterfly McQueen, Bill Alcorn, Betty Alexander, Ramsay Ames, George Anderson, Robert Arthur, Lynn Baggett, Leah Baird, Dorothy Barrett, Barbara Brown, Claire Carleton, Doria Caron, Wheaton Chambers, Wallis Clark, Chester Clute, John Compton, Joyce Compton, Clancy Cooper, David Cota, Tom Dillon, James Flavin, Bess Flowers, Angela Greene, Dorothy Hack, Arthur Stuart Hull, Charles Jordan, Marjorie Kane, Fred Kelsey, Richard Kipling, Manart Kippen, Marion Lessing, Jimmy Lono, Jean Lorraine, George Meader, Harold Miller, Jack Mower, Frank O'Connor, Garry Owen, Paul Panzer, Larry Rio, William Ruhl, Jeffrey Sayre, Mary Servoss, George Tobias, Charles Trowbridge, Johnny Walsh, Joan Winfield, John Christian",4.1,111,A hard-working mother inches towards disaster as she divorces her husband and starts a successful restaurant business to support her spoiled daughter.,https://a.ltrbxd.com/resized/film-poster/4/9/7/7/9/49779-mildred-pierce-0-230-0-345-crop.jpg?v=e3d0d8836b,https://letterboxd.com/film/mildred-pierce/
