Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Willy Wonka & the Chocolate Factory,Wolper Pictures,1971,"Comedy, Family, Fantasy",Mel Stuart,"Stan Margulies, David L. Wolper","Gene Wilder, Peter Ostrum, Jack Albertson, Paris Themmen, Nora Denney, Julie Dawn Cole, Roy Kinnear, Denise Nickerson, Leonard Stone, Michael Bollner, Ursula Reit, Diana Sowle, Aubrey Woods, David Battley, Günter Meisner, Peter Capell, Werner Heyking, Peter Stuart, Franziska Liebing, Ernst Ziegler, Dora Altmann, Pat Coombs, Michael Goodliffe, Kurt Großkurth, Stephen Dunne, Madeline Stuart, Gloria Manon, Walker Edmiston, Victor Beaumont, Tim Brooke-Taylor, Jack Latham, Michael Gahr, Ed Peck, Frank Delfino, Malcolm Dixon, George Claydon, Rusty Goffe, Ismed Hassan, Norman McGlen, Angelo Muscat, Pepi Poupee, Marcus Powell, Albert Wilkinson",3.8,99,"When eccentric candy man Willy Wonka promises a lifetime supply of sweets and a tour of his chocolate factory to five lucky kids, penniless Charlie Bucket seeks the golden ticket that will make him a winner.",https://a.ltrbxd.com/resized/film-poster/5/1/8/0/4/51804-willy-wonka-the-chocolate-factory-0-230-0-345-crop.jpg?v=df80e8be28,https://letterboxd.com/film/willy-wonka-the-chocolate-factory/
Naked,"Channel Four Films, Thin Man Films, British Screen Productions",1993,"Comedy, Drama",Mike Leigh,Simon Channing Williams,"David Thewlis, Lesley Sharp, Katrin Cartlidge, Greg Cruttwell, Claire Skinner, Peter Wight, Ewen Bremner, Susan Vidler, Deborah Maclaren, Gina McKee, Carolina Giammetta, Elizabeth Berrington, Darren Tunstall, Robert Putt, Lynda Rooke, Angela Curran, Peter Whitman, Jo Abercrombie, Elaine Britten, David Foxxe, Mike Avenall, Toby Jones, Sandra Voe",4.1,131,An unemployed Brit vents his rage on unsuspecting strangers as he embarks on a nocturnal London odyssey.,https://a.ltrbxd.com/resized/film-poster/3/8/3/9/7/38397-naked-0-230-0-345-crop.jpg?v=6ff026f427,https://letterboxd.com/film/naked/
Love Hurts,"87North Productions, Universal Pictures, dentsu",2025,"Romance, Action, Comedy",Jonathan Eusebio,"Guy Danella, Kelly McCormick, David Leitch","Ke Huy Quan, Ariana DeBose, Daniel Wu, Mustafa Shakir, Lio Tipton, Cam Gigandet, Rhys Darby, André Eriksen, Marshawn Lynch, Sean Astin, Drew Scott, Stephanie Sy, Adam Hurtig, Liam Stewart-Kanigan, Yoko Hamamura, Rawleigh Clements-Willis, David MacInnis, Phong Giang, Diana Botelho-Urbanski, Polina Gulijeva, Frederick Allen, Cindy Rose Myskiw, Kara Myskiw, Andrea Stefancikova, Jack Sansone, Connor Chennells",2.1,83,"A realtor is pulled back into the life he left behind after his former partner-in-crime resurfaces with an ominous message. With his crime-lord brother also on his trail, he must confront his past and the history he never fully buried.",https://a.ltrbxd.com/resized/film-poster/1/1/0/9/6/0/9/1109609-love-hurts-2025-0-230-0-345-crop.jpg?v=4369814548,https://letterboxd.com/film/love-hurts-2025/
Love Hurts,"Altavista Films, Videocine",2002,"Romance, Drama",Fernando Sariñana,"Fernando Sariñana, Francisco González Compeán, Eckehardt Von Damm","Luis Fernando Peña, Martha Higareda, Ximena Sariñana, Alfonso Herrera, Armando Hernández, Andrea Damián, Karla Alvarado, Pedro Damián, Zaide Silvia Gutiérrez, Eligio Meléndez, Patricia Bernal, Héctor Arévalo, Julio Escalero, José María de Tavira",3.6,104,Family and friends try to sabotage the budding romance between a young upper class girl and a humble student.,https://a.ltrbxd.com/resized/film-poster/1/4/0/2/0/14020-love-hurts-0-230-0-345-crop.jpg?v=4bb491d5fb,https://letterboxd.com/film/love-hurts-2002/
Logan Lucky,Fingerprint Releasing,2017,"Action, Crime, Drama, Comedy",Steven Soderbergh,"Reid Carolin, Ken Meyer, Gregory Jacobs, Mark Johnson, Matt Summers, Channing Tatum","Channing Tatum, Adam Driver, Daniel Craig, Riley Keough, Katie Holmes, Katherine Waterston, Seth MacFarlane, Dwight Yoakam, Sebastian Stan, Brian Gleeson, Jack Quaid, David Denman, Hilary Swank, Macon Blair, Farrah Mackenzie, Jim O'Heir, Rebecca Koon, Boden Johnston, Sutton Johnston, Charles Halford, Alex Ross, Tom Archdeacon, Eric Perez, William Mark McCullough, Daniel Jones, Joshua Hoover, Brian Allen, Lauren Revard, Ann Mahoney, Ryan Blaney, LA Winters, Whitney Graham, Brad Keselowski, Joey Logano, Jon Eyez, Edward Gelhaus, PJ McDonnell, Robert Fortner, Keith Hudson, Michael Tourek, Jesco White, Deneen Tyler, C.C. Taylor, Shaun Lynch, Timothy J. Richardson, William Mahnken, Alvin Thomas, Caleb Emery, Kara Cantrell, Carl Edwards, Kyle Busch, Mike Joy, Darrell Waltrip, Jeff Gordon, Ron Clinton Smith, Randy Havens, Alex ter Avest, Vince Welch, Autumn Dial, LeAnn Rimes, Ellie Decker, Terence Rosemore, Helen LeRoy, Hank Quillen, Jerald Savage, Matthew Cardarople, Jerri Tubbs, Matthew Brady, Scott Parks, Lesa Wilson, Danielle Trotta, Adam Alexander, Stephanie Langston, Jay Pearson, Karen Wheeling Reynolds, Suzanne Jordan Roush, Neva Howell, Stephanie Albanese, Ito Aghayere, Brandon Ray Olive, Kyle Larson, Jimmy Kustes, David Bolinger",3.5,118,"Trying to reverse a family curse, brothers Jimmy and Clyde Logan set out to execute an elaborate robbery during the legendary Coca-Cola 600 race at the Charlotte Motor Speedway.",https://a.ltrbxd.com/resized/sm/upload/oh/pn/ri/gu/mQrhrBaaHvRfBQq0Px3HtVbH9iE-0-230-0-345-crop.jpg?v=2334b4b53b,https://letterboxd.com/film/logan-lucky/
Kingsman: The Golden Circle,"20th Century Fox, Marv, Cloudy Productions, TSG Entertainment",2017,"Crime, Science Fiction, Thriller, Action, Adventure, Comedy",Matthew Vaughn,"David Reid, Matthew Vaughn, Adam Bohling","Taron Egerton, Colin Firth, Julianne Moore, Mark Strong, Hanna Alström, Halle Berry, Pedro Pascal, Channing Tatum, Edward Holcroft, Jeff Bridges, Emily Watson, Sophie Cookson, Michael Gambon, Elton John, Bruce Greenwood, Thomas Turgoose, Calvin Demba, Tobi Bakare, Gordon Alexander, Keith Allen, Tom Benedict Knight, Poppy Delevingne, Björn Granath, Lena Endre, Samantha Coughlan, Martyn Ford, Grant Gillespie, Tara Hugo, Nicholas Colicos, Jordan Mifsud, Kaye Brown, Paul Giddings, Iain McKee, Mark Arnold, Shannon Bream, James Carroll Jordan, Bill Hemmer, Stacey Swift, Alessandro De Marco, Antonio Magro, Stephen Schreiber, Count Prince Miller, Jeff Ricketts, Joe Gallina, Ammara Niwaz, Mingus Johnston, Samantha Womack, James Clayton, Bimbo Hart, Chester King, Alastair MacIntosh, Max Macintosh, Tom Parker Bowles, Carlos Peres, Grant Crookes, Rene Costa, Al Fenderico",3.2,141,"When an attack on the Kingsman headquarters takes place and a new villain rises, Eggsy and Merlin are forced to work together with the American agency known as the Statesman to save the world.",https://a.ltrbxd.com/resized/sm/upload/3h/o6/gc/iy/yOGf8Or1k78Y6OLdYmTTSGHW1dP-0-230-0-345-crop.jpg?v=9a2da8212b,https://letterboxd.com/film/kingsman-the-golden-circle/
127 Hours,"Fox Searchlight Pictures, Pathé, Everest Entertainment, Cloud Eight Films, Decibel Films, DSP, Film4 Productions, Dune Entertainment, Big Screen Productions, Down Productions",2010,"Adventure, Thriller, Drama",Danny Boyle,"Danny Boyle, John Smithson, Christian Colson, Tom Heller, Diarmuid McKeown, Gareth Smith","James Franco, Kate Mara, Amber Tamblyn, Clémence Poésy, Lizzy Caplan, Kate Burton, Treat Williams, Sean Bott, Fenton Quinn, John Lawrence, Pieter Jan Brugge, Rebecca C. Olson, Jeffrey Wood, Norman Lehnert, Darin Southam, Koleman Stinger, Bailee Michelle Johnson, Parker Hadley, Peter Joshua Hull, Terry S. Mercer, Xmas Lutu, Luke Drake, Robert Bear, Brad Johnson, Stacey Ann Turner, Zachary Haycock, Lonzo Liggins, Samantha Marsden, Johnny Ahn, Christopher K. Hagadone, Kelsie Mathews, Amy Savannah, Adam Colvin, Elizabeth Hales, Kelly Higgins, Aron Ralston, Jessica Ralston, Kyle Paul, Priscilla Poland",3.5,94,The true story of mountain climber Aron Ralston’s remarkable adventure to save himself after a fallen boulder crashes on his arm and traps him in an isolated canyon in Utah.,https://a.ltrbxd.com/resized/film-poster/2/1/0/5/0/21050-127-hours-0-230-0-345-crop.jpg?v=00379b4446,https://letterboxd.com/film/127-hours/
Transformers: Revenge of the Fallen,"DreamWorks Pictures, Paramount Pictures, di Bonaventura Pictures, DeSanto/Murphy Productions, Ian Bryce Productions",2009,"Action, Adventure, Science Fiction",Michael Bay,"Lorenzo di Bonaventura, Don Murphy, Tom DeSanto, Ian Bryce, Matthew Cohan, Kenny Bates, Allegra Clegg, K.C. Hodenfield, Michelle McGonagle","Shia LaBeouf, Megan Fox, Peter Cullen, Hugo Weaving, Tony Todd, Josh Duhamel, Tyrese Gibson, John Turturro, Ramón Rodríguez, Kevin Dunn, Julie White, Isabel Lucas, John Benjamin Hickey, Matthew Marsden, Andrew Howard, Michael Papajohn, Glenn Morshower, John Eric Bentley, Erin Naas, Rainn Wilson, Katie Lowes, Jonathon Trent, Walker Howard, America Olivo, Aaron Hill, Jareb Dauplaise, John Sanderford, Christopher Curry, Cas Anvar, Michael Benyaer, Deep Roy, Ruben Martinez, Spencer Garrett, Ralph Meyering Jr., Aaron Norvell, Eric Pierpoint, Annie Korzen, Sean T. Krishnan, David Bowe, Kamal Jones, Aaron Lustig, Jim Holmes, Kristen Welker, Cornell Womack, David Luengas, Derek Alvarado, Alex Fernandez, Casey Nelson, Jason Roehm, John Nielsen, Rick Cramer, Arnold Chun, Marvin Jordan, Marc Evan Jackson, Jayson Floyd, Aaron Garrido, Josh Kelly, Joel Lambert, David Paul Olsen, Geoff Reeves, Brian Shehan, Mark Ryan, Reno Wilson, Jess Harnell, Robert Foxworth, André Sogliuzzo, Grey DeLisle, Charlie Adler, Frank Welker, Tom Kenny, Calvin Wimmer, John Di Crosta, Michael York, Kevin Michael Richardson, Robin Atkin Downes, Jenn An, Alexandra Begg, Caitlin Dulany, Andrew Hwang, Matt Iseman, Shayna Ryan, Karina Michel, Chester the Chihuahua",2.5,150,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers’ war.",https://a.ltrbxd.com/resized/film-poster/4/7/7/6/9/47769-transformers-revenge-of-the-fallen-0-230-0-345-crop.jpg?v=ce2d386ed2,https://letterboxd.com/film/transformers-revenge-of-the-fallen/
Uncle Boonmee Who Can Recall His Past Lives,"Illuminations Films, Anna Sanders Films, Kick the Machine, The Match Factory, Geißendörfer Film-und Fernsehproduktion, Eddie Saeta, ZDF/Arte, Louverture Films, Haus der Kunst, FACT, Animate Projects",2010,"Fantasy, Drama",Apichatpong Weerasethakul,"Tiana Mille, Keith Griffiths, Apichatpong Weerasethakul, Hans W. Geißendörfer, Joslyn Barnes, Luis Miñarro, Charles de Meaux, Holger Stern, Caroleen Feeney, Michael Weber, Simon Field, Danny Glover","Thanapat Saisaymar, Jenjira Pongpas, Sakda Kaewbuadee, Natthakarn Aphaiwonk, Geerasak Kulhong, Wallapa Mongkolprasert, Kanokporn Tongaram, Samud Kugasang, Sumit Suebsee, Mathieu Ly, Vien Pimdee, Akachai Aodvieng, Prakasit Padsena, Nikom Kammach, Chophaka Chaiyuchit, Winai Ruenrerng, Kumgieng Jittamaat, Miti Jittamaat, Phetmongkol Chantawong, Nuttapon Kemthong, Atapon Wernziw, Tongsit Rachasin, Thanabodee Laohawanich, Namthip Meaungmaha, Nitipong Thinthupthai",3.9,114,"Suffering from acute kidney failure, Boonmee has chosen to spend his final days surrounded by his loved ones in the countryside. Surprisingly, the ghost of his deceased wife appears to care for him, and his long lost son returns home in a non-human form. Contemplating the reasons for his illness, Boonmee treks through the jungle with his family to a mysterious hilltop cave—the birthplace of his first life.",https://a.ltrbxd.com/resized/sm/upload/ge/yz/cw/u5/i8KstBy8SRi3CfplaufDA5VQLmf-0-230-0-345-crop.jpg?v=e67a74fefc,https://letterboxd.com/film/uncle-boonmee-who-can-recall-his-past-lives/
CODA,"Vendôme Pictures, Pathé, Picture Perfect Entertainment",2021,"Music, Romance, Drama",Siân Heder,"Hester Hargett, Ged Dickersin, Marie de Cenival, Valérie Garcia, Kristie Lutz, Jérôme Seydoux, Eric Jehelmann, Stéphane Célérier, Philippe Rousselet, Patrick Wachsberger, Fabrice Gianfermi","Emilia Jones, Marlee Matlin, Troy Kotsur, Eugenio Derbez, Ferdia Walsh-Peelo, Daniel Durant, Amy Forsyth, Kevin Chapman, John Fiore, Lonnie Farmer, Courtland Jones, Molly Beth Thomas, Ayana Brown, Jason Pugatch, Kyana Fanene, Anilee List, Stone Martin, Maeve Chapman, Stephen Caliskan, Amanda Bradshaw, Bryan Sabbag, Kayla Caulfield, Samidio DePina, Dominic Andersen, Jose Guns Alves, Owen Burke, Lance Norris, Mark Pettograsso, Tony Viveiros, Armen Garo, Jared Voss, Emilia Faucher, Marilyn Busch, Melissa McMeekin, Erica McDermott, Garrett McKechnie, Rebecca Gibel, TJ Ciarametaro, Gary Galone, Nikki Kim, Mary Ann Schaub, Cassandra Berta, Sarah Clarke, Rena Maliszewski, David Newsom, Kiara Pichardo, Pamela Jayne Morgan, Elbert Kim, Dominic Cannarella-Andersen",3.9,112,"As a CODA (Child of Deaf Adults), Ruby is the only hearing person in her deaf family. When the family’s fishing business is threatened, Ruby finds herself torn between pursuing her love of music and her fear of abandoning her parents.",https://a.ltrbxd.com/resized/film-poster/6/9/5/4/7/3/695473-coda-0-230-0-345-crop.jpg?v=dcb6fda78d,https://letterboxd.com/film/coda-2021/
Mystic Pizza,"Night Light Films, The Samuel Goldwyn Company",1988,"Romance, Drama",Donald Petrie,"Mark Levinson, Scott M. Rosenfelt","Julia Roberts, Annabeth Gish, Lili Taylor, Vincent D'Onofrio, Adam Storke, William R. Moses, Conchata Ferrell, Joanna Merlin, John Fiore, Geraldine Leer, John Cunningham, Ann Flood, Lauren O'Brien, Suzanne Shepherd, Jody Raymond, Louis Turenne, Janet Zarish, Porscha Radcliffe, Jack Ringstad, Matt Damon, Gene Amoroso, Sheila Ferrini, Jim O'Connor, Robin Joss, Ray Zuppa, Paul Timothy Burke, Marc A. Vitale, Bill Devany, Rita M. Herbert, Lew Resseguie, Al Hodgkins, Arthur Walsh",3.3,104,"Three teenage girls come of age while working at a pizza parlor in Mystic, Connecticut.",https://a.ltrbxd.com/resized/film-poster/4/5/5/1/8/45518-mystic-pizza-0-230-0-345-crop.jpg?v=1f2c65c118,https://letterboxd.com/film/mystic-pizza/
The Starving Games,"The Safran Company, 3 in the Box",2013,Comedy,"Jason Friedberg, Aaron Seltzer","Peter Safran, Aaron Seltzer, Jason Friedberg","Maiara Walsh, Cody Christian, Brant Daugherty, Diedrich Bader, Ross Wyngaarden, Lauren Bowles, Dean J. West, Michael Hartson, Theodus Crane, Chris Marroy, Eryn L. Davis, Kennedy Hermansen, Juhahn Jones, Taylor Murphy, Nick Gomez, Rob Steinberg, Brittney Karbowski, Aaron Jay Rome, Matthew Graham Wagner, Christopher Matthew Cook, Jade Roberts, Joseph Aviel, Eric Buarque, Gene Williams, Jason Stanly, Gralen Bryant Banks, Jordan Salloum, Trenton Rostedt, Ian Casselberry, Shawn Carter Peterson, Daniel K. Walker, Michael Boudreaux, Aaron Matthews, Gabby Gremillion, Timmons Moore, Tenea Intriago, Bryan McClure, Andy Bowles, Hunter Baxley, Carlos Lopez, Christopher M. Fanguy, Josh Mueller, Alice Ford, Sean Paul Braud, Josh Diogo, Danny Cosmo, Ashton Leigh",1.8,83,"In this Hunger Games spoof, Kantmiss Evershot must fight for her life in the 75th annual Starving Games, where she could also win an old ham, a coupon for a foot-long sub, and a partially eaten pickle.",https://a.ltrbxd.com/resized/film-poster/1/5/8/9/9/7/158997-the-starving-games-0-230-0-345-crop.jpg?v=3756abd95b,https://letterboxd.com/film/the-starving-games/
Kung Fu Panda 4,DreamWorks Animation,2024,"Adventure, Comedy, Fantasy, Family, Animation, Action",Mike Mitchell,"Mary M. Quinn, Steven Schweickart, Glenn Berger, Jonathan Aibel, Rebecca Huntley","Jack Black, Awkwafina, Viola Davis, Dustin Hoffman, Bryan Cranston, James Hong, Ian McShane, Ke Huy Quan, Ronny Chieng, Lori Tan Chinn, Seth Rogen, Jimmy Donaldson, James Murray, James Sie, Cedric Yarbrough, Vic Chao, Audrey Brooke, Lincoln Nakamura, Cece Valentina, April Hong, Suzanne Buirgy, Logan Kim, Reyn Doi, Mick Wingert, Peggy Etra, Gedde Watanabe, Karen Maruyama, Tom McGrath, Phil LaMarr, Mike Mitchell, Colleen Smith, Sarah Sarang Oh, Paul Pape, James Taku Leung, Steve Alterman, Christopher Knights, Harry Shum Jr.",2.7,94,"Po is gearing up to become the spiritual leader of his Valley of Peace, but also needs someone to take his place as Dragon Warrior. As such, he will train a new kung fu practitioner for the spot and will encounter a villain called the Chameleon who conjures villains from the past.",https://a.ltrbxd.com/resized/film-poster/9/1/1/1/8/7/911187-kung-fu-panda-4-0-230-0-345-crop.jpg?v=3d7288b4bb,https://letterboxd.com/film/kung-fu-panda-4/
Godzilla × Kong: The New Empire,Legendary Pictures,2024,"Science Fiction, Adventure, Action",Adam Wingard,"Thomas Tull, Mary Parent, Jon Jashni, Eric McLeod, Alex Garcia, Brian Rogers, Richard Mirisch, Zak Kline","Rebecca Hall, Brian Tyree Henry, Dan Stevens, Kaylee Hottle, Alex Ferns, Fala Chen, Rachel House, Ron Smyck, Chantelle Jamieson, Greg Hatton, Kevin Copeland, Tess Dobre, Tim Carroll, Anthony Brandon Wong, Sophia Emberson-Bain, Chika Ikogwe, Vincent B. Gorce, Zhou Yeye, Jamaliah Othman, Nick Lawler, Jordy Campbell, Cassie Riley, Robert Clavero, Patrick Moroney",2.7,115,"Following their explosive showdown, Godzilla and Kong must reunite against a colossal undiscovered threat hidden within our world, challenging their very existence – and our own.",https://a.ltrbxd.com/resized/film-poster/7/3/9/5/2/2/739522-godzilla-x-kong-the-new-empire-0-230-0-345-crop.jpg?v=7c2eb6e620,https://letterboxd.com/film/godzilla-kong-the-new-empire/
Alien³,"20th Century Fox, Brandywine Productions",1992,"Horror, Science Fiction, Action",David Fincher,"Gordon Carroll, Walter Hill, David Giler, Sigourney Weaver","Sigourney Weaver, Charles S. Dutton, Charles Dance, Paul McGann, Brian Glover, Ralph Brown, Danny Webb, Christopher John Fields, Holt McCallany, Lance Henriksen, Christopher Fairbank, Carl Chase, Leon Herbert, Vincenzo Nicoli, Pete Postlethwaite, Paul Brennen, Clive Mantle, Peter Guinness, Deobia Oparei, Phil Davis, Niall Buggy, Hi Ching, Danielle Edmond, Tom Woodruff Jr.",2.8,114,"After escaping with Newt and Hicks from the alien planet, Ripley crash lands on Fiorina 161, a prison planet and host to a correctional facility. Unfortunately, although Newt and Hicks do not survive the crash, a more unwelcome visitor does. The prison does not allow weapons of any kind, and with aid being a long time away, the prisoners must simply survive in any way they can.",https://a.ltrbxd.com/resized/film-poster/4/7/8/8/8/47888-alien-0-230-0-345-crop.jpg?v=8b2645e0e9,https://letterboxd.com/film/alien-3/
Vicky Cristina Barcelona,"Gravier Productions, Mediapro, Atresmedia, Dumaine Productions",2008,"Romance, Drama",Woody Allen,"Stephen Tenenbaum, Gareth Wiley, Letty Aronson, Helen Robin, Tadeo Villalba Jr., Eva Garrido","Scarlett Johansson, Rebecca Hall, Javier Bardem, Penélope Cruz, Christopher Evan Welch, Chris Messina, Patricia Clarkson, Kevin Dunn, Julio Perillán, Ricard Salom, Maurice Sonnenberg, Manel Barceló, Josep Maria Domènech, Emilio de Benito, Jaume Montané, Lloll Bertran, Joel Joan, Silvia Sabaté, Pablo Schreiber, Carrie Preston, Zak Orth, Abel Folk",3.5,96,"Two girlfriends on a summer holiday in Spain become enamored with the same painter, unaware that his ex-wife, with whom he has a tempestuous relationship, is about to re-enter the picture.",https://a.ltrbxd.com/resized/sm/upload/cm/ia/68/my/stMXMgte7EcaOUBQOZfA86GcjYZ-0-230-0-345-crop.jpg?v=ae7eae1b62,https://letterboxd.com/film/vicky-cristina-barcelona/
"The Adventures of Priscilla, Queen of the Desert","PolyGram Filmed Entertainment, Latent Image Productions Pty. Ltd., Specific Films",1994,"Drama, Comedy",Stephan Elliott,"Al Clark, Michael Hamlyn, Sue Seeary","Hugo Weaving, Guy Pearce, Terence Stamp, Bill Hunter, Sarah Chadwick, June Marie Bennett, Rebel Penfold-Russell, John Casey, Murray Davies, Frank Cornelius, Bob Boyce, Leighton Picken, Maria Kmet, Joseph Kmet, Alan Dargin, Julia Cortez, Daniel Kellie, Hannah Corbett, Trevor Barrie, Kenneth Radley",3.9,103,"Two drag queens and a transgender woman contract to perform a drag show at a resort in Alice Springs, a town in the remote Australian desert. As they head west from Sydney aboard their lavender bus, Priscilla, the three friends come to the forefront of a comedy of errors, encountering a number of strange characters, as well as incidents of homophobia, whilst widening comfort zones and exploring new horizons.",https://a.ltrbxd.com/resized/sm/upload/ip/ay/kf/iq/pmHRJPlAEiYATBIgKAa0IyY6Or7-0-230-0-345-crop.jpg?v=be718dd3bb,https://letterboxd.com/film/the-adventures-of-priscilla-queen-of-the-desert/
The Room,"Chloe Productions, TPW Films, Wiseau-Films",2003,"Romance, Drama",Tommy Wiseau,Tommy Wiseau,"Tommy Wiseau, Juliette Danielle, Greg Sestero, Philip Haldiman, Carolyn Minnott, Robyn Paris, Kyle Vogt, Scott Holmes, Greg Ellery, Dan Janjigian, Piper Gore, Kari McDermott, Jennifer Vanderbliek, Bennett Dunn, Padma Moyer, Daron Jennings, Thomas E. Webster, Nora DeMarcky, Arelle Mitkowski, Frank Willey",2.6,99,"Johnny is a successful banker with great respect for and dedication to the people in his life, especially his future wife Lisa. The happy-go-lucky guy sees his world being torn apart when his friends begin to betray him one-by-one.",https://a.ltrbxd.com/resized/sm/upload/qq/yi/i3/dk/aUC39cFC2KO8CJ0EV0ijIJRr3PT-0-230-0-345-crop.jpg?v=95164ef310,https://letterboxd.com/film/the-room/
I'm Not a Robot,"OAK Motion Pictures, Y-house Films, FLOW Postproduction",2023,"Thriller, Science Fiction, Drama, Comedy",Victoria Warmerdam,"Trent, Henry Gillet","Ellen Parren, Henry van Loon, Thekla Reuten, Juliette van Ardenne, Asma El Mouden, Sophie Höppener, Joep Vermolen, Sieger Sloot",3.5,23,A music producer spirals into an existential crisis after repeatedly failing a CAPTCHA test-leading her to question whether she might actually be a robot.,https://a.ltrbxd.com/resized/film-poster/1/0/6/5/1/3/3/1065133-im-not-a-robot-2023-0-230-0-345-crop.jpg?v=03dd70fbb3,https://letterboxd.com/film/im-not-a-robot-2023/
