Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Place Beyond the Pines,"Sidney Kimmel Entertainment, Electric City Entertainment, Verisimilitude, Hunting Lane Films, Silverwood Films, Sierra/Affinity",2012,"Drama, Crime",Derek Cianfrance,"Lynette Howell Taylor, Sidney Kimmel, Alex Orlovsky, Jamie Patricof, Carrie Fix, Katie McNeill, Crystal Powell","Ryan Gosling, Eva Mendes, Bradley Cooper, Rose Byrne, Ray Liotta, Dane DeHaan, Emory Cohen, Mahershala Ali, Bruce Greenwood, Ben Mendelsohn, Harris Yulin, Robert Clohessy, Gabe Fazio, Olga Merediz, Craig Van Hook, Angelo Anthony Pizza, John Facci, Tula, Penny, Cynthia Pelletier-Sullivan, Mackenzie Trainor, Nicole Califano, Shannon Plumb, Tracey Augustin, Ean Egas, Bob Dieterich, Thomas Mattice, Adam Nowichi, Mark J. Caruso, G. Douglas Griset, Vanessa Thorpe, Gail Martino, Brian Smyj, Dorothy Rutherford, Paul Steele, Travis Jackson Campbell, Trevor Jackson Campbell, Jan Libertucci, Sabrina Dhammi, Heather Chestnut, Greta Seacat, Luca Pierucci, Jessica Layton, James J. Gleason, Patrick Husted, Joe McCarthy, Jefrey Pollock, Lynette Howell Taylor, Sarah Curcio, Ephraim Benton, Mark McCracken, Adriel Linyear, Kevin Green, Jennifer Sober, Melissa Mills, Alex Pulling, Dante Shafer, Kayla Smalls, Frank J. Falvo, Leah Bliven, Whitney Hudson, Breanna Dolen, Hugh T. Farley, Michael Cullen, Jeremie Carlson",3.8,140,"A motorcycle stunt rider considers committing a crime in order to provide for his wife and child, an act that puts him on a collision course with a cop-turned-politician.",https://a.ltrbxd.com/resized/film-poster/8/0/2/0/0/80200-the-place-beyond-the-pines-0-230-0-345-crop.jpg?v=e30d64f591,https://letterboxd.com/film/the-place-beyond-the-pines/
The Secret in Their Eyes,"Canal+ España, 100 Bares, Tornasol Media, Ministerio de Cultura, INCAA, Haddock Films, TVE, Telefe",2009,"Thriller, Drama, Mystery",Juan José Campanella,"Carolina Urbieta, Juan José Campanella, Mariela Besuievsky, Axel Kuschevatzky","Ricardo Darín, Soledad Villamil, Pablo Rago, Javier Godino, Guillermo Francella, Carla Quevedo, Bárbara Palladino, Alejandro Abelenda, Mario Alarcón, Rudy Romano, Mariano Argento, Sebastián Blanco, Gabriela Daniell, José Luis Gioia, Juan José Ortíz, Kiko Cerone, Fernando Pardo, Maximiliano Trento, Sergio López Santana, Elvio Duvini, David Di Nápoli, Darío Valenzuela, Alicia Haydée Pennachi, Carlos Mele, Iván Sosa, Judith Buchalter, Héctor La Porta, Liliana Cuomo, Alejandro Pérez, Pedro Kochdilian, Oscar Sánchez",4.2,130,"Hoping to put to rest years of unease concerning a past case, retired criminal investigator Benjamín begins writing a novel based on the unsolved mystery of a newlywed’s rape and murder. With the help of a former colleague, judge Irene, he attempts to make sense of the past.",https://a.ltrbxd.com/resized/film-poster/3/6/1/1/2/36112-the-secret-in-their-eyes-0-230-0-345-crop.jpg?v=5277eef58e,https://letterboxd.com/film/the-secret-in-their-eyes/
Speak No Evil,"Profile Pictures, OAK Motion Pictures",2022,"Horror, Thriller, Drama",Christian Tafdrup,"Trent, Jacob Jarek","Morten Burian, Sidsel Siem Koch, Fedja van Huêt, Karina Smulders, Liva Forsberg, Marius Damslev, Hichem Yacoubi, Lea Baastrup Rønne, Jesper Dupont, Sieger Sloot, Ilaria Di Raimo, Alessio Barni, Sarina Maria Rausa, Adrian Blanchard, Martina Barreca, Andrea Benucci, Ilaria Casai",3.4,97,A Danish family visits a Dutch family they met on a holiday. What was supposed to be an idyllic weekend slowly starts unraveling as the Danes try to stay polite in the face of unpleasantness.,https://a.ltrbxd.com/resized/film-poster/7/4/8/9/4/3/748943-speak-no-evil-0-230-0-345-crop.jpg?v=350d218b81,https://letterboxd.com/film/speak-no-evil-2022/
A.I. Artificial Intelligence,"Warner Bros. Pictures, DreamWorks Pictures, Amblin Entertainment, Stanley Kubrick Productions",2001,"Drama, Science Fiction, Adventure",Steven Spielberg,"Bonnie Curtis, Steven Spielberg, Kathleen Kennedy","Haley Joel Osment, Jude Law, Frances O'Connor, Sam Robards, Jake Thomas, William Hurt, Jack Angel, Robin Williams, Ben Kingsley, Meryl Streep, Chris Rock, Ken Leung, Clark Gregg, Kevin Sussman, Tom Gallop, Eugene Osment, April Grace, Matt Winston, Sabrina Grdevich, Theo Greenly, Michael Mantell, Keith Campbell, Brian Turk, Brendan Gleeson, Christopher Dye, Tim Rigby, Enrico Colantoni, Adrian Grenier, Matt Malloy, Brent Sexton, Erik Bauersfeld, Michael Fishman, Diane Fletcher, Al Jourgensen, Paul Barker, Vito Carenzo, Adam Grossman, Rena Owen, Adam Alexi-Malle, Laurence Mason, Ashley Scott, Ty Coon, Duane Buford, Max Brody, Red King, Claude Gilbert, Kate Nei, Laia Salla, Jeanine Salla, Mark Allan Staubach, Miguel Pérez, Billy Scudder, Bobby Harwell, Wayne Wilderson, R. David Smith, Eliza Coleman, Jim Jansen, Tim Rhoze, Clara Bellar, Kelly McCool, Michael Shamus Wiles, Jason Sutter, Ken Palmer, J. Alan Scott, Lily Knight, Justina Machado, Daveigh Chase, Kathryn Morris, Hunter King, Michael Berresse, Paula Malcomson, John Prosky, Curt Youngberg, Andy Morrow, Dillon McEwin, Jeremy James Kissner",3.6,146,"David, a robotic boy—the first of his kind programmed to love—is adopted as a test case by a Cybertronics employee and his wife. Though he gradually becomes their child, a series of unexpected circumstances make this life impossible for David.",https://a.ltrbxd.com/resized/film-poster/5/1/4/8/0/51480-a-i-artificial-intelligence-0-230-0-345-crop.jpg?v=cce766abd8,https://letterboxd.com/film/ai-artificial-intelligence/
Real Steel,"DreamWorks Pictures, Reliance Entertainment, 21 Laps Entertainment, Montford / Murphy Productions",2011,"Action, Drama, Science Fiction",Shawn Levy,"Shawn Levy, Susan Montford, Don Murphy, Ron Ames, Rick Benattar, Eric Hedayat","Hugh Jackman, Dakota Goyo, Evangeline Lilly, Kevin Durand, Anthony Mackie, Hope Davis, James Rebhorn, Karl Yune, Sophie Levy, Tess Levy, Olga Fonda, John Gatins, Gregory Sims, Torey Adkins, Phil LaMarr, John Hawkinson, David Alan Basche, Julian Gant, Ken Alter, Leilani Barrett, D.B. Dickerson, Peter Carey, Dan Lemieux, Richard Goteri, Tim Holmes, Ricky Wayne, Taris Tyler, Kevin Dorman, John Manfredi, Mike Ancrile, Leah Barkoff, Joshua Ray Bell, Clark Birchmeier, Ben Hernandez Bray, Wayne E. Brown, Justin Calkins, Ron Causey, Jahnel Curfman, Johnny Flynn, Logan Fry, Megan Grant, J.J. Green, Shane Hagedorn, Kef Lee, Brad Leo Lyon, Mary Magyari, Megan Mockensturm, Kirstie Munoz, Anton Narinskiy, Chris Newman, Wendy Paquette, Alan D. Purwin, Miguel Sandoval, Dwight Sora, Jojuan Westmoreland, Amanda Bright, Gary T. Jones, Rima Fakih",3.4,127,"Charlie Kenton is a washed-up fighter who retired from the ring when robots took over the sport. After his robot is trashed, he reluctantly teams up with his estranged son to rebuild and train an unlikely contender.",https://a.ltrbxd.com/resized/sm/upload/59/xd/10/cp/drtXi58nN6P3zcoLh6wUlsZAYqh-0-230-0-345-crop.jpg?v=96468fba80,https://letterboxd.com/film/real-steel/
A Separation,"Asghar Farhadi Productions, Memento Films Production, Dreamlab Films, MPA APSA Academy Films",2011,Drama,Asghar Farhadi,Asghar Farhadi,"Leila Hatami, Payman Maadi, Sareh Bayat, Sarina Farhadi, Shahab Hosseini, Kimia Hosseini, Ali-Asghar Shahbazi, Babak Karimi, Merila Zarei, Shirin Yazdanbakhsh, Mohammad Sajadian, Armine Zeytounchian, Bahareh Riyahi",4.4,123,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer’s disease.,https://a.ltrbxd.com/resized/film-poster/6/3/4/5/6345-a-separation-0-230-0-345-crop.jpg?v=dca05d4c0a,https://letterboxd.com/film/a-separation/
Police Story,"Golden Way Films Ltd., Paragon Films, Orange Sky Golden Harvest",1985,"Comedy, Action, Crime",Jackie Chan,Leonard Ho,"Jackie Chan, Brigitte Lin, Maggie Cheung, Bill Tung Biu, Chor Yuen, Charlie Cho Cha-Lee, Lam Kwok-Hung, Kam Hing-Yin, Mars, Kent Tong Chun-Yip, David Lau Chi-Wing, Wan Fat, Fung Hak-On, Tai Bo, Lau Nga-Lai, Wan Ling-Kwong, Woo Fung, Winnie Yu Ching, Clarence Ford, Michael Lai Siu-Tin, Robert Siu Leung, Paul Wong Kwan, Benny Lai Keung-Kuen, Danny Chow Yun-Kin, Johnny Cheung Wa, Chris Lee Kin-Sang, Lee Fat-Yuen, Chan Chi-Fai, Kong Long, Lau Shung-Fung, Ben Lam Kwok-Bun, Paco Yick Tin-Hung, King Lee King-Chu, Money Lo Man-Yee, Chen Chi-Hwa, Lau Dan, Chan Chuen, Tsang Choh-Lam, Paul Chang Chung, Luk Ying-Hong, Chan Ming-Wai, Wong Chi-Hok, Danny Ng Wai-Yip, Pang Hiu-Sang, Cheung Wing-Hon, Lam Foo-Wai, Chow Kong, Chan Dik-Hak, Choi Kwok-Keung, Chu Pak-Wo, Danny Tang Yau-Kay, Lam Hak-Ming, Ha Kwok-Wing, Lau Fong-Sai, Lee Man-Piu, Yasuaki Kurata, Au Kwai-Wing, Sam Kin-Sang",4.0,99,"Officer Chan Ka Kui manages to put a major Hong Kong drug dealer behind the bars practically alone, after a shooting and an impressive chase inside a slum. Now, he must protect the boss’ secretary, Selina, who will testify against the gangster in court.",https://a.ltrbxd.com/resized/film-poster/4/7/3/8/8/47388-police-story-0-230-0-345-crop.jpg?v=a82a2d381f,https://letterboxd.com/film/police-story/
Noroi: The Curse,Xanadeux Company,2005,"Mystery, Horror, Thriller",Koji Shiraishi,Takashige Ichise,"Jin Muraki, Tomono Kuga, Marika Matsumoto, Satoru Jitsunashi, Rio Kanno, Shûta Kambayashi, Takashi Kakizawa, Yoshiki Tano, Yoko Chosokabe, Hisashi Miyajima, Mana Okada, Miyoko Hanai, Eguchi Tomomi, Makoto Inamori, Hiroshi Aramata, Dankan, Gôkyû, Ai Iijima, Kei Matsubara, Ryûnosuke Iriyama, Takushi Tanaka, Yoshiaki Yamane, Maria Takagi, Ken'ichirô Matsui, Yôichi Okamura, Mikako Okui, Ryôko Okui, Kazuhide Shioya, Hajime Suzuki, Hitomi Takashima, Toshinori Tanimura, Toshimaru Yasuno, Takaaki Yuhara",3.6,115,A documentary filmmaker explores seemingly unrelated paranormal incidents connected by the legend of an ancient demon called the “kagutaba.”,https://a.ltrbxd.com/resized/film-poster/3/8/3/6/0/38360-noroi-the-curse-0-230-0-345-crop.jpg?v=de264a9267,https://letterboxd.com/film/noroi-the-curse/
Brick,Bergman Lustig Productions,2005,"Mystery, Drama",Rian Johnson,"Ram Bergman, Mark G. Mathis, Dana Lustig, Susan Dynner, Angela Roessel","Joseph Gordon-Levitt, Emilie de Ravin, Nora Zehetner, Lukas Haas, Noah Fleiss, Matt O'Leary, Noah Segan, Meagan Good, Brian J. White, Richard Roundtree, Jonathan Cauff, Reedy Gibbs, Lucas Babin, Ari Welkom, Tracy Bitterolf, Cody Lightning, McJoel Hamilton, Lauren Johnson, Dylan Lujano",3.7,110,"After a phone call from his ex-girlfriend, teenage loner Brendan Frye learns that her dead body was found. Vowing to solve her murder himself, he must infiltrate high-school cliques that he previously avoided. His search for the truth brings him before some of the school’s roughest characters.",https://a.ltrbxd.com/resized/film-poster/4/7/3/2/2/47322-brick-0-230-0-345-crop.jpg?v=de1c77ff6b,https://letterboxd.com/film/brick/
Marching Powder,True Brit Entertainment,2025,"Action, Crime, Comedy, Romance",Nick Love,"Will Clarke, Chris Clark","Danny Dyer, Stephanie Leonidas, Calum MacNab, Arty Dyer, Bailey Patrick, Lex Shrapnel, Janet Kumah, Geoff Bell, Philippe Brenninkmeyer, Dean Harrison, Dean Christie, Phillip Ray Tommy, Leon Dean, Daniel Fearn, Jennifer Lane, Jonathan Ralph Whittaker, Gurditta Singh, Stanley J. Browne, Del Cleveland, Declan Doyle, Gus Hudgins, Jemma Geanaus, Rob Auton, Barney White",2.5,96,"Middle-aged Jack, arrested for drugs, strives in six weeks to repair his marriage, curb a bullying in-law, and guide his stepbrother in the right direction, but all efforts fail as his life spirals further out of control.",https://a.ltrbxd.com/resized/film-poster/1/1/3/7/2/5/2/1137252-marching-powder-0-230-0-345-crop.jpg?v=73cee0ec06,https://letterboxd.com/film/marching-powder/
Blood Simple,"River Road Productions, Foxton Entertainment",1984,"Crime, Drama, Thriller",Joel Coen,"Ethan Coen, Joel Coen, Mark Silverman","John Getz, Frances McDormand, Dan Hedaya, M. Emmet Walsh, Samm-Art Williams, Deborah Neumann, Raquel Gavia, Van Brooks, Señor Marco, William Creamer, Loren Bivens, Bob McAdams, Shannon Sedwick, Nancy Finger, William Preston Robertson, Holly Hunter, Barry Sonnenfeld",3.9,97,"The owner of a seedy small-town Texas bar discovers that one of his employees is having an affair with his wife. A chaotic chain of misunderstandings, lies and mischief ensues after he devises a plot to have them murdered.",https://a.ltrbxd.com/resized/sm/upload/b7/yw/x0/25/blood%20simple-0-230-0-345-crop.jpg?v=5be2a698f3,https://letterboxd.com/film/blood-simple/
Sympathy for Mr. Vengeance,"CJ Entertainment, Studio Box",2002,"Drama, Thriller, Action",Park Chan-wook,"Lee Jae-soon, Lim Jin-gyu","Song Kang-ho, Shin Ha-kyun, Bae Doona, Im Ji-eun, Han Bo-bae, Lee Dae-yeon, Gi Ju-bong, Kim Se-dong, Lee Yoon-Mi, Ryoo Seung-bum, Ji Dae-han, Heo Jong-su, Nam Byung-hoon, Park Jae-woong, Jeong Gyu-su, Lee Jeong-wook, Lee Geum-hee, Ryoo Seung-wan, Lee Kan-hee, Jung Jae-young, Kim Ik-tae, Oh Kwang-rok, Shin Jung-keun, Park Chan-wook",4.0,129,"A deaf man and his girlfriend resort to desperate measures in order to fund a kidney transplant for his sister. Things go horribly wrong, and the situation spirals rapidly into a cycle of violence and revenge.",https://a.ltrbxd.com/resized/sm/upload/v7/7s/nw/vo/sympathy-for-mr-vengeance-0-230-0-345-crop.jpg?v=5823d56685,https://letterboxd.com/film/sympathy-for-mr-vengeance/
The King's Speech,"The Weinstein Company, UK Film Council, Momentum Pictures, Aegis Film Fund, Molinare Investment, FilmNation Entertainment, See-Saw Films, Bedlam Productions",2010,"History, Drama",Tom Hooper,"Iain Canning, Simon Egan, Emile Sherman, Gareth Unwin","Colin Firth, Geoffrey Rush, Helena Bonham Carter, Guy Pearce, Timothy Spall, Michael Gambon, Jennifer Ehle, Derek Jacobi, Freya Wilson, Ramona Marquez, Richard Dixon, Robert Portal, Eve Best, Paul Trussell, Adrian Scarborough, Andrew Havill, Charles Armstrong, Roger Hammond, Calum Gittins, Dominic Applewhite, Ben Wimsett, David Bamber, Jake Hathaway, Patrick Ryecart, Teresa Gallagher, Simon Chandler, Claire Bloom, Orlando Wells, Tim Downie, Dick Ward, John Albasiny, Danny Emes, Anthony Andrews, John Warnaby, Roger Parrott, Dean Ambridge, Julianne Buescher, James Currie, Graham Curry, Tony Earnshaw, Sean Talo",3.8,118,"The King’s Speech tells the story of the man who became King George VI, the father of Queen Elizabeth II. After his brother abdicates, George (‘Bertie’) reluctantly assumes the throne. Plagued by a dreaded stutter and considered unfit to be king, Bertie engages the help of an unorthodox speech therapist named Lionel Logue. Through a set of unexpected techniques, and as a result of an unlikely friendship, Bertie is able to find his voice and boldly lead the country into war. ×",https://a.ltrbxd.com/resized/film-poster/5/3/6/3/5363-the-king-s-speech-0-230-0-345-crop.jpg?v=334f06fd89,https://letterboxd.com/film/the-kings-speech/
On the Waterfront,"Columbia Pictures, Horizon Pictures",1954,"Romance, Drama, Crime",Elia Kazan,Sam Spiegel,"Marlon Brando, Karl Malden, Lee J. Cobb, Eva Marie Saint, Rod Steiger, Pat Henning, Leif Erickson, James Westerfield, Tony Galento, Tami Mauriello, John F. Hamilton, John Heldabrand, Rudy Bond, Don Blackman, Arthur Keegan, Abe Simon, Martin Balsam, Dan Bergin, Zachary Charles, Fred Gwynne, Anne Hegira, Pat Hingle, Katherine MacGregor, Barry Macollum, Tiger Joe Marsh, Nehemiah Persoff, Johnny Seven",4.2,108,"Terry Malloy is a kindhearted dockworker, and former boxer, who is tricked by his corrupt bosses into leading his friend to death. After falling in love, he tries to leave the waterfront and expose his employers.",https://a.ltrbxd.com/resized/film-poster/5/1/4/7/0/51470-on-the-waterfront-0-230-0-345-crop.jpg?v=ab41f427a0,https://letterboxd.com/film/on-the-waterfront/
Ricky Stanicky,"Footloose Productions, Michael De Luca Productions, Smart Entertainment, RocketScience, Gerber Pictures, Amazon MGM Studios, Metro-Goldwyn-Mayer",2024,Comedy,Peter Farrelly,"Peter Farrelly, John Jacobs, Michael De Luca, Harrison Frick, Paul Currie, Thorsten Schumacher, Jeffrey Bushell","Zac Efron, John Cena, Andrew Santino, Jermaine Fowler, Lex Scott Davis, Anja Savcic, William H. Macy, Heather Mitchell, Debra Lawrance, Daniel Monks, Riley Stiles, Oscar Wilson, Gaius Nolan, Jeff Ross, Apple Farrelly, Jane Badler, Jackson Tozer, Brian Jarvis, Jackie Flynn, Kevin Flynn, Jasmine Anders, Stan Grant, Bob Farrelly, Nathan Jones, Jasper Bagg, Dieu Vieil Mbelo, Alieu Chol, Bol Cinwel, Louis Ecaldre, Samson Madu, Takudzwa Matsatsa, Gayetee Sonkarkey, Aaron Thoman, Surafel Yigletu, Peter Venn, Cessalee Stovall, Sean Dobra, Allan Lim, Sloan Fischer, Marta Kaczmarek, Francesca Waters, Charlie Torr, Charlotte Marquis, Olivia Marquis, Goldie Harris-Currie, Sunny Harris-Currie, Evie Bock, Layla Bock, Harry Saunders, Ryan Shelton, Harrison Frick, Sean Gildea, Jim Knobeloch, Belinda Aitken, Zen Gesner, Kate Lister, Ruben Francis, Sharon Johal, Adam Murphy, Bibi Belo, Kieran Rahilly, Emily Irene Bishop, Charlie Levy, Will Thomas Schneider, Olivia Mary Bishop, Lachlan David McCredie, Stephanie Dianne Woods, Joshua Cox, Zahra Nezami, Bluelily Rahera Steen, Marc Rebillet",2.7,113,"When three childhood best friends pull a prank gone wrong, they invent the imaginary Ricky Stanicky to get them out of trouble. Twenty years later, the trio still uses the nonexistent Ricky as a handy alibi for their immature behavior. But when their spouses and partners get suspicious and demand to finally meet the fabled Mr. Stanicky, the guilty trio decide to hire a washed-up actor and raunchy celebrity impersonator to bring him to life.",https://a.ltrbxd.com/resized/film-poster/9/2/1/5/2/7/921527-ricky-stanicky-0-230-0-345-crop.jpg?v=203d0c3794,https://letterboxd.com/film/ricky-stanicky/
Sister Act,"Touchstone Pictures, Touchwood Pacific Partners 1",1992,"Music, Comedy",Emile Ardolino,"Teri Schwartz, Mario Iscovich, Cindy Gilmore","Whoopi Goldberg, Maggie Smith, Kathy Najimy, Wendy Makkena, Mary Wickes, Harvey Keitel, Bill Nunn, Robert Miranda, Richard Portnow, Ellen Albertini Dow, Carmen Zapata, Pat Crawford Brown, Prudence Wright Holmes, Ruth Kobart, Susan Browning, Edith Diaz, Beth Fowler, Joseph Maher, Jenifer Lewis, Charlotte Crossley, A.J. Johnson, Michael Durrell, Mike Jolly, Jeremy Roberts, Jim Beaver, Toni Kalem, Nicky Katt, Desreta Jackson, Zatella Beatty, Skye Bassett, Lois de Banzie, Susan Johnson",3.5,100,"A Reno singer witnesses a mob murder and the cops stash her in a nunnery to protect her from the mob’s hitmen. The mother superior does not trust her, and takes steps to limit her influence on the other nuns. Eventually the singer rescues the failing choir and begins helping with community projects, which gets her an interview on TV—and identification by the mob.",https://a.ltrbxd.com/resized/film-poster/5/0/6/0/8/50608-sister-act-0-230-0-345-crop.jpg?v=e00d7768e1,https://letterboxd.com/film/sister-act/
The Trial,"Hisa-Film, Paris-Europa Productions, Finanziaria Cinematografica Italiana (FICIT)",1962,"Crime, Drama, Mystery",Orson Welles,"Alexander Salkind, Michael Salkind","Anthony Perkins, Jeanne Moreau, Romy Schneider, Orson Welles, Akim Tamiroff, Elsa Martinelli, Suzanne Flon, Madeleine Robinson, Max Haufler, Max Buchsbaum, Arnoldo Foà, Jess Hahn, Billy Kearns, Maurice Teynac, Naydra Shore, Raoul Delfosse, Jean-Claude Rémoleux, Carl Studer, Fernand Ledoux, Thomas Holtzmann, Wolfgang Reichmann, William Chappell, Michael Lonsdale, Peter Sallis",4.0,119,"Josef K wakes up in the morning and finds the police in his room. They tell him that he is on trial but nobody tells him what he is accused of. In order to find out about the reason for this accusation and to protest his innocence, he tries to look behind the façade of the judicial system. But since this remains fruitless, there seems to be no chance for him to escape from this nightmare.",https://a.ltrbxd.com/resized/film-poster/4/9/9/5/5/49955-the-trial-0-230-0-345-crop.jpg?v=aa8efe1e63,https://letterboxd.com/film/the-trial/
Murder Mystery 2,"Happy Madison Productions, Echo Films, Vinson Films, Endgame Entertainment, Denver & Delilah Productions",2023,"Comedy, Crime, Mystery",Jeremy Garelick,"Tripp Vinson, James Vanderbilt, Jennifer Aniston, Allen Covert, James D. Stern, Tara Farney, Tracy L. Kettler, Genevieve Hofmeyr, Joseph Vecsey, Judit Maull, Raphaël Benoliel, Jonathan Loughran, A.J. Dix, David M. Bernstein, Sarah McKaig, Adam Sandler","Adam Sandler, Jennifer Aniston, Mark Strong, Mélanie Laurent, Jodie Turner-Smith, John Kani, Kuhoo Verma, Dany Boon, Adeel Akhtar, Enrique Arce, Zurin Villanueva, Sadiqua Bynum, Jillian Bell, Tony Goldwyn, Annie Mumolo, Larry Myo Leong, Carlos Ponce, Julien Briau, Matthew R. Anderson, Joe Ordaz, Ray Chase, Matthew Wolf",2.5,91,"After starting their own detective agency, Nick and Audrey Spitz land a career-making case when their billionaire pal is kidnapped from his wedding.",https://a.ltrbxd.com/resized/film-poster/5/6/4/9/9/6/564996-murder-mystery-2-0-230-0-345-crop.jpg?v=08117aff8f,https://letterboxd.com/film/murder-mystery-2/
The Shrouds,"SBS Productions, Prospero Pictures, Saint Laurent Productions",2024,"Science Fiction, Drama",David Cronenberg,"Michel Merkt, Martin Katz, Saïd Ben Saïd, Anthony Vaccarello, Steve Solomos","Vincent Cassel, Diane Kruger, Guy Pearce, Sandrine Holt, Elizabeth Saunders, Jennifer Dale, Steve Switzman, Ingvar E. Sigurðsson, Jeff Yung, Eric Weinthal, Matt Willis, Al Sapienza, Vieslav Krystyan",3.1,119,"Inconsolable since the death of his wife, Karsh, a prominent businessman, invents a revolutionary and controversial technology that enables the living to monitor their dear departed in their shrouds. One night, multiple graves, including that of Karsh’s wife, are desecrated, and he sets out to track down the perpetrators.",https://a.ltrbxd.com/resized/film-poster/8/7/3/7/3/6/873736-the-shrouds-0-230-0-345-crop.jpg?v=6df7c5eb8e,https://letterboxd.com/film/the-shrouds/
Scanners,"Filmplan International, Canadian Film Development Corporation, Montreal Trust Company of Canada",1981,"Horror, Science Fiction",David Cronenberg,Claude Héroux,"Jennifer O'Neill, Stephen Lack, Patrick McGoohan, Lawrence Dane, Michael Ironside, Robert A. Silverman, Lee Broker, Mavor Moore, Adam Ludwig, Murray Cruchley, Fred Döderlein, Géza Kovács, Sonny Forbes, Jérôme Tiberghien, Denis Lacroix, Elizabeth Mudry, Victor Désy, Louis Del Grande, Anthony Sherwood, Ken Umland, Anne Anglin, Jock Brandis, Jack Messinger, Victor Knight, Karen Fullerton, Margaret Gadbois, Terrance P. Coady, Steve Michaels, Malcolm Nelthorpe, Nicholas Kilbertus, Don Buchsbaum, Roland Nincheri, Kimberly McKeever, Robert Boyd, Graham Batchelor, Dean Hagopian, Alex Stevens, Neil Affleck, John Brasington, Chris Britton, Jack Canon, Richard Chapman Jr., Leon Herbert, William Hope, Thomas Kovacs, Michael Maloley, Ian McQue, Chuck Shamata, Sam Stone",3.5,103,"After a man with extraordinary, and frighteningly destructive, telepathic abilities is nabbed by agents from a mysterious rogue corporation, he discovers he is far from the only possessor of such strange powers. Some of the other “scanners” have their minds set on world domination, while others are trying to stop them.",https://a.ltrbxd.com/resized/film-poster/4/7/0/6/2/47062-scanners-0-230-0-345-crop.jpg?v=41f5e788db,https://letterboxd.com/film/scanners/
Modern Times,Charles Chaplin Productions,1936,"Comedy, Drama, Romance",Charlie Chaplin,Charlie Chaplin,"Charlie Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford, Chester Conklin, Hank Mann, Stanley Blystone, Al Ernest Garcia, Richard Alexander, Cecil Reynolds, Mira McKinney, Murdock MacQuarrie, Wilfred Lucas, Edward LeSaint, Fred Malatesta, Sammy Stein, Juana Sutton, Ted Oliver, Norman Ainsley, Walter Bacon, Bobby Barber, Heinie Conklin, Gloria DeHaven, Gloria Delson, Pat Flaherty, Frank Hagney, Chuck Hamilton, Pat Harmon, Lloyd Ingraham, Walter James, Edward Kimball, Jack Low, Buddy Messinger, Bruce Mitchell, Frank Moran, James C. Morton, Dorothy Mueller, Louis Natheaux, J. C. Nugent, Russ Powell, John Rand, Wyn Ritchie Evans, Harry Wilson",4.3,87,"A bumbling tramp desires to build a home with a young woman, yet is thwarted time and time again by his lack of experience and habit of being in the wrong place at the wrong time..",https://a.ltrbxd.com/resized/film-poster/4/9/8/8/9/49889-modern-times-0-230-0-345-crop.jpg?v=4f248e6b54,https://letterboxd.com/film/modern-times/
