Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Prometheus,"Dune Entertainment, 20th Century Fox, Brandywine Productions, Scott Free Productions",2012,"Science Fiction, Horror, Adventure, Mystery",Ridley Scott,"Ridley Scott, Walter Hill, David Giler","Noomi Rapace, Michael Fassbender, Charlize Theron, Idris Elba, Guy Pearce, Logan Marshall-Green, Sean Harris, Rafe Spall, Emun Elliott, Benedict Wong, Kate Dickie, Branwell Donaghey, Vladimir ""Furdo"" Furdik, C.C. Smiff, Shane Steyn, Ian Whyte, John Lebar, Daniel James Peterson, Patrick Wilson, Lucy Hutchinson, Giannina Facio, Anil Biltoo, Louisa Staples, James Embree, Florian Robin, Matthew Burgess, Eugene O'Hare, Richard Thomson, Philip McGinley, Jenny Rainsford, Rhona Croker, Wambui Wa-Ngatho, Wannaporn Rienjang, Zed Sevcikova, Sonam Dugdak, Reynir Thor Eggertsson, Shin-Ichiro Okajima, Charalambos Dendrinos, Berhane Woldegabriel, Annie Penn, Robin Atkin Downes, James Currie, Dan Dewhirst, Phill Martin, Matt Rook",3.3,124,"A team of explorers discover a clue to the origins of mankind on Earth, leading them on a journey to the darkest corners of the universe. There, they must fight a terrifying battle to save the future of the human race.",https://a.ltrbxd.com/resized/sm/upload/39/zq/9r/ye/qsYQflQhOuhDpQ0W2aOcwqgDAeI-0-230-0-345-crop.jpg?v=8bfe4f51c3,https://letterboxd.com/film/prometheus/
mother!,"Paramount Pictures, Protozoa Pictures",2017,"Drama, Horror, Thriller",Darren Aronofsky,"Dylan Golden, Ari Handel, Jennifer Madeloff, Scott Franklin","Jennifer Lawrence, Javier Bardem, Ed Harris, Michelle Pfeiffer, Brian Gleeson, Domhnall Gleeson, Jovan Adepo, Amanda Chiu, Patricia Summersett, Eric Davis, Raphael Grosz-Harvey, Emily Hampshire, Abraham Aronofsky, Luis Oliva, Stephanie Ng Wan, Chris Gartin, Stephen McHattie, Ambrosio De Luca, Gregg Bello, Arthur Holden, Henry Kwok, Alex Bisping, Koumba Ball, Robert Higden, Elizabeth Neale, Kristen Wiig, Scott Humphrey, Marcia Jean Kurtz, Anton Koval, Carolyn Fe, Anana Rydvald, Cristina Rosato, Pierre Simpson, Mylene Savoie, Gitz Crazyboy, Shaun O'Hagan, Sabrina Campilii, Stanley B. Herman, Mizinga Mwinga, Genti Bejko, Andreas Apergis, Julianne Jain, Julien Irwin Dupuy, Bronwen Mantel, Amanda Warren, Mason Franklin, Laurence Leboeuf, Sarah-Jeanne Labrosse, Xiao Sun, Melissa Toussaint, Fred Nguyen Khan, Danny MAlin, Adam Bernett, Bineyam Girma, Mercedes Leggett, Alain Chanoine, Kimberly Laferriere, Deena Aziz, Izabela Dąbrowska, Hamza Haq, Vitali Makarov, Daniela Sandiford, Nathaly Thibault, Chloë Bellande, Nobuya Shimamoto",3.5,121,"A couple’s relationship is tested when uninvited guests arrive at their home, disrupting their tranquil existence.",https://a.ltrbxd.com/resized/film-poster/3/1/6/3/1/1/316311-mother--0-230-0-345-crop.jpg?v=399e8950fd,https://letterboxd.com/film/mother-2017/
Fear and Loathing in Las Vegas,"Summit Entertainment, Universal Pictures, Fear and Loathing LLC, Rhino Films, Shark Productions",1998,"Drama, Comedy, Adventure",Terry Gilliam,"Stephen Nemeth, Patrick Cassavetti, Laila Nabulsi, John Jergens, Elliot Lewis Rosenblatt","Johnny Depp, Benicio del Toro, Tobey Maguire, Michael Lee Gogin, Larry Cedar, Brian Le Baron, Katherine Helmond, Michael Warwick, Craig Bierko, Tyde Kierney, Mark Harmon, Tim Thomerson, Richard Riehle, Ransom Gates, Frank Romano, Gil Boccaccio, Gary Bruno, Richard Portnow, Debbie Reynolds, Steve Schirripa, Verne Troyer, Will Blount, Ben Yeagar, Penn Jillette, Christopher Callen, Cameron Diaz, Benjamin A. Van Der Veen, Lyle Lovett, Flea, Alex Craig Mann, Gregory Itzin, Gary Busey, Troy Evans, Gale Baker, Christopher Meloni, Christina Ricci, Chris Hendrie, Larry Brandenburg, Michael Jeter, Donald Morrow, Harry Dean Stanton, Jenette Goldstein, Stephen Bridgewater, Buck Holland, Mary Gillis, Jennifer Elise Cox, Robert Allen, David Brisbin, Ellen Barkin, James O'Sullivan, Milt Tarver, Kathryn Alexander, Mia Babalis, Kristin Draudt, Kim Flowers, Trudi Forristal, Nan Friedman, Judith Lieff, Tane McClure, Diana Mehoudar, Geoffrey Nimmer, Marlene Bologna, Chobi Gyorgy, Karen Price, Lisa Hoyle, Joseph S. Griffo, Laraine Newman, Hunter S. Thompson",3.8,118,"Raoul Duke and his attorney Dr. Gonzo drive a red convertible across the Mojave desert to Las Vegas with a suitcase full of drugs to cover a motorcycle race. As their consumption of drugs increases at an alarming rate, the stoned duo trash their hotel room and fear legal repercussions. Duke begins to drive back to L.A., but after an odd run-in with a cop, he returns to Sin City and continues his wild drug binge.",https://a.ltrbxd.com/resized/film-poster/5/0/7/2/5/50725-fear-and-loathing-in-las-vegas-0-230-0-345-crop.jpg?v=ff824b403c,https://letterboxd.com/film/fear-and-loathing-in-las-vegas/
Sydney White,"Morgan Creek Entertainment, Universal Pictures",2007,Comedy,Joe Nussbaum,"Clifford Werber, David Robinson, James G. Robinson, Dara Resnik","Amanda Bynes, Sara Paxton, Matt Long, Jeremy Howard, Danny Strong, Jack Carpenter, John Schneider, Samm Levine, Arnie Pantoja, Crystal Hunt, Adam Hendershott, Lauren Leech, Libby Mintz, Donté Bonner, Brian Patrick Clarke, Cree Ivey, Kierstin Koppel, Lisandra Vazquez, Chris Carberg, Ashley Eckstein, Nadine Avola, Cynthia Murell, Jared Callan, Andy Ussach",2.8,108,"College freshman Sydney White arrives at Southern Atlantic University, determined to pledge her late mother’s sorority. Unfortunately, she finds that the sisterhood has changed since her parent’s day. Banished to a condemned house, Sydney joins forces with seven outcasts to take over the student government and win equal rights for nerd and noted alike.",https://a.ltrbxd.com/resized/film-poster/4/5/9/2/2/45922-sydney-white-0-230-0-345-crop.jpg?v=8a3fb5c8c5,https://letterboxd.com/film/sydney-white/
Jerry Maguire,"TriStar Pictures, Gracie Films",1996,"Romance, Comedy, Drama",Cameron Crowe,"Richard Sakai, James L. Brooks, Cameron Crowe, Laurence Mark, Lisa Stewart, Bruce S. Pustin, John D. Schofield, J. Michael Mendel","Tom Cruise, Renée Zellweger, Cuba Gooding Jr., Kelly Preston, Jerry O'Connell, Jay Mohr, Regina King, Bonnie Hunt, Jonathan Lipnicki, Todd Louiso, Mark Pellington, Jeremy Suarez, Jared Jussim, Benjamin Kimball Smith, Ingrid Beer, Jann Wenner, Nada Despotovich, Ali Wentworth, Aries Spears, Kelly Coffield Park, Alice Marie Crowe, Larina Adamson, Winnie Holzman, Diana Jordan, Susan Norfleet, Susan Pingleton, Cha Cha Sandoval-McMahon, Hynden Walch, Glenn Frey, Donal Logue, Tom Gallop, Beaumont Bacon, Lisa Amsterdam, Angela Goethals, Leslie Upson, Rick Johnson, Lightfield Lewis, Jerry Cantrell, Toby Huss, Drake Bell, Christine Cavanaugh, Russel Lunday, Eric Stoltz, Lamont Johnson, Brent Barry, Charlie Cronin, Theo Greenly, Rod Tate, Danny Rimmer, Michael James Johnson, Jordan Ross, Brandon Christianson, Jerry Ziesmer, Kirsten Krueger, Shannon Thornton, Luis Damian, Jesus Alberto Guzman, Juan Arnoldo Morales, Alberto Alfavo, Andrea Ferrell, Anthony Natale, David Ursin, Thomas J. Reilly, Reagan Gomez-Preston, Jim Moffatt, Leo Zick, Klair Bybee, Stan Sessoms, Gale Hillman, Heather Cheney, Dennis Fitzgerald, Lucy Liu, Stephanie Furst, Justina Vail Evans, Samantha Smith, Ivana Miličević, Lisa Rotondi, Lisa Stahl, Emily Procter, Amaryllis Borrego, Stacey A. Snyder, Lauren Parker, Lisa Ann Hadley, Kymberly Kalil, Alison Armitage, Rebecca Rigg, Golde Starger, Roy Firestone, Al Michaels, Dan Dierdorf, Frank Gifford, Mel Kiper, Jeffrey Lurie, Drew Rosenhaus, Richie Kotite, Tim McDonald, Mike Tirico, Wayne Fontes, Evelyn Fontes, Mike White, Johnnie Morton, Rick Mirer, Drew Bledsoe, Rob Moore, Ki-Jana Carter, Herman Moore, Art Monk, Troy Aikman, Katarina Witt, Dean Biasucci, Warren Moon, Kerry Collins, Erica Sorgi, Tom Friend, Dallas Malloy, Jim Irsay, Meg Irsay, Beau Bridges, Greg Bronson, Jacqueline Collen, Luanne Crawford, Joanna Daniels, Micki Duran, Mia Korf, Gina La Piana, Valerie Richards, Summer Sanders, June Saruwatari, Iva Franks-Singer, Carolyn Renee Smith, Lynnanne Zager, Kerrie Friend",3.6,139,"Jerry Maguire used to be a typical sports agent: willing to do just about anything he could to get the biggest possible contracts for his clients, plus a nice commission for himself. Then, one day, he suddenly has second thoughts about what he’s really doing. When he voices these doubts, he ends up losing his job and all of his clients, save Rod Tidwell, an egomaniacal football player.",https://a.ltrbxd.com/resized/film-poster/4/7/2/0/6/47206-jerry-maguire-0-230-0-345-crop.jpg?v=0f7ed523ed,https://letterboxd.com/film/jerry-maguire/
To Live and Die in L.A.,"SLM Production Group, New Century Productions",1985,"Action, Thriller, Crime",William Friedkin,"Irving H. Levin, Bud S. Smith","William Petersen, Willem Dafoe, John Pankow, Debra Feuer, John Turturro, Dean Stockwell, Darlanne Fluegel, Michael Greene, Steve James, Robert Downey Sr., Christopher Allport, Valentin de Vargas, Jack Hoar, Dwier Brown, Michael Chong, Jacqueline Giroux, Michael Zand, Bobby Bass, Dar Robinson, Anne Betancourt, Katherine M. Louie, Edward Harrell, Gilbert Espinoza, John Petievich, Zarko Petievich, Rick Dalton, Richard L. Lane, Jack Cota, Shirley J. White, Gerald H. Brownlee, David M. DuFriend, Rubén García, Joe Duran, Bufort McClerkins, Gregg Dandridge, Donnie Williams, Earnest Hart Jr., Thomas F. Duffy, Gerald Petievich, Mark Gash, Pat McGroarty, Brian Bradley, Jane Leeves, Gary Cole",4.0,116,"When his longtime partner on the force is killed, reckless U.S. Secret Service agent Richard Chance vows revenge, setting out to nab dangerous counterfeit artist Eric Masters.",https://a.ltrbxd.com/resized/film-poster/4/6/7/6/9/46769-to-live-and-die-in-l-a--0-230-0-345-crop.jpg?v=4a55db27ed,https://letterboxd.com/film/to-live-and-die-in-la/
The Goonies,"Amblin Entertainment, Warner Bros. Pictures",1985,"Adventure, Family, Comedy",Richard Donner,"Harvey Bernhard, Richard Donner","Sean Astin, Josh Brolin, Jeff Cohen, Corey Feldman, Kerri Green, Martha Plimpton, Ke Huy Quan, John Matuszak, Robert Davi, Joe Pantoliano, Anne Ramsey, Lupe Ontiveros, Mary Ellen Trainor, Keith Walker, Steve Antin, Paul Tuerpe, George Robotham, Charles McDaniel, Elaine Cohen McMahon, Michael Paul Chan, George Nicholas McLean, Bill Bradley, Jeb Stuart Adams, Eric Briant Wells, Gene Ross, Max Segar, Newt Arnold, Jack O'Leary, Patrick Cameron, Orwin C. Harvey, Ted Grossman, Richard Donner, Eydie Faye, Rick Kuhn, Cyndi Lauper, Jennie Lew Tugend, Lisa Quan, Curt Hanson",3.8,114,"A young teenager named Mikey Walsh finds an old treasure map in his father’s attic. Hoping to save their homes from demolition, Mikey and his friends Data Wang, Chunk Cohen, and Mouth Devereaux run off on a big quest to find the secret stash of Pirate One-Eyed Willie.",https://a.ltrbxd.com/resized/film-poster/4/7/2/5/4/47254-the-goonies-0-230-0-345-crop.jpg?v=fc8eb0611b,https://letterboxd.com/film/the-goonies/
Bird Box,"Bluegrass Films, Chris Morgan Productions",2018,"Thriller, Drama, Horror",Susanne Bier,"Kelly Helstrom, Chris Morgan, Bárbara Muschietti, Clayton Townsend, Dylan Clark, Mark Cotone","Sandra Bullock, Trevante Rhodes, John Malkovich, Sarah Paulson, Jacki Weaver, Rosa Salazar, Danielle Macdonald, Lil Rel Howery, Tom Hollander, mgk, BD Wong, Pruitt Taylor Vince, Vivien Lyra Blair, Julian Edwards, Parminder Nagra, Rebecca Pidgeon, Amy Gumenick, Taylor Handley, Happy Anderson, Kyle Beatty, Ashley Alva, David Dastmalchian, Keith Jardine, Kristopher Logan, Shirley Butler, Aden Calderon, Chanon Finley, Frank Mottek, Danny Max, Debra Mark, Dennis Keiffer",N/A,124,"Five years after an ominous unseen presence drives most of society to suicide, a survivor and her two children make a desperate bid to reach safety.",https://a.ltrbxd.com/resized/film-poster/3/4/0/2/0/2/340202-bird-box-0-230-0-345-crop.jpg?v=865f10f90a,https://letterboxd.com/film/bird-box/
Watcher,"Image Nation Abu Dhabi, Lost City, Spooky Pictures, AGC Studios",2022,"Thriller, Mystery, Horror",Chloe Okuno,"Aaron Kaplan, Roy Lee, John Finemore, Steven Schneider, Derek Dauchy, Sean Perrone, Mason Novick","Maika Monroe, Karl Glusman, Burn Gorman, Mãdãlina Anea, Daniel Nuta, Gabriela Butuc, Cristina Deleanu, Ștefan Iancu, Florian Ghimpu, Flaviu Crisan, Ioana Abur, Alexandru Ion, Aida Economu, Bogdan Farcaș, Tudor Petruț, Lucian Ionescu, Radu Bunescu, Ciprian Chiricheș, Ionut Grama, Simona Pătruleasa, Ioana Hirica, Alice Cora Mihalache, Andreea Sovan, Adrian Radulescu, Petre Moraru, Marius Cobzariu",3.3,96,"As a serial killer stalks the city, Julia — a young actress who just moved to town with her husband — notices a mysterious stranger watching her from across the street.",https://a.ltrbxd.com/resized/film-poster/7/2/4/2/8/9/724289-watcher-0-230-0-345-crop.jpg?v=20f5e266d9,https://letterboxd.com/film/watcher/
The Mist,"Darkwoods Productions, Dimension Films, The Weinstein Company, Metro-Goldwyn-Mayer",2007,"Thriller, Science Fiction, Horror",Frank Darabont,"Liz Glotzer, Frank Darabont","Thomas Jane, Laurie Holden, Toby Jones, Marcia Gay Harden, Andre Braugher, William Sadler, Jeffrey DeMunn, Sam Witwer, Chris Owen, Alexa Davalos, David Jensen, Frances Sternhagen, Nathan Gamble, Robert C. Treveiler, Melissa McBride, Andy Stahl, Buck Taylor, Brandon O'Dell, Jackson Hurst, Brian Libby, Susan Malerstein, Mathew Greer, Juan Gabriel Pareja, Walter Fauntleroy, Amin Joseph, Kelly Collins Lintz, Ginnie Randall, Tiffany Morgan, Kim Wall, Julio Cesar Cedillo, Ron Clinton Smith, Gregg Brazzel, Sonny Franks, Dodie Brown, Taylor E. Brown, Jay Amor, Kevin Beard, Jimmy Lee Jr., Derek Cox-Berg, Cherami Leigh, Louis Herthum, Mike Martindale, Eric Kelly McFarland, Ritchie Montgomery, Ted Ferguson",N/A,126,"After a violent storm, a dense cloud of mist envelops a small Maine town, trapping David Drayton and his five-year-old son in a local grocery store with other local residents. They soon discover that the mist conceals deadly horrors that threaten their lives, and worse, their sanity.",https://a.ltrbxd.com/resized/film-poster/4/8/6/0/2/48602-the-mist-0-230-0-345-crop.jpg?v=925b803013,https://letterboxd.com/film/the-mist/
Madagascar: Escape 2 Africa,"DreamWorks Animation, Pacific Data Images",2008,"Animation, Family, Comedy, Adventure","Eric Darnell, Tom McGrath","Mireille Soria, Mark Swift","Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith, Sacha Baron Cohen, Cedric the Entertainer, Andy Richter, Bernie Mac, Alec Baldwin, Sherri Shepherd, will.i.am, Elisa Gabrielli, Tom McGrath, Chris Miller, Christopher Knights, Conrad Vernon, Quinn Dempsey Stiller, Declan Swift, Fred Tatasciore, Eric Darnell, Willow Smith, Thomas Stanley, Zachary Gordon, Meredith Vieira, Lesley Stahl, Al Roker, David Soren, Phil LaMarr, Stephen Kearin, Dan O'Connor, Edie Mirman, Fergie, Harland Williams, Danny Jacobs, Bridget Hoffman, Terrence Hardy Jr., Conner Rayburn, Holly Dorff, David P. Smith, Lynnanne Zager, Jackie Gonneau",3.2,89,"Alex, Marty, and other zoo animals find a way to escape from Madagascar when the penguins reassemble a wrecked airplane. The precariously repaired craft stays airborne just long enough to make it to the African continent. There the New Yorkers encounter members of their own species for the first time. Africa proves to be a wild place, but Alex and company wonder if it is better than their Central Park home.",https://a.ltrbxd.com/resized/film-poster/4/6/1/4/5/46145-madagascar-escape-2-africa-0-230-0-345-crop.jpg?v=92f4a1b4a1,https://letterboxd.com/film/madagascar-escape-2-africa/
Minari,Plan B Entertainment,2020,Drama,Lee Isaac Chung,"Jeremy Kleiner, Dede Gardner, Christina Oh","Steven Yeun, Han Ye-ri, Youn Yuh-jung, Will Patton, Alan Kim, Noel Kate Cho, Darryl Cox, Esther Moon, Ben Hall, Eric Starkey, Jacob Wade, James Carroll, Jenny Phagan, Tina Parker, Chloe Lee, Joel Telford, Scott Haze, Kaye Brownlee-France, Skip Schwink, Tea Oh, Debbi Tucker, Ed Spinelli, Ernie Robinson, Danny Frost, Laurie Frost, Warren Lane, Jonnie Parnell",4.1,115,"A Korean American family moves to an Arkansas farm in search of its own American dream. Amidst the challenges of this new life in the strange and rugged Ozarks, they discover the undeniable resilience of family and what really makes a home.",https://a.ltrbxd.com/resized/film-poster/5/4/2/4/4/9/542449-minari-0-230-0-345-crop.jpg?v=29fbd9f379,https://letterboxd.com/film/minari/
Tarot,"Screen Gems, Alloy Entertainment, Ground Control Entertainment, Capstone Pictures",2024,Horror,"Spenser Cohen, Anna Halberg","Scott Glassgold, Elysa Koplovitz Dutton, Leslie Morgenstein","Harriet Slater, Adain Bradley, Avantika, Jacob Batalon, Humberly González, Wolfgang Novogratz, Larsen Thompson, Olwen Fouéré, Sunčica Milanović, Alan Wells, Joss Carter, James Swanton, Staša Nikolić, Anna Halberg, Cavin Cornwall, Lucy Ridley, Felix Leech, Vahidin Prelić, Dunja Pavlović, Višnja Obradović",2.0,92,"When a group of friends recklessly violate the sacred rule of Tarot readings, they unknowingly unleash an unspeakable evil trapped within the cursed cards. One by one, they come face to face with fate and end up in a race against death.",https://a.ltrbxd.com/resized/film-poster/6/4/2/2/4/9/642249-tarot-0-230-0-345-crop.jpg?v=5cc2d7ccfa,https://letterboxd.com/film/tarot-2024/
Holy Cow,Agat Films & Cie / Ex Nihilo,2024,"Drama, Comedy",Louise Courvoisier,Muriel Meynard,"Clément Faveau, Luna Garret, Mathis Bernard, Dimitri Baudry, Maïwene Barthelemy, Armand Sancey Richard, Lucas Marillier",3.8,90,"After the tragic death of his father, 18-year-old Totone must look after his younger sister and their failing family farm. He assumes even more responsibility when he enters a cash competition for the best Comté cheese made in the western part of the French Alps.",https://a.ltrbxd.com/resized/film-poster/9/7/2/9/8/9/972989-holy-cow-2024-0-230-0-345-crop.jpg?v=b75dac6d72,https://letterboxd.com/film/holy-cow-2024/
Incredibles 2,"Walt Disney Pictures, Pixar",2018,"Animation, Adventure, Family, Action",Brad Bird,"John Walker, Nicole Paradis Grindle","Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner, Samuel L. Jackson, Bob Odenkirk, Catherine Keener, Jonathan Banks, Brad Bird, John Ratzenberger, Eli Fucile, Nicholas Bird, Bill Wise, Michael Bird, Sophia Bush, Phil LaMarr, Paul Eiding, Isabella Rossellini, Barry Bostwick, Adam Rodriguez, Jere Burns, Kimberly Adair Clark, Usher, Adam Gates, Michael B. Johnson, A.J. LoCascio, Alyson Stoner, Andrew Kishino, Austin Madison, Brian Dluhy, Cathy Cavadini, Dave Fennoy, David Cowgill, Debi Derryberry, Fred Tatasciore, Teddy Newton, Dennis Singletary, Diamond White, Eddie Frierson, Grace Geller, Greg Dykstra, Jackie Gonneau, Jacqueline Pinol, Jean Gilpin, Matthew Wood, Steve Blum, Wally Wingert, Max Mittelman",N/A,118,"Elastigirl springs into action to save the day, while Mr. Incredible faces his greatest challenge yet – taking care of the problems of his three children.",https://a.ltrbxd.com/resized/film-poster/1/8/4/0/6/1/184061-incredibles-2-0-230-0-345-crop.jpg?v=ba643664bd,https://letterboxd.com/film/incredibles-2/
Love & Other Drugs,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://letterboxd.com/film/love-other-drugs/
Madame Web,"Columbia Pictures, di Bonaventura Pictures",2024,"Fantasy, Action",S.J. Clarkson,Lorenzo di Bonaventura,"Dakota Johnson, Sydney Sweeney, Isabela Merced, Celeste O'Connor, Tahar Rahim, Mike Epps, Emma Roberts, Adam Scott, Kerry Bishé, Zosia Mamet, José María Yázpik, Kathy-Ann Hart, Josh Drennen, Yuma Feldman, Miranda Adekoje, Deirdre McCourt, Naheem Garcia, Jill Hennessy, Rosemary Crimp, Brian Faherty, Shaun Bedgood, Mike Bash, Cilda Shaur, Jennifer Ellis, Kris Sidberry, Erica Souza, Rena Maliszewski, Michael Malvesti, Gopal Lalwani, Shawnna Thibodeau, Dominique Washington",N/A,117,"Forced to confront revelations about her past, paramedic Cassandra Webb forges a relationship with three young women destined for powerful futures…if they can all survive a deadly present.",https://a.ltrbxd.com/resized/film-poster/5/6/0/6/9/7/560697-madame-web-0-230-0-345-crop.jpg?v=305a4aead1,https://letterboxd.com/film/madame-web/
Treasure Planet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://letterboxd.com/film/treasure-planet/
Indiana Jones and the Temple of Doom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://letterboxd.com/film/indiana-jones-and-the-temple-of-doom/
The Crow,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://letterboxd.com/film/the-crow/
Rush Hour 2,"New Line Cinema, Arthur Sarkissian Productions, Roger Birnbaum Productions",2001,"Action, Crime, Comedy",Brett Ratner,"Roger Birnbaum, Jay Stern, Jonathan Glickman, James M. Freitag, Arthur M. Sarkissian","Jackie Chan, Chris Tucker, John Lone, Zhang Ziyi, Roselyn Sánchez, Alan King, Harris Yulin, Kenneth Tsang, Lisa LoCicero, Meiling Melançon, Maggie Q, Lucy Lin, Cindy Lu, Audrey Quock, Ernie Reyes Jr., Jeremy Piven, Verena Mei, Joel McKinnon Miller, Angela Little, Julia Schultz, Saul Rubinek, Gianni Russo, Michael Chow, Teresa Lin, Tanya Newbould, Don Cheadle, Andy Cheng, Simon Rhee, Patricia Chan, Gelbert Coloma, William Duen Wai-Lun, James Duke, Mars, Bradley James Allan, James Lew, Roger Lim, Felicia Tang",N/A,90,"It’s vacation time for Carter as he finds himself alongside Lee in Hong Kong wishing for more excitement. While Carter wants to party and meet the ladies, Lee is out to track down a Triad gang lord who may be responsible for killing two men at the American Embassy. Things get complicated as the pair stumble onto a counterfeiting plot. The boys are soon up to their necks in fist fights and life-threatening situations. A trip back to the U.S. may provide the answers about the bombing, the counterfeiting, and the true allegiance of sexy customs agent Isabella. ×",https://a.ltrbxd.com/resized/film-poster/4/8/9/1/9/48919-rush-hour-2-0-230-0-345-crop.jpg?v=3adbe0612d,https://letterboxd.com/film/rush-hour-2/
Maze Runner: The Death Cure,"The Gotham Group, Temple Hill Entertainment, 20th Century Fox, Oddball Entertainment",2018,"Science Fiction, Adventure, Thriller, Action",Wes Ball,"Wyck Godfrey, Ellen Goldsmith-Vein, Lee Stollman, Wes Ball, Marty Bowen, Joe Hartwick Jr.","Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster, Ki Hong Lee, Dexter Darden, Rosa Salazar, Giancarlo Esposito, Will Poulter, Aidan Gillen, Patricia Clarkson, Barry Pepper, Walton Goggins, Nathalie Emmanuel, Jacob Lofland, Katherine McNamara, Dylan Smith, Jake Curran, Dylan Kriek, Scot Cooper, Kazi Maubert, Bart Fouche, Greg Kriek, Paul du Toit, Liza Scholtz, Shai Lun Choo, Fiona Ramsay, Paul Hampshire, Nathan Barris, Drikus Volschenk, Clayton Evertson, Emily Child, Dale Jackson, Armando De Leca, Paul Lazenby, Parm Soor, Ryan Higgins",N/A,143,"Thomas leads his group of escaped Gladers on their final and most dangerous mission yet. To save their friends, they must break into the legendary Last City, a WCKD-controlled labyrinth that may turn out to be the deadliest maze of all. Anyone who makes it out alive will get answers to the questions the Gladers have been asking since they first arrived in the maze.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/maze-runner-the-death-cure/
Atlantis: The Lost Empire,"Walt Disney Pictures, Walt Disney Feature Animation",2001,"Family, Animation, Adventure, Science Fiction","Gary Trousdale, Kirk Wise","Don Hahn, Kendra Haaland","Michael J. Fox, Cree Summer, James Garner, Claudia Christian, Phil Morris, Leonard Nimoy, John Mahoney, Corey Burton, Don Novello, Jacqueline Obradors, Florence Stanley, David Ogden Stiers, Natalie Strom, Jim Varney, Jim Cummings, Patrick Pinney",N/A,95,"The world’s most highly qualified crew of archaeologists and explorers is led by historian Milo Thatch as they board the incredible 1,000-foot submarine Ulysses and head deep into the mysteries of the sea. The underwater expedition takes an unexpected turn when the team’s mission must switch from exploring Atlantis to protecting it.",https://a.ltrbxd.com/resized/sm/upload/q8/rz/fn/on/pJx5AMkZL5BzmkQbf6x7X7Oj9Hf-0-230-0-345-crop.jpg?v=f4651f9c5a,https://letterboxd.com/film/atlantis-the-lost-empire/
X-Men: The Last Stand,"The Donners' Company, 20th Century Fox, Marvel Entertainment",2006,"Thriller, Science Fiction, Action, Adventure",Brett Ratner,"Lauren Shuler Donner, Avi Arad, Ralph Winter, Ross T. Fanger, James M. Freitag, David Gorder, Lee Cleary, Kurt Williams","Hugh Jackman, Patrick Stewart, Ian McKellen, Famke Janssen, Halle Berry, Kelsey Grammer, Shawn Ashmore, Elliot Page, Anna Paquin, Vinnie Jones, Aaron Stanford, Ben Foster, Michael Murphy, Rebecca Romijn, James Marsden, Dania Ramirez, Shohreh Aghdashloo, Cameron Bright, Josef Sommer, Bill Duke, Daniel Cudmore, Eric Dane, Desiree Zurowski, Adrian Hough, Haley Ramm, Chris Claremont, Stan Lee, Cayden Boyd, Tanya Newbould, Anthony Heald, Connor Widdows, Kea Wong, Shauna Kain, Luke Pohl, Julian Richings, Lloyd Adams, Richard Yee, Via Saleaumua, Meiling Melançon, Omahyra Mota, Clayton Watmough, Ken Leung, Julian Christopher, Brad Kelly, Makenzie Vega, Mi-Jung Lee, Benita Ha, Ron James, R. Lee Ermey, Lance Gibson, Aaron Pearl, Chelah Horsdal, John Pyper-Ferguson, Brenna O'Brien, Justin Callan, Alex Ferris, Peter Kawasaki, Ron Blecker, Emy Aneke, David Smith, Olivia Williams, Tony Stef'Ano",N/A,104,"When a cure is found to treat mutations, lines are drawn amongst the X-Men—led by Professor Charles Xavier—and the Brotherhood, a band of powerful mutants organised under Xavier’s former ally, Magneto.",https://a.ltrbxd.com/resized/film-poster/2/7/7/1/3/27713-x-men-the-last-stand-0-230-0-345-crop.jpg?v=61ff7376df,https://letterboxd.com/film/x-men-the-last-stand/
