Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
IF,"Paramount Pictures, Sunday Night Productions, Maximum Effort",2024,"Comedy, Fantasy, Family",John Krasinski,"Allyson Seeger, Andrew Form, Ryan Reynolds, Alexa Ginsburg, Jess Kidd, Michael Lerman, Jeff Robinson, Lori Scowley, John Krasinski","Cailey Fleming, Ryan Reynolds, John Krasinski, Fiona Shaw, Steve Carell, Phoebe Waller-Bridge, Louis Gossett Jr., Alan Kim, Liza Colón-Zayas, Bobby Moynihan, Catharine Daddario, Audrey Hoffman, Laquet Sharnell Pringle, Ed Herbstman, Barbara Andres, Alexander Rivero, Shauna Pinkett, Sa'Raya Paris Johnson, Marta Siteiya Moipei, David Weissmann, Awkwafina, Emily Blunt, George Clooney, Bradley Cooper, Matt Damon, Bill Hader, Richard Jenkins, Keegan-Michael Key, Blake Lively, Sebastian Maniscalco, Christopher Meloni, Matthew Rhys, Sam Rockwell, Maya Rudolph, Amy Schumer, Allyson Seeger, Jon Stewart, Craig 'Radio Man' Castaldo",2.9,104,"After discovering she can see everyone’s imaginary friends, a girl embarks on a magical adventure to reconnect forgotten imaginary friends with their kids.",https://a.ltrbxd.com/resized/film-poster/5/6/5/6/5/5/565655-if-0-230-0-345-crop.jpg?v=21d87db193,https://letterboxd.com/film/if-2024/
The Terminal,"DreamWorks Pictures, Amblin Entertainment, Parkes/MacDonald Productions",2004,"Comedy, Drama",Steven Spielberg,"Laurie MacDonald, Walter F. Parkes, Steven Spielberg, Sergio Mimica-Gezzan","Tom Hanks, Catherine Zeta-Jones, Stanley Tucci, Chi McBride, Diego Luna, Barry Shabaka Henley, Kumar Pallana, Zoe Saldaña, Eddie Jones, Jude Ciccolella, Corey Reynolds, Guillermo Díaz, Rini Bell, Stephen Mendel, Valery Nikolaev, Michael Nouri, Ana Maria Quintana, Bob Morrisey, Sasha Spielberg, Susan Slome, Mik Scriba, Jim Ishida, Carlease Burke, Stephon Fuller, Dan Finnerty, Anastasia Basil, Lydia Blanco Garza, John Eddins, Kenneth Choi, Cas Anvar, Conrad Pla, Danette MacKay, Ian Finlay, Janique Kearns, Eddie Santiago, Kevin Ryder, Dusan Dukic, Mark Ivanir, Matt Holland, Benny Golson, Buster Williams, Mike Ledonne, Carl Allen, Scott Adsit, Robert Covarrubias, Terry Haig, Jeff Michael, Dilva Henry, Michelle Arthur, Thinh Truong Nguyen, Sandrine Kwan, Carl Alacchi, Tanya van Blokland, Evelyne de la Chenelière, Laurie Meghan Phelps, Ryan Stockstad",3.6,128,"An Eastern European tourist unexpectedly finds himself stranded in JFK airport, and must take up temporary residence there.",https://a.ltrbxd.com/resized/film-poster/5/1/5/2/7/51527-the-terminal-0-230-0-345-crop.jpg?v=7517ea94ce,https://letterboxd.com/film/the-terminal/
Morbius,"Columbia Pictures, Matt Tolmach Productions, Arad Productions",2022,"Science Fiction, Action, Fantasy",Daniel Espinosa,"Barry St. John, Beni Hardiman, Pietro Scalia, Avi Arad, Lucas Foster, Matt Tolmach","Jared Leto, Matt Smith, Adria Arjona, Jared Harris, Tyrese Gibson, Al Madrigal, Michael Keaton, Zaris-Angel Hator, Joe Ferrara, Charlie Shotwell, Joseph Esson, Jason Rennie, Aryan Moaven, Christopher Louridas, Oliver Bodur, Tom Forbes, Clara Rosager, Corey Johnson, Rolan Bell, Bentley Kalu, Joanna Burnett, Fermin Galeano, Maia Scalia, Archie Renaux, Jojo Macari, Abraham Popoola, Adam El Hagar, Apphia Campbell, Barry Aird, Kalle Hennie, Chris Ryman, Jay Gomez-Adams, Robert Ryan, Philip Gascoyne",1.6,105,"Dangerously ill with a rare blood disorder, and determined to save others suffering his same fate, Dr. Michael Morbius attempts a desperate gamble. What at first appears to be a radical success soon reveals itself to be a remedy potentially worse than the disease.",https://a.ltrbxd.com/resized/film-poster/4/5/6/3/2/7/456327-morbius-0-230-0-345-crop.jpg?v=0139d15a49,https://letterboxd.com/film/morbius/
Prey,"20th Century Studios, Davis Entertainment, Lawrence Gordon Productions",2022,"Science Fiction, Action, Thriller",Dan Trachtenberg,"Jhane Myers, Mary Kathryn Nagle, Marty P. Ewing, Tyson Breuer, John Davis","Amber Midthunder, Dakota Beavers, Michelle Thrush, Stormee Kipp, Julian Black Antelope, Dane DiLiegro, Stefany Mathias, Bennett Taylor, Mike Paterson, Nelson Leis, Tymon Carter, Skye Pelletier, Harlan Blayne Kytwayhat, Corvin Mack, Samuel Marty, Ginger Cattleman, Seanna Eagletail, Samiyah Crowfoot, Cody Big Tobacco, Troy Mundle, Curtis Vinish, Stephane Legault, Stephan Schroeder, Eric Beaudoin, Kyle Strauts, Tom Woodruff Jr., Alec Gillis, David Penikas, Jon K. Miller, Kirk Caouette, Kyle Legere",3.6,100,"When danger threatens her camp, the fierce and highly skilled Comanche warrior Naru sets out to protect her people. But the prey she stalks turns out to be a highly evolved alien predator with a technically advanced arsenal.",https://a.ltrbxd.com/resized/film-poster/6/8/6/3/8/9/686389-prey-0-230-0-345-crop.jpg?v=f9f0c6bb6e,https://letterboxd.com/film/prey-2022/
Pirates of the Caribbean: Dead Men Tell No Tales,"Walt Disney Pictures, Jerry Bruckheimer Films, Infinitum Nihil",2017,"Action, Fantasy, Adventure","Espen Sandberg, Joachim Rønning","Jerry Bruckheimer, Melissa Reid","Johnny Depp, Javier Bardem, Geoffrey Rush, Brenton Thwaites, Kaya Scodelario, Kevin McNally, Golshifteh Farahani, David Wenham, Stephen Graham, Angus Barnett, Martin Klebba, Adam Brown, Giles New, Orlando Bloom, Keira Knightley, Paul McCartney, Delroy Atkinson, Danny Kirrane, Juan Carlos Vellido, Rodney Afif, Rupert Raineri, Stephen Lopez, Nico Cortez, Mahesh Jadu, Bruce Spence, Justin Smith, John Leary, Anthony De La Torre, Finn Ireland, James Mackay, Bryan Probets, Will Ward, Lewis McGowan, Alexander Scheer, Richard Piper, Michael Dorman, Rohan Nichol, Paul Armstrong, Robert Morgan, Andreas Sobik, Goran D. Kleut, Scott G. Anderson, Travis Jeffery, Andrew Fraser, Akos Armont, Sean Lynch, Ben O'Toole, Dakota Askew, Jamie Carter, Joe Klocek, Derani Scarr, Zoe Ventoura, Lenny Firth, Akshay Caplash, Jordan Fulleylove, Mivon Prince-Leyva, Rafael Torrijos, James Fraser, Kenneth Radley, Hannah Walters, Jonathan Elsom, K. Todd Freeman, Matthew Walker, Darcy Laurie, James Lawson, Brooke Chamberlain, Jessica Green, Kiara Freeman, Piper Nairn, Suzanne Dervish-Ali, Donnie Baxter, Winnie Mzembe, Christie-Lee Britten, Mollie McGregor, Sophia McGregor, Garreth Hadfield, Sam Arnold, Charnstar Anderson",2.7,129,"Thrust into an all-new adventure, a down-on-his-luck Capt. Jack Sparrow feels the winds of ill-fortune blowing even more strongly when deadly ghost sailors led by his old nemesis, the evil Capt. Salazar, escape from the Devil’s Triangle. Jack’s only hope of survival lies in seeking out the legendary Trident of Poseidon, but to find it, he must forge an uneasy alliance with a brilliant and beautiful astronomer and a headstrong young man in the British navy.",https://a.ltrbxd.com/resized/film-poster/1/2/3/0/6/6/123066-pirates-of-the-caribbean-dead-men-tell-no-tales-0-230-0-345-crop.jpg?v=67c23b3308,https://letterboxd.com/film/pirates-of-the-caribbean-dead-men-tell-no-tales/
The Addams Family,"Paramount Pictures, Scott Rudin Productions",1991,"Comedy, Fantasy",Barry Sonnenfeld,"Scott Rudin, Jack Cummins, Bonnie Arnold, Paul Rosenberg","Raúl Juliá, Anjelica Huston, Christopher Lloyd, Christina Ricci, Carel Struycken, Dan Hedaya, Jimmy Workman, Elizabeth Wilson, Dana Ivey, Judith Malina, Paul Benedict, Christopher Hart, John Franklin, Tony Azito, Mercedes McNab, Douglas Brian Martin, Steven M. Martin, Maureen Sue Levin, Darlene Levin, Allegra Kent, Richard Korthaze, Ryan Holihan, Kate McGregor-Stewart, Lela Ivey, Whit Hertford, Patty Maloney, Victoria Hall, Jimmy Ross, Ryan Anderson, Daniel Pikus, Michael Hittesdorf, Valerie C. Walker, Joe Zimmerman, Steve Welles, Eugene Jackson, Richard Tanner, Marc Shaiman, Jonathan Wee, Owen Morse, Sally Jessy Raphael, Benny Wills, Lauren Walker",3.7,100,"When a man claiming to be long-lost Uncle Fester reappears after 25 years lost, the family plans a celebration to wake the dead. But the kids barely have time to warm up the electric chair before Morticia begins to suspect Fester is fraud when he can’t recall any of the details of Fester’s life.",https://a.ltrbxd.com/resized/film-poster/5/0/0/1/7/50017-the-addams-family-0-230-0-345-crop.jpg?v=3dd26b5545,https://letterboxd.com/film/the-addams-family/
Teen Beach Movie,Rainforest Productions,2013,"Comedy, TV Movie, Music, Family",Jeffrey Hornaday,"Robert F. Phillips, Jasmine Kosovic","Ross Lynch, Maia Mitchell, Gracie Gillam, Garrett Clayton, John DeLuca, Chrissie Fit, Suzanne Cryer, Barry Bostwick, Kevin Chamberlin, Steve Valentine, Jordan Fisher, Kent Boyd, Mollee Gray, William Loftis, Jessica Lee Keller, Lavon Fisher-Wilson, Reynaldo Arroyo, Christopher Scott, Marko Germar, Mason Cutler, Roderick Jaime, Caitlynn Lawson, Morgan Larson, KC Monnie, Jett Wilder, Britt Stewart, Danielle Sten, Jose Hernandez, David Aviles Morales, Mónica López, Reina Hidalgo, Carol Ramirez, Alan Medina, Oskar Rodriguez, Annette Rodriguez, Jamie Calzada Lopez, Daniel Babilonia, Brian Cintron, José Concepción, Liz Dieppa, Angelo Cruz, Kendrick Martine, Camille Marrero, Emmanuel Pagan, Lorena Rodriguez, Isabel Rodriguez, Isabel Rodriguez, Joel Isaac, Wilfred Omar Perez, Hector David Ortiz, Spencer Lee",3.4,95,"Life’s a beach for surfers Brady and McKenzie – until a rogue wave magically transports them inside the classic ’60s beach party flick, “Wet Side Story,” where a full-blown rivalry between bikers and surfers threatens to erupt. There, amidst a sea of surfing, singing and dancing, Brady and Mack accidentally change the storyline, and the film’s dreamy hero and heroine fall for them instead of for each other!",https://a.ltrbxd.com/resized/film-poster/1/2/9/8/2/9/129829-teen-beach-movie-0-230-0-345-crop.jpg?v=b119514464,https://letterboxd.com/film/teen-beach-movie/
Meet the Robinsons,"Walt Disney Pictures, Walt Disney Animation Studios",2007,"Animation, Family, Comedy",Stephen J. Anderson,"Dorothy McKim, David J. Steinberg, Makul Wigert, Bill Borden","Daniel Hansen, Jordan Fry, Wesley Singerman, Matthew Josten, Stephen J. Anderson, Tom Selleck, Tom Kenny, Laurie Metcalf, Angela Bassett, Nicole Sullivan, Harland Williams, John H. H. Ford, Don Hall, Paul Butcher, Tracey Miller-Zarneke, Jessie Flower, Ethan Sandler, Dara McGarry, Nathan Greno, Kelly Hoover, Adam West, Aurian Redson, Joseph Mateo, Joe Whyte, Cooper Cowgill, Cameron Covell, David Cowgill, Makenna Cowgill, Terri Douglas, Jackie Gonneau, Mick Hazen, Shannon O'Connor, Jordan Orr, Lynwood Robinson, Grace Rolek, Greyson Spann, Krista Swan, Fred Tatasciore",3.5,95,"Lewis, a brilliant young inventor, is keen on creating a time machine to find his mother, who abandoned him in an orphanage. Things take a turn when he meets Wilbur Robinson and his family.",https://a.ltrbxd.com/resized/sm/upload/39/3k/16/fo/8FRwaCoVePjPPPAPP0chHSweU8L-0-230-0-345-crop.jpg?v=bb81a7d14b,https://letterboxd.com/film/meet-the-robinsons/
Secret Mall Apartment,Wheelhouse Creative,2024,Documentary,Jeremy Workman,Jeremy Workman,"Michael Townsend, Colin Bliss, James J.A. Mercer, Andrew Oesch, Greta Scheing, Emily Ustach, Adriana Valdez-Young, Jay Zehngebot",3.9,91,"In 2003, eight Rhode Islanders created a secret apartment inside a busy mall and lived there for four years, filming everything along the way. Far more than a prank, the secret apartment became a deeply meaningful place for all involved.",https://a.ltrbxd.com/resized/film-poster/1/1/2/1/2/4/6/1121246-secret-mall-apartment-2024-0-230-0-345-crop.jpg?v=b2df86e9d1,https://letterboxd.com/film/secret-mall-apartment-2024/
A Few Good Men,David Brown Productions,1992,Drama,Rob Reiner,"Andrew Scheinman, Steve Nicolaides, Jeffrey Stott, Rob Reiner, David Brown","Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon, Kiefer Sutherland, Kevin Pollak, James Marshall, J. T. Walsh, Christopher Guest, J.A. Preston, Matt Craven, Wolfgang Bodison, Xander Berkeley, John M. Jackson, Noah Wyle, Cuba Gooding Jr., Lawrence Lowe, Joshua Malina, Oscar Jordan, John M. Mathews, Aaron Sorkin, Alex Wexo, Frank Cavestani, Jan Munroe, Ron Ostrow, Matthew Saks, Harry Caesar, Michael DeLorenzo, Geoffrey Nauffts, Arthur Senzy, Cameron Thor, David Bowe, Gene Whittington, Maud Winchester, Jack Serino",4.0,138,"When cocky military lawyer Lt. Daniel Kaffee and his co-counsel, Lt. Cmdr. JoAnne Galloway, are assigned to a murder case, they uncover a hazing ritual that could implicate high-ranking officials such as shady Col. Nathan Jessep.",https://a.ltrbxd.com/resized/sm/upload/dw/l7/qy/bb/WgWLwk55YaXFZdlMnPJTKlxGcz-0-230-0-345-crop.jpg?v=60ddf4aa47,https://letterboxd.com/film/a-few-good-men/
Dredd,"Rena Film, DNA Films, Reliance Big Entertainment, IM Global, Peach Trees",2012,"Science Fiction, Action",Pete Travis,"Allon Reich, Jason Kingsley, Joanne Smith, Andrew Macdonald, Alex Garland, Michael S. Murphey, Chris Kingsley","Karl Urban, Olivia Thirlby, Lena Headey, Wood Harris, Langley Kirkwood, Tamer Burjaq, Joe Vaz, Rakie Ayola, Junior Singo, Luke Tyler, Jason Cope, Domhnall Gleeson, Warrick Grier, Rachel Wood, Andile Mngadi, Porteus Xandau, Emma Breschi, Shoki Mokgapa, Yohan Chun, Eden Knowles, Desmond Lai Lan, Deobia Oparei, Patrick Lyster, Travis Snyders, Scott Sparrow, Marty Kintu, Nicole Bailey, Daniel Hadebe, Francis Chouler, Edwin Perry, Karl Thaning, Michele Levin, Chad Phillips, Brandon Livanos",3.6,95,"In the future, America is a dystopian wasteland. The latest scourge is Ma-Ma, a prostitute-turned-drug pusher with a dangerous new drug and aims to take over the city. The only possibility of stopping her is an elite group of urban police called Judges, who combine the duties of judge, jury and executioner to deliver a brutal brand of swift justice. But even the top-ranking Judge, Dredd, discovers that taking down Ma-Ma isn’t as easy as it seems in this explosive adaptation of the hugely popular comic series. ×",https://a.ltrbxd.com/resized/film-poster/1/6/5/2/7/16527-dredd-0-230-0-345-crop.jpg?v=b8eb60725b,https://letterboxd.com/film/dredd/
17 Again,"New Line Cinema, Offspring Entertainment",2009,"Comedy, Fantasy, Drama, Romance",Burr Steers,"Jennifer Gibgot, Adam Shankman","Zac Efron, Leslie Mann, Thomas Lennon, Michelle Trachtenberg, Sterling Knight, Matthew Perry, Tyler Steelman, Allison Miller, Adam Gregory, Hunter Parrish, Mario Cassem, Kat Graham, Tiya Sircar, Melissa Ordway, Melora Hardin, Brian Doyle-Murray, Josie Loren, Jim Gaffigan, Randy Gordon, Collette Wolfe, Tommy Dewey, Linda Miller, Lorna Scott, Kodi Kitchen, Ellis Williams, Diana Maria Riva, Jeff Snyder, Antonio Todd, Angee Hughes, Ed Ackerman, Will Schaub, Loren Lester, Alexander George, Nicole Sullivan, Margaret Cho, Larry Poindexter, Bubba Lewis, Chris Valenti, G. Lane Hillman, Hope Riley, Jeanine Jackson, Gregory Sporleder, Keith Oney, Leonard Wu, Liana Blackburn, Lindsay Taylor, Danielle E. Hawkins, Shelby Rabara, Katrina Norman, Tiana Brown Gandelman, Rhapsody Violetti, Taisha Monique Clark, Vanessa Lee Chester, Chanel Malvar, Tyne Stecklein, Galen Hooks, Kiara Ely, Mihran Kirakosian, Rachele Brooke Smith, Jesse Heiman, Dres Reid, Christopher Scott, Eric McCoy, Raymond Chacon, Megan Galiber, Renée King, Jordan Schatz, Jaclyn Matfus, Justin C. Todd, Keith Oney",2.8,102,"On the brink of a midlife crisis, 30-something Mike O’Donnell wishes he could have a “do-over.” And that’s exactly what he gets when he wakes up one morning to find he’s 17 years old again. With his adult mind stuck inside the body of a teenager, Mike actually has the chance to reverse some decisions he wishes he’d never made. But maybe they weren’t so bad after all.",https://a.ltrbxd.com/resized/film-poster/4/1/2/7/6/41276-17-again-0-230-0-345-crop.jpg?v=6b6f2344f2,https://letterboxd.com/film/17-again/
Annie Hall,"United Artists, Rollins-Joffe Productions",1977,"Drama, Romance, Comedy",Woody Allen,"Jack Rollins, Charles H. Joffe, Fred T. Gallo","Woody Allen, Diane Keaton, Tony Roberts, Carol Kane, Paul Simon, Shelley Duvall, Janet Margolin, Colleen Dewhurst, Christopher Walken, Donald Symington, Helen Ludlam, Mordecai Lawner, Joan Neuman, Jonathan Munk, Ruth Volner, Martin Rosenblatt, Hy Anzell, Rashel Novikoff, Russell Horton, Marshall McLuhan, Christine Jones, Mary Boylan, Wendy Girard, John Doumanian, Bob Maroff, Rick Petrucelli, Lee Callahan, Chris Gampel, Dick Cavett, Mark Lenard, Dan Ruskin, John Glover, Bernie Styles, Johnny Haymer, Ved Bandhu, John Dennis Johnston, Laurie Bird, Jim McKrell, Jeff Goldblum, William Callaway, Roger Newman, Alan Landers, Jean Sarah Frost, Vince O'Brien, Humphrey Davis, Veronica Radburn, Robin Mary Paris, Charles Levin, Wayne Carson, Michael Karm, Petronia Johnson, Shaun Casey, Riccardo Bertoni, Michael Aronin, Lou Picetti, Loretta Tupper, James Burge, Shelley Hack, Albert M. Ottenheimer, Paula Trueman, Beverly D'Angelo, Tracey Walter, David Wier, Keith Dentice, Susan Mellinger, Hamit Perezic, James Balter, Eric Bear, Amy Levitan, Gary Allen, Frank Vohs, Sybil Bowan, Margaretta Warwick, Lucy Lee Flippin, Gary Mule Deer, Sigourney Weaver, Walter Bernstein, Truman Capote, Gregory Doucette, Harrison Ressler, Billie Perkins, Kathryn Janssen, Juliet Graham",4.0,93,New York comedian Alvy Singer falls in love with the ditsy Annie Hall.,https://a.ltrbxd.com/resized/film-poster/5/1/4/2/3/51423-annie-hall-0-230-0-345-crop.jpg?v=1fa63140ef,https://letterboxd.com/film/annie-hall/
In a Violent Nature,"Low Sky Productions, Zygote Pictures",2024,"Thriller, Horror",Chris Nash,"Shannon Hanmer, Peter Kuplowsky, Nate Wilson, Austin Birtch, Pierce Derks","Ry Barrett, Andrea Pavlovic, Cameron Love, Reece Presley, Liam Leone, Charlotte Creaghan, Lea Rose Sebastianis, Sam Roulston, Alexander Oliver, Timothy Paul McCarthy, Tom Jacobs, Casey MacDonald, Lauren-Marie Taylor",2.8,94,"The enigmatic resurrection, rampage, and retribution of an undead monster in a remote wilderness unleashes an iconic new killer after a locket is removed from a collapsed fire tower that entombed its rotting corpse.",https://a.ltrbxd.com/resized/film-poster/1/0/9/8/3/2/2/1098322-in-a-violent-nature-0-230-0-345-crop.jpg?v=96aab2dcd6,https://letterboxd.com/film/in-a-violent-nature/
SLC Punk,"Beyond Films, Blue Tulip Productions",1998,"Drama, Crime, Music, Comedy",James Merendino,"Sam Maydew, Katrina Fernandez, Tam Halling, Glenn Salloum, Peter Ward","Matthew Lillard, Michael A. Goorjian, Annabeth Gish, Jennifer Lien, Christopher McDonald, Devon Sawa, Jason Segel, Adam Pascal, Til Schweiger, James Duval, Summer Phoenix, Chiara Barzini, Kevin Breznahan, Christina Karras, Russell Peacock, Christopher Ogden, Francis Capra, McNally Sagal, Scott Brady, Vaughn McBride, Janice Knickrehm, Marcia Dangerfield, Tom Jacobson, Stephanie Shumway, Eric Robertson, Micaela Nelligan, Mary Bishop, Dominic Gortat, Evan O'Meara, Elizabeth Westwood, Glade Quinn, Brad Jessey, Don Walsh, Adam Lawson, Brandon Klock, Kassandra Metos, Brad Slocum, Joyce Cohen, Tracy Pfau, Dan Epstein, Paige O'Meara, Preston O'Meara",3.8,97,"Two former geeks become 1980s punks, then party and go to concerts while deciding what to do with their lives.",https://a.ltrbxd.com/resized/film-poster/4/8/3/3/5/48335-slc-punk-0-230-0-345-crop.jpg?v=592a393ff3,https://letterboxd.com/film/slc-punk/
Five Feet Apart,"Wayfarer Entertainment, CBS Films",2019,"Drama, Romance",Justin Baldoni,"Justin Baldoni, Cathy Schulman","Haley Lu Richardson, Cole Sprouse, Moisés Arias, Kimberly Hebert Gregory, Parminder Nagra, Claire Forlani, Cynthia Evans, Gary Weeks, Sophia Bernard, Emily Baldoni, Rebecca Chulew, Sue-Lynn Ansari, Ariana Guerra, Cecilia Leal, Trina LaFargue, Brett Austin Johnson, Evangeline Hill, Ivy Dubreuil, Kristopher Perez, Demi Castro, Keianna Nutley, Armando Leduc, Jim Gleason, Phillip Mullings Jr., Maxwell Baldoni, Todd Terry, Johnny Otto",3.3,116,"Seventeen-year-old Stella spends most of her time in the hospital as a cystic fibrosis patient. Her life is full of routines, boundaries and self-control — all of which get put to the test when she meets Will, an impossibly charming teen who has the same illness. There’s an instant flirtation, though restrictions dictate that they must maintain a safe distance between them. As their connection intensifies, so does the temptation to throw the rules out the window and embrace that attraction. ×",https://a.ltrbxd.com/resized/film-poster/4/5/6/8/9/5/456895-five-feet-apart-0-230-0-345-crop.jpg?v=4c06370676,https://letterboxd.com/film/five-feet-apart/
Time Cut,ACE Entertainment,2024,"Thriller, Horror, Science Fiction",Hannah Macpherson,"Matt Kaplan, Christopher Landon, Rhonda Baker, Jesse Hood, Madison Bailey","Madison Bailey, Antonia Gentry, Griffin Gluck, Megan Best, Michael Shanks, Rachael Crawford, Summer H. Howell, Sydney Sabiston, Adam Hurtig, Gwendolyn Collins, Samuel Braun, Kataem O'Connor, Jordan Pettle, BJ Verot, Elena Howard-Scott, Dutchess Cayetano, Francesca Tomassoni, Colleen Furlan, Tyrell Witherspoon, Samantha Hutchings, Joseph Clowser, Connor Chennells, Jim Kirby, Marina Stephenson Kerr",2.1,90,"A teen in 2024 accidentally time-travels to 2003, days before a masked killer murders her sister. Can she change the past without destroying the future?",https://a.ltrbxd.com/resized/film-poster/7/4/3/7/9/4/743794-time-cut-0-230-0-345-crop.jpg?v=07d35999c6,https://letterboxd.com/film/time-cut/
Boyz n the Hood,Columbia Pictures,1991,"Drama, Crime",John Singleton,Steve Nicolaides,"Cuba Gooding Jr., Laurence Fishburne, Ice Cube, Morris Chestnut, Angela Bassett, Nia Long, Tyra Ferrell, Regina King, Meta King, Whitman Mayo, Hudhail Al-Amir, Lloyd Avery II, Miya McGhee, Lexie Bigham, Kenneth A. Brown, Nicole Brown, Ceal, Darneicea Corley, John Cothran, Na'Blonka Durden, Susan Falcon, Jessie Lawrence Ferguson, Dedrick D. Gobert, Regi Green, Kareem J. Grimes, Tammy Hanson, Valentino D. Harrison, Desi Arnez Hines II, Baha Jackson, Dee Dee Jacobs, Kirk Kinder, Leanear Lane, Donovan McCrary, Don Nelson, Jimmy Lee Newman Jr., Malcolm Norrington, Alysia Rogers, Esther Scott, Leonette Scott, Vonte Sweet, Baldwin C. Sykes, Raymond D. Turner, Yolanda Whitaker, John Singleton",4.0,112,"In the middle of the Los Angeles ghetto, drugs, robberies and shootings dominate everyday life. During these times, Furious tries to raise his son Tre to be a decent person. Tre’s friends, on the other hand, have little regard for the law and drag the entire neighborhood into a street war…",https://a.ltrbxd.com/resized/film-poster/5/1/4/7/4/51474-boyz-n-the-hood-0-230-0-345-crop.jpg?v=cfd318a89f,https://letterboxd.com/film/boyz-n-the-hood/
Batman v Superman: Dawn of Justice,"Warner Bros. Pictures, RatPac Entertainment, Atlas Entertainment, DC Entertainment, Cruel & Unusual Films",2016,"Action, Fantasy, Adventure",Zack Snyder,"Jim Rowe, Charles Roven, Deborah Snyder, Gregory Wilson, Curt Kanemoto, Bruce Moriarty","Ben Affleck, Henry Cavill, Jesse Eisenberg, Gal Gadot, Amy Adams, Diane Lane, Laurence Fishburne, Jeremy Irons, Holly Hunter, Scoot McNairy, Callan Mulvey, Tao Okamoto, Brandon Spink, Lauren Cohan, Alan D. Purwin, Mark Edward Taylor, Hugh Maguire, Michael Shannon, Hanna Dworkin, Tiffany L. Addison, Owais Ahmed, Anish Jethmalani, Tiffany Bedwell, Natalee Arteaga, Keith D. Gallagher, Jeff Dumas, Miriam Lee, Alicia Regan, Ripley Sobo, Matahi Drollet, Mormon Maitui, Richard Burden, Taraina Sanford, Julius Tennon, Sammi Rotibi, Michael Cassidy, Wunmi Mosaku, Dennis North, Kiff VandenHeuvel, Mason Heidger, Dan Amboyer, Ahney Her, Jean Ho, Kristine Cabanban, Sebastian Sozzi, Kent Shocknek, Ralph Lister, Sammy A. Publes, Jay R. Adams, Rebecca Buller, Julia Glander, David Midura, Jay Towers, Michael Ellison, Kirill Ostapenko, Cleve McTier, Bevin Kowal, Rashontae Wawrzyniak, Harry Lennix, Christina Wren, Tom Luginbill, Dave Pasch, Danny Mooney, Henry Frost III, Nicole Forester, Debbie Stabenow, Carmen Ayala, Josh Carrizales, James Quesada, Jade Chynoweth, Aida Munoz, Vikram Gandhi, Andrew Sullivan, Charlie Rose, Chad Krowchuk, Neil deGrasse Tyson, Milica Govich, David Dailey Green, Madison Autumn Mies, John Lepard, Thomas M. Taylor, Sandra Love Aldridge, Graham W.J. Beal, Henri Franklin, Jonathan Leigh West, Ezra Miller, Soledad O'Brien, T.J. Martinelli, Chris Newman, Dana Bash, Lulu Dahl, Thom Kikot, John Seibert, Liam Matthews, Sam Logan Khaleghi, Zachary Schafer, Monrico Ward, Anne Marie Damman, Connie Craig, Henrietta Hermelin, Patrick Leahy, Carla Gugino, Kevin Costner, Nancy Grace, Jason Momoa, Ryan D'Silva, Albert Valladares, Joe Morton, Ray Fisher, David Paris, Erika R. Erickson, Anderson Cooper, Brooke Baldwin, Abigail Kuklis, Greg Violand, Tiren Jhames, Tom Whalen, Steve Jasgur, Patrick Wilson, Jonathan Stanley, Jesse Nagy, Duvale Murchison, Thomas J. Fentress, Coburn Goss, Jeff Hanlin, Joseph Cranford, Emily Peterson, Gary A. Hecker, Robin Atkin Downes, Jeffrey Dean Morgan, Brandon Bautista, Carmen Gangale, Joe Fishel, Richard Cetrone",2.4,152,"Fearing the actions of a god-like Super Hero left unchecked, Gotham City’s own formidable, forceful vigilante takes on Metropolis’s most revered, modern-day savior, while the world wrestles with what sort of hero it really needs. And with Batman and Superman at war with one another, a new threat quickly arises, putting mankind in greater danger than it’s ever known before.",https://a.ltrbxd.com/resized/sm/upload/ge/rr/co/14/w7PsEa7Ilk53vFI7PplTJYckIJj-0-230-0-345-crop.jpg?v=61f95015b5,https://letterboxd.com/film/batman-v-superman-dawn-of-justice/
Alien: Covenant,"20th Century Fox, Brandywine Productions, Scott Free Productions",2017,"Science Fiction, Thriller, Horror",Ridley Scott,"Michael Schaefer, David Giler, Mark Huffam, Walter Hill, Ridley Scott","Michael Fassbender, Katherine Waterston, Billy Crudup, Danny McBride, Demián Bichir, Carmen Ejogo, Jussie Smollett, Callie Hernandez, Amy Seimetz, Nathaniel Dean, Alexander England, Benjamin Rigby, Uli Latukefu, Tess Haubrich, Lorelei King, Goran D. Kleut, Andrew Crawford, Tom O'Sullivan, James Franco, Guy Pearce, Noomi Rapace",3.0,122,"The crew of the colony ship Covenant, bound for a remote planet on the far side of the galaxy, discovers what they think is an uncharted paradise but is actually a dark, dangerous world.",https://a.ltrbxd.com/resized/film-poster/9/9/1/4/4/99144-alien-covenant-0-230-0-345-crop.jpg?v=8cbd31946f,https://letterboxd.com/film/alien-covenant/
