Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Hacksaw Ridge,"Summit Entertainment, Pandemonium, Cross Creek Pictures, Permut Presentations, Vendian Entertainment, Argent Pictures, IM Global, AI Film, Bliss Media, Kylin Pictures, Cosmos Filmed Entertainment, Icon Productions",2016,"War, Drama, History",Mel Gibson,"Bruce Davey, Brian Oliver, William D. Johnson, Paul Currie, Bill Mechanic, Terry Benedict, David Permut, Tina Xiuli Chen, Helen Ye Zhong, Joel Kramer, Steve Longi, Elexa Ruth, Jason Seagraves, Zak Mechanic, Gregory Crosby","Andrew Garfield, Sam Worthington, Vince Vaughn, Teresa Palmer, Luke Bracey, Hugo Weaving, Rachel Griffiths, Ryan Corr, Richard Roxburgh, Goran D. Kleut, Luke Pegler, Firass Dirani, Michael Sheasby, Nathaniel Buzolic, Ori Pfeffer, Matt Nable, Jacob Warner, Richard Pyros, Ben Mingay, Harry Greenwood, Damien Thomlinson, Robert Morgan, Milo Gibson, John Batziolas, Charles Jacobs, Ben O'Toole, James Lugton, Kasia Stelmach, Tim McGarry, Tyler Coppin, Dennis Kreusler, Nico Cortez, Helmut Bakaitis, Bill Young, Benedict Hardie, Darcy Bryce, Philip Quast, James Mackay, Sam Parsonson, James O'Connell, Sean Lynch, Hayden Geens, Tim Potter, Santo Tripodi, Nobuaki Shimamoto, Laurence Brewer, Hiroshi Kasuga, Yuki Nagashima, Taki Abe, Taka Uematsu, Yoji Tatsuta, Thomas Unger, John Cannon, Georgia Adamson, Andrew Sears, Jim Robison, Nathan Baird, Samuel R. Wright, Mikael Koski, Troy Pickering, James Moffett, Roman Guerriero, Jarin Towney, Richard Platt, Laura Buckton, Anthony Rizzo, Simon Edds, Thatcher McMaster, Josh Dean Williams, Andrew Hansch, Craig Reeves, Adrian Twigg, Luke McMahon, Bill Thompson, William Takayanagi-Temm, Kazuaki Ono, Eric Taugherbeck, Ned Law, Kazuki Yuyama, Daisaku Takeda, Raphael Sikic, Ryuzaburo Naruse, Adam Bowes, Michael Hennessy, Benjamin McCann, Daniel Thone, Nathan Halls, Nicholas Cowey, Charles Upton, Toshiyuki Teramoto, Honsen Haga, Milan Pulvermacher, Yasushi Asaya",4.0,139,"WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first Conscientious Objector in American history to receive the Congressional Medal of Honor.",https://a.ltrbxd.com/resized/film-poster/2/5/1/8/7/2/251872-hacksaw-ridge-0-230-0-345-crop.jpg?v=031e346657,https://letterboxd.com/film/hacksaw-ridge/
The Little Mermaid,"Walt Disney Pictures, Lucamar Productions, Marc Platt Productions",2023,"Family, Fantasy, Romance, Adventure",Rob Marshall,"Lin-Manuel Miranda, Marc Platt, John DeLuca, Rob Marshall","Halle Bailey, Jonah Hauer-King, Melissa McCarthy, Javier Bardem, Noma Dumezweni, Art Malik, Daveed Diggs, Jacob Tremblay, Awkwafina, Jessica Alexander, Martina Laird, Emily Coates, Christopher Fairbank, John Dagleish, Matt Carver, Jude Akuwudike, Lorena Andrea, Simone Ashley, Karolina Conchet, Sienna King, Kajsa Mohammar, Nathalie Sorrell, Jodi Benson, Julz West, Shay Barclay, Arina Li, Russell Balogh, Adrian Christopher, Leon Cooke, Tarik Frimpong, Chris George, Yasmin Harrison, Erica Stubbs, Kate Thompson, Jonathan Bishop, Aaron Bryan, Sophie Carmen-Jones, Jon-Scott Clark, Cameron Valentina, Austyn Farrell, Cecil Jee, Ben Hukin, Andrew Lyle-Pinnock, Chanel Mian, Ebony Molina, Ian Oswald, Oliver Ravelin, Charles Ruhrmund, Craig Stein, Nicole Valverde, Sasha Watson Lobo, Johnny White, Charlotte Wilmott, Bobby Windebank, Clifton Brown, Jeroboam Bozeman, Sarah Daley-Perdomo, Ghrai DeVore-Stokes, Samantha Figgins, Vernard J. Gilmore, Jacqueline Green, Michael Jackson, Jr., Yannick Lebrun, Renaldo Maurice, Chalvar Monteiro, Danica Paulos, Belen Pereyra, Constance Stamatiou, Jermaine Terry, Ben Marshall, Matt Quinn, Sam Sweeney, Charlotte Bazeley, Noa Nikita Bleeker, Glen Campbell, Sonny Charlton, Marcus Hodson, Alexia Hortal, Janine Johnson, Mia Juul, Jeffin Kunjumon, Jennifer Leung, Mia Maugé, Jacob Maynard, Busola Peters, Stefano Tomadini, Andy Young, Hunter Allen, Ava Azizi, Zaine Daniel Dillon, Mischa Hayward, Roy Hu, Seyan Patel, Taitum Pitfield, Eva Polakovs, Isabelle Ung, Ayo Hana",3.1,135,"The youngest of King Triton’s daughters, and the most defiant, Ariel longs to find out more about the world beyond the sea, and while visiting the surface, falls for the dashing Prince Eric. With mermaids forbidden to interact with humans, Ariel makes a deal with the evil sea witch, Ursula, which gives her a chance to experience life on land, but ultimately places her life – and her father’s crown – in jeopardy.",https://a.ltrbxd.com/resized/film-poster/3/7/9/5/9/1/379591-the-little-mermaid-0-230-0-345-crop.jpg?v=2baa748592,https://letterboxd.com/film/the-little-mermaid-2023/
The Sound of Music,"Robert Wise Productions, Argyle Enterprises, 20th Century Fox",1965,"Drama, Romance, Family, Music",Robert Wise,"Robert Wise, Saul Chaplin","Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn, Peggy Wood, Charmian Carr, Heather Menzies, Nicholas Hammond, Duane Chase, Angela Cartwright, Debbie Turner, Kym Karath, Anna Lee, Portia Nelson, Ben Wright, Daniel Truhitte, Norma Varden, Gilchrist Stuart, Marni Nixon, Evadne Baker, Doris Lloyd, Ada Beth Lee, Doreen Tryden, Bert Stevens, Gertrude Astor, Frank Baker, Bill Lee, Margery MacKay, Leoda Richards, Sam Harris",4.2,174,"In the years before the Second World War, a tomboyish postulant at an Austrian abbey is hired as a governess in the home of a widowed naval captain with seven children, and brings a new love of life and music into the home.",https://a.ltrbxd.com/resized/film-poster/4/2/5/8/0/42580-the-sound-of-music-0-230-0-345-crop.jpg?v=743d70b886,https://letterboxd.com/film/the-sound-of-music/
End of Watch,"5150 Action, EFO Films, Exclusive Media, Hedge Fund Film Partners, Crave Films, Knightsbridge Entertainment, Le Grisbi Productions",2012,"Thriller, Crime, Drama",David Ayer,"David Ayer, Matt Jackson, John Lesher","Jake Gyllenhaal, Michael Peña, Natalie Martinez, Anna Kendrick, David Harbour, Frank Grillo, America Ferrera, Cody H. Carolin, Shondrella Avery, Hugh Daly, Gene Hong, Cle Sloan, Jaime FitzSimons, Everton Lawrence, Zone, Alvin Norman, Richard Cabral, Diamonique, Maurice Compte, Flakiss, Manny Jimenez Jr., Nikki Nicholle Barreras, Kristy Wu, Candace Smith, Corina Calderon, David Fernandez Jr., McKinley Freeman, Kevin Vance, David Castañeda, John A. Russo, Michael Monks, Serene Branson, Ramon Camacho, Eric Garcetti, Nelly Castillo, Judy Echavez, Ruben Roberto Gomez, Robert Gatewood, Diana Noris, Ron Roggé",3.8,109,Two young officers are marked for death after confiscating a small cache of money and firearms from the members of a notorious cartel during a routine traffic stop.,https://a.ltrbxd.com/resized/film-poster/6/3/4/6/2/63462-end-of-watch-0-230-0-345-crop.jpg?v=da5e26db65,https://letterboxd.com/film/end-of-watch/
Encanto,"Walt Disney Animation Studios, Walt Disney Pictures",2021,"Animation, Comedy, Family, Fantasy","Byron Howard, Jared Bush","Nathan Curtis, Clark Spencer, Yvett Merino Flores","Stephanie Beatriz, María Cecilia Botero, John Leguizamo, Diane Guerrero, Jessica Darrow, Carolina Gaitán, Angie Cepeda, Ravi Cabot-Conyers, Mauro Castillo, Rhenzy Feliz, Wilmer Valderrama, Adassa, Maluma, Rose Portillo, Juan Castano, Sarah-Nicole Robles, Hector Elias, Alan Tudyk, Noemi Josefina Flores, Olga Merediz, Jorge E. Ruiz Cano, Alyssa Bella Candiani, Paisley Day Herrera, Brooklyn Skylar Rodriguez, Ezra Rudulph",3.5,102,"The tale of an extraordinary family, the Madrigals, who live hidden in the mountains of Colombia, in a magical house, in a vibrant town, in a wondrous, charmed place called an Encanto. The magic of the Encanto has blessed every child in the family—every child except one, Mirabel. But when she discovers that the magic surrounding the Encanto is in danger, Mirabel decides that she, the only ordinary Madrigal, might just be her exceptional family’s last hope.",https://a.ltrbxd.com/resized/film-poster/4/9/6/5/9/2/496592-encanto-0-230-0-345-crop.jpg?v=3fbb07bf26,https://letterboxd.com/film/encanto/
September 5,"BerghausWöbke Filmproduktion, Projected Picture Works, Constantin Film, Edgar Reitz Filmproduktion",2024,"History, Drama, Thriller",Tim Fehlbaum,"John Wildermuth, Thomas Wöbke, Philipp Trauer, John Ira Palmer, Rüdiger Böss, Constanze Guttmann, Mark Nolting, Sean Penn, Christian Reitz, Anna Eigl, Jimmy Schaeffler, Tim Fehlbaum","John Magaro, Leonie Benesch, Peter Sarsgaard, Ben Chaplin, Zinedine Soualem, Georgina Rich, Corey Johnson, Marcus Rutherford, Daniel Adeosun, Benjamin Walker, Ferdinand Dörfler, Solomon Mousley, Caroline Ebner, Daniel Betts, Leif Eduard Eisenberg, Sebastian Jehkul, Rony Herman, Jeff Book, Robert Porter Templeton, Stephen Fraser, Leon Dragoi, Doris Meier, Mark Ruppel, Christine Ulrich, Günther Wernhard, Antje Westermann, Harry Waterstone, Andreas Honold, Stefan Mittermaier, Miguel Abrantes Ostrowski, Kim Hanfland, David Iselin, Nikita Borisov, Karolina Gabinger, Robert Glade, Immanuel Rahman, Paul Böhme, Brendan Todd, Dirk Schepanek, Saeid Yazdani, Matthias Schum, Stiev Neubert, Rafael Peña",3.4,94,"During the 1972 Munich Olympics, an American sports broadcasting crew finds itself thrust into covering the hostage crisis involving Israeli athletes.",https://a.ltrbxd.com/resized/film-poster/1/0/9/5/7/1/8/1095718-september-5-0-230-0-345-crop.jpg?v=d70c1a941c,https://letterboxd.com/film/september-5/
Normal People,"Element Pictures, Fís Éireann/Screen Ireland",2020,Drama,"Lenny Abrahamson, Hettie Macdonald",Catherine Magee,"Paul Mescal, Daisy Edgar-Jones",4.4,342,"Marianne and Connell weave in and out of each other’s lives in this exploration of sex, power and the desire to love and be loved.",https://a.ltrbxd.com/resized/film-poster/6/2/0/7/8/1/620781-normal-people-0-230-0-345-crop.jpg?v=9a7cce9f55,https://letterboxd.com/film/normal-people-2020/
Ex Machina,"DNA Films, Film4 Productions, IAC Films, Scott Rudin Productions",2015,"Science Fiction, Drama",Alex Garland,"Allon Reich, Andrew Macdonald, Jason Sack, Joanne Smith","Domhnall Gleeson, Alicia Vikander, Oscar Isaac, Sonoya Mizuno, Corey Johnson, Claire Selby, Symara A. Templeman, Gana Bayarsaikhan, Tiffany Pisani, Elina Alminas, Chelsea Li, Dan Pappaspanos",4.0,108,"Caleb, a coder at the world’s largest internet company, wins a competition to spend a week at a private mountain retreat belonging to Nathan, the reclusive CEO of the company. But when Caleb arrives at the remote location he finds that he will have to participate in a strange and fascinating experiment in which he must interact with the world’s first true artificial intelligence, housed in the body of a beautiful robot girl.",https://a.ltrbxd.com/resized/film-poster/1/8/7/9/8/6/187986-ex-machina-0-230-0-345-crop.jpg?v=2b4212d498,https://letterboxd.com/film/ex-machina-2015/
Creep,"Blumhouse Productions, Duplass Brothers Productions",2014,"Thriller, Horror",Patrick Brice,"Mark Duplass, Jason Blum, Chris Donlon","Mark Duplass, Patrick Brice, Katie Aselton",3.3,82,"Looking for work, Aaron comes across a cryptic online ad: “$1,000 for the day. Filming service. Discretion is appreciated.” Low on cash and full of naiveté, he decides to go for it. He drives to a cabin in a remote mountain town where he meets Josef, his cinematic subject for the day. Josef is sincere and the project seems heartfelt, so Aaron begins to film. But as the day goes on, it becomes clear that Josef is not who he says, and his intentions are not at all pure. ×",https://a.ltrbxd.com/resized/film-poster/1/7/4/9/2/8/174928-creep-0-230-0-345-crop.jpg?v=d01c2ba3a8,https://letterboxd.com/film/creep-2014/
The Green Mile,"Castle Rock Entertainment, Darkwoods Productions",1999,"Drama, Crime, Fantasy",Frank Darabont,"Frank Darabont, David Valdes","Tom Hanks, David Morse, Bonnie Hunt, Michael Clarke Duncan, James Cromwell, Michael Jeter, Graham Greene, Doug Hutchison, Sam Rockwell, Barry Pepper, Jeffrey DeMunn, Patricia Clarkson, Harry Dean Stanton, Dabbs Greer, Eve Brent, William Sadler, Mack Miles, Rai Tasco, Edrie Warner, Paula Malcomson, Christopher Joel Ives, Evanne Drucker, Bailey Drucker, Brian Libby, Brent Briscoe, Bill McKinney, Gary Sinise, Rachel Singer, Scotty Leavenworth, Katelyn Leavenworth, Bill Gratton, Dee Croxton, Rebecca Klingler, Gary Imhoff, Van Epperson, David E. Browning, Tommy Barnes, Wes Hall, Phil Hawn, Judy Herrera, Gower Mills, Garth Shaw, Jared Stovall, Todd Thompson, Fred Astaire",4.2,189,"A supernatural tale set on death row in a Southern prison, where gentle giant John Coffey possesses the mysterious power to heal people’s ailments. When the cell block’s head guard, Paul Edgecomb, recognizes Coffey’s miraculous gift, he tries desperately to help stave off the condemned man’s execution.",https://a.ltrbxd.com/resized/film-poster/5/1/6/1/3/51613-the-green-mile-0-230-0-345-crop.jpg?v=fff3d0bd1f,https://letterboxd.com/film/the-green-mile/
Grown Ups,"Columbia Pictures, Relativity Media, Happy Madison Productions",2010,Comedy,Dennis Dugan,"Adam Sandler, Jack Giarraputo, Daryl Kass, Kevin Grady","Adam Sandler, Kevin James, Chris Rock, David Spade, Rob Schneider, Salma Hayek Pinault, Maria Bello, Maya Rudolph, Joyce Van Patten, Ebony Jo-Ann, Di Quon, Steve Buscemi, Colin Quinn, Tim Meadows, Madison Riley, Jamie Chung, Jake Goldberg, Cameron Boyce, Alexys Nycole Sanchez, Ada-Nicole Sanger, Frank Gingerich, Morgan Gingerich, Nadji Jeter, China Anne McClain, Dan Patrick, Tim Herlihy, Blake Clark, Norm Macdonald, Jonathan Loughran, Kevin Grady, Richie Minervini, Jackie Sandler, Sadie Sandler, Sunny Sandler, Dennis Dugan, Lisa M. Francis, Berkeley Holman, Michael Cavaleri, Andrew Bayard, Jameel McGill, Kyle Brooks, Joshua Matz, J.D. Donaruma, Billy Concha, Alec Musser, Henriette Mantel, Hunter Silva, Christopher Borger, Connor Panzner, Jeremy Weaver, Daniel Cohen, Jonathan Crowley",3.1,102,"After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.",https://a.ltrbxd.com/resized/film-poster/2/6/1/9/6/26196-grown-ups-0-230-0-345-crop.jpg?v=214c173d2a,https://letterboxd.com/film/grown-ups/
Thor,"Marvel Studios, Marvel Entertainment",2011,"Fantasy, Action, Adventure",Kenneth Branagh,"David J. Grant, Craig Kyle, Kevin Feige, Victoria Alonso","Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins, Stellan Skarsgård, Kat Dennings, Clark Gregg, Colm Feore, Idris Elba, Ray Stevenson, Tadanobu Asano, Josh Dallas, Jaimie Alexander, Rene Russo, Adriana Barraza, Maximiliano Hernández, Richard Cetrone, Darren Kendrick, Josh Coxx, Justice J. Smith Jr., Joseph Gatt, Luke Massy, Matthew Ducey, Jason Camp, Buddy Sosthand, Blake Silver, Jamie McShane, Dale Godboldo, Patrick O'Brien Demsey, Jim Palmer, Seth Coltan, J. Michael Straczynski, Ryan Schaefer, Matt Battaglia, Stan Lee, Joel McCrary, Isaac Kappy, Juliet Lopez, Rob Mars, Carrie Lazar, Harley Graham, Alexander Wright, Hilary Pingle, Shawn-Caulin Young, Kinsey McLean, Kelly Hawthorne, Dakota Goyo, Ted Allpress, Douglas Tait, Walt Simonson, Jeremy Renner, Samuel L. Jackson, Vanessa Bednar, Michelle Csitos, Stephen Oyoung, Rachel de la Torre",2.8,115,"Against his father Odin’s will, The Mighty Thor - a powerful but arrogant warrior god - recklessly reignites an ancient war. Thor is cast down to Earth and forced to live among humans as punishment. Once here, Thor learns what it takes to be a true hero when the most dangerous villain of his world sends the darkest forces of Asgard to invade Earth.",https://a.ltrbxd.com/resized/film-poster/4/6/4/5/6/46456-thor-0-230-0-345-crop.jpg?v=36c210ad0d,https://letterboxd.com/film/thor/
Midnight Cowboy,"Florin Productions, Jerome Hellman Productions, United Artists",1969,Drama,John Schlesinger,"Jerome Hellman, Kenneth Utt","Jon Voight, Dustin Hoffman, Sylvia Miles, John McGiver, Brenda Vaccaro, Barnard Hughes, Ruth White, Jennifer Salt, Gilman Rankin, Gary Owens, T. Tom Marlow, George Eppersen, Al Scott, Linda Davis, J.T. Masters, Arlene Reeder, Georgann Johnson, Jonathan Kramer, Anthony Holland, Bob Balaban, Jan Tice, Paul Benjamin, Peter Scalia, Vito Siracusa, Peter Zamagias, Arthur Anderson, Tina Scala, Alma Felix, Richard Clarke, Ann Thomas, Viva, Paul Rossilli, Ultra Violet, Paul Jabara, International Velvet, Cecelia Lipson, Taylor Mead, Paul Morrissey, Joan Murphy, Al Stetson, M. Emmet Walsh, Sandy Duncan, Philip Bruns, Waldo Salt, Bill Walters, Jay Morran, Renee Semes, Jeffrey Walker, Mary Boylan, Marlene Clark, Paul Jasmin, Pat Ast, Randall Carver, Robert Dahdah, Trent Gough, Larry Sherman, Barbara Maggio, James Miller, Lucian Addario, William Door",N/A,113,"Joe Buck is a wide-eyed hustler from Texas hoping to score big with wealthy New York City women; he finds a companion in Enrico “Ratso” Rizzo, an ailing swindler with a bum leg and a quixotic fantasy of escaping to Florida.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/midnight-cowboy/
Bohemian Rhapsody,"20th Century Fox, Regency Enterprises, GK Films, TSG Entertainment",2018,"Drama, Music",Bryan Singer,"Robert De Niro, Jim Beach, Graham King, Brian May, Bryan Singer, Peter Oberth, Roger Taylor, Richard Hewitt","Rami Malek, Gwilym Lee, Ben Hardy, Joseph Mazzello, Lucy Boynton, Aidan Gillen, Allen Leech, Tom Hollander, Mike Myers, Aaron McCusker, Meneka Das, Ace Bhatti, Priya Blackburn, Max Bennett, Dermot Murphy, Dickie Beau, Jack Roth, Neil Fox-Roberts, Jess Radomska, Michelle Duncan, Ross Green, Bruce Mackinnon, Joshua Higgott, Pat Lally, William Owen, Philip Andrew Truempi, Tim Plester, Felipe Bejarano, Kieran Hardcastle, Martin Oelbermann, Ian Gabriel Dumdum, Matt Greenwood, Royce Cronin, James MacLaren, Andrew Bowerman, Drew P., Seren Gibson, Honor Hellon, Rosy Benjamin, Leila Crerar, Katherine Newman, Adam Rauf, Peter Howe, John Ottman, James Wallace, Matthew Houston, Scott Morrison Watson, Devlin Lloyd, Stefan Kopiecki, Garry Summers, Matthew Fredricks, Ian Jareth Williamson, Adam Lazarus, Johanna Thea, Adam Lambert, Andreea Helen David, Jason Lines, Adam James Johnston, Freddie Mercury, Charlotte Sharland, Ray Andrew, Vincent Andriano, Lasco Atkins, Michael Ballard, Fiona Burt, Kiana Chang Sigel, Milo Chang Sigel, Jonathan Cheetham, Michael Cobb, Peter Coe, Ellis Crewe-Candy, Adrian Danila, Rochelle De-Terville, Steffan Donnelly, Chris Ecob, Amor Evans, Karl Farrer, Jesús Gallo, Carla Garratt, Flora Grant, Shane Griffin, Rishi Gupta, James Hare, Ian Harrod, Leo Hunter, Timothy Christian Jansen, Sammy Johnston, Mark Kempson, Doug Kirby, Lex Lamprey, Jorge Leon, Marian Lorencik, Ian Mansfield, Kas Meghani, Alicia Mencía Castaño, Philips Nortey, Jose Palma, Richard Price, Jason Redshaw, Graham J. Reeves, Jonathan Rushby-Taylor, Freddie Ryde, Linus Scheithauer, Bobby Shue, Lee Simmons, Dave Simon, Amanda Smith, Winson Ting, Stuart Whelan, Aidan White, Sarah Woodruff, Miroslav Zaruba, Joanna Zwierzynska",3.5,135,"Singer Freddie Mercury, guitarist Brian May, drummer Roger Taylor and bass guitarist John Deacon take the music world by storm when they form the rock ’n’ roll band Queen in 1970. Hit songs become instant classics. When Mercury’s increasingly wild lifestyle starts to spiral out of control, Queen soon faces its greatest challenge yet – finding a way to keep the band together amid the success and excess.",https://a.ltrbxd.com/resized/film-poster/3/5/8/2/2/2/358222-bohemian-rhapsody-0-230-0-345-crop.jpg?v=e24822a0b4,https://letterboxd.com/film/bohemian-rhapsody/
John Wick: Chapter 4,"Thunder Road, 87Eleven, Studio Babelsberg, Lionsgate",2023,"Action, Thriller, Crime",Chad Stahelski,"Chad Stahelski, Christoph Fisser, Henning Molfenter, Carl Woebcken, Basil Iwanyk, Erica Lee","Keanu Reeves, Donnie Yen, Bill Skarsgård, Ian McShane, Laurence Fishburne, Lance Reddick, Clancy Brown, Hiroyuki Sanada, Rina Sawayama, Scott Adkins, Aimée Kwan, Marko Zaror, Natalia Tena, Shamier Anderson, George Georgiou, Yoshinori Tashiro, Hishofuji Hiroki, Daiki Suzuki, Julia Asuka Riedl, Milena Rendón, Ivy Quainoo, Irina Trifanov, Iryna Fedorova, Andrej Kaminsky, Sven Marquardt, Raicho Vasilev, Marie Pierra Kakoma, Christoph Hofmann",3.9,170,"With the price on his head ever increasing, John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",https://a.ltrbxd.com/resized/film-poster/5/3/0/8/8/2/530882-john-wick-chapter-4-0-230-0-345-crop.jpg?v=bc32219057,https://letterboxd.com/film/john-wick-chapter-4/
Tangerine,"Through Films, Duplass Brothers Productions, Cre Film, Freestyle Picture Company",2015,"Drama, Comedy",Sean Baker,"Sean Baker, Radium Cheung, Kevin Chinoy, Karrie Cox, Marcus Cox, Julie Cummings, Darren Dean, Karren Karagulian, Francesca Silvestri, Shih-Ching Tsou, Chris Bergoch","Kitana Kiki Rodriguez, Mya Taylor, Karren Karagulian, Mickey O'Hagan, Alla Tumanian, James Ransone, Luiza Nersisyan, Arsen Grigoryan, Ian Edwards, Scott Krinsky, Clu Gulager, Ana Foxxx, Chelcie Lynn, Shih-Ching Tsou, Josh Sussman, Julie Cummings, Jason Stuart, Richard-Lael Lillard, Angelique Banks, Andrew D. Scoggins, Genesis Green, Shanyce Nivaye, Linda Macon, Francis Lola, Alfred Lopez, Katrina Remero, Roxana Guirola, Chris Bergoch, Khris Dickerson, Davida Strothers, Melissa Trader, Anni Weisband, Krishne Chelliah, Darren Dean, Graham Mackie, Jonathan Stromberg, Jim Johnson, Henry Todd, Derek Leuty, Melissa Dingman, Justin Montez, Julie Malcolm, Paula Van, Evan Gilchrest, Sarah Carey, Kymber Allen, Rae L. Siskind, Bebe Maya, Holly Jane Love, Adam Wood, Mia Hurley, Scott Lyons, Katja Kassin, David Z. Stamp, John Gulager, Tereza Nelson, Ceda Margaryan, Gayane Avaryan, Aida Morales, James Williams, Stu Hopkins, Lazano Torres, Bianca Copeland, Tess Hunt, Ralph Villalobos, Melanie Booth, Helene Vitagliano, August Stout, Matthew Olson, Jory Goodman, Justin Premo, June Rosewood",3.9,87,"It’s Christmas Eve in Tinseltown and Sin-Dee is back on the block. Upon hearing that her pimp boyfriend hasn’t been faithful during the 28 days she was locked up, the working girl and her best friend, Alexandra, embark on a mission to get to the bottom of the scandalous rumor. Their rip-roaring odyssey leads them through various subcultures of Los Angeles, including an Armenian family dealing with their own repercussions of infidelity.",https://a.ltrbxd.com/resized/film-poster/2/3/4/8/1/4/234814-tangerine-0-230-0-345-crop.jpg?v=98d18138c1,https://letterboxd.com/film/tangerine/
Death Becomes Her,Universal Pictures,1992,"Comedy, Fantasy, Horror",Robert Zemeckis,"Robert Zemeckis, Steve Starkey, Joan Bradshaw","Goldie Hawn, Bruce Willis, Meryl Streep, Isabella Rossellini, Ian Ogilvy, Adam Storke, Nancy Fish, Alaina Reed Hall, Michelle Johnson, Mary Ellen Trainor, William Frankfather, John Ingle, Clement von Franckenstein, Petrea Burchard, Jim Jansen, Mimi Kennedy, Paulo Tocha, Mark Davenport, Thomas Murphy, Michael Mills, Sonia Jackson, Jill C. Klein, Jean St. James, Debra Jo Rupp, Carol Ann Susi, Kay Yamamoto, Jacquelyn K. Koch, Anya Longwell, Stuart Mabray, Colleen Morris, Jonathan Silverman, Meg Wittner, Carrie Jean Yazel, Michael A. Nickles, John Enos III, Danny Lee Clark, Fabio, Joel Beeson, Ron Stein, Bonnie Cahoon, Stéphanie Anderson, Bob Swain, Eric Clark, Dave Brock, Lydia Peterkoch, Phillip Irwin Cooper, Ernest Harada, Susan Kellermann, Kevin Caldwell, Alex Hernandez, Donna Ekholdt, Tammy Gantz, Melissa Martin, Jeff Adkins, Cheryl Baxter, Cameron English, Edmond Alan Forsyth, Bob Gaynor, Don Hesser, Michael Higgins, Kenneth Hughes, Kenneth Knaff, Glean Lewis, Keith McDaniel, Charles McGowan, Regan Patno, Lacy Darryl Phillips, Matt Sergott, Paul Michael Thorpe, Sergio Trujillo, Randy Crenshaw, Jon Joyce, Jerry Whitman, Anthony S. Johnson, Mike O'Hearn, Sydney Pollack, Ai Wan, Michael Caine",3.7,104,"Madeline is married to Ernest, who was once arch-rival Helen’s fiance. After recovering from a mental breakdown, Helen vows to kill Madeline and steal back Ernest. Unfortunately for everyone, the introduction of a magic potion causes things to be a great deal more complicated than a mere murder plot.",https://a.ltrbxd.com/resized/sm/upload/rq/bc/7v/ac/qBujUtUMenca7C6HzZhd0an0Jg3-0-230-0-345-crop.jpg?v=025c6b1e50,https://letterboxd.com/film/death-becomes-her/
