Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Groundhog Day,Columbia Pictures,1993,"Comedy, Drama, Fantasy, Romance",Harold Ramis,"Trevor Albert, Harold Ramis, Whitney White","Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky, Brian Doyle-Murray, Marita Geraghty, Angela Paton, Rick Ducommun, Rick Overton, Robin Duke, Carol Bivins, Willie Garson, Ken Hudson Campbell, Les Podewell, Rod Sell, Tom Milanovich, John M. Watson Sr., Peggy Roeder, Harold Ramis, David Pasquesi, Lee Sellars, Chet Dubowski, C.O. Erickson, Sandy Maschmeyer, Leighanne O'Neil, Evangeline Binkley, Samuel Mages, Ben Zwick, Hynden Walch, Michael Shannon, Timothy Hendrickson, Martha Webster, Angela Gollan, Shaun Chaiyabhat, Dianne B. Shaw, Barbara Ann Grimes, Ann Heekin, Lucina Paquet, Brenda Pickleman, Amy Murdoch, Eric Saiet, Lindsay Albert, Roger Adler, Ben A. Fish, Don Riozz McNichols, Brian Willig, Richard Henzel, Rob Riley, Tony DeGuide, Reni Santoni",3.8,101,"A narcissistic TV weatherman, along with his attractive-but-distant producer, and his mawkish cameraman, is sent to report on Groundhog Day in the small town of Punxsutawney, where he finds himself repeating the same day over and over.",https://a.ltrbxd.com/resized/film-poster/5/1/9/1/4/51914-groundhog-day-0-230-0-345-crop.jpg?v=9361c0080d,https://letterboxd.com/film/groundhog-day/
Maze Runner: The Scorch Trials,"Temple Hill Entertainment, The Gotham Group, TSG Entertainment, 20th Century Fox",2015,"Thriller, Science Fiction, Action, Adventure",Wes Ball,"Lee Stollman, Wyck Godfrey, Marty Bowen, Joe Hartwick Jr., Ellen Goldsmith-Vein","Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster, Giancarlo Esposito, Ki Hong Lee, Dexter Darden, Rosa Salazar, Patricia Clarkson, Aidan Gillen, Barry Pepper, Nathalie Emmanuel, Alexander Flores, Jacob Lofland, Lili Taylor, Alan Tudyk, Terry Dale Parks, Kathryn Smith-McGlynn, Matthew T. Metzler, Jenny Gabrielle, David House, Lora Martinez-Cunningham, Luke Gallegos, Shawn Prince, Jeremy Becerra, Matthew Page, Alex Knight, Marc Comstock, John Trejo, Katherine McNamara, Tatanka Means, Ryan Jason Cook, James Burnett, Morse Bicknell, Adriana Acosta, Brian Barela, Laramie Cooley, Jetto Dorsainville, Andrea Good, Carma Harvey, Gary Hood, Keith Jardine, Jess King, Martin Palmer, Frank Powers, Ben Pronsky, James Tyler Robinson, Gonzalo Robles, Bryce Romero, Diego Romero, J. Nathan Simmons, Kaelee Vigil, Alexander Wagenman, Richard Daniel Williams, John Christian Love, Kelly V. Lucio",3.0,131,"Thomas and his fellow Gladers face their greatest challenge yet: searching for clues about the mysterious and powerful organization known as WCKD. Their journey takes them to the Scorch, a desolate landscape filled with unimaginable obstacles. Teaming up with resistance fighters, the Gladers take on WCKD’s vastly superior forces and uncover its shocking plans for them all.",https://a.ltrbxd.com/resized/film-poster/2/2/1/2/3/2/221232-maze-runner-the-scorch-trials-0-230-0-345-crop.jpg?v=d0d409ed40,https://letterboxd.com/film/maze-runner-the-scorch-trials/
Predator,"20th Century Fox, Lawrence Gordon Productions, Silver Pictures, Davis Entertainment, Amercent Films, American Entertainment Partners L.P.",1987,"Thriller, Science Fiction, Adventure, Action",John McTiernan,"Lawrence Gordon, Joel Silver, John Davis, Beau Marks, John Vallone","Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall, Elpidia Carrillo, Bill Duke, Jesse Ventura, Sonny Landham, Richard Chaves, R.G. Armstrong, Shane Black, Peter Cullen, Steve Boyum, William H. Burton Jr., Henry Kingi, Sven-Ole Thorsen, Jack Verbois, Franco Columbu",3.8,107,A team of elite commandos on a secret mission in a Central American jungle come to find themselves hunted by an extraterrestrial warrior.,https://a.ltrbxd.com/resized/film-poster/5/1/9/4/4/51944-predator-0-230-0-345-crop.jpg?v=48eadd2372,https://letterboxd.com/film/predator/
Uncharted,"Columbia Pictures, Atlas Entertainment, PlayStation Productions, Arad Productions",2022,"Action, Adventure",Ruben Fleischer,"Carl Woebcken, Brian Relyea, Elise Callas, Christoph Fisser, Henning Molfenter, Charles Roven, Alex Gartner, Ari Arad, Avi Arad","Tom Holland, Mark Wahlberg, Sophia Ali, Tati Gabrielle, Antonio Banderas, Steven Waddington, Rudy Pankow, Tiernan Jones, Pingi Moli, Jesús Evita, Georgia Goodman, Diarmaid Murtagh, Joseph Balderrama, Serena Posadino, Alana Boden, Jonathan Failla, Anthony Thomas, Peter Seaton-Clark, Robert Maaser, Eskindir Tesfay, Manuel de Blas, Carme Capdet, Julia Schunevitsch, Alois Knapps, Patricia Meeden, Nolan North, Matt Barkley, Jimmy Hart, Brett Praed, Carlo Kitzlinger, Pilou Asbæk, Rubén Doblas Gundersen",2.6,116,"A young street-smart, Nathan Drake and his wisecracking partner Victor “Sully” Sullivan embark on a dangerous pursuit of “the greatest treasure never found” while also tracking clues that may lead to Nathan’s long-lost brother.",https://a.ltrbxd.com/resized/film-poster/2/6/4/3/2/8/264328-uncharted-0-230-0-345-crop.jpg?v=988669139a,https://letterboxd.com/film/uncharted-2022/
Evil Dead Rise,"New Line Cinema, Pacific Renaissance Pictures, Renaissance Pictures, Ghost House Pictures, Wild Atlantic Pictures",2023,"Horror, Thriller",Lee Cronin,"Robert Tapert, Jose Cañas","Lily Sullivan, Alyssa Sutherland, Morgan Davies, Gabrielle Echols, Nell Fisher, Mark Mitchinson, Jayden Daniels, Mirabai Pease, Tai Wano, Noah Paul, Melissa Xiao, Billy Reynolds-McCarthy, Richard Crouchley, Anna-Maree Thomas, Bruce Campbell",3.2,96,"A reunion between two estranged sisters gets cut short by the rise of flesh-possessing demons, thrusting them into a primal battle for survival as they face the most nightmarish version of family imaginable.",https://a.ltrbxd.com/resized/film-poster/6/3/6/7/6/1/636761-evil-dead-rise-0-230-0-345-crop.jpg?v=51a7fe0b29,https://letterboxd.com/film/evil-dead-rise/
Enola Holmes,"PCMA Productions, Legendary Pictures",2020,"Mystery, Crime, Adventure",Harry Bradbeer,"Millie Bobby Brown, Paige Brown, Ali Mendes, Mary Parent, Alex Garcia, Jane Houston","Millie Bobby Brown, Henry Cavill, Sam Claflin, Helena Bonham Carter, Louis Partridge, Adeel Akhtar, Fiona Shaw, Frances de la Tour, Burn Gorman, Susan Wokoma, Claire Rushbrook, David Bamber, Hattie Morahan, Gaby French, Paul Copley, Ellie Haddington, Alex Kelly, James Duke, Connor Catchpole, Sarah Flind, Dempsey Bovell, Neil Bell, Sofia Stavrinou, Sophie Dixon, David Kirkbride, Delroy Atkinson, Mary Roscoe, Anthony Aje, Anthony Rickman, Philip Scott-Wallace, Tuyen Do, Esther Coles, Owen Atlas, Paul Parker, Heather Pearse, Jay Simpson",3.1,123,"While searching for her missing mother, intrepid teen Enola Holmes uses her sleuthing skills to outsmart big brother Sherlock and help a runaway lord.",https://a.ltrbxd.com/resized/film-poster/4/2/7/8/5/2/427852-enola-holmes-0-230-0-345-crop.jpg?v=319e1769a5,https://letterboxd.com/film/enola-holmes/
How to Have Sex,"Film4 Productions, MK2 Films, Metrol Technology, uMedia, Wild Swim Films, Heretic, Head Gear Films",2023,Drama,Molly Manning Walker,"Abiola Rufai-Awójídé, Harriet Harper-Jones, Konstantinos Kontovrakis, Emily Leo, Ivana MacKinnon","Mia McKenna-Bruce, Lara Peake, Enva Lewis, Samuel Bottomley, Shaun Thomas, Laura Ambler, Eilidh Loan, Daisy Jelley, Elliot Warren, Anna Antoniades, Guy Lewis, Eleni Sachini, Finlay Vane Last, Eric Manaka, Matilda Rowe, Elizabeth Matthews, Konstandina Rousohatzaki, Olivia Brady, Isabelle Atkinson, Evija Stepanenko, Tyrese Eaton-Dyce, Tinashe Darikwa",3.6,91,"Three British teenage girls go on a rites-of-passage holiday—drinking, clubbing and hooking up, in what should be the best summer of their lives.",https://a.ltrbxd.com/resized/film-poster/9/6/9/3/5/0/969350-how-to-have-sex-0-230-0-345-crop.jpg?v=bcce0cabfa,https://letterboxd.com/film/how-to-have-sex/
Charlie's Angels,"Columbia Pictures, Tall Trees Productions, Flower Films, Leonard Goldberg Productions",2000,"Thriller, Crime, Adventure, Comedy, Action",McG,"Leonard Goldberg, Drew Barrymore, Nancy Juvonen","Cameron Diaz, Drew Barrymore, Lucy Liu, Bill Murray, Sam Rockwell, Tim Curry, Kelly Lynch, Crispin Glover, John Forsythe, Matt LeBlanc, LL Cool J, Tom Green, Luke Wilson, Sean Whalen, Alex Trebek, Raliegh Wilson, Mark Ryan, Bobby Ore, Guy Oseary, Joe Duer, Matthew Frauman, Reggie Hayes, Melissa McCarthy, Bob Stephenson, Ned Bellamy, Raymond Patterson, Björn Flor, Gaven E. Lucas, Michael Barryte, Andrew Wilson, Branden Williams, Michiko Nishiwaki, Frank Marocco, Diesel Pfingsten, Jim Calloway, Kevin Grevioux, Michael Papajohn, Jim Palmer, Shawn Woods, Kenny Endoso, Tom Garner, Isaac C. Singleton, Jr., Paul Eliopoulos, Tim Gilbert, Al Goto, Steven Ito, Felipe Savahge, Mike Smith, Jerry Trimble, Kevin Stea, Ivana Bozilovic, Ariane Von Kamp, Karen McDougal, Heather Elizabeth Parkhurst, Yuen Cheung-Yan, Tony Stef'Ano",3.2,98,"The captivating crime-fighting trio who are masters of disguise, espionage and martial arts are back! When a devious mastermind embroils them in a plot to destroy individual privacy, the Angels, aided by their loyal sidekick Bosley, set out to bring down the bad guys. But when a terrible secret is revealed, it makes the Angels targets for assassination.",https://a.ltrbxd.com/resized/sm/upload/1m/yy/vt/1n/eBzf9d09Vgq2HSVC4fIZm1QNQd-0-230-0-345-crop.jpg?v=2ad9c80809,https://letterboxd.com/film/charlies-angels/
Star Wars: The Rise of Skywalker,"Lucasfilm Ltd., Bad Robot",2019,"Adventure, Action, Science Fiction",J.J. Abrams,"J.J. Abrams, Kathleen Kennedy, Michelle Rejwan, Nour Dardari","Carrie Fisher, Mark Hamill, Daisy Ridley, Adam Driver, John Boyega, Oscar Isaac, Anthony Daniels, Naomi Ackie, Domhnall Gleeson, Richard E. Grant, Lupita Nyong'o, Keri Russell, Joonas Suotamo, Kelly Marie Tran, Ian McDiarmid, Billy Dee Williams, Greg Grunberg, Shirley Henderson, Billie Lourd, Dominic Monaghan, Hassan Taj, Lee Towersey, Brian Herring, Dave Chapman, Richard Guiver, Lynn Robertson Bruce, J.J. Abrams, Claire Roi Harvey, Richard Coombs, Matt Denton, Nick Kellington, Mandeep Dhillon, Alison Rose, Amanda Lawrence, Tanya Moodie, Simon Paisley Day, Geff Francis, Amanda Hale, Amir El-Masry, Aidan Cook, Martin Wilde, Anton Simpson-Tidy, Lukaz Leong, Tom Rodgers, Joe Kennard, Ashley Beck, Bryony Miller, Cyril Nri, Angela Christian, Indra Ové, Richard Bremmer, Richard Durden, Andrew Havill, Nasser Memarzia, Patrick Kennedy, Aaron Neil, Joe Hewetson, Raghad Chaar, Mimî M. Khayisa, Tom Wilton, Chris Terrio, Kiran Shah, Debra Wilson, Josef Altin, Vinette Robinson, Mike Quinn, Bill Kipsang Rotich, Ann Firbank, Diana Kent, Warwick Davis, Harrison Davis, Elliot Hawkes, Philicia Saunders, John Williams, Nigel Godrich, Dhani Harrison, J.D. Dillard, Dave Hearn, Rochenda Sandall, Jacob Fortune-Lloyd, Andreea Diac, Liam Cook, Denis Lawson, Carolyn Hennesy, Paul Kasey, Matthew Wood, James Earl Jones, Andy Serkis, Josefine Irrera Jackson, Cailey Fleming, Jodie Comer, Billy Howle, Hayden Christensen, Olivia d'Abo, Ashley Eckstein, Jennifer Hale, Samuel L. Jackson, Ewan McGregor, Alec Guinness, Frank Oz, Angelique Perrin, Freddie Prinze Jr., Liam Neeson, Harrison Ford, Lin-Manuel Miranda, Ed Sheeran, Gerald W. Abrams, Jeff Garlin, Karl Urban, Kevin Smith",2.3,142,"The surviving Resistance faces the First Order once again as the journey of Rey, Finn and Poe Dameron continues. With the power and knowledge of generations behind them, the final battle begins.",https://a.ltrbxd.com/resized/film-poster/1/3/1/9/8/4/131984-star-wars-the-rise-of-skywalker-0-230-0-345-crop.jpg?v=23eb9b6d0e,https://letterboxd.com/film/star-wars-the-rise-of-skywalker/
The Unbearable Weight of Massive Talent,"Saturn Films, Burr! Productions",2022,"Action, Crime, Comedy",Tom Gormican,"Nicolas Cage, Kevin Turen, Mike Nilon, Kristin Burr","Nicolas Cage, Pedro Pascal, Sharon Horgan, Ike Barinholtz, Alessandra Mastronardi, Jacob Scipio, Lily Mo Sheen, Neil Patrick Harris, Tiffany Haddish, Paco León, Katrin Vankova, Demi Moore, Anna MacDonald, David Gordon Green, Luke McQueen, Joanna Bobin, Enrique Martínez, Manuel Tallafé, László Szívós, Ricard Balada, Jaime Ordóñez, Rebecca Finch, Jackson Serafim, Jesus Armando Campos Flores, Christine Grace Szarkó, Caroline Boulton, Paula Parducz, Tamás Buza, Mario Pérez, Francisco Grey, Nicholas Wittman, András Korcsmáros, Lorenzo Orozco, Eli Jane, Kristian Ventura",3.4,107,"Creatively unfulfilled and facing financial ruin, Nick Cage must accept a $1 million offer to attend the birthday of a dangerous superfan. Things take a wildly unexpected turn when Cage is recruited by a CIA operative and forced to live up to his own legend, channeling his most iconic and beloved on-screen characters in order to save himself and his loved ones.",https://a.ltrbxd.com/resized/film-poster/5/7/4/3/8/5/574385-the-unbearable-weight-of-massive-talent-0-230-0-345-crop.jpg?v=2c49da09f3,https://letterboxd.com/film/the-unbearable-weight-of-massive-talent/
A History of Violence,"New Line Cinema, BenderSpink, Media I! Filmproduktion München & Company",2005,"Thriller, Crime, Drama",David Cronenberg,"Chris Bender, J.C. Spink, Jake Weiner","Viggo Mortensen, Maria Bello, Ed Harris, William Hurt, Ashton Holmes, Peter MacNeill, Stephen McHattie, Greg Bryk, Kyle Schmid, Sumela Kay, Gerry Quigley, Deborah Drakeford, Heidi Hayes, Aidan Devine, Bill MacDonald, Michelle McCree, Ian Matthews, R.D. Reid, Morgan Kelly, Martha Reilly, Jason Barbeck, Bruce Beaton, Neven Pajkic, Brendan Connor, Nick Antonacci, John Watson, Don Allison, Brittany Payer, Mitch Boughs, April Mullen, George King, Shawn Campbell",3.7,96,An average family is thrust into the spotlight after the father commits a seemingly self-defense murder at his diner.,https://a.ltrbxd.com/resized/sm/upload/7g/wl/b8/1g/mz1qCHXxTUJm2AqOdW3IIpwYdo3-0-230-0-345-crop.jpg?v=782f3e510e,https://letterboxd.com/film/a-history-of-violence/
The Shape of Water,"Double Dare You, Fox Searchlight Pictures, Bull Productions, TSG Entertainment",2017,"Fantasy, Drama, Romance",Guillermo del Toro,"J. Miles Dale, Guillermo del Toro","Sally Hawkins, Michael Shannon, Richard Jenkins, Octavia Spencer, Michael Stuhlbarg, Doug Jones, David Hewlett, Nick Searcy, Stewart Arnott, Nigel Bennett, Lauren Lee Smith, Martin Roach, Allegra Fulton, John Kapelos, Morgan Kelly, Marvin Kaye, Dru Viergever, Wendy Lyon, Cody Ray Thompson, Diego Fuentes, Madison Ferguson, Jayden Greig, Karen Glave, Danny Waugh, Dan Lett, Deney Forrest, Brandon McKnight, Clyde Whitham, Jonelle Gunderson, Cameron Laurie, Evgeny Akimov, Sergey Nikonov, Vanessa Oude-Reimerink, Alexey Pankratov, Shane Clinton Jarvis, Dave Reachill, Amanda Smith, Maxine Grossman, Matthew MacCallum",3.7,123,"An other-worldly story, set against the backdrop of Cold War era America circa 1962, where a mute janitor working at a lab falls in love with an amphibious man being held captive there and devises a plan to help him escape.",https://a.ltrbxd.com/resized/sm/upload/f0/2f/4e/am/bxVvUHI1A9PWoVfEBZko6FZPv5A-0-230-0-345-crop.jpg?v=b150ad168f,https://letterboxd.com/film/the-shape-of-water/
Rosemary's Baby,William Castle Productions,1968,"Horror, Drama, Thriller",Roman Polanski,"William Castle, Robert Evans, Dona Holloway","Mia Farrow, John Cassavetes, Ruth Gordon, Sidney Blackmer, Maurice Evans, Ralph Bellamy, Victoria Vetri, Patsy Kelly, Elisha Cook Jr., Emmaline Henry, Charles Grodin, Hanna Landy, Phil Leeds, D'Urville Martin, Hope Summers, Marianne Gordon, Wende Wagner, William Castle, Tony Curtis, Clay Tanner, Almira Sessions, Jean Inness, Max Wagner, Walter Baldwin, Mona Knox, Craig Littler, Patricia O'Neal, Carol Brewster, Robert Osterloh, George R. Robertson, Elmer Modlin, Rutanya Alda, Sharon Tate",4.2,138,"A young couple, Rosemary and Guy, moves into an infamous New York apartment building, known by frightening legends and mysterious events, with the purpose of starting a family.",https://a.ltrbxd.com/resized/sm/upload/ea/vc/su/y2/fdLOXB8AysEGRL44I1RvoKiWDcW-0-230-0-345-crop.jpg?v=8e18e4f70c,https://letterboxd.com/film/rosemarys-baby/
Happy Gilmore,"Universal Pictures, Brillstein-Grey Entertainment, Robert Simonds Productions",1996,Comedy,Dennis Dugan,"Robert Simonds, Jack Giarraputo, Warren Carr","Adam Sandler, Christopher McDonald, Julie Bowen, Frances Bay, Carl Weathers, Allen Covert, Robert Smigel, Bob Barker, Richard Kiel, Dennis Dugan, Joe Flaherty, Lee Trevino, Kevin Nealon, Verne Lundquist, Jared Van Snellenberg, Ken Camroux-Taylor, Rich Elwood, Nancy Hillis, Helena Yea, Will Sasso, Dee Jay Jackson, Ellie Harvie, Ian Boothby, Andrew Johnston, Kim Restell, Fred Perron, Helen Honeywell, Paul Raskin, William Samples, John Shaw, Ted Deekan, John Destry, James Crescenzo, Brett Armstrong, Peter Kelamis, Stephen Tibbetts, Ed Lieberman, Donnie MacMillan, Louis O'Donoghue, Lisanne Collett, Stephen Dimopoulos, Douglas Newell, Frank L. Frazier, David Kaye, Zachary Webb, Simon Webb, Mark Lye, Betty Linde, Dave Cameron, Louis Kliman, Brent Chapman, Jessica Gunn, Phillip Beer, Fat Jack, Michelle Holdsworth, Charles L. Brame, Elizabeth Duff, Carrie Anne Fleming, Jack Giarraputo, Brennan Kotowich, Michael Roberds, Joe Sakic, Ben Stiller, Valarie Trapp, Heath Young",3.4,92,"Failed hockey player-turned-golf whiz Happy Gilmore – whose unconventional approach and antics on the green courts the ire of rival Shooter McGavin – is determined to win a PGA tournament so he can save his granny’s house with the prize money. Meanwhile, an attractive tour publicist tries to soften Happy’s image.",https://a.ltrbxd.com/resized/film-poster/4/6/9/8/7/46987-happy-gilmore-0-230-0-345-crop.jpg?v=09dc9d06bd,https://letterboxd.com/film/happy-gilmore/
Minority Report,"Digital Image Associates, Cruise/Wagner Productions, Blue Tulip Productions, Ronald Shusett/Gary Goldman Productions, Amblin Entertainment, 20th Century Fox, DreamWorks Pictures",2002,"Thriller, Science Fiction, Action",Steven Spielberg,"Jan de Bont, Walter F. Parkes, Gerald R. Molen, Bonnie Curtis, Sergio Mimica-Gezzan, Michael Doven","Tom Cruise, Samantha Morton, Max von Sydow, Colin Farrell, Kathryn Morris, Steve Harris, Neal McDonough, Patrick Kilpatrick, Jessica Capshaw, Daniel London, Lois Smith, Tim Blake Nelson, Peter Stormare, Caroline Lagerfelt, Jason Antoon, Mike Binder, Arye Gross, Ashley Crow, Joel Gretsch, Anna Maria Horsford, Sarah Simmons, George D. Wallace, Ann Ryerson, Tyler Patrick Jones, Dominic Scott Kay, Jessica Harper, Bertell Lawrence, Richard Coca, Keith Campbell, Kirk B.R. Woller, Frank Grillo, Klea Scott, Eugene Osment, James Henderson, Vené L. Arcoraci, Erica Ford, Keith Flippen, Nathan Taylor, Radmar Agana Jao, Karina Logue, Elizabeth Anne Smith, Victoria Garcia-Kelleher, Jim Rash, Stephen Ramsey, Tom Choi, Tom Whitenight, William Morts, Michael Dickman, Matthew Dickman, William Mesnik, Franklin Scott, Severin Wunderman, Max Trumpower, Allie Raye, Rocael Leiva, Nicholas Edwin Barb, Catfish Bates, Danny Parker-Lopes, Vanessa Cedotal, Katy Boyer, Adrianna Kamosa, Kari Gordon, Elizabeth Kamosa, Raquel Gordon, Laurel Kamosa, Fiona Hale, Pamela Roberts, Clement Blake, Jerry Perchesky, Victor Raider-Wexler, Nancy Linehan Charles, Nadia Axakowsky, Dude Walker, Tony Hill, Drakeel Burns, William Mapother, Morgan Hasson, Andrew Sandler, Bonnie Morgan, Kathi Copeland, Ana Maria Quintana, Lucille M. Oliver, Gene Wheeler, Tonya Ivey, David Stifel, Kurt Sinclair, Rebecca Ritz, Beverly Morgan, John Bennett, Maureen Dunn, Ron Ulstad, Blake Bashoff, David Doty, Gina Gallego, David Hornsby, Anne Judson-Yager, Meredith Monroe, Benita Krista Nall, Shannon O'Hurley, Jorge-Luis Pallo, Elizabeth Payne, Ethan Sherman, Jarah Mariano, Miles Dinsmoor, Vanessa Asbert, Paul Thomas Anderson, Cameron Crowe, Cameron Diaz",3.8,145,"John Anderton is a top ‘Precrime’ cop in the late-21st century, when technology can predict crimes before they’re committed. But Anderton becomes the quarry when another investigator targets him for a murder charge.",https://a.ltrbxd.com/resized/sm/upload/1o/qh/5e/ur/dS5AHLt4DhZpisxryIxKJU6Urxb-0-230-0-345-crop.jpg?v=921863cb0d,https://letterboxd.com/film/minority-report/
