Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Sweetpea,"See-Saw Films, Sky Studios, Motion Content Group",2024,"Drama, Comedy",N/A,Zorana Piggott,"Ella Purnell, Nicôle Lecky, Jon Pointing, Calam Lynch, Leah Harvey, Jeremy Swift, Dustin Demri-Burns",3.8,264,"Rhiannon Lewis doesn’t make much of an impression - people walk past her in the street without a second glance. That is until she is pushed over the edge and loses control. Rhiannon’s life transforms, but can she keep her killer secret?",https://a.ltrbxd.com/resized/film-poster/1/2/5/7/9/2/7/1257927-sweetpea-2024-0-230-0-345-crop.jpg?v=179df48e6a,https://letterboxd.com/film/sweetpea-2024/
Ocean Waves,"Studio Ghibli, Tokuma Shoten, J.C.STAFF, Nippon Television Network Corporation",1993,"Romance, Animation, Drama, TV Movie",Tomomi Mochizuki,"Toru Horikoshi, Shinichiro Maeda, Michio Yokoo","Nobuo Tobita, Youko Sakamoto, Toshihiko Seki, Yuri Amano, Kae Araki, Jun'ichi Kanemaru, Ai Satou, Aya Hisakawa, Tomokazu Seki, Hikaru Midorikawa, Sumi Shimamoto, Reiko Suzuki, Kinryu Arimoto, Takeshi Watabe, Ako Mayama",3.1,72,"At Kichijōji Station, Tokyo, Taku Morisaki glimpses a familiar woman on the platform opposite boarding a train. Later, her photo falls from a shelf as he exits his apartment before flying to Kōchi Prefecture. Picking it up, he looks at it briefly before leaving. As the aeroplane takes off, he narrates the events that brought her into his life…",https://a.ltrbxd.com/resized/sm/upload/g3/i3/11/jl/g0zYpVdu5nWmfDPKXbVaxRDBqJV-0-230-0-345-crop.jpg?v=79c479d31e,https://letterboxd.com/film/ocean-waves/
Transformers: Age of Extinction,"di Bonaventura Pictures, DeSanto/Murphy Productions, Ian Bryce Productions, Paramount Pictures, Hasbro",2014,"Science Fiction, Adventure, Action",Michael Bay,"Ian Bryce, Tom DeSanto, Lorenzo di Bonaventura, Don Murphy, Matthew Cohan, Allegra Clegg, Michael Kase, K.C. Hodenfield, Dany Wolf, Regan Riskas","Mark Wahlberg, Peter Cullen, Stanley Tucci, Kelsey Grammer, Nicola Peltz Beckham, Jack Reynor, Frank Welker, Sophia Myles, Li Bingbing, Titus Welliver, John Goodman, Ken Watanabe, John DiMaggio, Mark Ryan, T.J. Miller, James Bachman, Thomas Lennon, Charles Parnell, Erika Fong, Han Geng, Michael Christopher Collins, Zou Shiming, Richard Riehle, Patrick Bristow, Cleo King, Calvin Wimmer, Glenn Keogh, David Midthunder, Richard Gallion, Nick Horst, Kassem Gharaibeh, Edward T. Welburn, Yanis Kalnins, Peter A Kelly, Jessica Gomes, Andreas Beckett, Alexander Leeb, Jamison Haase, Drew Wicks, Gene Shieh, Woei Bee, Wang Ying, William Wang, Melanie Specht, Abigail Klein, Greg Matthew Anderson, Austin Lin, Victoria Summer, Kevin Covais, B. Adam Baillio, Mikal Vega, Andrew Arrabito, Tyrone Smith, Kenny Sheard, Kevin Kent, Michael Wong, Winston Yeh Ying-Wen, Ray Lui, Candice Zhao, Li Jun Ting, Howard Y. Woo, Jingsheng Yu, Ben Wang, Eddie San Chan, Zhang Tianyu, Wu Gang, Teresa Daley, Robert Foxworth, Reno Wilson, Michael Bay",2.1,165,"As humanity picks up the pieces after the battle of Chicago, a shadowy group reveals itself in an attempt to control the direction of history…while an ancient, powerful new menace sets Earth in its crosshairs. With help from Cade Yeager, Optimus Prime and the Autobots rise to meet their most fearsome challenge yet.",https://a.ltrbxd.com/resized/film-poster/7/6/5/0/4/76504-transformers-age-of-extinction-0-230-0-345-crop.jpg?v=43b234feee,https://letterboxd.com/film/transformers-age-of-extinction/
She Said,"Plan B Entertainment, Annapurna Pictures, Universal Pictures",2022,"Drama, History",Maria Schrader,"Brad Pitt, Dede Gardner, Jeremy Kleiner, Lexi Barta","Zoe Kazan, Carey Mulligan, Patricia Clarkson, Andre Braugher, Jennifer Ehle, Samantha Morton, Ashley Judd, Zach Grenier, Peter Friedman, Tom Pelphrey, Frank Wood, Adam Shapiro, Roxanna Hope, Lola Petticrew, Angela Yeoh, Sean Cullen, Gregg Edelman, Katherine Laheen, Emma Clare O'Connor, Dalya Knapp, Emery Ellis Harper, James Austin Johnson, Katie Nisa, Sarah Ann Masse, Mike Spara, Traci Wolfe, Sujata Eyrick, Shirley Rumierk, Judith Godrèche, Dipa Anitia, Tessa Lee, Keilly McQuail, Zabryna Guevara, Harvey Friedman, Anastasia Barzee, John Mazurek, Hilary Greer, Makia Martin, Leah Kreitz, Nicole Betancourt, Marceline Hugot, Ruby Thomas, Alex Hurt, Richard Busser, Katherine Kendall, Edward Astor Chin, Kathleen Mary Carthy, Maren Heary, Elle Graham, Wesley Holloway, Justine Colan, Molly Windsor, Ashley Chiu, Safia Oakley-Green, Catherine LeFrere, Anita Sabherwal, Makayla Patton, Celia Au, Tina WongLu, Lauren O'Connor, Brad Aldous, Jason Babinsky, Mike Houston, George Walsh, Davram Stiefler, Stephanie Heitman, Mary Higgins, Gwyneth Paltrow",3.6,129,New York Times reporters Megan Twohey and Jodi Kantor break one of the most important stories in a generation — a story that helped launch the #MeToo movement and shattered decades of silence around the subject of sexual assault in Hollywood.,https://a.ltrbxd.com/resized/film-poster/7/5/3/1/0/6/753106-she-said-0-230-0-345-crop.jpg?v=fed28bb9f9,https://letterboxd.com/film/she-said-2022/
Public Enemies,"Universal Pictures, Relativity Media, Forward Pass, Misher Films",2009,"History, Crime, Drama",Michael Mann,"Kevin Misher, Michael Mann, Maria Norman","Johnny Depp, Christian Bale, Marion Cotillard, Jason Clarke, Rory Cochrane, Billy Crudup, Stephen Dorff, Stephen Lang, John Ortiz, Giovanni Ribisi, David Wenham, John Michael Bolger, Bill Camp, Matt Craven, Don Frye, Christian Stolte, Spencer Garrett, Peter Gerety, Shawn Hatosy, Stephen Graham, John Hoogenakker, Branka Katić, Domenick Lombardozzi, Emilie de Ravin, Leelee Sobieski, David Warshofsky, Carey Mulligan, Channing Tatum, John Judd, Michael Vieau, John Kishline, James Russo, Wesley Walker, John Scherp, Elena Kenney, William Nero Jr., Madison Dirks, Len Bajenski, Adam Clark, Andrzej Krukowski, Casey Siemaszko, Peter DeFaria, Jonathan Macchi, Jeff Shannon, Michael Sassone, Brian Connelly, Ed Bruce, Geoffrey Cantor, Chandler Williams, Robert Brooks Hollingsworth, David Paul Innes, Joe Carlson, Ben Mac Brown, Diana Krall, Duane Sharp, Richard Short, Randy Ryan, Kurt Naebig, Adam Mucci, Rebecca Spence, Danni Simon, Don Harvey, Shanyn Leigh, Laurence Mason, Randy Steinmeyer, Kris Wolff, Lili Taylor, Donald G. Asher, Andrew C. Steele, Philip M. Potempa, Brian McConkey, Alan Wilder, Michael Bentt, John Lister, Jim Carrane, Joseph Mazurk, John Fenner Mays, Rick Uecker, Craig Spidle, Jason T. Arnold, Andrew Blair, Mark Vallarta, Daniel Maldonado, Sean A. Rosales, Stephen Spencer, Patrick Zielinski, Gareth Saxe, Guy Van Swearingen, Jeff Still, Lance Baker, Steve Key, Jerry Goff, David Carde, Aaron Roman Weiner, Keith Kupferer, Turk Muller, Tim Grimm, Martie Sanders, Robyn LeAnn Scott, Jordan Lawson, Angelina Lyubomirova, Joel Thingvall",3.2,140,"Depression-era bank robber John Dillinger’s charm and audacity endear him to much of America’s downtrodden public, but he’s also a thorn in the side of J. Edgar Hoover and the fledgling FBI. Desperate to capture the elusive outlaw, Hoover makes Dillinger his first Public Enemy Number One and assigns his top agent, Melvin Purvis, the task of bringing him in dead or alive.",https://a.ltrbxd.com/resized/sm/upload/03/z6/f7/n6/zY7lvAF8yhUKwrrjMpJ023ggBrD-0-230-0-345-crop.jpg?v=7cc67e6729,https://letterboxd.com/film/public-enemies-2009/
Autobiografia di una Borsetta,N/A,2025,N/A,Joanna Hogg,N/A,N/A,N/A,24,"A handbag as the protagonist. “Autobiografia di una Borsetta”, directed by Joanna Hogg, reimagines the life of a Miu Miu Wander bag as it moves between owners, places, and social realities. The bag becomes a silent witness to human experiences—love, loss, and reinvention.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/autobiografia-di-una-borsetta/
City Lights,Charles Chaplin Productions,1931,"Drama, Comedy, Romance",Charlie Chaplin,Charlie Chaplin,"Charlie Chaplin, Virginia Cherrill, Florence Lee, Harry Myers, Al Ernest Garcia, Hank Mann, Albert Austin, Eddie Baker, Henry Bergman, Buster Brodie, Jeanne Carpenter, Tom Dempsey, James Donnelly, Ray Erlenborn, Robert Graves, Charles Hammond, Joseph Herrick, Austen Jewell, Willie Keeler, Robert Parrish, John Rand, W.C. Robinson, Cy Slocum, Tony Stabenau, Mark Strong, Tiny Ward, Stanhope Wheatcroft, Florence Wix, Granville Redmond, Wyn Ritchie Evans, Joe Van Meter, Johnny Aber, Jack Alexander, T.S. Alexander, Victor Alexander, Harry Ayers, Edward Biby, Betty Blair, Marie Cooper, Peter Diego, Ruth Garcia, Milton Gowman, Ad Herman, A.B. Lane, Eddie McAuliffe, Leila McIntyre, George Nardelli, Margaret Oliver, Mrs. Pope, James Sheldon, Jack Sutherland, Emmett Wagner",4.3,87,A tramp falls in love with a beautiful blind flower girl. His on-and-off friendship with a wealthy man allows him to be the girl’s benefactor and suitor.,https://a.ltrbxd.com/resized/film-poster/5/1/2/5/1/51251-city-lights-0-230-0-345-crop.jpg?v=942b2629ea,https://letterboxd.com/film/city-lights/
Black Mirror: Bandersnatch,House of Tomorrow,2018,"Science Fiction, Thriller, Drama, TV Movie, Mystery",David Slade,"Russell McLean, Mark Kinsella","Fionn Whitehead, Craig Parkinson, Alice Lowe, Asim Chaudhry, Will Poulter, Tallulah Haddon, Catriona Knox, Paul Bradley, Jonathan Aris, A.J. Houghton, Fleur Keith, Laura Evelyn, Alan Asaad, Suzanne Burden, Jeff Minter, Sandra Teles, Rochenda Sandall, Ellie Piercy, Tom McCall, Jon-Jo Inkpen, Stephen Rashbrook",3.2,90,"In 1984, a young programmer begins to question reality as he adapts a dark fantasy novel into a video game. A mind-bending tale with multiple endings.",https://a.ltrbxd.com/resized/film-poster/4/9/8/0/4/4/498044-black-mirror-bandersnatch-0-230-0-345-crop.jpg?v=ba9c453bc6,https://letterboxd.com/film/black-mirror-bandersnatch/
Ivan's Childhood,"Tretye Tvorcheskoe Obyedinenie, Mosfilm",1962,"War, Drama",Andrei Tarkovsky,N/A,"Nikolay Burlyaev, Valentin Zubkov, Yevgeni Zharikov, Stepan Krylov, Nikolay Grinko, Dmytro Milyutenko, Valentina Malyavina, Irma Raush, Andrei Konchalovsky, Ivan Savkin, Vladimir Marenkov, Vera Miturich, Nikolay Smorchkov",4.2,95,"In WW2, twelve year old Soviet orphan Ivan Bondarev works for the Soviet army as a scout behind the German lines and strikes a friendship with three sympathetic Soviet officers.",https://a.ltrbxd.com/resized/sm/upload/wm/nu/cy/pm/ivans-0-230-0-345-crop.jpg?v=0f5fe79fd4,https://letterboxd.com/film/ivans-childhood/
Becoming Led Zeppelin,"Big Beach, Paradise Pictures",2025,"Music, Documentary",Bernard MacMahon,Allison McGourty,"Jimmy Page, John Paul Jones, John Bonham, Robert Plant, Peter Grant",3.6,122,"The individual journeys of the four members of the band, as they move through the music scene of the 1960s, playing small clubs throughout Britain and performing some of the biggest hits of the era, until their meeting in the summer of 1968 for a rehearsal that changes their lives forever.",https://a.ltrbxd.com/resized/film-poster/7/7/1/9/4/9/771949-becoming-led-zeppelin-0-230-0-345-crop.jpg?v=f699236a79,https://letterboxd.com/film/becoming-led-zeppelin/
On Falling,"Sixteen Films, BRO Cinema",2024,Drama,Laura Carreira,"Jack Thomas-O'Brien, Mário Patrocínio","Joana Santos, Inês Vaz, Neil Leiper, Deborah Arnott, Ola Forman, Ross Ian-Martin, Daniel Mcguire, Helen Robinson, Robert Rutonjić, Piotr Sikora",3.7,101,"Aurora, a Portuguese migrant, works as an order picker in a warehouse in Edinburgh, Scotland. Caught between the walls of a huge distribution centre and the solitude of her own room, Aurora tries to seize every opportunity to resist the alienation and isolation that threaten her identity.",https://a.ltrbxd.com/resized/film-poster/1/1/0/8/9/3/1/1108931-on-falling-2024-1-0-230-0-345-crop.jpg?v=a3ecd60e14,https://letterboxd.com/film/on-falling-2024-1/
The Spectacular Now,"Global Produce, 21 Laps Entertainment, Andrew Lauren Productions",2013,"Drama, Romance, Comedy",James Ponsoldt,"Michelle Krumm, Andrew Lauren, Shawn Levy, Tom McNulty","Miles Teller, Shailene Woodley, Masam Holden, Kaitlyn Dever, Brie Larson, Kyle Chandler, Jennifer Jason Leigh, Mary Elizabeth Winstead, Karen Strassman, Andre Royo, Bob Odenkirk, Nicci Roessler, Ava London, Whitney Goin, Levi Miller, E. Roger Mitchell, Gary Weeks, Dayo Okeniyi, Logan Mack, Valerie Payton, Christopher Nathan, Troy Willis, Whitney Christopher, Wayne Dean, Mike Hickman, Keith Silverstein, Dina Sherman, Doug Haley, Alex D'Lerma, Nico Ford",3.2,95,"Sutter, a popular party animal, unexpectedly meets the introverted Aimee after waking up on a stranger’s lawn. As Sutter deals with the problems in his life and Aimee plans for her future beyond school, an unexpected romance blossoms between them.",https://a.ltrbxd.com/resized/sm/upload/9o/06/4d/er/p8XfqaxYgopBMhpka6W8WP7hulU-0-230-0-345-crop.jpg?v=af31c9caad,https://letterboxd.com/film/the-spectacular-now/
Bringing Up Baby,RKO Radio Pictures,1938,"Romance, Comedy",Howard Hawks,"Howard Hawks, Cliff Reid","Cary Grant, Katharine Hepburn, Charles Ruggles, Walter Catlett, Barry Fitzgerald, May Robson, Fritz Feld, Leona Roberts, George Irving, Tala Birell, Virginia Walker, John Kelly, William Benedict, Billy Bevan, Ward Bond, Jack Carson, Judith Ford, Edward Gargan, Paul Guilfoyle, Karl 'Karchy' Kosiczky, Skippy, Jack Gardner, Herschel Graham",4.0,102,"David Huxley is waiting to get a bone he needs for his museum collection. Through a series of strange circumstances, he meets Susan Vance, and the duo have a series of misadventures which include a leopard called Baby.",https://a.ltrbxd.com/resized/film-poster/5/1/2/5/2/51252-bringing-up-baby-0-230-0-345-crop.jpg?v=49cd33e837,https://letterboxd.com/film/bringing-up-baby/
