Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Superbad,"Columbia Pictures, Apatow Productions",2007,Comedy,Greg Mottola,"Judd Apatow, Shauna Robertson, Dara Weintraub","Jonah Hill, Michael Cera, Christopher Mintz-Plasse, Bill Hader, Seth Rogen, Martha MacIsaac, Emma Stone, Aviva Baumann, Joe Lo Truglio, Kevin Corrigan, Clement Blake, Erica Vittina Phillips, Joe Nuñez, Dave Franco, Marcella Lentz-Pope, Scott Gerbacia, Laura Seay, Roger Iwami, Clint Mabry, Stacy Edwards, Mark Rogen, Charlie Hartsock, Dona Hardy, Charley Rossman, Carla Gallo, Ben Best, Jody Hill, Kevin Breznahan, David Krumholtz, Mousa Kraish, Nicholas Jasenovec, Martin Starr, Keith Loneker, Matthew McKane, Lauren Miller Rogen, Peter Salett, Rakefet Abergel, Brooke Dillman, Michael Naughton, Steve Bannos, Casey Margolis, Laura Marano, Matthew Bass, Aurora Snow, Jenna Haze, Ted Haigh, Michael Fennessey, Brian Huskey, Clark Duke, Stephen Borrello IV, Naathan Phan, Pamella D'Pella, Danny McBride, Cortney Palm",3.9,113,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,https://a.ltrbxd.com/resized/film-poster/4/7/7/7/6/47776-superbad-0-230-0-345-crop.jpg?v=b43686efcb,https://letterboxd.com/film/superbad/
Deadpool & Wolverine,"Marvel Studios, Maximum Effort, 21 Laps Entertainment, 20th Century Studios, Kevin Feige Productions, TSG Entertainment",2024,"Science Fiction, Action, Comedy",Shawn Levy,"Ryan Reynolds, Lauren Shuler Donner, Shawn Levy, Mitchell Bell, Kevin Feige, Janine Modder","Ryan Reynolds, Hugh Jackman, Emma Corrin, Matthew Macfadyen, Dafne Keen, Jon Favreau, Morena Baccarin, Rob Delaney, Leslie Uggams, Jennifer Garner, Wesley Snipes, Channing Tatum, Chris Evans, Henry Cavill, Wunmi Mosaku, Aaron Stanford, Tyler Mane, Karan Soni, Brianna Hildebrand, Shioli Kutsuna, Stefan Kapičić, Randal Reeder, Lewis Tan, Nick Pauley, Sonita Henry, Ryan McKen, Nanak Phlora, Aydin Ahmed, Leemore Marrett Jr., James Dryden, Ollie Palmer, Greg Hemphill, Aaron W Reed, Mike Waters, Rob McElhenney, James Reynolds, Ed Kear, Paul G. Raymond, Blake Lively, Inez Reynolds, Nathan Fillion, Matthew McConaughey, OIin Reynolds, Paul Mullin, Alex Kyshkovych, Billy Clements, Daniel Medina Ramos, Jade Lye, Nilly Cetin, Eduardo Gago Muñoz, Chloe Kibble, Curtis Rowland Small, Ayesha Hussain, Jessica Walker, Harry Holland, Kevin Fortin, Luke Bennett",3.5,128,"A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine.",https://a.ltrbxd.com/resized/film-poster/4/6/2/8/7/0/462870-deadpool-wolverine-0-230-0-345-crop.jpg?v=1aa778d2c6,https://letterboxd.com/film/deadpool-wolverine/
Chuck Billy and The Marvelous Guava Tree,"Mauricio de Sousa Produções, Biônica Filmes, Paris Entretenimento, Paramount Pictures Brasil",2024,"Family, Comedy, Adventure",Fernando Fraiha,"Bianca Villar, Fernando Fraiha, Karen Castanho, Daniel Rezende, Marcio Fraccaroli, Marcos Saraiva, André Fraccaroli, João Macedo, Thiago Dottori, Veronica Stumpf","Isaac Amendoim, Pedro Dantas, Anna Júlia Dias, Lorena Oliveira, Davi Okabe, Guilherme Tavares, Enzo Henrique, Luís Lobianco, Augusto Madeira, Livia la Gatto, Guga Coelho, Thaís Garayp, Débora Falabella, Taís Araújo, Renata Maciel, Igor Pushinov, Carolina Splendore, Rafael Saraiva, Ediana Souza, Murilo Meola, Cláudia Okuno, Nobu Kahi, Larissa Mauro, Dudu Sá, Raul Chequer, Rick Marques, Raffiz Camargo, Davi de Almeida, Isabela Villaça, Marcelo Scielzo, João Paulo Pereira, Ulisses Nogueira, Bernardo Paschoalino, Caio Paschoalino, Brayan Henrique Silva, Benjamin Elias da Silva, Sophia Alves Oliveira, Mauricio de Sousa",3.9,101,"Chuck Billy has spent his life picking guavas from Jed’s guava tree. But now that Dr. Agripino is going to build a road that will take down the tree, Chuck and his friends are going to do everything they can to stop it.",https://a.ltrbxd.com/resized/film-poster/8/4/0/7/9/5/840795-chico-bento-e-a-goiabeira-maraviosa-0-230-0-345-crop.jpg?v=428ad7696d,https://letterboxd.com/film/chuck-billy-and-the-marvelous-guava-tree/
Scream,"Dimension Films, Woods Entertainment",1996,"Mystery, Crime, Horror",Wes Craven,"Cary Woods, Cathy Konrad, Nicholas Mastandrea, Dixie J. Capp","David Arquette, Neve Campbell, Courteney Cox, Matthew Lillard, Rose McGowan, Skeet Ulrich, Jamie Kennedy, W. Earl Brown, Joseph Whipp, Liev Schreiber, Drew Barrymore, Roger L. Jackson, Kevin Patrick Walls, David Booth, Carla Hatley, Lawrence Hecht, Lois Saunders, Lisa Beach, Tony Kilbert, C.W. Morgan, Frances Lee McCain, Troy Bishop, Ryan Kennedy, Leonora Scelfo, Nancy Anne Ridder, Lisa Canning, Bonnie Wood, Aurora Draper, Kenny Kwong, Justin Sullivan, Kurtis Bedford, Angela Miller, Henry Winkler, Linda Blair, Wes Craven, Lynn McRee",4.0,112,"A year after the murder of her mother, a teenage girl is terrorized by a masked killer who targets her and her friends by using scary movies as part of a deadly game.",https://a.ltrbxd.com/resized/film-poster/4/9/4/5/5/49455-scream-0-230-0-345-crop.jpg?v=8bb3c66a30,https://letterboxd.com/film/scream/
Harry Potter and the Prisoner of Azkaban,"Warner Bros. Pictures, 1492 Pictures, Heyday Films, P of A Productions Limited",2004,"Fantasy, Adventure",Alfonso Cuarón,"David Heyman, Mark Radcliffe, Chris Carreras, Lorne Orleans, Paula DuPré Pesmen, Chris Columbus","Daniel Radcliffe, Rupert Grint, Emma Watson, Robbie Coltrane, Michael Gambon, Gary Oldman, David Thewlis, Timothy Spall, Alan Rickman, Tom Felton, Emma Thompson, Julie Walters, Richard Griffiths, Fiona Shaw, Maggie Smith, David Bradley, Pam Ferris, Dawn French, Julie Christie, Robert Hardy, Mark Williams, Harry Melling, Adrian Rawlins, Geraldine Somerville, Lee Ingleby, Lenny Henry, Jimmy Gardner, Jim Tavaré, Abby Ford, Oliver Phelps, James Phelps, Chris Rankin, Bonnie Wright, Devon Murray, Warwick Davis, Matthew Lewis, Sitara Shah, Jennifer Smith, Bronson Webb, Josh Herdman, Genevieve Gaunt, Kandice Morris, Alfred Enoch, Annalisa Bugliani, Tess Bu Cuarón, Violet Columbus, Paul Whitehouse, Ekow Quartey, Ricky Sahota, Jamie Waylett, Sharon Sandhu, Danielle Tabor, Freddie Davies, Peter Best, Ian Brown, Marianne Chase, Tom Ackerley",4.1,141,"Year three at Hogwarts means new fun and challenges as Harry learns the delicate art of approaching a Hippogriff, transforming shape-shifting Boggarts into hilarity and even turning back time. But the term also brings danger: soul-sucking Dementors hover over the school, an ally of the accursed He-Who-Cannot-Be-Named lurks within the castle walls, and fearsome wizard Sirius Black escapes Azkaban. And Harry will confront them all.",https://a.ltrbxd.com/resized/sm/upload/a3/0q/kf/h8/jUFjMoLh8T2CWzHUSjKCojI5SHu-0-230-0-345-crop.jpg?v=6285ee260e,https://letterboxd.com/film/harry-potter-and-the-prisoner-of-azkaban/
Snow White and the Seven Dwarfs,Walt Disney Productions,1937,"Animation, Family, Fantasy","David Hand, Ben Sharpsteen",Walt Disney,"Adriana Caselotti, Lucille La Verne, Harry Stockwell, Roy Atwell, Pinto Colvig, Otis Harlan, Scotty Mattraw, Billy Gilbert, Eddie Collins, Moroni Olsen, Marion Darlington, Purv Pullen, Stuart Buchanan, June Foray, Candy Candido",3.4,83,"A beautiful girl, Snow White, takes refuge in the forest in the house of seven dwarfs to hide from her stepmother, the wicked Queen. The Queen is jealous because she wants to be known as “the fairest in the land,” and Snow White’s beauty surpasses her own.",https://a.ltrbxd.com/resized/film-poster/5/1/6/8/2/51682-snow-white-and-the-seven-dwarfs-0-230-0-345-crop.jpg?v=93d2681131,https://letterboxd.com/film/snow-white-and-the-seven-dwarfs/
Last Breath,"Dark Castle Entertainment, MetFilm Production, Longshot Films, Floating Harbour, FilmNation Entertainment, Thing 44, Aperture Media Partners",2025,"Thriller, Drama",Alex Parkinson,"Al Morrow, Anna Mohr-Pietsch, Stewart Le Marechal, Paul Brooks, David Brooks, Hal Sadoff, Norman Golightly, Jeremy Plager, Angus Lamont, Kelly Gallagher","Woody Harrelson, Simu Liu, Finn Cole, Cliff Curtis, Mark Bonnar, MyAnna Buring, Josef Altin, Bobby Rainsbury, Connor Reed, Nick Biadon, Riz Khan, Aldo Silvio, Kevin Naudi, Claudiu Baciu, Brett Murray, Muhammad Arnini Bin Ariffin, Yaroslav Musii, Ramon Camilleri Mortimier, Christian Scicluna, Daithí O'Donnell",3.1,93,Last Breath follows a seasoned deep-sea diver as he battles the raging elements to rescue his crewmate trapped hundreds of feet below the ocean’s surface.,https://a.ltrbxd.com/resized/film-poster/8/7/5/4/4/5/875445-last-breath-2025-0-230-0-345-crop.jpg?v=38624b64e4,https://letterboxd.com/film/last-breath-2025/
Perfect Blue,"Madhouse, Rex Entertainment, Kotobuki Seihan Printing, Asahi Broadcasting Corporation, Fangs Co.",1997,"Thriller, Animation, Horror",Satoshi Kon,"Hiroaki Inoue, Hitomi Nakagaki, Masao Maruyama, Yoshihisa Ishihara, Yutaka Togo","Junko Iwao, Rica Matsumoto, Shiho Niiyama, Masaaki Okura, Shinpachi Tsuji, Emiko Furukawa, Yosuke Akimoto, Yoku Shioya, Hideyuki Hori, Emi Shinohara, Masashi Ebara, Kiyoyuki Yanada, Toru Furusawa, Teiya Ichiryusai, Shin-ichiro Miki, Megumi Tano, Emi Motoi, Akio Suyama, Osamu Hosoi, Koichi Tochika, Soichiro Hoshi, Kisho Taniyama, Shokkâ Ôno, Rofuto Purasu Wan Burazâzu, Makoto Kitano, Kaori Minami, Jin Yamanoi, Takashi Nagasako",4.4,82,"Encouraged by her managers, rising pop star Mima takes on a recurring role on a popular TV show, when suddenly her handlers and collaborators begin turning up murdered.",https://a.ltrbxd.com/resized/film-poster/4/6/1/7/5/46175-perfect-blue-0-230-0-345-crop.jpg?v=1ed5878cce,https://letterboxd.com/film/perfect-blue/
White Chicks,"Columbia Pictures, Revolution Studios, Wayans Bros. Entertainment, Gone North Productions",2004,"Comedy, Crime",Keenen Ivory Wayans,"Keenen Ivory Wayans, Rick Alvarez, Lee R. Mayes, Marlon Wayans, Shawn Wayans","Shawn Wayans, Marlon Wayans, Frankie Faison, Terry Crews, Faune Chambers Watkins, Rochelle Aytes, Lochlyn Munro, Eddie Velez, Busy Philipps, Jessica Cauffiel, Jennifer Carpenter, John Heard, Jaime King, Brittany Daniel, Maitland Ward, Anne Dudek, John Reardon, Steven Grayhm, Drew Sidora, Casey Lee, Heather McDonald, Kevin Blatch, Taras Kostyuk, Zoltan Barabas, Brad Loree, Paul Lazenby, David James Lewis, Ben Nemtin, Suzy Joachim, Kerbie O'Neill, Shannon Dagg, Jennifer Berry, Patrick Baynham, Kristi Angus, Marshall Virtue, John Moore, Fraser Aitcheson, James Michalopolous, Ricardo Scarabelli, Liam Ranger, Zack Nicholson, Luciana Carro, Michael Gordin Shore, Lillianne Lee, Melissa Panton, Kathryn Schellenberg, Heather Robertson, Joanne Pesusich, Jennifer Oleksiuk, David Manske, Evangeline Lilly",3.5,109,"Two FBI agent brothers, Marcus and Kevin Copeland, accidentally foil a drug bust. To avoid being fired they accept a mission escorting a pair of socialites to the Hamptons–but when the girls are disfigured in a car accident, they refuse to go. Left without options, Marcus and Kevin decide to pose as the sisters, transforming themselves from black men into rich white women.",https://a.ltrbxd.com/resized/film-poster/4/4/7/5/0/44750-white-chicks-0-230-0-345-crop.jpg?v=bfa48588cf,https://letterboxd.com/film/white-chicks/
Heat,"Warner Bros. Pictures, Regency Enterprises, Forward Pass",1995,"Crime, Action, Drama",Michael Mann,"Art Linson, Michael Mann, Kathleen M. Shea, Gusmano Cesaretti","Al Pacino, Robert De Niro, Val Kilmer, Jon Voight, Tom Sizemore, Diane Venora, Amy Brenneman, Ashley Judd, Mykelti Williamson, Wes Studi, Ted Levine, Natalie Portman, William Fichtner, Kevin Gage, Hank Azaria, Dennis Haysbert, Tom Noonan, Danny Trejo, Kim Staunton, Susan Traylor, Henry Rollins, Ricky Harris, Jerry Trimble, Martin Ferrero, Tone Loc, Begonya Plaza, Hazelle Goodman, Ray Buktenica, Jeremy Piven, Xander Berkeley, Rick Avery, Brad Baldridge, Andrew Camuccio, Brian Camuccio, Max Daniels, Vince Deadrick Jr., Charles Duke, Thomas Elfmont, Kenny Endoso, Kimberly Flynn, Steven Ford, Farrah Forke, Hannes Fritsch, Amanda Graves, Emily Graves, Niki Haris, Ted Harvey, Patricia Healy, Paul Herman, Cindy Katz, Brian Libby, Bill McIntosh, Dan Martin, Rick Marzan, Terry Miller, Paul Moyer, Daniel O'Haco, Mario Roberts, Phillip Robinson, Thomas Rosales Jr., Rainell Saunders, Kai Soremekun, Rey Verdugo, Wendy L. Walsh, Yvonne Zima, Monica Lee Bellais, Peter Blackwell, Trevor Coppola, Bud Cort, Annette Goodman, Mick Gould, Mary Kircher, David Koseruba, Darin Mangan, Melissa S. Markess, Andre McCoy, Darren Melton, Robert Miranda, Kathryn Mullen, Manny Perry, Jimmy N. Roberts, Iva Franks-Singer, Jimmy Star, Gloria Koehn Straube, Viviane Vives, Tim Werner, Heidi Miller",4.3,170,Obsessive master thief Neil McCauley leads a top-notch crew on various daring heists throughout Los Angeles while determined detective Vincent Hanna pursues him without rest. Each man recognizes and respects the ability and the dedication of the other even though they are aware their cat-and-mouse game may end in violence.,https://a.ltrbxd.com/resized/film-poster/5/1/9/9/4/51994-heat-0-230-0-345-crop.jpg?v=54dce97dc6,https://letterboxd.com/film/heat-1995/
Y Tu Mamá También,"Bésame Mucho Pictures, Anhelo Productions",2001,"Romance, Drama",Alfonso Cuarón,"Alfonso Cuarón, Jorge Vergara","Diego Luna, Gael García Bernal, Maribel Verdú, Daniel Giménez Cacho, Diana Bracho, Verónica Langer, María Aura, Emilio Echevarría, Marta Aura, Silverio Palacios, Ana López Mercado, Andrés Almeida, Nathan Grinberg, Giselle Audirac, Arturo Ríos, Juan Carlos Remolina, Liboria Rodríguez, Mayra Sérbulo, Andrea López, Amaury Sérbulo, Jorge Vergara",4.2,106,"In Mexico, two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life, friendship, sex, and each other.",https://a.ltrbxd.com/resized/film-poster/5/1/0/6/8/51068-y-tu-mama-tambien-0-230-0-345-crop.jpg?v=1052852218,https://letterboxd.com/film/y-tu-mama-tambien/
MaXXXine,"A24, Motel Mojave, Access Entertainment",2024,"Crime, Horror, Mystery",Ti West,"Kevin Turen, Harrison Kreiss, Jacob Jaffke, Ti West, Mia Goth","Mia Goth, Elizabeth Debicki, Moses Sumney, Michelle Monaghan, Bobby Cannavale, Halsey, Lily Collins, Giancarlo Esposito, Kevin Bacon, Charley Rowan McCain, Simon Prast, Deborah Geffner, Daniel Lench, Chloe Farnworth, Brad Swanick, Uli Latukefu, Susan Pingleton, Zachary Mooren, Ned Vaughn, Marcus LaVoi, Sophie Thatcher, Albert Kong, Toby Huss, Taylor Kowalski, Pegah Rashti, Larry Fessenden, Marlyn Ortiz, Alison Wonderland, Kristin Carey, Cecilia Yesuil Kim, Clayton Farris, Melissa Kaye Bontempt, Allen Waiserman",3.1,104,"In 1980s Hollywood, adult film star and aspiring actress Maxine Minx finally gets her big break. But as a mysterious killer stalks the starlets of Hollywood, a trail of blood threatens to reveal her sinister past.",https://a.ltrbxd.com/resized/film-poster/9/2/2/8/5/8/922858-maxxxine-0-230-0-345-crop.jpg?v=a0fd94e61f,https://letterboxd.com/film/maxxxine/
Revelations,"Wow Point, Esperanto Filmoj",2025,"Thriller, Mystery, Crime",Yeon Sang-ho,"Ahn So-hee, Jo Eun-hye","Ryu Jun-yeol, Shin Hyun-been, Shin Min-jae, Han Ji-hyun, Kim Bo-min, Kim Do-young, Moon Joo-yeon, Bae Yoon-gyu, Oh Chi-woon, Woo Kang-min, Jeon Woon-jong, Lee Han-sol, Joo In-young, Kim Moon-hak, Choi Gwang-il, Lee Se-ho, Do Yong-gu, Hong Seok-bin",3.0,122,A pastor who believes in divine revelation and a detective haunted by visions pursue a missing person case — exposing their own demons in the process.,https://a.ltrbxd.com/resized/film-poster/1/0/9/5/2/3/9/1095239-revelations-2025-1-0-230-0-345-crop.jpg?v=6ebdd112ab,https://letterboxd.com/film/revelations-2025-1/
Mean Girls,"Broadway Video, Paramount Pictures, M.G. Films",2004,"Comedy, Drama",Mark Waters,"Lorne Michaels, Louise Rosner-Meyer, Jennifer Guinier","Lindsay Lohan, Rachel McAdams, Lizzy Caplan, Lacey Chabert, Amanda Seyfried, Daniel Franzese, Jonathan Bennett, Rajiv Surendra, Tina Fey, Tim Meadows, Ana Gasteyer, Neil Flynn, Amy Poehler, Dwayne Hill, Diego Klattenhoff, Molly Shanahan, Elana Shilling, Graham Kartna, Ely Henry, David Aherne, Ayo Agbonkpolo, Jonathan Malen, Jeff Moser, Miranda Edwards, Les Porter, Eve Crawford, Jack Newman, Michelyn Emelle, Bathsheba Garnett, Ky Pham, Danielle Nguyen, Daniel DeSanto, Alisha Morrison, Chris Anton, Jan Caruana, Wai Choy, Julia Chantrey, Jacky Chamberlain, Olympia Lukis, Stefanie Drummond, Kristen Bone, Jessie Wright, Tyson Fennell, Stephan Dickson, Andreja Punkris, Noelle Boggio, Jordan Dawe, Alexandra Stapley, Laura de Carteret, Nicole Crimi, Erin Norah Thompson, Dan Willmott, Michelle Hoffman, Valerie Casault, Sharron Matthews, Jo Chim, Randi Lee Butcher, Erin Jarvis, Kaylen Christensen, Jill Morrison, David Sazant, Clare Preuss, Bruce Hunter, Megan Millington, Tara Shelley, Shannon Todd, David Reale, Krysta Carter",3.8,97,"Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.",https://a.ltrbxd.com/resized/film-poster/4/6/0/4/9/46049-mean-girls-0-230-0-345-crop.jpg?v=e6378abb7b,https://letterboxd.com/film/mean-girls/
Poor Things,"Searchlight Pictures, Film4 Productions, TSG Entertainment, Element Pictures, Limp, Fruit Tree",2023,"Romance, Science Fiction, Comedy",Yorgos Lanthimos,"Yorgos Lanthimos, Ildikó Kemény, David Minkowski, Kasia Malipan, Emma Stone, Ed Guiney, Andrew Lowe","Emma Stone, Mark Ruffalo, Willem Dafoe, Ramy Youssef, Christopher Abbott, Suzy Bemba, Jerrod Carmichael, Kathryn Hunter, Vicki Pepperdine, Hanna Schygulla, Margaret Qualley, Jack Barton, Charlie Hiscock, Attila Dobai, Emma Hindle, Anders Grundberg, Attila Kecskeméthy, Jucimar Barbosa, Carminho, Angela Paula Stander, Gustavo Gomes, Kate Handford, Owen Good, Zen Joshua Poisson, Vivienne Soan, Jerskin Fendrix, István Göz, Bruna Asdorian, Tamás Szabó Sipos, Tom Stourton, Mascuud Dahir, Miles Jovian, Jeremy Wheeler, János Geréb, Patrick de Valette, Raphaël Thiéry, Boris Gillot, Dorina Kovács, Yorgos Stefanakos, Hubert Benhamdine, Laurent Borel, Gábor Patay, Laurent Winkler, Andrew Hefler, Damien Bonnard, Noah Breton, Donovan Fouassier, Wayne Brett, John Locke, Keeley Forsyth, David Bromley, Celina Schleicher, Roderick Hill",4.0,141,"Brought back to life by an unorthodox scientist, a young woman runs off with a lawyer on a whirlwind adventure across the continents. Free from the prejudices of her times, she grows steadfast in her purpose to stand for equality and liberation.",https://a.ltrbxd.com/resized/film-poster/7/1/0/3/5/2/710352-poor-things-0-230-0-345-crop.jpg?v=a0f2ee9a0e,https://letterboxd.com/film/poor-things-2023/
The Nice Guys,"Silver Pictures, Waypoint Entertainment",2016,"Action, Comedy, Crime",Shane Black,"Aaron Auch, Ethan Erwin, Joel Silver, Carmel Musgrove","Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer, Margaret Qualley, Yaya DaCosta, Keith David, Beau Knapp, Lois Smith, Murielle Telio, Gil Gerard, Daisy Tahan, Kim Basinger, Jack Kilmer, Lance Valentine Butler, Ty Simpkins, Cayla Brady, Tammi Arender, Rebecca Dalton Rusk, Terence Rosemore, John L. Morris, Michelle Rivera Huckaby, Nathaniel 'Nate' Scott, Amy Goddard, Frank Mottek, Joanne Spracklen, Greg Lindsay, Maddie Compton, J. Todd Anderson, Meredith Berg, Lauren Marini, Ward Roberts, Ryan Powers, Lauren Bair, Zarah Kulczycki, Hana Yuka Sano, Marvin Ross, Rachele Brooke Smith, Adriana Karras, Milo Wesley, Marilyn Chen, Matthew Warzel, Jordan Hairston, Angela Everhart, Joshua Hoover, Yvonne Zima, Lexi Johnson, Chloe Hurst, Gary Weeks, Charles Green, Gary Wolf, Hannibal Buress, Steve Wilder, Garrett Carpenter, Hank Quillen, Michael Beasley, Dominic Bagarozzi, Karrueche Tran, Carson Meyer, Robert Downey Jr., Sala Baker, Kimberly Battista, Courtlyn Cannan, Mark Kubr, Elayne Boosler, Emily Brobst",3.8,116,A private eye investigates the apparent suicide of a fading porn star in 1970s Los Angeles and uncovers a conspiracy.,https://a.ltrbxd.com/resized/film-poster/2/1/6/3/0/1/216301-the-nice-guys-0-230-0-345-crop.jpg?v=40616daa2c,https://letterboxd.com/film/the-nice-guys/
Tangled,"Walt Disney Animation Studios, Walt Disney Pictures",2010,"Family, Adventure, Animation","Nathan Greno, Byron Howard","Roy Conli, Aimee Scribner","Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman, M.C. Gainey, Jeffrey Tambor, Brad Garrett, Paul F. Tompkins, Richard Kiel, Delaney Rose Stein, Nathan Greno, Byron Howard, Tim Mertens, Michael Bell, Bob Bergen, Susanne Blakeslee, June Christopher, Roy Conli, David Cowgill, Terri Douglas, Chad Einbinder, Pat Fraley, Eddie Frierson, Jackie Gonneau, Nicholas Guest, Bridget Hoffman, Daniel Kaz, Anne Lockhart, Mona Marshall, Scott Menville, Laraine Newman, Paul Pape, Lynwood Robinson, Fred Tatasciore, Hynden Walch, Kari Wahlgren",4.0,100,"Feisty teenager Rapunzel, who has long and magical hair, wants to go and see sky lanterns on her eighteenth birthday, but she’s bound to a tower by her overprotective mother. She strikes a deal with Flynn Rider, a charming wanted thief, and the duo set off on an action-packed escapade.",https://a.ltrbxd.com/resized/sm/upload/0w/h1/le/1p/632CtNOARAuWYfdjoYn6ooP3BHQ-0-230-0-345-crop.jpg?v=845e60968f,https://letterboxd.com/film/tangled-2010/
I Saw the TV Glow,"A24, Fruit Tree, Smudge Films, Hypnic Jerk, Access Entertainment",2024,"Drama, Horror",Jane Schoenbrun,"Luca Intili, Emma Stone, Ali Herting, Dave McCary, Sarah Winshall","Justice Smith, Jack Haven, Ian Foreman, Helena Howard, Lindsey Jordan, Danielle Deadwyler, Fred Durst, Conner O'Malley, Emma Portner, Madaline Riley, Amber Benson, Albert Birney, Michael C. Maronna, Danny Tamberelli, Timothy Allan, Tyler Dean Flores, Elizabeth Scopel, Marlyn Bandiero, Haley Dahl, Raina Block, Bailey Wollowitz, Lily Rothman, Phoebe Bridgers, Kris Esfandiari, Wilson Flores, Thommy Northcut, Julie Lodhy, Michael Twaine, Evangeline Johns, Elaine Apruzzese, Cynthia Clancy, Ben Heineman, Julissa Piatt, Michelle Santiago, Kenneth Kyle Martinez",3.5,100,"Teenager Owen is just trying to make it through life in the suburbs when his classmate Maddy introduces him to a mysterious TV show — a vision of a supernatural world beneath their own. In the pale glow of the television, Owen’s view of reality begins to crack.",https://a.ltrbxd.com/resized/film-poster/7/7/2/2/3/0/772230-i-saw-the-tv-glow-0-230-0-345-crop.jpg?v=c5e712bb90,https://letterboxd.com/film/i-saw-the-tv-glow/
The Apprentice,"Gidden Media, Head Gear Films, Metrol Technology, Scythia Films, Profile Pictures, Tailored Films, Film Institute, Film i Väst, Fís Éireann/Screen Ireland, RocketScience",2024,"History, Drama",Ali Abbasi,"Ali Abbasi, Daniel Bekerman, Kristina Börjeson, Julianne Forde, Jacob Jarek, Ditte Milsted, Anthony Muir, Emma Poppe, Ashley Renders, Louis Tisné, Ruth Treacy, Matt Philip Whelan, Nima Yousefi","Sebastian Stan, Jeremy Strong, Maria Bakalova, Martin Donovan, Catherine McNally, Charlie Carrick, Patch Darragh, Stuart Hughes, Eoin Duffy, Chloe Madison, Ben Sullivan, Mark Rendall, Joe Pingue, Jim Monaco, Bruce Beaton, Ian D. Clark, Valerie O'Connor, James Madge, Ron Lea, Edie Inksetter, Michael Hough, Robert J. Tavenor, Raechel Fisher, Stefanie Martino, Randy Thomas, Myron Ron Reider, Sharon Wilcox, Jai Jai Jones, James Downing, Charlie Seminerio, Joshua Michael St. John, Tom Barnett, Jason Blicker, Frank Moore, Jaclyn Vogl, Benny Shilling, Chris Owens, Nabil Traboulsi, Sam Rosenthal, Brie Watson, Luke Robinson, Clare Coulter, Craig Burnatowski, Lorne Monroe, Peter Deiwick, Ben Ball, Iona Rose Mackay, Samantha Espie, Emily Mitchell, Craig Warnock, Kerry Ann Doherty, Erik Snider, Chris Gleason, Taylor Bernier, Mishka Thébaud, Domingos Andrade, Dina Roudman, Rick Hughes, Russell Yuen, Michael Gordin Shore, Matt Baram, Aidan Gouveia, Gavin Pounds, Tammy Boundy, Katie Garyfalakis, Don Saxon, Salvatore Marcellino, Marvin Karon, Moni Ogunsuyi, Duane Keogh, Brad Austin, Kate Wheeler, Fiona Mongillo, Daniel Goldenberg, Mary Krohnert, Taylor Brunatti, Addyson Douglas, Emma Elle Paterson, James Lucas Cruikshank, Henos Girma, Elliot Hunter Self, Ross Cameron Bruce Fraser, Eamon Bernard Fraser, Niamh Carolan, Michelle Doiron, Drew Catherine, Dion Yorkie, Sebb Argo, Miles Carney, David Yee, Richard Nixon, Ronald Reagan",3.6,122,"A young Donald Trump, eager to make his name as a hungry scion of a wealthy family in 1970s New York, comes under the spell of Roy Cohn, the cutthroat attorney who would help create the Donald Trump we know today. Cohn sees in Trump the perfect protégé—someone with raw ambition, a hunger for success, and a willingness to do whatever it takes to win.",https://a.ltrbxd.com/resized/sm/upload/yj/8m/d9/4r/apprentice_xxlg-0-230-0-345-crop.jpg?v=684581b66b,https://letterboxd.com/film/the-apprentice-2024/
The Shining,"Warner Bros. Pictures, Peregrine, Hawk Films, The Producer Circle Co.",1980,"Horror, Thriller",Stanley Kubrick,"Stanley Kubrick, Robert Fryer, Mary Lea Johnson, Martin Richards","Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers, Barry Nelson, Philip Stone, Joe Turkel, Anne Jackson, Tony Burton, Lia Beldam, Billie Gibson, Barry Dennen, David Baxt, Manning Redwood, Lisa Burns, Louise Burns, Robin Pappas, Alison Coleridge, Burnell Tucker, Jana Shelden, Kate Phelps, Norman Gay, Paul Desbois, Vivian Kubrick, Derek Lyons, Alan Harris, Peter McNamara, Guy Standeven, Reg Thomason, Barrie Holland",4.2,144,"Jack Torrance accepts a caretaker job at the Overlook Hotel, where he, along with his wife Wendy and their son Danny, must live isolated from the rest of the world for the winter. But they aren’t prepared for the madness that lurks within.",https://a.ltrbxd.com/resized/sm/upload/7s/m2/bw/d0/caoYMcjUamGoBVy65i1AHJBvdzw-0-230-0-345-crop.jpg?v=88d9d6cce4,https://letterboxd.com/film/the-shining/
