Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Sister Act 2: Back in the Habit,Touchstone Pictures,1993,"Comedy, Music",Bill Duke,"Dawn Steel, Scott Rudin","Whoopi Goldberg, Kathy Najimy, Lauryn Hill, Sheryl Lee Ralph, Maggie Smith, Barnard Hughes, Mary Wickes, James Coburn, Michael Jeter, Wendy Makkena, Robert Pastorelli, Thomas Gottschalk, Brad Sullivan, Alanna Ubach, Ryan Toby, Ron Johnson, Jennifer Love Hewitt, Devin Kamin, Tanya Blount, Pat Crawford Brown, Susan Browning, Edith Diaz, Ellen Albertini Dow, Beth Fowler, Prudence Wright Holmes, Ruth Kobart, Carmen Zapata, Gabriel Trupin, Sebastian La Cause, Frank Williams, Lacy Darryl Phillips, Sydney Lassick, Michael Taliferro, Kai Bowe, John Fontana, Michael A. Tice, Iris Graves, Pamela Taylor, Robert J. Benson, Bill Irwin, Tanya Newbould, David Ulmer, Terri J. Vaughn, Kevin Stea, Bill Duke, Yolanda Whitaker, Paul Michael Thorpe, Christian Fitzharris, Jenifer Lewis, Deedee Magno, Sacha Thomas, Susan Johnson",3.2,107,"Deloris Van Cartier is again asked to don the nun’s habit to help a run-down Catholic school, presided over by Mother Superior. And if trying to reach out to a class full of uninterested students wasn’t bad enough, the sisters discover that the school is due to be closed by the unscrupulous chief of a local authority.",https://a.ltrbxd.com/resized/film-poster/4/8/3/7/5/48375-sister-act-2-back-in-the-habit-0-230-0-345-crop.jpg?v=649004c1c8,https://letterboxd.com/film/sister-act-2-back-in-the-habit/
Chicken Run: Dawn of the Nugget,Aardman,2023,"Comedy, Adventure, Family, Animation",Sam Fell,"Zoe Verrier-Stunt, Steve Pegram, Leyla Hobart","Thandiwe Newton, Zachary Levi, Bella Ramsey, Imelda Staunton, Lynn Ferguson, David Bradley, Jane Horrocks, Romesh Ranganathan, Daniel Mays, Josie Sedgwick-Davies, Peter Serafinowicz, Nick Mohammed, Miranda Richardson, David Brooks, Dan Williamson, Tom Doggart, Sam Fell, Naomi McDonald, Kate Harbour, Tim Bentinck, Sophie Smith, Ramanique Ahluwalia, Abigail Andjel, Sudha Bhuchar, Angela Christofilou, Sarah Counsell, Nicole Davis, Alison Dowling, Lillie Flynn, Matthew Gammie, Rebecca Gethings, Rebekah Hinds, Shobu Kapoor, Amy McAllister, Harry McEntire, Willow Nash, Dami Olukoya, Tamaryn Payne, Elizabeth Price, William Vanderpuye, Joan Walker, Sam Wilkinson, Dean Williamson, Becky Wright, Amina Zia",3.1,101,A band of fearless chickens flock together to save poultry-kind from an unsettling new threat: a nearby farm that’s cooking up something suspicious.,https://a.ltrbxd.com/resized/film-poster/4/5/0/3/3/4/450334-chicken-run-dawn-of-the-nugget-0-230-0-345-crop.jpg?v=b0fd0b4137,https://letterboxd.com/film/chicken-run-dawn-of-the-nugget/
Taken 2,"EuropaCorp, Grive Productions, M6 Films, 20th Century Fox, Karma Film Prod, Taken 2, Dune Entertainment",2012,"Crime, Thriller, Action",Olivier Megaton,Luc Besson,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser, D. B. Sweeney, Jon Gries, Rade Šerbedžija, Luke Grimes, Kevork Malikyan, Alain Figlarz, Frank Alvarez, Murat Tuncelli, Ali Yildirim, Ergun Kuyucu, Cengiz Bozkurt, Hakan Karahan, Saruhan Sari, Naci Adıgüzel, Aclan Büyüktürkoğlu, Mehmet Polat, Yilmaz Kovan, Erdogan Yavuz, Luran Ahmeti, Cengiz Daner, Melis Erman, Erkan Üçüncü, Ugur Ugural, Alex Dawe, Olivier Rabourdin, Michaël Vander-Meiren, Rochelle Gregorie, Luenell, Emre Melemez, İlkay Akdağlı, Mylène Pilutik, Nathan Rippy, Atilla Pekoz, Serdar Okten, Mesut Makul, Mustafa Akin, Murat Karatas, Cuneyt Yanar, Baris Adem, Hasan Karagulle, Gazenfer Kokoz, Remzi Sezgin, Ahmet Orhan Ozcam, Melike Acar, Yasemin Yeltekin, Baris Aydin, Kenneth James Dakan, Adil Sak, Bekir Aslantaş, Ercan Kurt, Cetin Arik, Tamer Avkapan, Eraslan Sağlam, Mohammed Mouh, Julian Vinay, Gaelle Oilleau, Çağan Atakan Arslan",2.6,91,"In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.",https://a.ltrbxd.com/resized/film-poster/6/9/1/6/9/69169-taken-2-0-230-0-345-crop.jpg?v=5d01e686af,https://letterboxd.com/film/taken-2/
Men in Black: International,"Amblin Entertainment, Parkes+MacDonald Image Nation, Columbia Pictures, Tencent Pictures",2019,"Science Fiction, Comedy, Action",F. Gary Gray,"Walter F. Parkes, Laurie MacDonald, Deven LeTendre, Michael Sharp","Chris Hemsworth, Tessa Thompson, Rebecca Ferguson, Kumail Nanjiani, Rafe Spall, Laurent Bourgeois, Larry Bourgeois, Emma Thompson, Liam Neeson, Mandeiya Flory, Kayvan Novak, Annie Burkin, Tim Blaney, Spencer Wilding, Marcy Harriell, Inny Clemons, Thom Fountain, Drew Massey, Aaron Serotsky, Matthew Bates, Sartaj Garewal, Stephen Wight, Brian Silliman, John Sousa, Jeff Kim, Michael Adams, Andrew Greenough, Natasha Culzac, David Hartley, Paul Brennen, Ania Sowinski, Stefan Kalipha, Daniel Scott-Smith, Vincent Pirillo, Kaya Brown-Hallam, Beau Fowler, Lukas DiSparrow, Andy Beckwith, Romanos Blanco, Aistė Diržiūtė, Anatole Taubman, Sorel Johnson, Paul Smith, Mike Capozzola, J.J. Abrams, Elle Black, Donald Glover, Ariana Grande, Elon Musk, Hiten Patel, Dimitri 'Vegas' Thivaios, Mike Lewis, Luke Johnson, Rene Costa",2.2,115,"The Men in Black have always protected the Earth from the scum of the universe. In this new adventure, they tackle their biggest, most global threat to date: a mole in the Men in Black organization.",https://a.ltrbxd.com/resized/film-poster/4/1/0/4/3/7/410437-men-in-black-international-0-230-0-345-crop.jpg?v=ec38cd0a03,https://letterboxd.com/film/men-in-black-international/
Neighbors 2: Sorority Rising,"Perfect World Pictures, Point Grey Pictures, Good Universe, Universal Pictures",2016,Comedy,Nicholas Stoller,"Erin Westerman, Josh Fagen, Kyle Hunter, Ariel Shaffir, Maria Blasucci, Amanda Lund, Douglas I. Schwartz, Seth Rogen, Evan Goldberg, James Weaver","Seth Rogen, Zac Efron, Rose Byrne, Chloë Grace Moretz, Dave Franco, Ike Barinholtz, Lisa Kudrow, Selena Gomez, Jerrod Carmichael, Carla Gallo, Kiersey Clemons, Beanie Feldstein, Hannibal Buress, Christopher Mintz-Plasse, Elise Vargas, Zoey Vargas, Clara Mamet, Awkwafina, John Early, Johnny Pemberton, Kyle Mooney, Ian Gregg, Jacob Wysocki, Liz Cackowski, Kelsey Grammer, Sam Richardson, Abbi Jacobson, Billy Eichner, Brian Huskey, Miles Armstrong, Kemuel Crossty, Cameron Hill, Denryc Hill, Brian K. Johnson, Windsor Jones, Harrison Thacker, Ciara Bravo",2.5,92,A sorority moves in next door to the home of Mac and Kelly Radner who have a young child. The Radner’s enlist their former nemeses from the fraternity to help battle the raucous sisters.,https://a.ltrbxd.com/resized/sm/upload/0j/b6/38/hd/bWUeJHbKIyT306WtJFRHoSzX9nk-0-230-0-345-crop.jpg?v=97d1691f2e,https://letterboxd.com/film/neighbors-2-sorority-rising/
Child's Play 2,Universal Pictures,1990,"Horror, Thriller",John Lafia,"David Kirschner, Laura Moskowitz","Alex Vincent, Brad Dourif, Christine Elise, Jenny Agutter, Gerrit Graham, Grace Zabriskie, Peter Haskell, Beth Grant, Greg Germann, Raymond Singer, Stuart Mabray, Matt Roe, Don Pugsley, Ed Krieger, Vince Melocchi, Charles Meshack, Herbie Braha, Adam Wylie, Bill Stevenson, Edan Gross",3.2,84,"Chucky is reconstructed by a toy factory to dispel the negative publicity surrounding the doll, and tracks young Andy Barclay to a foster home where the chase begins again.",https://a.ltrbxd.com/resized/sm/upload/l6/q9/80/fk/xy0qUntbDOVgiTDvSIFlSM3MMzP-0-230-0-345-crop.jpg?v=cc3357fcb0,https://letterboxd.com/film/childs-play-2/
Us and Them,Tianjin Maoyan Weying Media,2018,"Drama, Romance",René Liu,"Dong Ping, Zheng Zhihao, Zhang Yibai","Jing Boran, Zhou Dongyu, Tian Zhuangzhuang, Qu Zheming, Zhang Zixian, Liu Qiheng, Su Xiaoming, Li Dong",4.1,120,"Ten years ago, on a train home during the busy Spring Festival travel period, fate brings Xiaoxiao and Jianqing together. Like many young couples, they meet, fall in love, and strive to make it work, but eventually, the harsh realities of life make them drift apart. Ten years later, they run into each other again. Will they make the most of this second chance and rekindle what they once lost?",https://a.ltrbxd.com/resized/film-poster/4/3/8/6/2/0/438620-us-and-them-0-230-0-345-crop.jpg?v=92db012ab2,https://letterboxd.com/film/us-and-them-2018/
The Menendez Brothers,Campfire Studios,2024,Documentary,Alejandro Hartmann,"Ross M. Dinerstein, Rebecca Evans","Lyle Menendez, Erik Menendez, Leslie Abramson, Pamela Bozanich, William Vicary, Robert Rand, Ann Burgess, Cliff Gardner, Shelley Ross, O. J. Simpson",3.7,116,"Serving life in prison for murdering their parents, Lyle and Erik Menendez speak out in this documentary explaining the shocking crime and ensuing trials.",https://a.ltrbxd.com/resized/film-poster/1/2/4/8/8/0/1/1248801-the-menendez-brothers-0-230-0-345-crop.jpg?v=913aaefbfd,https://letterboxd.com/film/the-menendez-brothers/
"You, Me and Dupree","MMCB Film Produktion 2004, Universal Pictures, Kaplan/Perrone Entertainment",2006,"Comedy, Romance","Anthony Russo, Joe Russo","Owen Wilson, Scott Stuber, Mary Parent","Owen Wilson, Kate Hudson, Matt Dillon, Michael Douglas, Seth Rogen, Amanda Detmer, Ralph Ting, Todd Stashwick, Bill Hader, Lance Armstrong, Jason Winer, Sidney S. Liufau, Billy Gardell, Eli Vargas, Houston Mack, Bob Larkin, Suzanne Ford, Claudia Choi, Summer Altice, Jeanine Hass, Peter Ruocco, Joe Russo, Lance Irwin, Fenessa Pineda, Mario Revolori, Jay Lembeck, Gil Harris, Pat Crawford Brown, Bayani Ison, Joe Wilson, Blaine Pate, Kevin Breznahan, Trevor Stock, Sean Perrone, Craig Hosking, Harry Dean Stanton, Amber Hay, Kepa Kruse, Michelle Lee, May Porter, Tasha Smith",2.4,108,"After standing in as best man for his longtime friend Carl Petersen, Randy Dupree loses his job, becomes a barfly and attaches himself to the newlywed couple almost permanently – as their houseguest. But the longer Dupree camps out on their couch, the closer he gets to Carl’s bride, Molly, leaving the frustrated groom wondering when his pal will be moving out.",https://a.ltrbxd.com/resized/film-poster/5/0/7/7/4/50774-you-me-and-dupree-0-230-0-345-crop.jpg?v=a9afdc4079,https://letterboxd.com/film/you-me-and-dupree/
The Settlers,"Ciné-Sud Promotion, Snowglobe, Quijote Films, MK2 Films, Finite Films, Sophie Dulac Productions, Quiddity Films, Volos Films, Rei Pictures, Film i Väst, Sutor Kolonko",2023,"Western, Drama",Felipe Gálvez,"Mikkel Jersin, Matías Roveda, Eva Jakobsen, Santiago Gallelli, Stefano Centini, Katrin Pors, Kristina Börjeson, Emily Morgan, Benjamín Doménech, Thierry Lenouvel, Giancarlo Nasi, Ingmar Trost, Anthony Muir","Camilo Arancibia, Heinz K. Krattiger, Mark Stanley, Alfredo Castro, Benjamín Westfall, Agustín Rittano, Juan Imbert, Mariano Monsalve, Mariano Llinás, Maxmiliano Speranza, Joaquin Gabriel Pereira, Daniel Sanchez, Gianna Soledad Ceballos, Sam Spruell, Jorge Ojeda, Iván Granovsky, Santiago Gallelli, Mishell Guaña, Manuela Silva, Emily Orueta, Adriana Stuven, Luis Machín, Alma Azul, Facundo Aquinos, Marcelo Alonso, Fernando Yuken Espinosa, Bianca Pujía Levy, Julieta Ruiz",3.6,101,"Chile, early 20th century. José Menéndez, a wealthy landowner, hires three horsemen to mark out the perimeter of his extensive property and open a route to the Atlantic Ocean across vast Patagonia.",https://a.ltrbxd.com/resized/film-poster/8/9/1/2/5/3/891253-the-settlers-0-230-0-345-crop.jpg?v=d19b99a5e5,https://letterboxd.com/film/the-settlers-2023/
