Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Better Man,"RocketScience, Facing East Entertainment, Sina Studios, Lost Bandits, Footloose Productions, VicScreen, RPW Productions, Azure Centrum, Partizan Films, Mid-March Media",2024,"Music, Drama",Michael Gracey,"Paul Currie, Michael Gracey, Coco Xiaolu Ma, Jules Daly, Craig McMahon, Jackie Fletcher, Patrick Correll, Mario Biancacci, Katharina Liebherr, Levi Woodward, Claire Taylor, Jonathan Lynch-Staunton, Elizabeth Kormanova, Patricia Arias, Simon Gleeson","Robbie Williams, Jonno Davies, Steve Pemberton, Alison Steadman, Kate Mulvany, Frazer Hadfield, Damon Herriman, Raechelle Banno, Tom Budge, Jake Simmance, Liam Head, Chase Vollenweider, Jesse Hyde, Anthony Hayes, John Waters, Leo Harvey-Elledge, Chris Gun, Carter J. Murphy, Asmara Feik, Rafferty Gleeson, Leatham Blisand, Jasper Hall, Molly Gleeson, Romley Gurr, John Lloyd Fillingham, Rose Flanagan, Jessica Lu, Patrick Harvey, Dailin Gabrielle, Dalip Sondhi, Brigid Zengeni, Milijana Cancar, Karina Banno, Sandra Githinji, Elyssia Koulouris, David Woods, Nick Nicolas, Michelle Brasier, Jack McMinn, Sophia Elliff, Campbell Maccorquodale, John O'May, Joe Ruberto, Yvonne Fix, Sharon Heywood, Vicky Jacobs, Wil King, Ned Zaina, David Wood, Aaron Lynch, Jack Stratton-Smith, Teon Haywood, Laurence Boxhall, Clarisse Bonello, Paul Esmonde, Nadya Nepomnyashaya, Tami Achebe, Jayden Ayodele, Lewis Duffield, Steven Elliot, Adil Akram, Hannan Ahmed, Perry Warner, Sanjay Batra, Ellie Dickens, Oliver Wheeler, Mark Lee, Bella Merrington, Ivy Tucker, Thalía Dudek, Clare Chihambakwe, Paul Warwick, Daisy Bishop, Emma Johnson, Jade Carr, Lizzie Kelly, Jonty Reason, Spencer Susser, Kasia Grabowski, Mia Harangozó, Jordan Holtam, Gaby Seow, Annelise Buttress, Jessica Duncan, Madison Gaze, Emma Monaco, Ben Hall, Ross Sands, Oliver Gebhardt, Noam Phillips, Tricia Hennessy, Luke Travers, Liam Baptista, Cully Barnacle, Emily Bedford, Cassius Cole, Yves Cole, Olivia Gurr, Goldie Harris-Currie, Audrey Kambouris, Namitha Nair, Jasper McDonald Parsons, Darcy Montana Sterling-Cox, Sebastian Sero, Liam Smith, Charlotte Anderson, Oliver Andrews, Tyrone Anthony, Jorge Antonio, Chris Arias, Simon Ata, Fatou Bah, Chantal Bala, Charlotte Bazeley, Olivia Beckford, Jamie Bell, Darren Bennett, Philip Birchall, Courtenay Brady, Amira Walters-Byrne, Beth Cain, Patrick Cain, Samuel Baxter, Dani Cash, Cece, Megan Charles, Tendai Chitate, Vicky Clarke, Elise Clinton, Brie Cohen, Katie Collins, Armando Cruz, Yves Cueni, Che Barrett-Davis, Idney De'Almeida, Robin Dobler, Kieran Donovan, Harrison Dowzell, Lauren Drago, Joy Duckrell, Erin Dusek, Jo Dyce, Carly Mercedes Dyer, David Eap, Austyn Farrell, Mike Fellows, Majella Fitzgerald, Jakub Franasowicz, Melissa Freire, Tom Fryearson, Chanelle George, Darron Gifty, Martha Gimson, Jo Goodwin, Jamie Graham, Jenny Griffin, Lina Gurin, Jared Martyn-Hageman, Ian Harris, Yasmin Harrison, LaShay Harvey, Ryan Hayes, Emily Haygarth, Lisa Herbert, Lili Hodge, India Hope, Kane Horn, Renae Hughes, Samantha Inge, Sammi Lee Jayne, Mira Jebari, Matt Jordan, Konnie Karachaliou, Kate Kelly, Kane Klendjian, Josh Lay, Steph Lee, Jake Leigh, Natalie Lennie, Vicky Leung, Hannah Levitt-Collins, Ashley Lloyd, Lamaar Manning, Christie Lee Manning, Fiona McDonald, Lianne Lee May, Molly McGibbon, Mari Macleod, Hena Memishi, Victoria Mudima, James Mulford, Connor Murray, Carella Mutagubya, Mina Neighbour, Anders Neilsen, Ken Nguyen, Shaun Niles, Josh Nkemdilim, Kelechi Nwanokwu, Lucifer O'Shea, Tom Partridge, Steven Pascau, Elise Pinel, Neal Piron, Josie Pocock, Kyah Purling, Luca Rainbow, Nimmz Riaz, Elliot Richardson, Kailum Richardson, Ben Ritter, Alana Rixon, Harry Robinson, Shani Ross, Carmelle Rudder, Bradley Salter, Hannah Sandilands, Billy Sawyer, Ben Scarmozzino, Marty Sedgefield, Brett Sewell, Aaliyah Sharnell, Kane Silver, Fi Silverthorn, Darcey Simmons, Shaun Smith, Oliver Smithson, Emma-Louise Stansall, Erica Stubbs, Charlie Tatman, Kim Taylor, Thanh Jason Nguyen, Nicky Treleaven, Sophia Turner, Summer Villiers, Kane Walcott, Nakai Warikandwa, Kieran Daley Ward, Randall Watson, Megan Westpfel, Angel Wharmby, Josh Wharmby, Johnny White, Charlotte Wildrianne, Beth Willetts, Aleshia Willilams, Maisie Wilson, Becky Wong, Devon Young, Michele Zanette, Jordan Elise",3.8,135,"Follow Robbie Williams’ journey from childhood, to being the youngest member of chart-topping boyband Take That, through to his unparalleled achievements as a record-breaking solo artist – all the while confronting the challenges that stratospheric fame and success can bring.",https://a.ltrbxd.com/resized/film-poster/7/1/7/4/7/1/717471-better-man-2024-0-230-0-345-crop.jpg?v=e2168b52aa,https://letterboxd.com/film/better-man-2024/
Beautiful Boy,Plan B Entertainment,2018,Drama,Felix van Groeningen,"Marsha L. Swinton, Brad Pitt, Dede Gardner, Jeremy Kleiner","Steve Carell, Timothée Chalamet, Maura Tierney, Amy Ryan, Christian Convery, Oakley Bull, Kaitlyn Dever, Stefanie Scott, Julian Works, Jack Dylan Grazer, Zachary Rifkin, Kue Lawrence, Timothy Hutton, Amy Forsyth, Andre Royo, Ricky Low, LisaGay Hamilton, Carlton Wilborn, Amy Aquino, Marypat Farrell, Brandon James Cienfuegos, Cheska Corona, Mandeiya Flory, Martha T. Newman, Minerva García, Nikki Snipper, Anastasia Leddick, Edward Fletcher, Justin Townes Earle, Seann Gallagher, Brooklin Thacher, Sasha Kelly Jackson, Tom Beyer, David Mendenhall",4.0,119,"After he and his first wife separate, journalist David Sheff struggles to help their teenage son, who goes from experimenting with drugs to becoming devastatingly addicted to methamphetamine.",https://a.ltrbxd.com/resized/film-poster/3/8/4/0/5/8/384058-beautiful-boy-0-230-0-345-crop.jpg?v=f926f71a50,https://letterboxd.com/film/beautiful-boy-2018/
Mamma Mia!,"Littlestar, Playtone, Internationale Filmproduktion Richter",2008,"Comedy, Romance",Phyllida Lloyd,"Judy Craymer, Gary Goetzman","Meryl Streep, Amanda Seyfried, Pierce Brosnan, Colin Firth, Stellan Skarsgård, Julie Walters, Dominic Cooper, Christine Baranski, Niall Buggy, Chris Jarvis, Ashley Lilley, Rachel McDowall, Philip Michael, Juan Pablo Di Pace, Enzo Squillino Jr., Ricardo Montez, Benny Andersson, Spencer Kayden, Björn Ulvaeus, Rita Wilson, Nancy Baldwin, Heather Emmanuel, Colin Davis, Mia Soteriou, George Georgiou, Hemi Yeroham, Maria Lopiano, Norma Atallah, Myra McFadyen, Leonie Hill, Jane Foufas, Karl Bowe, Celestina Banjo, Emrhys Cooper, Maria Despina, Gareth Davis, Charlotte Habib, Gareth Derrick, Jennifer Leung, Kage Douglas, Lydia Louisa, Phillip Dzwonkiewicz, Kristina MacMillan, Tommy Franzen, Lauri Owen, Tom Goodall, Joanne Sandi, Aykut Hilmi, Christie Saunders, Jamie Hughes-Ward, Emma Slater, Taylor James, Helen Soraya, Jack Jefferson, Caterina Spano, Peter Le Brun, Michelle Theunissen, Sebastien Torkia, Kitty Whitelaw, Dylan Turner, Nikki Davis-Jones, Ed White, Michelle Trimboli, Sean Williams, Kirsty Mather, Lee Honey-Jones, Rebecca Lee, Gareth Chart, Clare Louise Connolly, Sonny Lee Hymas, Kirsty Swain, Tim Stanley, Lisa Reynolds, Sara West, Claire Fishenden, Adrian Allan, Anthony Backman, Mackenzie Criswell, Lori Haley Fox, Sommer Garcia, Will Jeffs, Kirk McGee, Meghan McLeod, Nikki Rapp",3.8,108,A spirited young bride-to-be living with her single mother on a small Greek island secretly invites three of her mother’s ex-boyfriends in hope of finding her biological father to walk her down the aisle.,https://a.ltrbxd.com/resized/sm/upload/10/5l/wu/jl/gOm2iMMbC6EonrFzmSQ8xvCa4Ei.jpg-0-230-0-345-crop.jpg?v=e49de6f770,https://letterboxd.com/film/mamma-mia/
Memoir of a Snail,"Arenamedia, Screen Australia",2024,"Drama, Comedy, Animation",Adam Elliot,"Adam Elliot, Liz Kearney","Sarah Snook, Kodi Smit-McPhee, Jacki Weaver, Magda Szubanski, Dominique Pinon, Tony Armstrong, Paul Capsis, Eric Bana, Bernie Clifford, Davey Thompson, Charlotte Belsey, Mason Litsos, Nick Cave, Agnes Davison, Daniel Agdag, Saxon Wright, Selena Brennan, Adam Elliot, Smita Singh, Braiden Asciak, Dan Doherty, Alexander Esenarro Santafe, Hedley Elliot, Clancy Elliot, Grace Elliot, Luke Elliot, Jub Clerc, Craig Ross, Vicki Ross, David Williams, Klaus Banadinovich, Charlotte Culshaw, Ruby Davis, Beryl Downing, Wilhelmina Elliot, Owen Grieve, Alyssia Jade, Caleb Lee, Veronica Lynch, Jaylen Nagloo, Devanjana Rajesh, Ruth Relf, Roger Savage, Flynn Wandin, Andy Wright, Lee Yee",4.1,94,"Forcibly separated from her twin brother when they are orphaned, a melancholic misfit learns how to find confidence within herself amid the clutter of misfortunes and everyday life.",https://a.ltrbxd.com/resized/film-poster/9/5/9/8/2/9/959829-memoir-of-a-snail-0-230-0-345-crop.jpg?v=e23dff99a0,https://letterboxd.com/film/memoir-of-a-snail/
Final Destination 2,"New Line Cinema, Zide-Perry Productions",2003,"Mystery, Horror",David R. Ellis,"Craig Perry, Warren Zide, Justis Greene, Sheila Hanahan","A. J. Cook, Ali Larter, Michael Landes, Terrence 'T.C.' Carson, Jonathan Cherry, Keegan Connor Tracy, Lynda Boyd, James Kirk, Justina Machado, David Paetkau, Tony Todd, Sarah Carter, Alejandro Rae, Shaun Sipos, Andrew Airlie, Noel Fisher, Christina Jastrzembska, Eileen Pedde, Jill Krop, Marrett Green, Benita Ha, Aaron Douglas, Eric Keenleyside, Enid-Raye Adams, Fred Henderson, Darcy Laurie, John R. Taylor, Alf Humphreys, Chilton Crane, Don Bell, Odessa Munroe, Alison Matthews, John Stewart, Rheta Hutton",2.9,90,"When Kimberly has a violent premonition of a highway pileup she blocks the freeway, keeping a few others meant to die, safe…Or are they? The survivors mysteriously start dying and it’s up to Kimberly to stop it before she’s next.",https://a.ltrbxd.com/resized/sm/upload/eh/sw/9a/g8/8joRaZ3wfcqIePImFJpgypQ71Jp-0-230-0-345-crop.jpg?v=4a3ad26442,https://letterboxd.com/film/final-destination-2/
When Life Gives You Tangerines,"Pan Entertainment, Baram Pictures",2025,Drama,Kim Won-suk,N/A,"IU, Park Bo-gum, Moon So-ri, Park Hae-jun, Na Moon-hee, Yeom Hye-ran, Jung Hae-kyun, Kim Yong-rim, Oh Min-ae, Seo Hye-won, Cha Mi-kyeong, Baek Ji-won, Choi Dae-hoon, Jang Hye-jin, Lee Soo-kyung, Lee Jun-young, Kang You-seok, Jung Yi-seo, Lee Ji-hyeon, Kim Seon-ho",4.5,N/A,"In Jeju, a spirited girl and a steadfast boy’s island story blossoms into a lifelong tale of setbacks and triumphs — proving love endures across time.",https://a.ltrbxd.com/resized/film-poster/1/3/3/1/3/1/1/1331311-when-life-gives-you-tangerines-2025-0-230-0-345-crop.jpg?v=55d62126ab,https://letterboxd.com/film/when-life-gives-you-tangerines-2025/
Black Swan,"Fox Searchlight Pictures, Cross Creek Pictures, Protozoa Pictures, Phoenix Pictures, Dune Entertainment",2010,"Drama, Thriller, Horror",Darren Aronofsky,"Scott Franklin, Jerry Fruchtman, Rose Garnett, Mike Medavoy, Arnold Messer, Joseph P. Reidy, Brian Oliver","Natalie Portman, Mila Kunis, Vincent Cassel, Barbara Hershey, Winona Ryder, Benjamin Millepied, Ksenia Solo, Kristina Anapau, Janet Montgomery, Sebastian Stan, Toby Hemingway, Sergio Torrado, Mark Margolis, Tina Sloan, Abraham Aronofsky, Charlotte Aronofsky, Marcia Jean Kurtz, Shaun O'Hagan, Chris Gartin, Deborah Offner, Stanley B. Herman, Michelle Rodriguez Nouel, Kurt Froman, Marty Krzywonos, Leslie Lyles, John Epperson, Arkadiy Figlin, Tim Fain, Sarah Lane, Liam Flaherty, Patrick Heusinger, Marina Stavitskaya, Olga Kostritzky, Christine Redpath, Alexandra Damiani, Rebecca Azenberg, Laura Bowman, Holly L. Fusco, Abigail Mentzer, Barette Vance, Lillian di Piazza, Megan Dickinson, Jessy Hendrickson, Geneviève Lebean, Rachel Jambois, Ryoko Sadoshima, Kaia A. Tack, Lauren Fadeley, Sarah Hay, Adrianna de Svastich, Jamie Wolf, Carrie Lee Riggins, Gina Artese, Daralina Komar, Tim Lacatena, Alyson Cambridge, Anne Bergstedt Jordanova",4.2,109,"The story of Nina, a ballerina in a New York City ballet company whose life, like all those in her profession, is completely consumed with dance. She lives with her retired ballerina mother Erica who zealously supports her daughter’s professional ambition. When artistic director Thomas Leroy decides to replace prima ballerina Beth MacIntyre for the opening production of their new season, Swan Lake, Nina is his first choice.",https://a.ltrbxd.com/resized/sm/upload/yt/ae/iz/kj/bIjkE9Og0nulRycj144sCcQcsZ6-0-230-0-345-crop.jpg?v=a571e4c644,https://letterboxd.com/film/black-swan/
The Brutalist,"Brookstreet Pictures, Kaplan Morrison, Intake Films, Andrew Lauren Productions, Lipsync Productions, Richmond Pictures, Meyohas Studio, Carte Blanche, Pierce Capital Entertainment",2024,Drama,Brady Corbet,"Saskia Gigi Duff, Alex Goldberger, Nick Gordon, D.J. Gugenheim, Andrew Lauren, Trevor Matthews, Andrew Morrison, Viktória Petrányi, Joseph King Salwen, Brian Young, Brady Corbet, Maddie Browning","Adrien Brody, Felicity Jones, Guy Pearce, Joe Alwyn, Raffey Cassidy, Stacy Martin, Isaach de Bankolé, Alessandro Nivola, Ariane Labed, Michael Epp, Emma Laird, Jonathan Hyde, Peter Polycarpou, Maria Sand, Salvatore Sansone, Zephan Amissah, Charlie Esoko, Levente Orbán, Benett Vilmányi, Peter Deutsch, Abigél Szőke, Daniel Washington, András Borgula, Zsolt Páll, Anna Mészöly, Mariann Hermányi, Nicholas Wittman, Robert Jackson, Peter Linka, Jeremy Wheeler, Stephen Saracco, Jaymes Butler, David Puskas, Laurent Winkler, Hermina Fátyol, Dóra Sztarenki, Natalie Shinnick",4.0,215,"Escaping post-war Europe, visionary architect László Toth arrives in America to rebuild his life, his work, and his marriage to his wife Erzsébet after being forced apart during wartime by shifting borders and regimes. On his own in a strange new country, László settles in Pennsylvania, where the wealthy and prominent industrialist Harrison Lee Van Buren recognizes his talent for building. But power and legacy come at a heavy cost.",https://a.ltrbxd.com/resized/film-poster/4/7/8/4/2/8/478428-the-brutalist-0-230-0-345-crop.jpg?v=2f8cae2ea5,https://letterboxd.com/film/the-brutalist/
Scarface,"Universal Pictures, Martin Bregman Productions",1983,"Drama, Crime, Action",Brian De Palma,Martin Bregman,"Al Pacino, Steven Bauer, Michelle Pfeiffer, Mary Elizabeth Mastrantonio, Robert Loggia, Miriam Colon, F. Murray Abraham, Paul Shenar, Harris Yulin, Ángel Salazar, Arnaldo Santana, Pepe Serna, Michael P. Moran, Al Israel, Dennis Holahan, Mark Margolis, Michael Alldredge, Ted Beniades, Richard Belzer, Paul Espel, John Brandon, Tony Perez, Garnett Smith, Loren Almaguer, Gil Barreto, Heather Benna, Sue Bowser, Tina Leigh Cameron, Victor Campos, Robert Hammer Cannerday, Rene Carrasco, Albert Carrier, John Carter, Richard Caselnova, Gary Carlos Cervantes, Carlos Augusto Cestero, Johnny Contardo, Roberto Contreras, Caesar Cordova, Gregory Cruz, Dante D'Andre, Richard Delmonte, Wayne Doba, Michel François, Ben Frommer, Edward R. Frommer, John Gamble, Troy Isaacs, Ronald G. Joseph, Mario Machado, Joe Marmo, Ray Martel, John McCann, Richard Mendez, Victor Millan, Santos Morales, Mike Moroff, Angela Nisi, Manuel Padilla Jr., Tony Pann, Ilka Tanya Payán, Barbra Perez, Michael Rougas, Anthony Saenz, Geno Silva, Arnold Tafolla, Charles A. Tamburro, Jim Towers, Robert Vandenberg, Bob Yanez, Angela Aames, Nancy Lee Andrews, Dona Baldwin, Lee Benton, Cynthia Burr, Lana Clarkson, Karen Criswell, Margo Kelly, Ava Lazar, Emilia Crow, Marii Mak, Shelley Taylor Morgan, Catharine Richardson, Pat Simmons, Terri Taylor, Charlie Adiano, Lisa Katz, Jeanette Linne, Margaret Michaels, Rhonda Sandberg, Katt Shea, Marcia Wolf, Barclay DeVeau, Charles Durning, Dennis Franz, Linda Gillen, Gregg Henry, Kevyn Major Howard, Henry Kingi, Brett Ratner, Marcus Shirock, Maxine Wasa, Tammy Lynn Leppert",4.1,169,"After getting a green card in exchange for assassinating a Cuban government official, Tony Montana stakes a claim on the drug trade in Miami. Viciously murdering anyone who stands in his way, Tony eventually becomes the biggest drug lord in the state, controlling nearly all the cocaine that comes through Miami. But increased pressure from the police, wars with Colombian drug cartels and his own drug-fueled paranoia serve to fuel the flames of his eventual downfall.",https://a.ltrbxd.com/resized/film-poster/5/1/9/3/9/51939-scarface-0-230-0-345-crop.jpg?v=e64e66a6b8,https://letterboxd.com/film/scarface-1983/
The Wolf of Wall Street,"Red Granite Pictures, Appian Way, Sikelia Productions, EMJAG Productions",2013,"Comedy, Drama, Crime",Martin Scorsese,"Leonardo DiCaprio, Martin Scorsese, Riza Aziz, Emma Tillinger Koskoff, Joey McFarland, Ted Griffin, Marianne Bower, Adam Somner, Richard Baratta","Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey, Kyle Chandler, Rob Reiner, Jon Bernthal, Jon Favreau, Jean Dujardin, Joanna Lumley, Cristin Milioti, Christine Ebersole, Shea Whigham, Katarina Čas, P.J. Byrne, Kenneth Choi, Brian Sacca, Henry Zebrowski, Ethan Suplee, Barry Rothbart, Jake Hoffman, Mackenzie Meehan, Bo Dietl, Jon Spinogatti, Aya Cash, Rizwan Manji, Stephanie Kurtzuba, J.C. MacKenzie, Ashlie Atkinson, Thomas Middleditch, Stephen Kunken, Edward Herrmann, Jordan Belfort, Ted Griffin, Fran Lebowitz, Robert Clohessy, Natasha Newman-Thomas, Sandra Nelson, Johnnie Mae, Christina Jeffs, Sabina Maschi, Zana Markelson, Welker White, Danny Flaherty, Carla Corvo, Dustin Kerns, Ashley Blankenship, Madison McKinley, Dierdre Reimold, Kerry Malloy, Frank van Putten, Aaron Lazar, Steve Routman, Steve Witting, Charley Morgan, Michael Nathanson, Natalie Bensel, Tess Olivia, Jaclyn Keys, Krista Ashworth, Kathleen Fellegara, John Bernard Martin, Jamel Daniels, Dan Bittner, John Behlmann, Ward Horton, Bret Shuford, Paul Monte Jr., Ellen Sexton, Brian Tweedy, J.T. O'Connor, Steven Boyer, Danny A. Abeckaser, Tracy Friedman, Matthew Rauch, Michael Izquierdo, Donnie Keshawarz, Johnathan Tchaikovsky, Aaron Glaser, Ben Rameaka, Ben Loving, Brian Charles Johnson, Sebastian Tillinger, Chris Riggi, Dan Hunter, Meghan Rafferty, José Ramón Rosario, Davram Stiefler, Dan Daily, Ben Van Bergen, Matte Osian, Michael Devine, Jason Furlani, Scott Nicholson, Jeremy Bobb, Dean Auer, Tom Greer, Sharon Jones, Starr Duncan-Lowe, Saundra Williams, Emily Tremaine, Zineb Oukach, Loretta O. Booz, Shea Coleman, Giselle Eisenberg, Deema Aitken, Ashley Springer, Justin Anthony Long, Gregory Perri, Viki Boyle, Chris Caldovino, Marcos A. Gonzalez, Chris Matesevac, Justin Yllanes, Rémy Bennett, Catherine Curtin, Paul Urcioli, Jamie O'Connell, Michael O'Hara, Lawrence Lau, Michael Bryan French, Adria Baratta, Armen Garo, Garry Pastore, Louis Vanaria, Lawrence Smith, Hardy Winburn, Allyson Carr, Peter Youngblood Hills, Daniel Hepner, Brendan Griffin, Derek Milman, Victor Verhaeghe, Jared Houseman, Spike Jonze, Martin Scorsese, Fileena Bahris, Silvia Kal, Tommy Bayiokos, Gianni Biasetti Jr., Rick Bolander, Spenser Granese, Julian Brand, Kenneth Carrella, Austin Farwell, Zach Miko, Tyler Evan Rowe, Stefano Villabona, Gregory Brown, Tucker Bryan, Michael Jefferson, Bryan Burton, Mike Catapano, Steven Conroy, Kelsey Deanne, Maria Di Angelis, London Hall, Rosemary Howard, Chris Kerson, Natasha Kojic, Ben Leasure, Paul Jude Letersky, Will MacAdam, Jeff Moffitt, Chris Nuñez, Seregon O'Dassey, Joseph Oliveira, Michael Power, Nicole Rutigliano, Sibyl Santiago, Vitaliy Shtabnoy, Madeleine Wade, Blago Simon, Paul Thornton, David Wenzel, Joe Zaso, Claudette Lalí, Francis Brooke, Martin Klebba, Michael Dubuc, Geoffrey J.D. Payne, Judah McFadden",4.0,180,"A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street, corporate banking world and mob infiltration. Based on Jordan Belfort’s autobiography.",https://a.ltrbxd.com/resized/film-poster/8/6/1/1/4/86114-the-wolf-of-wall-street-0-230-0-345-crop.jpg?v=9fd1891260,https://letterboxd.com/film/the-wolf-of-wall-street/
American Psycho,"Lionsgate, Pressman Film, Muse Productions, Christian Halsey Solomon Productions",2000,"Crime, Thriller, Horror, Drama",Mary Harron,"Christian Halsey Solomon, Chris Hanley, Edward R. Pressman, Clifford Streit, Rob Weiss, Ernie Barbarash, Alessandro Camon","Christian Bale, Justin Theroux, Josh Lucas, Bill Sage, Chloë Sevigny, Reese Witherspoon, Samantha Mathis, Matt Ross, Jared Leto, Willem Dafoe, Cara Seymour, Guinevere Turner, Stephen Bogaert, Monika Meier, Reg E. Cathey, Blair Williams, Marie Dame, Kelley Harron, Patricia Gage, Krista Sutton, Landy Cannon, Park Bench, Catherine Black, Margaret Ma, Peter Tufford Kennedy, Mark Pawson, Jessica Lau, Lilette Wiens, Glen Marc Silot, Charlotte Hunter, Kiki Buttignol, Joyce R. Korbin, Reuben Thompson, Bryan Renfro, Ross Gibby, Christina McKay, Alan McCullough, Anthony Lemke, Connie Chen, Brett Alexander Davidson, Peter Loung, Joseph Oliveira, Leanne Poirier Greenfield, Somaya Reece, Kate Steen, Ronald Reagan",3.8,102,"A wealthy New York investment banking executive hides his alternate psychopathic ego from his co-workers and friends as he escalates deeper into his illogical, gratuitous fantasies.",https://a.ltrbxd.com/resized/sm/upload/5b/u9/av/il/ecoY7zJL6Ub3URP1oPhPfGflEjV-0-230-0-345-crop.jpg?v=8126850315,https://letterboxd.com/film/american-psycho/
Oppenheimer,"Syncopy, Universal Pictures, Atlas Entertainment, Breakheart Films, Peters Creek Entertainment",2023,"History, Drama",Christopher Nolan,"Christopher Nolan, Emma Thomas, Charles Roven, Andy Thompson","Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr., Florence Pugh, Josh Hartnett, Casey Affleck, Rami Malek, Kenneth Branagh, Benny Safdie, Jason Clarke, Dylan Arnold, Tom Conti, James D'Arcy, David Dastmalchian, Dane DeHaan, Alden Ehrenreich, Tony Goldwyn, Jefferson Hall, David Krumholtz, Matthew Modine, Scott Grimes, Kurt Koehler, John Gowans, Macon Blair, Harry Groener, Gregory Jbara, Ted King, Tim DeKay, Steven Houska, Petrie Willink, Matthias Schweighöfer, Alex Wolff, Josh Zuckerman, Rory Keane, Michael Angarano, Emma Dumont, Sadie Stratton, Britt Kyle, Guy Burnet, Tom Jenkins, Louise Lombard, Michael Andrew Baker, Jeff Hephner, Olli Haaskivi, David Rysdahl, Josh Peck, Jack Quaid, Brett DelBuono, Gustaf Skarsgård, James Urbaniak, Trond Fausa Aurvåg, Devon Bostick, Danny Deferrari, Christopher Denham, Jessica Erin Martin, Ronald Auguste, Máté Haumann, Olivia Thirlby, Jack Cutmore-Scott, Harrison Gilbertson, James Remar, Will Roberts, Pat Skipper, Steve Coulter, Jeremy John Wells, Sean Avery, Adam Kroeger, Drew Kenney, Bryce Johnson, Flora Nolan, Kerry Westcott, Christina Hogue, Clay Bunker, Tyler Beardsley, Maria Teresa Zuppetta, Kate French, Gary Oldman, Hap Lawrence, Meg Schimelpfenig, Christine Heneise",4.2,181,The story of J. Robert Oppenheimer’s role in the development of the atomic bomb during World War II.,https://a.ltrbxd.com/resized/film-poster/7/8/4/3/2/8/784328-oppenheimer-0-230-0-345-crop.jpg?v=e3c6e7a32c,https://letterboxd.com/film/oppenheimer-2023/
Veera Dheera Sooran: Part 2,HR Pictures,2025,"Drama, Action, Thriller, Crime",S. U. Arunkumar,"Riya Shibu, Rony Zachariah, Raja Subramanian, Sunil Shah","Vikram, S. J. Suryah, Suraj Venjaramoodu, Dushara Vijayan, Prudhviraj, Baalaji S U, Ramesh Indira, Pavel Navageethan, Anitha Sampath, Sreeja Ravi, Maala Parvathi",N/A,160,"Kaali is a provision store owner and a loving husband and father, whose involvement in a dangerous crime network and his mysterious mission forms the rest of the story.",https://a.ltrbxd.com/resized/film-poster/1/0/8/3/5/6/9/1083569-veera-dheera-sooran-part-2-0-230-0-345-crop.jpg?v=4cb5368bd4,https://letterboxd.com/film/veera-dheera-sooran-part-2/
Longlegs,"C2 Motion Picture Group, Saturn Films, Oddfellows Entertainment, Traffic., Range Media Partners",2024,"Horror, Thriller, Crime",Osgood Perkins,"Chris Ferguson, Nicolas Cage, Dan Kagan, Brian Kavanaugh-Jones, Dave Caplan","Maika Monroe, Nicolas Cage, Blair Underwood, Alicia Witt, Michelle Choi-Lee, Dakota Daulby, Lauren Acala, Kiernan Shipka, Maïla Hosie, Jason William Day, Lisa Chandler, Ava Kelders, Rryla McIntosh, Carmel Amit, Shafin Karim, Trey Helten, Daniel Bacon, Vanessa Walsh, Beatrix Perkins, Scott Nicholson, Peter Bryant, Charles Jarman, Hazel Bartlett-Sias, Marlea Cleveland, Melissa Shim, Malcolm Masters, Erin Boyes, Lumen Beltran, Anita Wittenberg, Michelle Cyr",3.3,101,"FBI Agent Lee Harker is a gifted new recruit assigned to the unsolved case of an elusive serial killer. As the case takes complex turns, unearthing evidence of the occult, Harker discovers a personal connection to the merciless killer and must race against time to stop him before he claims the lives of another innocent family.",https://a.ltrbxd.com/resized/film-poster/1/1/1/0/0/5/9/1110059-longlegs-0-230-0-345-crop.jpg?v=9d77241a8c,https://letterboxd.com/film/longlegs/
