Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Kubo and the Two Strings,Laika,2016,"Adventure, Animation, Family",Travis Knight,"Travis Knight, Arianne Sutner, Jocelyn Pascall","Art Parkinson, Charlize Theron, Brenda Vaccaro, Cary-Hiroyuki Tagawa, Meyrick Murphy, George Takei, Rooney Mara, Ralph Fiennes, Matthew McConaughey, Minae Noji, Alpha Takahashi, Laura Miro, Ken Takemoto, Aaron Aoki, Luke Donaldson, Michael Sun Lee, Cary Y. Mizobe, Rachel Morihiro, Thomas Isao Morinaka, Saemi Nakamura, Zachary Alexander Rice, Mariel Sheets",3.9,102,"Kubo mesmerizes the people in his village with his magical gift for spinning wild tales with origami. When he accidentally summons an evil spirit seeking vengeance, Kubo is forced to go on a quest to solve the mystery of his fallen samurai father and his mystical weaponry, as well as discover his own magical powers.",https://a.ltrbxd.com/resized/film-poster/2/4/0/0/6/8/240068-kubo-and-the-two-strings-0-230-0-345-crop.jpg?v=0ff2eecb8b,https://letterboxd.com/film/kubo-and-the-two-strings/
Chronicle,"Dune Entertainment, Davis Entertainment, Adam Schroeder Productions, 20th Century Fox",2012,"Thriller, Science Fiction, Drama",Josh Trank,"Katie Shapiro, John Davis, Adam Schroeder","Dane DeHaan, Alex Russell, Michael B. Jordan, Michael Kelly, Ashley Grace, Bo Petersen, Anna Wood, Rudi Malcolm, Luke Tyler, Crystal-Donna Roberts, Adrian Collins, Grant Powell, Armand Aucamp, Nicole Bailey, Lynita Crofford, Royston Stoffels, Patrick John Walton, Lance Elliot, Nadine Suliaman, Pierre Malherbe, Joe Vaz, Matthew Dylan Roberts, Allen Irwin, Chelsea King, Francois Coetzee, Hendrik Kotze, Matt Adler, Robert Clotworthy, Daisy Tormé, Chrystee Pharris, Daniel Booko, Byron Thames, Matt Nolan, Charles L. Campbell, Popeye Vogelsang, Steve Kramer, Ashley Peldon, Paul Pape, Jeff Fischer",3.5,84,"Three high school students make an incredible discovery, leading to their developing uncanny powers beyond their understanding. As they learn to control their abilities and use them to their advantage, their lives start to spin out of control, and their darker sides begin to take over.",https://a.ltrbxd.com/resized/sm/upload/85/vy/rs/s4/dMULLYV1wxEdG6P3uziGqdo6uFl-0-230-0-345-crop.jpg?v=7e5bf356e6,https://letterboxd.com/film/chronicle/
Only Yesterday,"Studio Ghibli, Tokuma Shoten, Nippon Television Network Corporation, Hakuhodo",1991,"Drama, Romance, Animation",Isao Takahata,"Yasuyoshi Tokuma, Toshio Suzuki","Miki Imai, Toshiro Yanagiba, Yoko Honna, Mayumi Izuka, Masahiro Itou, Chie Kitagawa, Yuuki Masuda, Yuki Minowa, Michie Terada, Yorie Yamashita, Ichiro Nagai, Yoshimasa Kondo, Issey Takahashi",3.9,119,"In lyrical switches between the present and the past, Taeko contemplates the arc of her life, and wonders if she has been true to the dreams of her childhood self.",https://a.ltrbxd.com/resized/film-poster/4/2/6/1/3/42613-only-yesterday-0-230-0-345-crop.jpg?v=cc0bd36c20,https://letterboxd.com/film/only-yesterday/
Kudumbasthan,Cinemakaaran Productions,2025,"Comedy, Drama, Family",Rajeshwar Kalisamy,S Vinodkumar,"Manikandan, Saanve Meghana, Guru Somasundaram, Sundarrajan, Nivedita Rajappan, Balaji Sakthivel, Jensan Diwakar, Prasanna Balachandran, Kudassanad Kanakam, Nakkalites Dhanam, Nakkalites Savithiri, Saanvika Shree",3.5,153,"Naveen’s relationship with his parents becomes strained after he marries a oppressed-caste girl. Though they eventually reconcile, his sudden unemployment puts him in a difficult position. As financial pressures mount, Naveen must navigate societal challenges and personal struggles to regain stability and rebuild harmony within his middle-class family.",https://a.ltrbxd.com/resized/film-poster/1/2/4/6/4/9/6/1246496-kudumbasthan-0-230-0-345-crop.jpg?v=1032c20aa6,https://letterboxd.com/film/kudumbasthan/
Dogville,"Zentropa Entertainments, Isabella Films B.V., Something Else B.V., Memfis Film, Trollhättan Film, Pain Unlimited Filmproduktion, Sigma Films, Zoma Films, Slot Machine, Liberator Productions, Film i Väst, ARTE France Cinéma, France 3 Cinéma, WDR/Arte, DR, SVT, NPS, YLE, Norsk TV2 AS, Edith Film, Spillefilmselskapet 4 1/2, Fjeldabe Films AS, Invicta Capital, TV 1000 Sverige",2003,"Crime, Thriller, Drama",Lars von Trier,"Vibeke Windeløv, Turid Øversveen, Tomas Eskilsson, Gillian Berrie, Liisa Penttilä-Asikainen, Bettina Brokemper, Els Vandevorst, Anja Grafers","Nicole Kidman, Paul Bettany, John Hurt, Stellan Skarsgård, Philip Baker Hall, Patricia Clarkson, Ben Gazzara, Chloë Sevigny, Siobhan Fallon Hogan, James Caan, Blair Brown, Zeljko Ivanek, Jeremy Davies, Lauren Bacall, Harriet Andersson, Thom Hoffman, Jean-Marc Barr, John Randolph Jones, Udo Kier, Cleo King, Miles Purinton, Bill Raymond, Shauna Shim, Evelina Brinkemo, Anna Brobeck, Tilde Lindgren, Evelina Lundqvist, Helga Olofsson, Ulf Andersson, Jan Coster, Mattias Fredriksson, Andreas Galle, Barry Grant, László Hágó, Niklas Henriksson, Mikael Johansson, Hans Karlsson, Lee R. King, Oskar Kirkbakk, Ingvar Örner, Erich Silva, Kent Vikmo, Eric Voge, Ove Wolf",4.2,178,"When beautiful young Grace arrives in the isolated township of Dogville, the small community agrees to hide her from a gang of ruthless gangsters, and, in return, Grace agrees to do odd jobs for the townspeople.",https://a.ltrbxd.com/resized/sm/upload/rj/sn/o2/md/5U7mo8mMVNoVVF1I0YDLxvaGrXv-0-230-0-345-crop.jpg?v=1f4e9e34e4,https://letterboxd.com/film/dogville/
Autumn Sonata,"Suede Film, Personafilm, ITC Entertainment",1978,Drama,Ingmar Bergman,Lew Grade,"Ingrid Bergman, Liv Ullmann, Lena Nyman, Halvar Björk, Marianne Aminoff, Arne Bang-Hansen, Gunnar Björnstrand, Erland Josephson, Georg Løkkeberg, Mimi Pollak, Linn Ullmann, Eva von Hanno, Knut Wigert",4.5,93,"After a seven-year absence, Charlotte Andergast travels to Sweden to reunite with her daughter Eva. The pair have a troubled relationship: Charlotte sacrificed the responsibilities of motherhood for a career as a classical pianist. Over an emotional night, the pair reopen the wounds of the past. Charlotte gets another shock when she finds out that her mentally impaired daughter, Helena, is out of the asylum and living with Eva.",https://a.ltrbxd.com/resized/sm/upload/dr/d3/nw/gv/m4I32itPMlRWqWJamFAwFDbrBXp-0-230-0-345-crop.jpg?v=45433653ca,https://letterboxd.com/film/autumn-sonata/
Spaceballs,"Metro-Goldwyn-Mayer, Brooksfilms",1987,"Comedy, Science Fiction",Mel Brooks,"Mel Brooks, Ezra Swerdlow, Luke Mendes","Mel Brooks, John Candy, Rick Moranis, Bill Pullman, Daphne Zuniga, Dick Van Patten, George Wyner, Michael Winslow, Joan Rivers, Lorene Yarnell Jansson, John Hurt, Sal Viscuso, Ronny Graham, Jim J. Bullock, Leslie Bevis, Jim Jackman, Mike Pniewski, Sandy Helberg, Stephen Tobolowsky, Jeff MacGregor, Henry Kaiser, Denise Gallup, Dian Gallup, Gail Barle, Dey Young, Rhonda Shear, Robert Prescott, Jack Riley, Tom Dreesen, Rudy De Luca, Tony Griffin, Rick Ducommun, Ken Olfson, Bryan O'Byrne, Wayne Wilson, Ira Miller, Earl Finn, Mitchell Bock, Tommy Swerdlow, Tim Russ, Ed Gale, Antonio Hoyos, Felix Silla, Arturo Gil, Tony Cox, John Kennedy Hayden, Dee Booher, Johnny Silver, Brenda Strong, Dom DeLuise, Robert Buckingham, Corey Burton, Dan Cotter, Brent Dunsford, Phil Hartman, Conrad Hurtt, Rick Lazzarini, Tress MacNeille, Jerry Maren, Terence Marsh, Steve McLean, Sam L. Nickens, John Paragon, Rob Paulsen, Julie Pitkanen, Ben Pollock, Thomas Meehan",3.4,96,"When the nefarious Dark Helmet hatches a plan to snatch Princess Vespa and steal her planet’s air, space-bum-for-hire Lone Starr and his clueless sidekick fly to the rescue. Along the way, they meet Yogurt, who puts Lone Starr wise to the power of “The Schwartz.” Can he master it in time to save the day?",https://a.ltrbxd.com/resized/film-poster/5/1/2/0/3/51203-spaceballs-0-230-0-345-crop.jpg?v=a9ab35ec2b,https://letterboxd.com/film/spaceballs/
Robots,"Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox",2005,"Science Fiction, Animation, Comedy, Family",Chris Wedge,"John C. Donkin, Lorne Orleans, William Joyce, Jerry Davis, Bob Gordon","Ewan McGregor, Robin Williams, Halle Berry, Amanda Bynes, Mel Brooks, Jim Broadbent, Greg Kinnear, Stanley Tucci, Dianne Wiest, Drew Carey, Harland Williams, Jennifer Coolidge, Paul Giamatti, Natasha Lyonne, Chris Wedge, Dan Hedaya, Marshall Efron, Terry Bradshaw, Al Roker, Lucille Bliss, Jay Leno, Lowell Ganz, Paula Abdul, Jackie Hoffman, Brian Scott McFadden, Tim Nordquist, James Earl Jones, Damien Fahey, Stephen Tobolowsky, Jansen Panettiere, Will Denton, Crawford Wilson, Dylan Denton, Jennifer Perito, Alan Rosenberg, Lara Cody, Cooper Cowgill, David Crommett, Darin De Paul, Dann Fink, Timothy Gulan, Ray Iannicelli, Sondra James, Vanessa Lemonides, Marcus Maurice, David Rossmer, Bruce Winant, Chris Moyles, Chingy, Sean Garnhart, Paul Urmson, Randy Jackson, James Brown",3.3,90,"Rodney Copperbottom is a young robot inventor who dreams of making the world a better place, until the evil Ratchet takes over Bigweld Industries. Now, Rodney’s dreams – and those of his friends – are in danger of becoming obsolete.",https://a.ltrbxd.com/resized/film-poster/4/6/7/0/6/46706-robots-0-230-0-345-crop.jpg?v=36362bdbea,https://letterboxd.com/film/robots/
Hostel,"International Production Company, Raw Nerve, Next Entertainment, Hostel",2005,Horror,Eli Roth,"Mike Fleiss, Chris Briggs, Eli Roth, Daniel Frisch, Philip Waley","Jay Hernandez, Derek Richardson, Eythor Gudjonsson, Barbara Nedeljakova, Jana Kaderabkova, Jennifer Lim, Jan Vlasák, Jana Havlickova, Keiko Seiko, Paula Wild, Rick Hoffman, Ľubomír Bukový, Miroslav Táborský, Petr Janiš, Takashi Miike, Patrik Zigo, Milda Jedi Havlas, Martin Kubačák, Vladimír Silhavecký, Barbora Obozněnková, Daniel Frisch, Radomil Uhlíř, Jan Španbauer, Mirek Navratil, Vanessa Jungova, Katerina Vomelova, Lubos Vinicky, Petr Sedláček, Drahoslav Herzan, Daniela Bakerová, Martina Kralickova, Ota Filip, Jakub Habarta, Philip Waley, Mark Taylor, Nick Roe, Roman Janečka, Natali Tothova, Sandy Style, David Baxa, Gabriel Roth, Miroslav Hanuš, Christopher Allen Nelson, Josef Bradna, Zina Blahusova, Katerina Cervenkova, Veronika Petrová, Kristina Kosunova, Karel Hrosek, Mugi Lhagvadorj, Ashley Robbins, Hana Dibelkova, Anita Queen, Klara Smetanova, Petra Slavíková, Katrina Henesova, Hana Vitvarová, Mark Bakunas, Anne Bergstedt Jordanova, Stephanie Bauman, Michaela Kaplanova, Martin Faltýn, Eli Roth",2.7,94,"Three backpackers head to a Slovakian city that promises to meet their hedonistic expectations, with no idea of the hell that awaits them.",https://a.ltrbxd.com/resized/film-poster/5/0/8/5/4/50854-hostel-0-230-0-345-crop.jpg?v=a36ed6782d,https://letterboxd.com/film/hostel/
Night of the Living Dead,Image Ten,1968,"Thriller, Horror",George A. Romero,"Russell Streiner, Karl Hardman","Judith O'Dea, Duane Jones, Marilyn Eastman, Karl Hardman, Judith Ridley, Keith Wayne, Kyra Schon, Charles Craig, S. William Hinzman, Bill Cardille, John Simpson, George Kosana, Frank Doak, A.C. McDonald, Samuel R. Solito, Mark Ricci, Lee Hartman, Ross Harris, Steve Hutsko, Phillip Smith, Randy Burr, Jack Givens, Richard Ricci, Rudy Ricci, Paula Richards, Herbert Summer, William Burchinal, Al Croft, Jason Richards, Dave James, Sharon Carroll, William Mogush, Joann Michaels, Ella Mae Smith, George A. Romero, John A. Russo, Russell Streiner, Richard France",4.0,96,"A group of strangers trapped in a farmhouse find themselves fending off a horde of recently dead, flesh-eating ghouls.",https://a.ltrbxd.com/resized/sm/upload/mj/ua/dq/ml/faPfcZ181gWmCoMbal7bAXFPFh9-0-230-0-345-crop.jpg?v=29916e0458,https://letterboxd.com/film/night-of-the-living-dead/
Dawn of the Dead,"New Amsterdam Entertainment, Strike Entertainment, TOHO-TOWA, Universal Pictures, Cruel & Unusual Films, TOHO, Metropolitan Filmexport, Senator International",2004,"Horror, Science Fiction, Action",Zack Snyder,"Eric Newman, Richard P. Rubinstein, Marc Abraham, Michael D. Messina","Sarah Polley, Ving Rhames, Jake Weber, Mekhi Phifer, Ty Burrell, Michael Kelly, Kevin Zegers, Michael Barry, Lindy Booth, Jayne Eastwood, Boyd Banks, Inna Korobkina, R.D. Reid, Kim Poirier, Matt Frewer, Louis Ferreira, Hannah Lochner, Bruce Bohne, Ermes Blarasin, Sanjay Talwar, Kim Roberts, Tim Post, Matt Sadowski-Austin, Philip DeWilde, Colm Magner, Luigia Zucaro, David Campbel, Phillip MacKenzie, Taso N. Stavrakis, Rorelee Tio, Malcolm Scott, Ioan Gruffudd, John Migliore, Cam Clarke, Geoff Williams, Mike Realba, David Campbell, Laura de Carteret, Georgia Craig, Tino Monte, Chris Gillett, Derek Keurvorst, Dan Duran, Neville Edwards, Sandy Jobin-Bevans, Natalie Brown, Liz West, Blu, Scott H. Reiniger, Tom Savini, Ken Foree, Darren Marsman, Zack Snyder",3.4,101,"A group of survivors take refuge in a shopping mall after the world is taken over by aggressive, flesh-eating zombies.",https://a.ltrbxd.com/resized/sm/upload/jd/d8/7x/e8/yfqsgzW6AQYmBjIEIq0y9EB1Rgl-0-230-0-345-crop.jpg?v=7d5cbe2c3c,https://letterboxd.com/film/dawn-of-the-dead-2004/
Pinocchio,Walt Disney Productions,1940,"Animation, Fantasy, Family","Hamilton Luske, Ben Sharpsteen",Walt Disney,"Dickie Jones, Cliff Edwards, Christian Rub, Evelyn Venable, Walter Catlett, Mel Blanc, Charles Judels, Frankie Darro, Don Brodie, Marion Darlington, John McLeish, Patricia Page, Thurl Ravenscroft, Stuart Buchanan",3.5,88,A little wooden puppet yearns to become a real boy.,https://a.ltrbxd.com/resized/film-poster/4/5/7/9/7/45797-pinocchio-0-230-0-345-crop.jpg?v=a404509a48,https://letterboxd.com/film/pinocchio/
Run,Search Party,2020,"Thriller, Horror, Drama",Aneesh Chaganty,"Sev Ohanian, Natalie Qasabian, Rhonda Baker","Sarah Paulson, Kiera Allen, Pat Healy, Sara Sohn, Erik Athavale, BJ Harrison, Sharon Bajer, Onalee Ames, Joanne Rodriguez, Ernie Foort, Bradley Sawatzky, Cory Wojcik, Tony Revolori, Carter Heintz, Steve Pacaud, Derek James Trapp",3.2,90,"Chloe, a teenager who is confined to a wheelchair, is homeschooled by her mother, Diane. Chloe soon becomes suspicious of her mother and begins to suspect that she may be harboring a dark secret.",https://a.ltrbxd.com/resized/film-poster/4/7/5/0/3/2/475032-run-0-230-0-345-crop.jpg?v=565e813be0,https://letterboxd.com/film/run-2020/
Crimson Peak,"Double Dare You, Legendary Pictures, Universal Pictures",2015,"Horror, Mystery, Thriller, Drama, Romance",Guillermo del Toro,"Guillermo del Toro, Callum Greene, Jon Jashni, Thomas Tull","Mia Wasikowska, Jessica Chastain, Tom Hiddleston, Charlie Hunnam, Jim Beaver, Burn Gorman, Leslie Hope, Jonathan Hyde, Doug Jones, Bruce Gray, Emily Coutts, Alec Stockwell, Brigitte Robinson, Gillian Ferrier, Tamara Hope, Kimberly-Sue Murray, Sofia Wells, Joanna Douglas, Bill Lake, Jim Watson, Javier Botet, Peter Spence, Danny Waugh, Sean Hewitt, William Healy, Matia Jackett, Karen Glave, Khadijah Roberts-Abdullah, John Carter Craig, Martin Julien, Brian Kaulback, Richard Kerr, Shane McPherson, Tim Blake, Thomas Dorey, Erik Bauersfield, Joan Washington, Beatrice Basso, Mitzi McCall, Susanne Blakeslee, Drew Davis, T.J. McGibbon, Anneliese Goldman, Jenna Weir, Amanda Smith, Laura Waddell",3.4,118,"In the aftermath of a family tragedy, an aspiring author is torn between love for her childhood friend and the temptation of a mysterious outsider. Trying to escape the ghosts of her past, she is swept away to a house that breathes, bleeds… and remembers.",https://a.ltrbxd.com/resized/sm/upload/ab/6v/2r/jl/pCj8zem1NDAODdtvha9WFEB6iWR-0-230-0-345-crop.jpg?v=b019ae9643,https://letterboxd.com/film/crimson-peak/
Incoming,"Artists Road, Spyglass Media Group, Broken Road Productions, Stoller Global Solutions",2024,Comedy,"Dave Chernin, John Chernin","Mark Korshak, Nicholas Stoller, Todd Garner, Ben Silverman, Conor Welch, Gary Barber, Peter Oillataguerre, Peter Principato, Julia Woods, Brett Derdiger","Mason Thames, Ramon Reed, Raphael Alejandro, Isabella Ferreira, Bardia Seiri, Loren Gray, Ali Gallo, Scott MacArthur, Thomas Barbusca, Kim Hawthorne, Victoria Moroles, Kayvan Shai, Kaitlin Olson, Bobby Cannavale, Nolan Bateman, Eric Grooms, Gattlin Griffith, Phillip M. Lawrence, Javion Allen, Steele Stebbins, Dinora Walcott, Elijah Ocelotzin Espinoza, Stefanie Rons, Devon Weetly, Kirsten Song, Lauren Mendoza, Max Tepper, Chase Edmondson, Tommy Miller, Sammi-Jack Martincak, Danny Miller, Anissa Borrego, Ronin Lee, Imogen Tear, Talia Bernstein, Caroline Anna-Kaye Green",2.2,92,Their first week of high school. The biggest party of the year. Mistakes will be made as four teenage boys navigate a night of mayhem and debauchery.,https://a.ltrbxd.com/resized/film-poster/9/0/8/6/8/9/908689-incoming-0-230-0-345-crop.jpg?v=c11234276e,https://letterboxd.com/film/incoming-2024/
Maid,"Warner Bros. Television, LuckyChap Entertainment, John Wells Productions",2021,Drama,"John Wells, Nzingha Stewart","Bonnie Benwick, Colin McKenna","Margaret Qualley, Nick Robinson, Andie MacDowell, Rylea Nevaeh Whittet",4.3,545,"After fleeing an abusive relationship, a young mother finds a job cleaning houses as she fights to provide for her child and build them a better future.",https://a.ltrbxd.com/resized/film-poster/7/8/7/7/7/4/787774-maid-2021-0-230-0-345-crop.jpg?v=9862b8c43d,https://letterboxd.com/film/maid-2021/
Cape Fear,"Amblin Entertainment, Cappa Productions, Tribeca Productions, Universal Pictures",1991,"Drama, Thriller, Crime",Martin Scorsese,Barbara De Fina,"Robert De Niro, Nick Nolte, Jessica Lange, Juliette Lewis, Joe Don Baker, Robert Mitchum, Gregory Peck, Martin Balsam, Illeana Douglas, Fred Thompson, Zully Montero, Craig Henne, Forest Burton, Edgar Allan Poe IV, Rod Ball, W. Paul Bodie, Joel Kolker, Antoni Corone, Tamara Jones, Roger Pretto, Parris Buckner, Margot Moreland, Will Knickerbocker, Robert L. Gerlach, Bruce E. Holdstein, Richard Wasserman, Paul Nagle Jr., Paul Froehler, Mary Ellen O'Brien, Jody Wilson, C.C. Costigan, Domenica Cameron-Scorsese, Gar Stephen, Billy D. Lucas, Ken Collins, Linda Perri, Libby Moyer, Catherine Scorsese, Charles Scorsese, Jackie Davis, George Grafas, Ken Waters, Esther Rolle",3.7,128,"Sam Bowden is a small-town corporate attorney. Max Cady is a tattooed, cigar-smoking, Bible-quoting, psychotic rapist. What do they have in common? 14 years ago, Sam was a public defender assigned to Max Cady’s rape trial, and he made a serious error: he hid a document from his illiterate client that could have gotten him acquitted. Now, the cagey Cady has been released, and he intends to teach Sam Bowden and his family a thing or two about loss.",https://a.ltrbxd.com/resized/sm/upload/wc/jb/p9/ds/cape-fear-0-230-0-345-crop.jpg?v=6e148eef07,https://letterboxd.com/film/cape-fear-1991/
