Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Little Hours,"Destro Films, Dublab Media, Productivity Media, Gunpowder & Sky, StarStream Media, Bow + Arrow Entertainment, Foton Pictures, Exhibit Entertainment",2017,Comedy,Jeff Baena,"Elizabeth Destro, Aubrey Plaza, Margot McGowan, Lauren Russell, Joshua Bachove, Alessandro Bertolucci, Daniel McGilvray, Christopher Opalenik, Gustavo Adolfo López Gómez, Daniel McCarney, Shahrzad Davani, Patrick Fabian, Gustavo Ignacio Gómez, Thomas Barton, Michael Ferraro","Alison Brie, Dave Franco, Kate Micucci, Aubrey Plaza, John C. Reilly, Molly Shannon, Fred Armisen, Jemima Kirke, Lauren Weedman, Nick Offerman, Paul Reiser, Adam Pally, Paul Weitz, Jon Gabrus, Rolando Abbarchi, Teresa Marini, Dina Lenzi, Maria Irene Vetrano, Letizia Giuntini, Samanta Gualtieri, Sena Lippi, Sonia Luscia, Margherita Ferri, Anna Maria Baldocchi, Benedetta Guintini, Benedetta Spinetti, Carla Buscemi, Elisa Pierini, Laura Salvini, Marta Petracchi, Rossana Bena, Rossella Ambrosini, Sara Venut, Teresa Recchia, Vanessa Villa, Colin DeMartini, Fabio Magnani, Luca Rondinini, Luigi Biava, Pierfrancesco Melley, Paolo Preziuso",3.1,90,"Garfagnana, Italy, 1347. The handsome servant Masseto, fleeing from his vindictive master, takes shelter in a nunnery where three young nuns, Sister Alessandra, Sister Ginevra and Sister Fernanda, try unsuccessfully to find out what their purpose in life is, a conundrum that each of them faces in different ways.",https://a.ltrbxd.com/resized/sm/upload/cj/y3/7z/x6/wS69OOwBJzimoLIcmYMSVkmhCZM-0-230-0-345-crop.jpg?v=9d56b19a20,https://letterboxd.com/film/the-little-hours/
Toxic,Akis Bado,2024,Drama,Saulė Bliuvaitė,Giedrė Burokaitė,"Vesta Matulytė, Ieva Rupeikaitė, Eglė Gabrėnaitė, Giedrius Savickas, Vilma Raubaitė, Jekaterina Makarova, Jokūbas Paškevičius, Tadas Baranauskas, Aleksandra Krivulina, Violeta Vasiliuaskaitė, Kasparas Varanavičius, Martynas Berulis, Gabrielė Petrauskaitė, Urtė Kretkovskytė, Simona Šiupinytė, Goda Lukoševičiūtė, Eva Vaitulionytė, Ieva Jasiūnaitė, Saulė Sakalauskaitė, Dominykas Strazdas, Birutė Kapustinskaitė, Riccardo Romano, Sofija Gedgudaitė, Džiugas Sveikauskas, Aleksas Kazanavičius, Aušra Pukelytė-Kazanavičienė, Genadijus Babincevas - Henry Match, Raimondas Klezys, Greta Repšytė, Eglė Rabasauskaitė, Elena Ingotaite, Silvija Lileikytė, Atėnė Šakėlė, Ignė Katinaite, Jurgis Matulevičius, Artūras Lepiochinas, Vygandas Vadeiša",3.6,99,"Dreaming of an escape from the bleakness of their hometown, two teens form a unique bond at a local modeling school, where the promise of a better life pushes girls to violate their bodies in increasingly extreme ways.",https://a.ltrbxd.com/resized/film-poster/1/1/9/6/0/4/5/1196045-toxic-2024-0-230-0-345-crop.jpg?v=79df77f6be,https://letterboxd.com/film/toxic-2024/
The Blind Side,"Alcon Entertainment, Netter Productions",2009,Drama,John Lee Hancock,"Broderick Johnson, Andrew A. Kosove, Gil Netter, Yolanda T. Cochran, Steven P. Wegner, K.C. Hodenfield","Sandra Bullock, Tim McGraw, Quinton Aaron, Jae Head, Lily Collins, Ray McKinnon, Kim Dickens, Adriane Lenox, Kathy Bates, Catherine Dyer, Andy Stahl, Tom Nowicki, Libby Whittemore, Brian Hollan, Melody Weintraub, Sharon Conley, Omar J. Dorsey, Paul Amadi, Irone Singleton, Hampton Fluker, Rhoda Griffis, Eaddy Mays, Ashley LeConte Campbell, Stacey Turner, Elizabeth Omilami, Afemo Omilami, Maria Howell, Patrick G. Keenan, Eric Benson, David Dwyer, Catherine Combs, Kelly Johns, Robert Pralgo, Whitney Branan, Brian Sutherin, Rachel St. Gelais, Brandon Rivers, Jody Thompson, James Donadio, L. Warren Young, Brett Rice, Kevin Nichols, Preston Wigasi Brant, Matthew Atkinson, Trey Best, Omid Soltani, Destiny Long, April Rich, Jaye Tyroff, Ben Keen, John Newberg, John Henry Hancock, Joe Chrest, Michael Fisher, Lamont Koonce, Phillip Fulmer, Lou Holtz, Tom Lemming, Houston Nutt, Ed Orgeron, Franklin ""Pepper"" Rodgers, Nick Saban, Tommy Tuberville",3.3,129,"The story of Michael Oher, a homeless and traumatized boy who became an All American football player and first round NFL draft pick with the help of a caring woman and her family.",https://a.ltrbxd.com/resized/sm/upload/et/lu/jq/mu/the-blind-side-0-230-0-345-crop.jpg?v=075ead1c26,https://letterboxd.com/film/the-blind-side/
No Strings Attached,"Katalyst Films, The Montecito Picture Company, Handsomecharlie Films",2011,"Comedy, Romance",Ivan Reitman,"Joe Medjuck, Ivan Reitman, Jeffrey Clifford, Ali Bell, Annette Savitch, Elizabeth Meriwether, John Wildermuth","Natalie Portman, Ashton Kutcher, Kevin Kline, Cary Elwes, Greta Gerwig, Lake Bell, Olivia Thirlby, Ludacris, Jake Johnson, Mindy Kaling, Talia Balsam, Ophelia Lovibond, Guy Branum, Ben Lawson, Jennifer Irwin, Adhir Kalyan, Brian H. Dierker, Abby Elliott, Vedette Lim, Gary David Goldberg, Armen Weitzman, Shaun Russell, Nealla Gordon, Seth Morris, Nasim Pedrad, Elizabeth Meriwether, Mollee Gray, Derek Ferguson, Matthew Moy, Tyne Stecklein, Kym Connor, Renna Bogdanowicz, Jennifer Hamilton, Krystal Ellsworth, Kim Marko Germar, Megan Honore, Nick Lanzisera, Moira 'Anjolie' Marfori, Dalphe Morantus, Katrina Norman, Heather Phillips, Britt Stewart, Paula Van Oppen, William Loftis, KC Monnie, Jason Williams, Chulachak Chakrabongse, Jay Barclay, Tom Tangen, Tim Matheson, Ben Lautman, Joshua Andreacola, Sam Greenberg, Rachel McDermott, Robert Trapp, Rachael Markarian, Kherington Payne, Dylan Doornbos Hayes, Stefanie Scott",2.8,107,"Emma is a busy doctor who sets up a seemingly perfect arrangement when she offers her best friend Adam a relationship with one rule: No strings attached. But when a fling becomes a thing, can sex friends stay best friends?",https://a.ltrbxd.com/resized/sm/upload/uz/u6/by/g9/no-strings-attached-original-0-230-0-345-crop.jpg?v=adb4f76285,https://letterboxd.com/film/no-strings-attached/
Glory,"Freddie Fields Productions, TriStar Pictures",1989,"Drama, History, War",Edward Zwick,Freddie Fields,"Matthew Broderick, Denzel Washington, Cary Elwes, Morgan Freeman, Jihmi Kennedy, Andre Braugher, John Finn, Donovan Leitch, JD Cullum, Bob Gunton, Cliff DeYoung, Christian Baskous, RonReaco Lee, Jay O. Sanders, Alan North, Richard Riehle, Peter Michael Goetz, Mark Margolis, Jane Alexander, Paul Desmond, Rodger Williamson, Michael Wayne Thomas, Raymond St. Jacques, Ted Rupel, Roger Ragland, Alejandro de Quesada, Shane Pinson, Larry Peterson, Bill Nunn, Matthew Murdzak, Barry J. Miller, William Mathis, Rick Leisenring, Jay Lance, Kevin Jarre, Kevin R. Hershberger, Rachel Lea Grundfast, Gary O. Crane, Sheila Cochran, Bill Chemerka, Carla Brothers, Frank Blair, Joseph Alex, Richard Wright, Michael Fowler, Tom Barrington, Peter Grandfield, Mark A. Jones, Saundra Dunson-Franks, Joan Riordan, Bob Minor, Raymond Godshall Jr., Marc Gowan, Dan Biggers, Keith Noble, Afemo Omilami, Randell Haynes, Mark A. Levy, Ethan Phillips, Benji Wilhoite, Pete Munro, Abdul Salaam El Razzac, Michael Guess, Daniel H. Jenkins",N/A,122,"Robert Gould Shaw leads the US Civil War’s first all-black volunteer company, fighting prejudices of both his own Union army and the Confederates.",https://a.ltrbxd.com/resized/sm/upload/r2/mt/l7/2d/naphzVem2iMIxTf8k4yES8CZbwb-0-230-0-345-crop.jpg?v=42f921fb13,https://letterboxd.com/film/glory/
Tetsuo: The Iron Man,Kaijyu Theater,1989,"Horror, Science Fiction",Shinya Tsukamoto,Shinya Tsukamoto,"Tomorowo Taguchi, Shinya Tsukamoto, Kei Fujiwara, Nobu Kanaoka, Naomasa Musaka, Renji Ishibashi",3.9,67,"A “metal fetishist”, driven mad by the maggots wriggling in the wound he’s made to embed metal into his flesh, runs out into the night and is accidentally run down by a Japanese businessman and his girlfriend. The pair dispose of the corpse in hopes of quietly moving on with their lives. However, the businessman soon finds that he is now plagued by a vicious curse that transforms his flesh into iron.",https://a.ltrbxd.com/resized/sm/upload/nk/ig/ti/p9/sIygsUfPDD7pfdvmZR9PKArZ2Jp-0-230-0-345-crop.jpg?v=0048d279b8,https://letterboxd.com/film/tetsuo-the-iron-man/
Saturday Night Fever,"Robert Stigwood Organization, Paramount Pictures, SNF Productions",1977,"Drama, Music",John Badham,"Robert Stigwood, Milt Felsen","John Travolta, Karen Lynn Gorney, Barry Miller, Joseph Cali, Paul Pape, Donna Pescow, Bruce Ornstein, Julie Bovasso, Martin Shakar, Sam Coppola, Nina Hansen, Lisa Peluso, Denny Dillon, Bert Michaels, Robert Costanzo, Robert Weil, Shelly Batt, Fran Drescher, Donald Gantry, Murray Moston, William Andrews, Ann Travolta, Helen Travolta, Ellen March, Monti Rock III, Val Bisoglio, John Badham, Adrienne King",3.2,118,Tony spends his Saturdays at a disco where his stylish moves raise his popularity among the patrons. But his life outside the disco is not easy and things change when he gets attracted to Stephanie.,https://a.ltrbxd.com/resized/sm/upload/40/f2/pd/ql/12Ol9OqHzpXzIp5MKfw8dDkm8kf-0-230-0-345-crop.jpg?v=0452efd7af,https://letterboxd.com/film/saturday-night-fever/
Undercover,"Bowfinger, Movistar+, Esto También Pasará, Atresmedia, EiTB, Beta Fiction Spain, Film Factory",2024,"Crime, Drama, Thriller",Arantxa Echevarría,N/A,"Carolina Yuste, Luis Tosar, Víctor Clavijo, Nausicaa Bonnín, Iñigo Gastesi, Diego Anido, Pedro Casablanc, Pepe Ocio, Jorge Rueda, Carlos Troya",3.5,119,"Basque Country, Spain, late nineties. A young policewoman manages to infiltrate the ruthless terrorist gang ETA.",https://a.ltrbxd.com/resized/film-poster/1/0/9/9/3/1/6/1099316-undercover-2024-1-0-230-0-345-crop.jpg?v=2bfaba1ce8,https://letterboxd.com/film/undercover-2024-1/
Dark Shadows,"Tim Burton Productions, Infinitum Nihil, GK Films, Village Roadshow Pictures, Dan Curtis Productions, Warner Bros. Pictures, The Zanuck Company",2012,"Comedy, Fantasy",Tim Burton,"Johnny Depp, David Kennedy, Graham King, Richard D. Zanuck, Christi Dembrowski","Johnny Depp, Michelle Pfeiffer, Helena Bonham Carter, Eva Green, Jackie Earle Haley, Jonny Lee Miller, Bella Heathcote, Chloë Grace Moretz, Gulliver McGrath, Ray Shirley, Christopher Lee, Alice Cooper, Ivan Kaye, Susanna Cappellaro, Josephine Butler, William Hope, Shane Rimmer, Michael Shannon, Harry Taylor, Glen Mexted, Guy Flanagan, Nigel Whitmey, Philip Bulcock, Sophie Kennedy Clark, Hannah Murray, Victoria Bewick, Sean Mahon, Alexia Osborne, Richard Hollis, Felicity Brangan, Michael Anthony Brown, Charlotte Spencer, Gabriel Freilich, Justin Tracy, Thomas Grube, Jeff Mash, Raffey Cassidy, Jonathan Frid, Kathryn Leigh Scott, Lara Parker, David Selby, Janine Craig, Adelle Young, Dominika Van Santen, Josephine McGrail, Lasco Atkins, Gintare Beinoraviciute, Greg Bennett, Ashley Bernard, Victoria Bryan, Kenneth W. Caravan, Duncan Casey, James Cook, James Cooper, Edward Coupland, Andrew Crayford, Vincent Curson Smith, Leigh Daniels, Jel Djelal, Romain Faure, Marco Flammer, Javier Fontana, Jake Francis, Shonn Gregory, David Handley, Daniel Harland, Lee Nicholas Harris, Frank Hellebrand, Chris Martin Hill, Tony Hunter, Christos Lawton, Jorge Leon, David Lyddon, Ian Mann, Oliver Mayo, Matthew David McCarthy, Thomas McDonell, Ryan McPhail, Duncan Meadows, Dave Melmoth, Dale Mercer, Alex Moore, Stuart Mulcaster, Benjayx Murphy, Marcus Ramtohul, Valery Richardson, Steve Saunders, Ellie Spicer, Phillip Taggart, Nick Thomas-Webster, Matt Tyzack, Charlie Woodford",2.8,113,Vampire Barnabas Collins is inadvertently freed from his tomb and emerges into the very changed world of 1972. He returns to Collinwood Manor to find that his once-grand estate and family have fallen into ruin.,https://a.ltrbxd.com/resized/film-poster/4/5/5/1/4551-dark-shadows-0-230-0-345-crop.jpg?v=714ebd58de,https://letterboxd.com/film/dark-shadows/
The Fog,"AVCO Embassy Pictures, EDI, Debra Hill Productions",1980,Horror,John Carpenter,"Debra Hill, Barry Bernardi, Pegi Brotman","Adrienne Barbeau, Hal Holbrook, Janet Leigh, Tom Atkins, Jamie Lee Curtis, Nancy Kyes, Ty Mitchell, John Houseman, James Canning, Charles Cyphers, John F. Goff, George Buck Flower, Regina Waldon, Jim Haynie, Darrow Igus, John Carpenter, Darwin Joston, Fred Franklyn, John Strobel, Tommy Lee Wallace, Lee Socks, Ric Moreno, Rob Bottin, Charles Nicklin, Debra Hill",3.5,90,"Strange things begin to occurs as a tiny California coastal town prepares to commemorate its centenary. Inanimate objects spring eerily to life; Rev. Malone stumbles upon a dark secret about the town’s founding; radio announcer Stevie witnesses a mystical fire; and hitchhiker Elizabeth discovers the mutilated corpse of a fisherman. Then a mysterious iridescent fog descends upon the village, and more people start to die.",https://a.ltrbxd.com/resized/film-poster/5/1/3/6/2/51362-the-fog-0-230-0-345-crop.jpg?v=2f669d4209,https://letterboxd.com/film/the-fog/
Dumplin',"Echo Films, COTA Films",2018,"Drama, Comedy",Anne Fletcher,"Kristin Hahn, Mohamed AlRafi, Trish Hofmann, Michael Costigan","Danielle Macdonald, Jennifer Aniston, Odeya Rush, Bex Taylor-Klaus, Maddie Baillio, Harold Perrineau, Luke Benward, Georgie Flores, Dove Cameron, Kathy Najimy, Joshua Allan Eads, Hilliary Begley, Sam Pancake, Dan Finnerty, Molly McNearney, Tian Richards, Ryan Dinning, Andrew Fletcher, Kaye Singleton, Grace Junot, Maya Reid, Brooke Hartzog, Taegen Burns, Luke Donaldson, Milton Saul, Coley Campany",3.1,110,"To prove a point about measuring up and fitting in, Texas teen Willowdean “Dumplin’” Dickson enters a local pageant run by her ex-beauty queen mom.",https://a.ltrbxd.com/resized/film-poster/4/0/4/0/8/0/404080-dumplin--0-230-0-345-crop.jpg?v=8cf12a287f,https://letterboxd.com/film/dumplin/
AVP: Alien vs. Predator,"Studio Babelsberg, Davis Entertainment, Stillking Films, Lonlink Productions, Kut Productions, Inside Track Films, 20th Century Fox, Brandywine Productions",2004,"Action, Science Fiction, Adventure, Horror",Paul W. S. Anderson,"Gordon Carroll, David Giler, Walter Hill, John Davis, David Minkowski, Grace Gilroy, Matthew Stillman, Henning Molfenter, Thierry Potok, Chris Symes","Sanaa Lathan, Lance Henriksen, Ian Whyte, Raoul Bova, Ewen Bremner, Colin Salmon, Tommy Flanagan, Joseph Rye, Agathe de La Boulaye, Carsten Nørgaard, Sam Troughton, Petr Jákl, Pavel Bezděk, Kieran Bew, Carsten Voigt, Jan Filipenský, Adrian Bouchet, Andy Lucas, Liz May Brice, Glenn Conroy, Eoin McCarthy, Karima McAdams, Tom Woodruff Jr., Joseph Balderrama, Alec Gillis, Alex Lorre, Jack Pierce",2.6,100,"When scientists discover something near Antarctica that appears to be a buried Pyramid, they send a research team out to investigate. Little do they know that they are about to step into a hunting ground where Aliens are grown as sport for the Predator race.",https://a.ltrbxd.com/resized/film-poster/5/1/6/9/5/51695-avp-alien-vs-predator-0-230-0-345-crop.jpg?v=dd4739e484,https://letterboxd.com/film/avp-alien-vs-predator/
Muriel's Wedding,"CiBy 2000, Film Victoria, House & Moorhouse Films",1994,"Drama, Comedy, Romance",P.J. Hogan,"Lynda House, Jocelyn Moorhouse, Tony Mahood, Michael D. Aglion","Toni Collette, Bill Hunter, Rachel Griffiths, Sophie Lee, Jeanie Drynan, Gennie Nevinson, Daniel Lapaine, Matt Day, Roz Hammond, Belinda Jarrett, Pippa Grandison, Dan Wyllie, Gabby Millgate, Chris Haywood, Annie Byron, Cecily Polson, Susan Prior, Nathan Kaye, Rob Steele, Geneviève Picot, Richard Sutherland, Steve Smith, Katie Saunders, Dene Kermond, Jeamin Lee, Jon-Claire Lee, Kuni Hashimoto, Ken Senga, Des Rodgers, Rohan Jones, Scott Hall-Watson, Craig Olson, Justin Witham, Rodney Arnold, Barry Crocker, Kevin Copeland, James Schramko, Richard Morecroft, Richard Carter, John Gaden, Heidi Lapaine, Heather Mitchell, Di Smith, Darrin Klimek, Penne Hackforth-Jones, Kirsty Hinchcliffe, Robert Alexander, Troy Hardy, Robyn Pitt Owen, Jacqueline Linke, Alvaro Marques, Fiona Sullivan, Ineke Rapp, Julian Garner, Vincent Ball, John Hoare, Frankie Davidson, Louise Cullen, Basil Clarke, John Walton, Daniel Hepner, Fred Rouady",3.8,106,"A young social outcast in Australia steals money from her parents to finance a vacation where she hopes to find happiness, and perhaps love.",https://a.ltrbxd.com/resized/film-poster/5/1/8/2/0/51820-muriel-s-wedding-0-230-0-345-crop.jpg?v=1350141e11,https://letterboxd.com/film/muriels-wedding/
Fireworks,"Iblafilm, Fenix Entertainment, RAI Cinema, BIM Distribuzione, MiC",2023,Drama,Giuseppe Fiorello,"Eleonora Pratelli, Agostino Saccà, Riccardo Di Pasquale","Samuele Segreto, Gabriele Pizzurro, Fabrizia Sacchi, Simona Malato, Enrico Roccaforte, Antonio De Matteo, Roberto Salemi, Giuseppe Spata, Anita Pomario, Alessio Simonetti, Raffaele Cordiano, Giuditta Vasile, Barbara Giummarra",3.9,134,"A sunbaked Sicilian town in the summer of 1982 provides the vivid backdrop to this tender romantic drama about two teenagers who fall in love, but much to the disapproval of those around them. Gianni is a handsome but shy teen who works as a car mechanic at his stepfather’s garage but is mercilessly taunted by the macho townsmen for being a homosexual. With his family life no better, Gianni withdraws into himself until one day he meets Nino, a curly-haired boy with an infectious smile. As the two become close and fall in love, the moral rumblings from their families and neighbors begin to erupt. With all against them, the boys decide to make a stand. ×",https://a.ltrbxd.com/resized/film-poster/8/0/2/6/4/2/802642-fireworks-0-230-0-345-crop.jpg?v=8c2cf280fa,https://letterboxd.com/film/fireworks-2023/
Gerald's Game,Intrepid Pictures,2017,"Drama, Thriller, Horror",Mike Flanagan,"Trevor Macy, Melinda Nishioka","Carla Gugino, Bruce Greenwood, Henry Thomas, Chiara Aurelia, Kate Siegel, Carel Struycken, Adalyn Jones, Bryce Harper, Gwendolyn Mulamba, Jamie Flanagan, Dori Lumpkin, Natalie Roers, Nikia Reynolds, Bill Riales, Chuck Borden, Mike McGill, Charles Dube, Kimberly Battista, Jon Arthur, John Ceallach, Tony Beard, Tom Glynn, Stu Cookson, Ben Pronsky, Joseph Chadwick Kinney, Charles Adams, Michael Amstutz, Clint Edwards, Robert Gill, Cliff Hamilton, Victoria Hardway, Shane Jackson, Shannon J. Jackson, David Lachmann, Lynndi Maddox, Marcus Deshaun Richardson, Nailim Sanchez, Brad Spiers",3.1,104,"When her husband’s sex game goes wrong, Jessie (who is handcuffed to a bed in a remote lake house) faces warped visions, dark secrets and a dire choice.",https://a.ltrbxd.com/resized/sm/upload/ij/ki/nj/ti/32dippiypDdaKv7XFEfUlQ7kPup-0-230-0-345-crop.jpg?v=c2c7aaf0b7,https://letterboxd.com/film/geralds-game/
