Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Bila Esok Ibu Tiada,"Leo Pictures, Legacy Pictures, A&Z Films, 786 Production, Layana Pictures",2024,"Family, Drama",Rudi Soedjarwo,"Agung Saputra, Nunu Datau, Eko Supriyanto, Ika Wulandari","Christine Hakim, Adinia Wirasti, Fedi Nuril, Amanda Manopo, Yasmin Napper, Slamet Rahardjo, Baim Wong, Hana Saraswati, Immanuel Caesar Hito, Nunu Datau, Alvin Adam, Nugie, Nico Oliver, Rachel Mikhalya Santos, Priscilla Raintung, Ade Hidayat, David Lie, Evelyn Hutani, Alvian Sudibyo, Gede Agus I Saputra Kori, Elza Ryandi, Marieke Degner, Mita Suhaimi, Andreas Peter, Ardhy Purna Zuhry",3.2,104,"It tells the story of a family with four children consisting of 1 boy and 3 girls. The four children are very dependent on their parents, especially their mother. Until one day, these four siblings had to accept the fate of their mother’s passing.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/bila-esok-ibu-tiada/
Shadow of a Doubt,"Universal Pictures, Skirball Productions",1943,"Mystery, Thriller",Alfred Hitchcock,Jack H. Skirball,"Teresa Wright, Joseph Cotten, Macdonald Carey, Henry Travers, Patricia Collinge, Hume Cronyn, Wallace Ford, Edna May Wonacott, Charles Bates, Irving Bacon, Clarence Muse, Janet Shaw, Estelle Jewell, Virginia Brissac, Frances Carson, Earle S. Dewey, Sarah Edwards, Edward Fielding, Vaughan Glaser, Alfred Hitchcock, Shep Houghton, Ruth Lee, Eily Malyon, John McGuire, Shirley Mills, Constance Purdy, Robert Quarry, Isabel Randolph, Grandon Rhodes, Byron Shores, Edwin Stanley, Minerva Urecal",4.0,107,"Just when Charlie is feeling especially frustrated by the lack of excitement in her small town in California, she receives wonderful news: Her uncle and namesake, Charlie, is coming to visit. However, as secrets about him come to the fore, her admiration turns into suspicion.",https://a.ltrbxd.com/resized/film-poster/3/8/2/3/9/38239-shadow-of-a-doubt-0-230-0-345-crop.jpg?v=82c9d9cd7d,https://letterboxd.com/film/shadow-of-a-doubt/
Curse of the Seven Seas,"Hitmaker Studios, Legacy Pictures, Masih Belajar Pictures, Role Entertainment",2024,"Horror, Thriller",Tommy Dewo,Rocky Soraya,"Ari Irham, Sandrinna Michelle, Christian Sugiono, Sara Wijayanto, Agus Firmansyah, Erwin Moron, Eduwart Manalu, Khalif Al Juna, Monica Jauwry, Dinda Arinie, Dimar Han, Manuel Pribadi, Sri Siswati, Luthi Saputra, Chiara, Yati Surachman, Chaca Amanda, Dewi Sri, Erly Novitasari, Anantya, Heru Prasetyo, Tedi Benardo, Sekar, Agasi Dularas, Mbah Gareng, Pahlawan Kusumaningsih, Endah, Imam, Giraldo, NMT. Gutik Khomsiatun S.",2.9,94,"After finding a strange package, Sucipto and his family suspect a terrible curse is responsible for a string of misfortunes taking over their lives.",https://a.ltrbxd.com/resized/film-poster/1/1/5/3/0/0/9/1153009-curse-of-the-seven-seas-0-230-0-345-crop.jpg?v=f335e07838,https://letterboxd.com/film/curse-of-the-seven-seas/
American Made,"Universal Pictures, Cross Creek Pictures, Imagine Entertainment, Vendian Entertainment, Quadrant Pictures, Hercules Film Fund",2017,"Comedy, Crime, Drama",Doug Liman,"Brian Grazer, Tyler Thompson, Ray Angelic, Brian Oliver, Doug Davison, Kim Roth, Alison Winter","Tom Cruise, Domhnall Gleeson, Sarah Wright, Jesse Plemons, Caleb Landry Jones, Lola Kirke, Jayma Mays, Alejandro Edda, Benito Martinez, E. Roger Mitchell, Jed Rees, Fredy Yate, Mauricio Mejía, Robert Farrior, Morgan Hinkleman, Alberto Ospino, Felipe Bernedette, Daniel Lugo, Jayson Warner Smith, William Mark McCullough, April Billingsley, Lauren Boyd, Lauren Revard, Marcus Hester, Mike Pniewski, Frank Licari, Alex Collins, Scott Poythress, Connor Trinneer, Alpha Trivette, Kevin L. Johnson, DeVere Jehl, Emilio Sierra, Leon Lamar, Tony Guerrero, Maria Howell, Darla Delgado, Justice Leak, Robert Pralgo, Mickey Sumner, Daniel Thomas May, Chloe Swan Sparwath, Alex Quarles, Trip McCarthy, Zachary Powell, Daniel Diaz, Byron Wigfall, Matt Mercurio, Carlos Lopez Jr., Jairo Ordóñez, Jeff Olsen, Stephen Conroy, Juan Esteban Ramírez Toro, Lara Grice, Sharon Conley, Chris Gann, Johnny Otto, Kayla Perkins, Michael Mercaldi, Dan Southworth, Bill Billions, Ronald Reagan, Muhammad Ali, Nancy Reagan",3.4,115,"The true story of pilot Barry Seal, who transported contraband for the CIA and the Medellin cartel in the 1980s.",https://a.ltrbxd.com/resized/film-poster/2/6/6/4/2/7/266427-american-made-0-230-0-345-crop.jpg?v=0fa9585d81,https://letterboxd.com/film/american-made/
Bloodsport,The Cannon Group,1988,"Drama, Action, Thriller",Newt Arnold,"Yoram Globus, Menahem Golan, Mark DiSalle","Jean-Claude Van Damme, Bolo Yeung Sze, Donald Gibb, Leah Ayres, Norman Burton, Forest Whitaker, Roy Chiao, Philip Chan Yan-Kin, Kenneth Siao Wai-Keung, Paulo Tocha, Pierre Rafini, Kimo Lai Kwok Ki, Bill Yuen Ping Kuen, Shun-Yin Leung, Joshua Schroder, John Cheung Ng-Long, Jahangir Ghaffari, Johnny Cheung Wa, Michel Qissi, Bernard Mariano, Sean Ward, Johnny Lai, AP George, Charles Wang, Dennis Chiu, David Ho, Eric Neff, Michael Chan, Rick Erikson, John Law, Mandy Chan Chi-Man, Claude Heme, Susan Sheers, Wilson Lee",3.4,92,An American Army Major goes AWOL to Hong Kong for an outlawed martial arts contest called the Kumite.,https://a.ltrbxd.com/resized/sm/upload/e4/j9/y0/49/E4d48dFICxN1tcGywt1p5zBHYJ-0-230-0-345-crop.jpg?v=c24e535879,https://letterboxd.com/film/bloodsport/
The Green Ray,Les Films du Losange,1986,"Drama, Romance",Éric Rohmer,Margaret Ménégoz,"Marie Rivière, Amira Chemakhi, Sylvie Richez, María Luisa García, Béatrice Romand, Rosette, Vincent Gauthier, Basile Gervaise, Virginie Gervaise, René Hernandez, Dominique Rivière, Claude Jullien, Alaric Jullien, Laetitia Rivière, Isabelle Rivière, Marcello Pezzutto, Irène Skobline, Eric Hamm, Gérard Quéré, Julie Quéré, Brigitte Poulain, Gerard Leleu, Liliane Leleu, Vanessa Leleu, Huger Foote, Michel Labourre, Paulo, Maria Couto-Palos, Isa Bonnet, Yve Doyhamboure, Friedrich Günther Christlein, Paulette Christlein, Marc Vivas, Joël Comarlot, Carita",4.2,99,A lonely Parisian woman comes to terms with her isolation and anxieties during a long summer vacation.,https://a.ltrbxd.com/resized/film-poster/1/1/2/0/3/11203-the-green-ray-0-230-0-345-crop.jpg?v=54079b1505,https://letterboxd.com/film/the-green-ray/
Klute,"Gus Productions, Warner Bros. Pictures",1971,"Thriller, Mystery, Crime",Alan J. Pakula,"Alan J. Pakula, David Lange","Jane Fonda, Donald Sutherland, Charles Cioffi, Roy Scheider, Dorothy Tristan, Rita Gam, Nathan George, Vivian Nathan, Morris Strassberg, Barry Snider, Betty Murray, Jane White, Shirley Stoler, Robert Milli, Anthony Holland, Fred Burrell, Richard B. Shull, Mary Louise Wilson, Marc Malvin, Jean Stapleton, Jan Fielding, Antonia Rey, Robert Ronan, Richard Russell Ramos, Rosalind Cash, Sylvester Stallone, Jerome Collamore, Candy Darling, Kevin Dobson, Veronica Hamel, Richard Jordan, Tony Major, Harry Reems, Joe Silver, Ellen Stretton, Lee Wallace",3.8,114,A high-priced call girl is forced to depend on a reluctant private eye when she is stalked by a psychopath.,https://a.ltrbxd.com/resized/film-poster/5/1/6/3/6/51636-klute-0-230-0-345-crop.jpg?v=2be0335211,https://letterboxd.com/film/klute/
Grey Gardens,"Portrait Films, Maysles Films",1975,Documentary,"Ellen Giffard, Muffie Meyer","Albert Maysles, David Maysles","Edith Bouvier Beale, Edith Ewing Bouvier Beale, Brooks Hyers, Norman Vincent Peale, Jack Helmuth, Albert Maysles, David Maysles, Jerry Torre, Lois Wright",4.1,95,"Edie Bouvier Beale and her mother, Edith, two aging, eccentric relatives of Jackie Kennedy Onassis, are the sole inhabitants of a Long Island estate. The women reveal themselves to be misfits with outsized, engaging personalities. Much of the conversation is centered on their pasts, as mother and daughter now rarely leave home.",https://a.ltrbxd.com/resized/sm/upload/ub/e7/ey/op/jw1qTQX8pWUM8XFGbhM7A5mpmG9-0-230-0-345-crop.jpg?v=f33d832843,https://letterboxd.com/film/grey-gardens/
Tomboy,"Lilies Films, Hold Up Films, ARTE France Cinéma",2011,Drama,Céline Sciamma,"Bénédicte Couvreur, Rémi Burah","Zoé Héran, Malonn Lévana, Jeanne Disson, Sophie Cattani, Mathieu Demy, Rayan Boubekri, Yohan Vero, Noah Vero, Cheyenne Lainé, Christel Baras, Valérie Roucher",4.0,82,"A French family moves to a new neighborhood with during the summer holidays. The story follows a 10-year-old gender non-conforming child, Laure, who experiments with their gender presentation, adopting the name Mikäel.",https://a.ltrbxd.com/resized/sm/upload/87/nw/qx/cf/q4bl7q32VmqWMPl5WWfCdu2UFSw-0-230-0-345-crop.jpg?v=e6a4ae72b4,https://letterboxd.com/film/tomboy-2011/
Daddy's Head,"arthrofilm, Capture, Onsight, Quickfire Films, Shout Loud Creative, Stigma Films",2024,Horror,Benjamin Barfoot,"Matthew James Wilkinson, Patrick Tolan, Jamie Harvey","Julia Brown, Nathaniel Martello-White, Charles Aitken, Mary Woodvine, Rupert Turnbull, Kaisa Hammarlund, Deepica Stephen, Nila Aalia, James Harper-Jones, Alice Handoll, Matthew Allen, Phillipa Flynn, Lexi Austin-Jones, Stella Gonet, Lucy Doyle, Ako Mitchell, Asha Soetan",2.8,92,A boy and his stepmother fear for their safety after an eerie creature resembling the boy’s recently deceased father visits them.,https://a.ltrbxd.com/resized/film-poster/9/8/1/8/8/9/981889-daddys-head-0-230-0-345-crop.jpg?v=d6bc368502,https://letterboxd.com/film/daddys-head/
