Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Ocean's Eleven,"Warner Bros. Pictures, Village Roadshow Pictures, NPV Entertainment, Jerry Weintraub Productions, Section Eight",2001,"Thriller, Crime",Steven Soderbergh,"Jerry Weintraub, R.J. Louis","George Clooney, Matt Damon, Andy García, Brad Pitt, Julia Roberts, Casey Affleck, Scott Caan, Elliott Gould, Eddie Jemison, Bernie Mac, Shaobo Qin, Carl Reiner, Cecelia Ann Birt, Paul L. Nolan, Carol Florence, Lori Galinski, Mark Gantt, Tim Perez, Frank Patton III, Jorge R. Hernandez, Tim Snay, Miguel Pérez, Lennox Lewis, Wladimir Klitschko, Barry Brandt, William Patrick Johnson, Robert Peters, David Jensen, Kelly Adkins, Gregory Stenson, Joe La Due, John C. Fiore, Tommy Kordick, Michael Delano, Charles La Russa, Anthony Allison, Ronn Soeda, Robin Sachs, J.P. Manoux, Jerry Weintraub, Frankie J. Allison, James Curatola, Henry Silva, Eydie Gormé, Angie Dickinson, Steve Lawrence, Wayne Newton, Siegfried Fischbacher, Roy Horn, Jim Lampley, Larry Merchant, Richard Reed, David Sontag, Larry Sontag, Bill Allison, Rusty Meyers, Joe Coyle, Scott L. Schwartz, Richard Steele, John Robotham, Vincent M. Ward, Scott Beringer, Jim Alfonso, Don Cheadle, Tony Brown, Holly Marie Combs, Topher Grace, Joshua Jackson, David Leitch, Mike Malone, Thomas Rosales Jr., Kerry Rossall, Steven Soderbergh, Barry Watson, Shane West, Viola Davis, Yann Toderi, J.P. Riley",3.9,116,"Less than 24 hours into his parole, charismatic thief Danny Ocean is already rolling out his next plan: In one night, Danny’s hand-picked crew of specialists will attempt to steal more than $150 million from three Las Vegas casinos. But to score the cash, Danny risks his chances of reconciling with ex-wife, Tess.",https://a.ltrbxd.com/resized/sm/upload/cq/zv/tn/d6/5ZfdSZeP4ZDJwA3Q17SpxV6wBjF-0-230-0-345-crop.jpg?v=f958fb5718,https://letterboxd.com/film/oceans-eleven-2001/
Magazine Dreams,"Tall Street Productions, Los Angeles Media Fund, Jennifer Fox Productions",2023,Drama,Elijah Bynum,"Jeffrey Soros, Simon Horsman, Christopher S. Bryson, David Kirchner, Dan Gilroy, Jennifer Fox","Jonathan Majors, Haley Bennett, Taylour Paige, Harrison Page, Harriet Sansom Harris, Mike O'Hearn, Bradley Stryker, Craig Cackowski, Justin Cuomo, Sonny Valicenti, Peter Ivanov, Mark Rhino Smith, Kimberly Christian, Dan Donohue, Jodi Bianca Wise, Andrea Figliomeni, Alfretz Costello, Tim Martin Gleason, Ezra Bynum, Jeffrey S.S. Johnson, Teddy Day, Vivianne Neely, Glen Wilson, Krystin Goodwin, David Maurice Johnson, Tiffany Jackson, César Alejandro, Haylee Baldwin, Sophia Bui, Blake Bynum, Tess Cline, Tristan Henry, Nikki Nevarez, Sofia Randahl Norschau, Dominique Thaysen",3.4,124,"Aspiring bodybuilder Killian Maddox struggles to find human connection in this exploration of celebrity and violence. Nothing deters him from his fiercely protected dream of superstardom, not even the doctors who warn him of the permanent damage he causes to himself with his quest.",https://a.ltrbxd.com/resized/film-poster/7/0/3/0/7/7/703077-magazine-dreams-0-230-0-345-crop.jpg?v=dbf872d684,https://letterboxd.com/film/magazine-dreams/
Palm Springs,"Limelight, The Lonely Island, Sun Entertainment Culture Los Angeles",2020,"Romance, Science Fiction, Comedy",Max Barbakow,"Andy Samberg, Becky Sloviter, Jorma Taccone, Akiva Schaffer, Dylan Sellers, Chris Parker, C.J. Barbato","Andy Samberg, Cristin Milioti, J.K. Simmons, Peter Gallagher, Meredith Hagner, Camila Mendes, Tyler Hoechlin, Chris Pang, Jacqueline Obradors, June Squibb, Tongayi Chirisa, Dale Dickey, Conner O'Malley, Jena Friedman, Brian Duffy, Martin Kildare, Lilli Birdsell, Ryan Sturtz, Clifford V. Johnson, Calki Garcia, Michelle Johnston, Isla Sellers, Matt Smith, Rebecca Smith, Jake Smith, Noah Smith, Rocky Bonifield, Erin Flannery, David Hutchison, Mark Kubr, David Philip Reed",3.8,90,"When carefree Nyles and reluctant maid of honor Sarah have a chance encounter at a Palm Springs wedding, things get complicated when they find themselves unable to escape the venue, themselves, or each other.",https://a.ltrbxd.com/resized/film-poster/5/1/5/4/6/7/515467-palm-springs-0-230-0-345-crop.jpg?v=d3df94888b,https://letterboxd.com/film/palm-springs-2020/
Dragon,AGS Entertainment,2025,"Romance, Drama, Comedy",Ashwath Marimuthu,"Kalpathi S Aghoram, Kalpathi S Ganesh, Kalpathi S Suresh","Pradeep Ranganathan, Anupama Parameswaran, Kayadu Lohar, Mysskin, Gautham Vasudev Menon, K. S. Ravikumar, George Mariyan, Indumathi Manigandan, VJ Sidhu, Harshath Khan, P.L. Thenappan, Fatman Ravinder, Apollo Ravi, Joe Michael Praveen, Whatsapp Mani, Ramesh Narayanan, Lakshman Tekumudi, Rohit Muralidharan, Deepa Shankar, Sujatha Babu Ramesh, Ivana, Sneha, Ashwath Marimuthu, Sandy, Anveshi Jain, Bjorn Surrao, Gopika Ramesh",3.5,157,"After a top student faces rejection and heartbreak, he cons his way into a finance career. But keeping up the facade proves tricky as the lies build.",https://a.ltrbxd.com/resized/film-poster/1/1/5/6/8/0/5/1156805-dragon-2025-0-230-0-345-crop.jpg?v=f5814ef02a,https://letterboxd.com/film/dragon-2025/
Glass Onion,T-Street,2022,"Comedy, Crime, Mystery",Rian Johnson,"Leopold Hughes, Nikos Karamigios, Ram Bergman, Rian Johnson","Daniel Craig, Edward Norton, Janelle Monáe, Kathryn Hahn, Leslie Odom Jr., Kate Hudson, Dave Bautista, Jessica Henwick, Madelyn Cline, Noah Segan, Jackie Hoffman, Dallas Roberts, Ethan Hawke, Hugh Grant, Stephen Sondheim, Natasha Lyonne, Kareem Abdul-Jabbar, Serena Williams, Yo-Yo Ma, Joseph Gordon-Levitt, Adele Franck, Jacek Czajka, Dan Chariton, Eddie Gorodetsky, Coco Shinomiya, Dilcia Barrera, Mark Newman, Adam Davenport, Lauren Ivy, Momo Pićurić, N.J. Gentry, Ali Goksoy, James Payton, T. Florian Karnowski, Angela Lansbury, Jake Tapper, Panagiotis Margetis",3.4,140,World-famous detective Benoit Blanc heads to Greece to peel back the layers of a mystery surrounding a tech billionaire and his eclectic crew of friends.,https://a.ltrbxd.com/resized/film-poster/5/8/6/7/2/3/586723-glass-onion-a-knives-out-mystery-0-230-0-345-crop.jpg?v=33896b35cf,https://letterboxd.com/film/glass-onion/
Wallace & Gromit: Vengeance Most Fowl,Aardman,2024,"Adventure, Family, Comedy, Animation","Merlin Crossingham, Nick Park","Claire Jennings, Richard Beek","Ben Whitehead, Peter Kay, Lauren Patel, Reece Shearsmith, Diane Morgan, Adjoa Andoh, Muzz Khan, Lenny Henry, Victoria Elliott, Jon Glover, Bethan Mary-James, Richard Beek, David Holt, Adrian Rhodes, John Sparkes, Maya Sondhi, Tom Doggart, Merlin Crossingham, Lizzie Waterworth, Roman Kemp, Garth Jennings",3.9,79,"Gromit’s concern that Wallace is becoming too dependent on his inventions proves justified, when Wallace invents a “smart” gnome that seems to develop a mind of its own. When it emerges that a vengeful figure from the past might be masterminding things, it falls to Gromit to battle sinister forces and save his master… or Wallace may never be able to invent again!",https://a.ltrbxd.com/resized/film-poster/8/3/4/5/6/1/834561-wallace-gromit-vengeance-most-fowl-0-230-0-345-crop.jpg?v=b5b3c56e5e,https://letterboxd.com/film/wallace-gromit-vengeance-most-fowl/
Y2K,"A24, Strong Baby Productions, American Light & Fixture",2024,"Horror, Science Fiction, Comedy",Kyle Mooney,"Steven Fine, Matt Dines, Jonah Hill, Evan Winter, Christopher Storer, Alison Goodwin","Jaeden Martell, Rachel Zegler, Julian Dennison, Daniel Zolghadri, Lachlan Watson, Fred Durst, Kyle Mooney, Eduardo Franco, Mason Gooding, The Kid LAROI, Lauren Balone, Alicia Silverstone, Tim Heidecker, Maureen Sebastian, Miles Robbins, Ellie Ricker, Daniel Dale, Luca R Stagnitta, Anzi DiBenedetto, Zachary Clark, Frank Langley IV, Kevin Mangold, Michael Xavier Reitzel, Alex Schecter",2.6,92,Two high school nobodies make the decision to crash the last major celebration before the new millennium on New Year’s Eve 1999. The night becomes even crazier than they could have ever dreamed when the clock strikes midnight.,https://a.ltrbxd.com/resized/film-poster/9/8/6/2/5/7/986257-y2k-0-230-0-345-crop.jpg?v=f5b3bd7137,https://letterboxd.com/film/y2k-2024/
Transformers One,"Paramount Animation, di Bonaventura Pictures, DeSanto/Murphy Productions, Bay Films, New Republic Pictures, Hasbro Entertainment",2024,"Animation, Family, Adventure, Science Fiction",Josh Cooley,"Michael Bay, Tom DeSanto, Don Murphy, Aaron Dem, Lorenzo di Bonaventura, Mark Vahradian, Cyrus Shaki-Khan, Ian Jude Santa Ana","Chris Hemsworth, Brian Tyree Henry, Scarlett Johansson, Keegan-Michael Key, Jon Hamm, Steve Buscemi, Laurence Fishburne, Vanessa Liguori, Jon Bailey, Jason Konopisos-Alvarez, Evan Michael Lee, James Remar, Isaac C. Singleton, Jr., Steve Blum, Jinny Chung, Josh Cooley, Dillon Bryan",3.8,104,"The untold origin story of Optimus Prime and Megatron, better known as sworn enemies, but once were friends bonded like brothers who changed the fate of Cybertron forever.",https://a.ltrbxd.com/resized/film-poster/6/2/2/4/1/3/622413-transformers-one-0-230-0-345-crop.jpg?v=b86bf0cdb6,https://letterboxd.com/film/transformers-one/
The Lego Movie,"Village Roadshow Pictures, RatPac Entertainment, LEGO, Lin Pictures, Vertigo Entertainment, Warner Animation Group, Animal Logic",2014,"Family, Animation, Adventure, Fantasy, Comedy","Phil Lord, Christopher Miller","Roy Lee, Dan Lin, John Powers Middleton, Will Allegra, Amber Naismith","Chris Pratt, Elizabeth Banks, Will Ferrell, Morgan Freeman, Will Arnett, Liam Neeson, Alison Brie, Nick Offerman, Charlie Day, Jadon Sand, Channing Tatum, Jonah Hill, Cobie Smulders, Anthony Daniels, Billy Dee Williams, Keith Ferguson, Shaquille O'Neal, Will Forte, Dave Franco, Jake Johnson, Keegan-Michael Key, Todd Hansen, David Burrows, Chris McKay, Jorma Taccone, Christopher Miller, Chris Romano, Kelly Lafferty, Amanda Farinos, Craig Berry, Doug Nicholas, Chris Paluszek, Melissa Sturm, Leiki Veskimets, Graham Miller",3.8,100,"An ordinary Lego mini-figure, mistakenly thought to be the extraordinary MasterBuilder, is recruited to join a quest to stop an evil Lego tyrant from conquering the universe.",https://a.ltrbxd.com/resized/sm/upload/az/2g/rn/wz/7HdNvpAMnU9rjKDJSFzAjnsz0eh-0-230-0-345-crop.jpg?v=d12c4cb9e6,https://letterboxd.com/film/the-lego-movie/
Saturday Night,"Columbia Pictures, Right of Way Films",2024,"Drama, Comedy",Jason Reitman,"Peter Rice, Jason Blumenfeld, Gil Kenan, Jason Reitman","Gabriel LaBelle, Rachel Sennott, Cory Michael Smith, Ella Hunt, Dylan O'Brien, Emily Fairn, Matt Wood, Lamorne Morris, Kim Matula, Tommy Dewey, Cooper Hoffman, Nicholas Braun, Andrew Barth Feldman, Finn Wolfhard, Willem Dafoe, Stephen Badalamenti, Ellen Boscov, John Dinello, J.K. Simmons, Presley Coley, Kaia Gerber, Catherine Curtin, Nicholas Podany, Corinne Britti, Justin Matthew Smith, Matthew Rhys, Taylor Gray, Leander Suleiman, Mcabe Gregg, Kirsty Woodward, Jon Batiste, Naomi McPherson, Brian Welch, Paul Rust, Josh Brener, Tracy Letts, Brad Garrett, Rowan Joseph, Billy Bryk, Abraham Hsu, Parker Wierling, James Logan, Robert Wuhl, Drew Scheid, Martin Garner, Jeff Pope, Jef Holbrook, Jacob Berger, Casey Nicholas Price, Cassidy Alexandra Kahler, Colby West, Peter Dawson, Mike Platarote Jr., Rob Barnes, Grace Barlow, Alia Guidry, Christian A. Jenkins, Raiford Jackson, Aidan Patrick Griffin, Mark Cyr, William C. Tate, John Ross, Brandon Niederauer, Alvin Ford Jr., Cory Henry, Nicholas Clark, Max Townsley, Alexander Glyn Bennett, Robert Entous, Caroline Raad, Zane Shaw, Carter Colvin, Tristan McGlauchlen, Arlo Lachenmeyer, John Mayo, Lauren Shelfo, Dalton Suskie, McKinley Horn, Anna East, Rionna Luck, Jamie Day, Ted Williams, Jeff Witzke",3.5,109,"At 11:30pm on October 11, 1975, a ferocious troupe of young comedians and writers changed television forever. This is the story of what happened behind the scenes in the 90 minutes leading up to the first broadcast of Saturday Night Live.",https://a.ltrbxd.com/resized/film-poster/1/0/1/0/6/8/3/1010683-saturday-night-0-230-0-345-crop.jpg?v=f4857efc36,https://letterboxd.com/film/saturday-night-2024/
Schindler's List,Amblin Entertainment,1993,"History, Drama, War",Steven Spielberg,"Steven Spielberg, Gerald R. Molen, Branko Lustig, Lew Rywin","Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall, Jonathan Sagall, Embeth Davidtz, Malgorzata Gebel, Shmuel Levy, Mark Ivanir, Béatrice Macola, Andrzej Seweryn, Friedrich von Thun, Krzysztof Luft, Harry Nehring, Norbert Weisser, Adi Nitzan, Michael Schneider, Miri Fabian, Anna Mucha, Albert Misak, Michael Gordon, Aldona Grochal, Jacek Wójcicki, Beata Paluch, Piotr Polk, Ezra Dagan, Beata Deskur, Rami Heuberger, Leopold Kozłowski, Jerzy Nowak, Uri Avrahami, Adam Siemion, Magdalena Dandourian, Paweł Deląg, Shabtai Konorti, Oliwia Dabrowska, Henryk Bista, Tadeusz Bradecki, Wojciech Klata, Elina Löwensohn, Ewa Kolasińska-Szramel, Bettina Kupfer, Grzegorz Kwas, Vili Matula, Stanislaw Koczanowicz, Hans-Jörg Assmann, Geno Lechner, August Schmölzer, Ludger Pistor, Beata Rybotycka, Branko Lustig, Artus-Maria Matthiessen, Hans-Michael Rehberg, Eugeniusz Priwieziencew, Michael Z. Hoffmann, Erwin Leder, Jochen Nickel, Andrzej Welminski, Daniel Del-Ponte, Marian Glinka, Grzegorz Damięcki, Stanisław Brejdygant, Olaf Lubaszenko, Haymon Maria Buttinger, Peter Appiano, Jacek Pulanecki, Tomasz Dedek, Sławomir Holland, Martin Semmelrogge, Tadeusz Huk, Alexander Held, Piotr Cyrwus, Joachim Paul Assböck, Osman Ragheb, Maciej Orłoś, Marek Wrona, Zbigniew Kozłowski, Marcin Grzymowicz, Dieter Witting, Magdalena Komornicka, Agnieszka Krukówna, Anemona Knut, Jeremy Flynn, Agnieszka Wagner, Jan Jurewicz, Wiesław Komasa, Maciej Kozłowski, Martin Bergmann, Wilhelm Manske, Peter Flechtner, Sigurd Bemme, Etl Szyc, Lucyna Zabawa, Ruth Farhi, Jerzy Sagan, Dariusz Szymaniak, Dirk Bender, Maciej Winkler, Radosław Krzyżowski, Jacek Link-Lenczowski, Hanna Kossowska, Maja Ostaszewska, Sebastian Skalski, Ryszard Radwański, Piotr Kadlcik, Lech Niebielski, Thomas Morris, Sebastian Konrad, Lidia Wyrobiec-Bank, Ravit Ferera, Agnieszka Korzeniowska, Dominika Bednarczyk, Alicja Kubaszewska, Danny Marcu, Hans Rosner, Edward Linde-Lubaszenko, Alexander Strobele, Georges Kern, Alexander Buczolich, Michael Schiller, Götz Otto, Wolfgang Seidenberg, Hubert Kramar, Razia Israeli, Dorit Seadia, Esti Yerushalmi, Marta Bizoń, Maciej Kowalewski, Zuzanna Lipiec, Maria Peszek, Leopold Pfefferberg, Leopold Rosner, Emilie Schindler, Katarzyna Śmiechowicz",4.5,195,The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.,https://a.ltrbxd.com/resized/sm/upload/bz/1x/em/jr/yPisjyLweCl1tbgwgtzBCNCBle-0-230-0-345-crop.jpg?v=ca5215c5a9,https://letterboxd.com/film/schindlers-list/
X,"A24, Little Lamb Productions",2022,"Thriller, Horror, Mystery",Ti West,"Ti West, Jacob Jaffke, Sam Levinson, Kevin Turen","Mia Goth, Jenna Ortega, Brittany Snow, Kid Cudi, Martin Henderson, Owen Campbell, Stephen Ure, James Gaylyn, Simon Prast, Geoff Dolan, Matthew J. Saville, Bryony Skillington, Karen Gillan",3.4,106,"In 1979, a group of young filmmakers set out to make an adult film in rural Texas, but when their reclusive, elderly hosts catch them in the act, the cast find themselves fighting for their lives.",https://a.ltrbxd.com/resized/film-poster/6/8/0/3/5/8/680358-x-0-230-0-345-crop.jpg?v=8ba5e11abf,https://letterboxd.com/film/x-2022/
John Wick,"87Eleven, DefyNite Films, MJW Films, Thunder Road",2014,"Action, Thriller",Chad Stahelski,"Mike Witherill, Basil Iwanyk, David Leitch, Eva Longoria, Doug Monticciolo, Noel Lohr, Jamie Wing","Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe, Dean Winters, Adrianne Palicki, Omer Barnea, Toby Leonard Moore, Daniel Bernhardt, Bridget Moynahan, John Leguizamo, Ian McShane, Bridget Regan, Lance Reddick, Keith Jardine, Tait Fletcher, Kazy Tauginas, Alexander Frekey, Thomas Sadoski, Randall Duk Kim, David Patrick Kelly, Clarke Peters, Kevin Nash, Gameela Wright, Vladislav Koulikov, Munro M. Bonnell, Patricia Squire, Vladimir Troitsky, Matt McColm, Scott Tixier, Carolyn Blair, Samantha Crawford, Nadia Kay, Natalia Kiriya, Tommy Bayiokos, J.J. Perry, Dennis Keiffer, Alex Ziwak, Erik Martin, Elizabeth Saint, Marija Skangale, Karen Nazarov, Paugh Shadow",3.8,101,Ex-hitman John Wick comes out of retirement to track down the gangsters that took everything from him.,https://a.ltrbxd.com/resized/film-poster/1/7/2/0/7/6/172076-john-wick-0-230-0-345-crop.jpg?v=e3c8c69b11,https://letterboxd.com/film/john-wick/
The Worst Person in the World,"Oslo Pictures, MK2 Films, Film i Väst, Snowglobe, B-Reel Films, ARTE France Cinéma",2021,"Drama, Romance, Comedy",Joachim Trier,"Andrea Berentsen Ottmar, Elisha Karmitz, Eva Jakobsen, Mone Mikkelsen, Peter Possne, Renée Hansen Mlodyszewski, Katrin Pors, Nathanaël Karmitz, Thomas Robsahm, Mattias Nohrborg, Mikkel Jersin, Juliette Schrameck","Renate Reinsve, Anders Danielsen Lie, Herbert Nordrum, Hans Olav Brenner, Helene Bjørnebye, Vidar Sandem, Maria Grazia Di Meo, Lasse Gretland, Karen Røise Kielland, Marianne Krogh, Thea Stabell, Deniz Kaya, Eia Skjønsberg, Ruby Dagnall, Torgny Amdam, Rebekka Jynge, Sigrid Sollund, Are Skeie Hermansen, Siri Forberg, Sofia Schandy Bloch, Anna Dworak, Savannah Marie Schei, August Wilhelm Méd Brenner, Karla Nitteberg Aspelin, Tumi Løvik Jakobson, Jonathan Nielssen, Maren Emilie Haagenrud Buskoven, Olav Stubberud, Martin Gran, Geir Ørnholt, Tobias Klemeyer Smith, Nataniel Nordnes, Trygve Indrelid, Trude Schjelderup Iversen, Zoe Maland Rogers, Jonas Lund, Hildur Kristinsdottir, Johanna Brym Ryg, Thomas Teige, Margrethe Glambek, Ine Jansen, Gisle Tveito",4.1,128,"The chronicles of four years in the life of Julie, a young woman who navigates the troubled waters of her love life and struggles to find her career path, leading her to take a realistic look at who she really is.",https://a.ltrbxd.com/resized/film-poster/5/8/5/2/5/8/585258-the-worst-person-in-the-world-0-230-0-345-crop.jpg?v=92bc344c27,https://letterboxd.com/film/the-worst-person-in-the-world/
Ne Zha 2,"Chengdu Coco Cartoon, Beijing Enlight Pictures, Chengdu Enlight Animation, Coloroom Pictures",2025,"Fantasy, Adventure, Animation",Yang Yu,Liu Wenzhang,"Lü Yanting, Joseph, Han Mo, Chen Hao, Lü Qi, Zhang Jiaming, Yang Wei, Wang Deshun, Yu Chen, Zhou Yongxi, Yuze Han, Nan Yu, Zhang Yunqi, Xingliner, Wang Zhixing, Zhang Ji, Liang Sheng, Huan Ting, Ling Qi, Gong Geer, Chen Houlin, Yang Yu, 小微",4.0,144,"Following the Tribulation, although the souls of Ne Zha and Ao Bing were preserved, their physical bodies will soon be destroyed. Tai Yi Zhen Ren plans to use the Seven Colored Lotus to reshape their physical forms, but encounters numerous difficulties. What will become of Ne Zha and Ao Bing?",https://a.ltrbxd.com/resized/film-poster/8/8/2/7/4/5/882745-ne-zha-2-0-230-0-345-crop.jpg?v=b4dc6ec8f9,https://letterboxd.com/film/ne-zha-2/
Humanist Vampire Seeking Consenting Suicidal Person,"Art et essai, h264",2023,"Romance, Comedy, Fantasy, Horror",Ariane Louis-Seize,"Line Sander Egede, Jeanne-Marie Poulain, Anaëlle Béglet, Irène Bessone, Jordan Bélanger, Johannie Deschambault﻿","Sara Montpetit, Félix-Antoine Bénard, Steve Laplante, Sophie Cadieux, Noémie O'Farrell, Arnaud Vachon, Marie Brassard, Madeleine Péloquin, Gabriel-Antoine Roy, Isabella Villalba, Patrick Hivon, Marc Beaupré, Micheline Bernard, Sylvie Lemay, Ariane Castellanos, Lilas-Rose Cantin, Wiam Mohktari, Zoé Nagy, Noé Poblete, Valence Laroche, Anthony Giuliani, Marguerite Bouchard, Pierre-Luc Lafontaine, Sarianne Cormier, Patrice Dubois, Jean-Philippe Lehoux, Sébastien Beaulac, Vincent Dubuc, Matai Stevens, Juliette Crépeau, Cédric Blais, Lorenzo Bonnallie Miloch, Serge Boulianne, Alicia Phommasak, Julien Claessens, Antoine Rivard-Nolin, Mia Beaulieu, Mélie-Rose Gazé, Vladimir Morisseau, Alexandre Grenier",3.9,91,"Sasha is a young vampire with a serious problem: she’s too sensitive to kill. When her exasperated parents cut off her blood supply, Sasha’s life is in jeopardy. Luckily, she meets Paul, a lonely teenager with suicidal tendencies who is willing to give his life to save hers. But their friendly agreement soon becomes a nocturnal quest to fulfill Paul’s last wishes before day breaks.",https://a.ltrbxd.com/resized/film-poster/8/9/0/1/0/5/890105-humanist-vampire-seeking-consenting-suicidal-person-0-230-0-345-crop.jpg?v=17a4ea90a4,https://letterboxd.com/film/humanist-vampire-seeking-consenting-suicidal-person/
Spider-Man 2,"Marvel Enterprises, Laura Ziskin Productions, Columbia Pictures",2004,"Action, Science Fiction, Adventure",Sam Raimi,"Laura Ziskin, Lorne Orleans, Avi Arad, Grant Curtis","Tobey Maguire, Kirsten Dunst, James Franco, Alfred Molina, Rosemary Harris, J.K. Simmons, Donna Murphy, Daniel Gillies, Dylan Baker, Bill Nunn, Vanessa Ferlito, Aasif Mandvi, Willem Dafoe, Cliff Robertson, Ted Raimi, Elizabeth Banks, Bruce Campbell, Gregg Edelman, Elya Baskin, Mageina Tovah, Daniel Dae Kim, Hal Sparks, Joel McHale, Stan Lee, Kelly Connell, Brent Briscoe, Emily Deschanel, Jason Fiore-Ortiz, Scott Spiegel, Andy Bale, Christine Estabrook, Molly Cheek, John Paxton, Joy Bryant, Joanne Baron, Peter McRobbie, Timothy Jerome, Taylor Gilbert, Peter Vouras, Donnell Rawlings, Zachry Rogers, Ella Rogers, Louis Lombardi, Marc John Jefferies, Roshon Fegan, Brendan Patrick Connor, Reed Diamond, Dan Callahan, Elyse Dinh, John Landis, Tim Storms, Susie Park, Patricia M. Peters, Michael Edward Thomas, Anne Betancourt, Venus Lam, Bill E. Rogers, Joe Virzi, Tom Carey, Jopaul Van Epp, Weston Epp, Peter Allas, Brianna Brown, Bill Calvert, Tony Campisi, Joey Diaz, Chloe Dykstra, Simone Gordon, Dan Hicks, Julia Max, Savannah Pope, Timothy Patrick Quill, Jill Sayre, Rickey G. Williams, Michael Arthur, Frank Bonsangue, Cindy Cheung, Phil LaMarr, Andre M. Johnson, Peter Cincotti, Peyton List, Spencer List, Troy Metcalf, Scott Ross, Bonnie Somerville, Wesley Volcy, Lou Volpe, Garrett Warren, Joseph M. Caracciolo, David Boston, Sho Brown, Sal Ardisi, Edward Johnson, Grant Curtis, Vince Cupone, William E. Corcoran, Mohammed Hassan, Rachel Lehrer, Gene LeBell, Lorelei Llee, Joseph Nelson, Claudia Katz Minnick, Ronn Ozuk, Denney Pierce, Carla Rhodes, Randy Reinholz, Rachelle Roderick, Angel Katherine Taormina, Douglas Swander, Jimmy Star, Jack Wetherall, Ken Wharton, Henry Truong, Al Collado, Lee Cogburn, Sam Raimi, John Cameron",3.9,127,"Peter Parker is going through a major identity crisis. Burned out from being Spider-Man, he decides to shelve his superhero alter ego, which leaves the city suffering in the wake of carnage left by the evil Doc Ock. In the meantime, Parker still can’t act on his feelings for Mary Jane Watson, a girl he’s loved since childhood. A certain anger begins to brew in his best friend Harry Osborn as well…",https://a.ltrbxd.com/resized/sm/upload/pq/mi/kb/ck/7JtMVM58MnzxWeyubzLpXBiVnDC-0-230-0-345-crop.jpg?v=c5f2675b28,https://letterboxd.com/film/spider-man-2/
X-Men,"The Donners' Company, Bad Hat Harry Productions, 20th Century Fox, Marvel Entertainment Group",2000,"Science Fiction, Action, Adventure",Bryan Singer,"Lauren Shuler Donner, Ralph Winter, Scott Nimerfro, Kevin Feige, Matthew Edelman, Joel Simon, Bill Todman Jr.","Hugh Jackman, Patrick Stewart, Ian McKellen, Famke Janssen, James Marsden, Halle Berry, Anna Paquin, Tyler Mane, Ray Park, Rebecca Romijn, Bruce Davison, Matthew Sharp, Brett Morris, Rhona Shekter, Kenneth McGregor, Shawn Roberts, Donna Goodhand, John Nelles, George Buza, Darren McGuire, Carson Manning, Scott Leva, Aron Tager, Kevin Rushton, Doug Lennox, David Nichols, Malcolm Nefsky, Sumela Kay, Shawn Ashmore, Katrina Florece, Alex Burton, Quinn Wright, Daniel Magder, Matt Weinberg, Madison Lanc, Stan Lee, Marsha Graham, Amy Leland, Adam Robitel, David Lawrence Brown, Ben Jensen, Tom DeSanto, Todd Dulmage, Dan Duran, Elias Zarou, David Black, Robert R. Snow, David Hayter, Cecil Phillips, Dave Allen Clark, Deryck Blake, Ilke Hincer, Ron Sham, Jay Yoo, Grigori Miakouchkine, Eleanore Comes, Giuseppe Gallaccio, Rupinder Brar, Abi Ganem, Joey Purpura, Manuel Verge, Wolfgang Müller, Ralph Zuljan, Andy Grote, Eric Bryson, Ben Champniss, Cheryl De Luca, Jeremy Durgana, Wesley Finucan, Kyler Fisher, Brandon Marc Gagne, Matthew Galliford, Gary Goddard, Matt Granger, Cyprian Lerch, Donald MacKinnon, Brian Peck, Peter Schindelhauer, Jimmy Star, Daniel Vivian, Quentin Wright",3.3,104,"Two mutants, Rogue and Wolverine, come to a private academy for their kind whose resident superhero team, the X-Men, must oppose a terrorist organization with similar powers.",https://a.ltrbxd.com/resized/sm/upload/ub/6i/kh/7q/8259CEB5-947B-4A88-9848-AE748636B747-0-230-0-345-crop.jpg?v=58f85fcb62,https://letterboxd.com/film/x-men/
