Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Popstar: Never Stop Never Stopping,"Universal Pictures, Apatow Productions, Party Over, The Lonely Island, Perfect World Pictures",2016,"Music, Comedy","Jorma Taccone, Akiva Schaffer","Judd Apatow, Rodney Rothman, Andy Samberg, Akiva Schaffer, Jorma Taccone","Andy Samberg, Jorma Taccone, Akiva Schaffer, Tim Meadows, Sarah Silverman, Chris Redd, Maya Rudolph, Joan Cusack, Imogen Poots, Edgar Blackmon, James Buckley, Evan Fine, Maxwell Jenkins, Elliott Smith, Questlove, Carrie Underwood, Nas, Usher, 50 Cent, Ringo Starr, Simon Cowell, Adam Levine, Akon, Mariah Carey, Ashley Moore, Pink, Big Boy, DJ Khaled, A$AP Rocky, Mario López, Bill Hader, Will Arnett, Eric André, Chelsea Peretti, Justin Timberlake, Mike Birbiglia, Kevin Nealon, Danger Mouse, Danny Strong, RZA, Chester Tam, T.I., Michael Bolton, Seal, Pharrell Williams, Paul Scheer, Martin Sheen, Will Forte, Snoop Dogg, Jimmy Fallon, ""Weird Al"" Yankovic, Patricia Schaffer, Andre Hyland, Joanna Newsom, Jonah Goldstein, Mike E. Winfield, Walker William Borba, James Hegarty, Christine Krumme, Adrien Finkel, Ben Newell, Joy Lanceta, Keith Love, Alison Sluiter, Isis Brown, Steve Higgins, Walter Jones, Win Butler, Régine Chassagne, Alison Rich, Marielle Heller, Ithamar Enriquez, Liz Cackowski, Derek Mears, Kirk Douglas, James 'Kamal' Gray, Damon Bryson, David Guy Levy, Mark Kelley, James Poyser, Ian Hendrickson-Smith, Tariq Trotter, Frankie Knuckles, Manwé Sauls-Addison, Leah Adler, Carly Anderson, Carlena Britch, Dan Castiglione, Amanda Cleghorn, Krystal Ellsworth, Brandon Henschel, Calvit Hodge, Caitlynn Lawson, Alicia Mazepa, Allie Meixner, Kyle R. Robinson, Stephanie Scull, Ashley Seldon, Nikeva Stapleton, Chelsea Traille, Nathaniel Trasoras, C. J. Tyson, Robert Roldan, Cameron Brinkman, Emma Stone, Jasmine Hester, Sandra Rosko, Lili Sepe, Brandon Van Vliet, Madeleine Wade, Dave Franco, Miley Cyrus, Ed Sheeran, Justin Bieber, Katy Perry, Halle Arbaugh, Rihanna, Steven Tyler",3.6,86,"When his new album fails to sell records, pop/rap superstar Conner4real goes into a major tailspin and watches his celebrity high life begin to collapse. He’ll try anything to bounce back, anything except reuniting with his old rap group The Style Boyz.",https://a.ltrbxd.com/resized/film-poster/2/7/0/4/7/6/270476-popstar-never-stop-never-stopping-0-230-0-345-crop.jpg?v=c6e71d71e8,https://letterboxd.com/film/popstar-never-stop-never-stopping/
Meet the Parents,"Universal Pictures, DreamWorks Pictures, Nancy Tenenbaum Films, Tribeca Productions",2000,"Comedy, Romance",Jay Roach,"Robert De Niro, Jay Roach, Shauna Robertson, Jane Rosenthal, Amy Sayres, Nancy Tenenbaum, Jim Vincent, Emo Philips","Ben Stiller, Robert De Niro, Teri Polo, Blythe Danner, Nicole DeHuff, Jon Abrahams, Owen Wilson, James Rebhorn, Tom McCarthy, Phyllis George, Kali Rocha, Bernie Sheredy, Judah Friedlander, Peter Bartlett, John Elsen, Mark Hammer, Amy Hohn, William Severs, John Fiore, Marilyn Dobrin, Marci Reid, Frank Santorelli, Russell Hornsby, Patricia Cook, Cody Arens, Cole Hawkins, Spencer Breslin, Ina Rosenthal, Kim Rideout, Kresh Novakovic, John Joseph Gallagher, G.A. Aguilar, Lynn Ann Castle",3.3,108,"Greg Focker is ready to marry his girlfriend, Pam, but before he pops the question, he must win over her formidable father, humorless former CIA agent Jack Byrnes, at the wedding of Pam’s sister. As Greg bends over backward to make a good impression, his visit to the Byrnes home turns into a hilarious series of disasters, and everything that can go wrong does, all under Jack’s critical, hawklike gaze.",https://a.ltrbxd.com/resized/film-poster/5/0/9/3/7/50937-meet-the-parents-0-230-0-345-crop.jpg?v=238ab9236a,https://letterboxd.com/film/meet-the-parents/
X-Men: First Class,"The Donners' Company, Bad Hat Harry Productions, 20th Century Fox, Marvel Entertainment",2011,"Adventure, Action, Science Fiction",Matthew Vaughn,"Simon Kinberg, Lauren Shuler Donner, Bryan Singer, Tom Cohen, Gregory Goodman, Jason Taylor","James McAvoy, Michael Fassbender, Jennifer Lawrence, Rose Byrne, Kevin Bacon, January Jones, Nicholas Hoult, Lucas Till, Zoë Kravitz, Caleb Landry Jones, Oliver Platt, Jason Flemyng, Edi Gathegi, Matt Craven, Álex González, Rade Šerbedžija, Glenn Morshower, Laurence Belcher, Bill Milner, Morgan Lily, Beth Goddard, Éva Magyar, Corey Johnson, Demetri Goritsas, Don Creech, James Remar, Ludger Pistor, Wilfried Hochholdinger, Greg Kolpakchi, Andrei Zayats, Ray Wise, Michael Medeiros, Olek Krupa, Yuri Naumkin, Gene Farber, David Agranov, Katrine De Candole, James Faulkner, Annabelle Wallis, Juan Herrera, Greg Savage, Jarid Faubel, Gregory Cox, Josh Cohen, David Crow, Kieran Patrick Campbell, Sasha Pieterse, Brendan Fehr, Michael Ironside, Jason Beghe, Venya Manzyuk, Tony Curran, Randall Batinkoff, Peter Stark, Leonard Redlich, Carlos Peres, Sean Brown, Neil Fingleton, Georg Nikoloff, Arthur Darbinyan, Hugh Jackman, Rebecca Romijn, David Joseph Martinez, Johnny Otto, Josh Ramsay, John Snowden, Leonardo Castro Sitiriche",3.6,132,"Before Charles Xavier and Erik Lensherr took the names Professor X and Magneto, they were two young men discovering their powers for the first time. Before they were arch-enemies, they were closest of friends, working together with other mutants (some familiar, some new), to stop the greatest threat the world has ever known.",https://a.ltrbxd.com/resized/film-poster/1/6/0/7/4/16074-x-men-first-class-0-230-0-345-crop.jpg?v=e9593bba93,https://letterboxd.com/film/x-men-first-class/
Romeo + Juliet,"20th Century Fox, Bazmark",1996,"Romance, Drama",Baz Luhrmann,"Baz Luhrmann, Gabriella Martinelli, Martin Brown, Catherine Martin, Jill Bilcock","Leonardo DiCaprio, Claire Danes, Jesse Bradford, Vondie Curtis-Hall, Brian Dennehy, John Leguizamo, Miriam Margolyes, Harold Perrineau, Christina Pickles, Pete Postlethwaite, Paul Rudd, Paul Sorvino, Diane Venora, M. Emmet Walsh, Edwina Moore, Zak Orth, Jamie Kennedy, Dash Mihok, Lupita Ochoa, Gloria Silva, Vincent Laresca, Carlos Manzo, Carolyn Valero, Paco Morayta, Rodrigo Escandon, Margarita Wynne, Harriet Sansom Harris, Michael Corbett, Pedro Altamirano, Mario Cimarro, Des'ree, Ismael Eguiarte, Ricardo Barona, Fausto Barona, Quindon Tarver, Alex Newman, Cory Newman, Jorge Abraham, John Sterlini, Farnesio de Bernal, Catalina Botello",3.4,120,"In director Baz Luhrmann’s contemporary take on William Shakespeare’s classic tragedy, the Montagues and Capulets have moved their ongoing feud to the sweltering suburb of Verona Beach, where Romeo and Juliet fall in love and secretly wed. Though the film is visually modern, the bard’s dialogue remains.",https://a.ltrbxd.com/resized/film-poster/5/1/6/4/7/51647-romeo-juliet-0-230-0-345-crop.jpg?v=bbd8155493,https://letterboxd.com/film/romeo-juliet-1996/
Some Like It Hot,The Mirisch Company,1959,"Romance, Crime, Comedy",Billy Wilder,"Billy Wilder, I. A. L. Diamond, Doane Harrison","Tony Curtis, Jack Lemmon, Marilyn Monroe, George Raft, Pat O’Brien, Joe E. Brown, Nehemiah Persoff, Joan Shawlee, Billy Gray, George E. Stone, Dave Barry, Mike Mazurki, Harry Wilson, Beverly Wills, Barbara Drew, Edward G. Robinson Jr., Mary Foley, Georgia Joan Hannan, Colleen O'Sullivan, Al Breneman, Tom Kennedy, Edwin Rochelle, Robert Cole, Sammy Shack, Fred Sherman, Sandra Warner, Danny Richards Jr., Paul Frees, Ted Christy, Phil Bloom, Willie Bloom, James J. Casino, Bing Conley, Paul Cristo, Duke Fishman, Joseph Glick, Joseph La Cava, King Lockwood, Jack Perry, Sid Troy, Ralph Volkie, James Dime, Jack Gordon, Steve Carruthers, Sam Harris, William H. O'Brien, Laurie Mitchell, Joe Gray, Tito Vuolo, Harold 'Tommy' Hart, Scott Seaton, Marian Collier, Brandon Beach, Noble 'Kid' Chissell, Franklyn Farnum, George Ford, John Roy, William Hoehne Jr., Carl M. Leviness, Helen Perry, Grace Lee Whitney, Pat Comiskey, Tipp McClure, Alex Ball, Beulah Christian, Bobby Gilbert, Stuart Hall, Shep Houghton, Hank Mann, Frank McLure, Bert Stevens, Arthur Tovey, John Indrisano, Cosmo Sardo, Sam Bagley, George Lake, Tiger Joe Marsh, Jack Mather, Joe Palma, Carl Sklover, Billy Wayne",4.3,122,"Two musicians witness a mob hit and struggle to find a way out of the city before they are found by the gangsters. Their only opportunity is to join an all-girl band as they leave on a tour. To make their getaway they must first disguise themselves as women, then keep their identities secret and deal with the problems this brings - such as an attractive bandmate and a very determined suitor.",https://a.ltrbxd.com/resized/film-poster/5/1/8/1/7/51817-some-like-it-hot-0-230-0-345-crop.jpg?v=fc0b1b87eb,https://letterboxd.com/film/some-like-it-hot/
X2,"The Donners' Company, Bad Hat Harry Productions, 20th Century Fox, Marvel Enterprises",2003,"Action, Adventure, Science Fiction",Bryan Singer,"Lauren Shuler Donner, Ralph Winter, Kevin Feige, David Gorder, Ross T. Fanger","Patrick Stewart, Hugh Jackman, Brian Cox, Ian McKellen, Famke Janssen, Halle Berry, James Marsden, Alan Cumming, Rebecca Romijn, Aaron Stanford, Shawn Ashmore, Anna Paquin, Kelly Hu, Michael Reid MacKay, Bruce Davison, Katie Stuart, Ty Olsson, Daniel Cudmore, Cotter Smith, James Kirk, Jill Teed, Alf Humphreys, Kea Wong, Chiara Zanni, Jackie A. Greenbank, Michael Soltis, Michael David Simms, David Fabrizio, Roger Cross, Richard Bradshaw, Bryce Hodgson, Glen Curtis, Greg Rikaart, Shauna Kain, Alfonso Quijada, Rene Quijada, Brad Loree, Sheri G. Feldman, Connor Widdows, Peter Wingfield, Charles Siegel, Steve Bacic, Michasha Armstrong, Robert Hayley, Mark Lukyn, Kendall Cross, Keely Purvis, Dylan Kussman, Jason S. Whitmer, Aaron Pearl, Aaron Douglas, Colin Lawrence, Richard C. Burton, Michael Joycelyn, Nolan Gerard Funk, Devin Douglas Drewitz, Jermaine Lopez, Sideah Alladice, Kurt Max Runte, Benjamin Glenday, Lori Stewart, Ted Friend, Mi-Jung Lee, Marrett Green, Jill Krop, Brian Peck, Layke Anderson, Michael Dougherty, Dan Harris, Bryan Singer, Nikita Ramsey, Jade Ramsey, Valerie Tian",3.4,133,"Professor Charles Xavier and his team of genetically gifted superheroes face a rising tide of anti-mutant sentiment led by Col. William Stryker. Storm, Wolverine and Jean Grey must join their usual nemeses—Magneto and Mystique—to unhinge Stryker’s scheme to exterminate all mutants.",https://a.ltrbxd.com/resized/sm/upload/lt/cd/xz/vb/xmen2-poster-0-230-0-345-crop.jpg?v=141895ae80,https://letterboxd.com/film/x2/
We Will Go,"Bonne Pioche, Carnaval Productions",2025,"Drama, Comedy",Enya Baroux,Nathalie Algazi,"Hélène Vincent, Pierre Lottin, David Ayala, Juliette Gasquet, Enya Baroux, Gabin Visona, Henock Cortes, Brigitte Aubry, Fannie Outeiro, Jeanne Arènes, Nicolas Lumbreras, Ariane Mourier, Cléa Godji, Nicolas Martinez, Martin Darondeau, Guilian Roux",3.6,97,"Marie, an 80-year-old woman battling terminal cancer, has decided to end her life on her own terms. She embarks on a journey accompanied by her somewhat dysfunctional family and Rudy, a kind-hearted caregiver she’s just met. Unable to reveal her true intentions, Marie creates a story about an inheritance in Switzerland to convince her unreliable and distracted son Bruno, granddaughter Anna, and Rudy, to take a road trip in their old RV. But will Marie find the courage to reveal the true purpose of their journey as they approach Switzerland, and how might her family respond to the devastating truth? ×",https://a.ltrbxd.com/resized/film-poster/9/0/4/0/9/3/904093-on-ira-0-230-0-345-crop.jpg?v=0479dcd570,https://letterboxd.com/film/we-will-go/
Flipped,Reiner / Greisman Productions,2010,"Drama, Romance",Rob Reiner,"Alan Greisman, Rob Reiner, Frank Capra III","Madeline Carroll, Callan McAuliffe, Rebecca De Mornay, Anthony Edwards, John Mahoney, Penelope Ann Miller, Aidan Quinn, Kevin Weisman, Morgan Lily, Ryan Ketzner, Ashley Taylor, Israel Broussard, Cody H. Carolin, Inga R. Wilson, Michael Bolten, Shane Harper, Stefanie Scott, Patricia Lentz, Matthew Gold, Wallace Bridges",3.7,89,"When Juli meets Bryce in the second grade, she knows it’s true love. After spending six years trying to convince Bryce the same, she’s ready to give up - until he starts to reconsider.",https://a.ltrbxd.com/resized/film-poster/2/1/2/1/1/21211-flipped-0-230-0-345-crop.jpg?v=07943ed4b4,https://letterboxd.com/film/flipped/
Always,"Universal Pictures, United Artists, Amblin Entertainment",1989,"Fantasy, Drama, Romance",Steven Spielberg,"Kathleen Kennedy, Frank Marshall, Steven Spielberg, Richard Vane","Richard Dreyfuss, Holly Hunter, John Goodman, Brad Johnson, Audrey Hepburn, Roberts Blossom, Keith David, Ed Van Nuys, Marg Helgenberger, Dale Dye, Brian Haley, James Lashly, Michael Steve Jones, Kim Robillard, Jim Sparkman, Doug McGrath, Shereil L. Bowens, Acencion Fuentes, Todd Jacobson, DeMarious T. Morganfield, Mike O'Neal, Larry Landless, Steve Shatnyski, James Pruitt, Joseph McCrossin, JD Souther, David Jackson, David Kitay, Gene Strimling, Roy E. Harrison, Ted Grossman, Gerry Rothschild, Loren Smothers, Taleena Ottwell, Michael Braveheart",2.9,122,The spirit of a recently deceased expert pilot mentors a newer pilot while watching him fall in love with the girlfriend that he left behind.,https://a.ltrbxd.com/resized/sm/upload/co/02/zv/at/qSU4UZrKsLOxsPlwNm034w4eDqr-0-230-0-345-crop.jpg?v=914728de4f,https://letterboxd.com/film/always/
Beau Is Afraid,"A24, Square Peg, IPR.VC, Access Entertainment",2023,"Fantasy, Comedy, Adventure",Ari Aster,"Luca Borghese, Tyler Campellone, Ari Aster, Lars Knudsen","Joaquin Phoenix, Patti LuPone, Amy Ryan, Nathan Lane, Kylie Rogers, Denis Ménochet, Parker Posey, Zoe Lister-Jones, Armen Nahapetian, Julia Antonelli, Stephen McKinley Henderson, Richard Kind, Hayley Squires, Julian Richings, Bill Hader, Alicia Rosario, James Cvetkovski, Catherine Bérubé, Stephanie Herrera, Bradley Fisher, Peter Seaborne, Michael Esper, Manuel Tadros, Karl Roy, Marc-André Brisebois, Tyrone Benskin, Ernest-James Chuipka, Archie Madekwe, Greg Halpin, Luis Oliva, Charles Hardy, Marie-Michelle Garon, Maev Beaty, Patrick Kwok-Choon, Michael Gandolfini, Théodore Pellerin, Mike Taylor, Luke Alexander James McPhail, Ryan S. Hill, Bentley Hughes, Kwasi Songui, Sylvain Landry, Tristan D. Lalla, Emmanuel Schwartz, Cat Lemieux, Lily Bird, Arthur Holden, François Paquette, Alex Bisping, Lucas Gosselin, Joe Cobden, Harry Strandjofski, Anana Rydvald, Isabelle Brabant, Tarah Schwartz, Barry Morgan, David Mamet, John Walsh, Karim Babin, Lee Villeneuve, Steve Newburn, Kayla Dobilas, Gord Robertson, Pamela Iveta, Jason Detheridge, Luz Tercero, Geneviève Marin, Julien Fortin, Marc-André Casavant, Ari Aster",3.4,179,"Following the sudden death of his mother, a mild-mannered but anxiety-ridden man confronts his darkest fears as he embarks on an epic, Kafkaesque odyssey back home.",https://a.ltrbxd.com/resized/film-poster/7/1/5/8/5/6/715856-beau-is-afraid-0-230-0-345-crop.jpg?v=b5fd01665a,https://letterboxd.com/film/beau-is-afraid/
The Master,"Annapurna Pictures, Ghoulardi Film Company, JoAnne Sellar Productions",2012,Drama,Paul Thomas Anderson,"Daniel Lupi, Megan Ellison, Paul Thomas Anderson, JoAnne Sellar, Albert Chi, Will Weiske","Joaquin Phoenix, Philip Seymour Hoffman, Amy Adams, Rami Malek, Laura Dern, Jesse Plemons, Ambyr Childers, Madisen Beaty, Kevin J. O'Connor, Patty McCormack, Lena Endre, Barbara Brownell, Amy Ferguson, Jennifer Neala Page, Christopher Evan Welch, Mike Howard, Frank Bettag, Mimi Cozzens, Jillian Bell, Joshua Close, Martin Dew, Kevin J. Walsh, Brady Rubin, Jill Andre, Barlow Jacobs, David Warshofsky, Tom Knickerbocker, Zan Overall, Katie Boland, Lorelai Hoey, Price Carson, Sarah Shoshana David, Bruce Goodchild, Matt Hering, Dan Anderson, Andrew Koponen, Jeffrey W. Jenkins, Patrick Wilder, Ryan Curtis, Jay Laurence, Abraxas Adams, Tina Bruna, Kevin Hudnell, Hunter Craig, Ryder Craig, Rodion Salnikov, Emily Gilliam, Kody Klein, W. Earl Brown, Ariel Felix, Vladimir Velasco, John Mark Reyes, Brian Fong, Diane Cortejo, Leonida A. Bautista, Myrna De Dios, William O'Brien, Brigitte Hagerman, Charley Morgan, Gigi Benson, Liz Clare, Fiona Dourif, Audrey Finer, Megan Rose Fox, Baily Hopkins, Mari Kearney, Sarah Klaren, Ally Johnson, Brittany Kilcoyne McGregor, LaRain Ring, Kimberly Ables Jindra, Theo Crisell, Eban Schletter, Scott Rodgers, Melora Walters, Emily Jordan, Amanda Caryn Jobbins, Olivia Rosemarie Barham, Napoleon Ryan, AnnaCorey, Bill Blair, Quint Gabriel",4.0,137,"Freddie, a volatile, heavy-drinking veteran who suffers from post-traumatic stress disorder, finds some semblance of a family when he stumbles onto the ship of Lancaster Dodd, the charismatic leader of a new “religion” he forms after World War II.",https://a.ltrbxd.com/resized/film-poster/5/2/5/1/2/52512-the-master-0-230-0-345-crop.jpg?v=815c91c273,https://letterboxd.com/film/the-master-2012/
Rogue One: A Star Wars Story,Lucasfilm Ltd.,2016,"Adventure, Science Fiction, Action",Gareth Edwards,"Kiri Hart, John Swartz, Tony To, Simon Emanuel, Allison Shearmur, Kathleen Kennedy, Toby Hefferman, Susan Towner, Leifur B. Dagfinnsson","Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen, Jiang Wen, Ben Mendelsohn, Guy Henry, Forest Whitaker, Riz Ahmed, Mads Mikkelsen, Jimmy Smits, Alistair Petrie, Genevieve O'Reilly, Ben Daniels, Paul Kasey, Stephen Stanton, Ian McElhinney, Fares Fares, Jonathan Aris, Sharon Duncan-Brewster, Spencer Wilding, Daniel Naprous, James Earl Jones, Ingvild Deila, Anthony Daniels, Jimmy Vee, Valene Kane, Beau Gadsdon, Dolly Gadsdon, Duncan Pow, Jordan Stephens, Babou Ceesay, Aidan Cook, Daniel Mays, Andy de la Tour, Tony Pitts, Martin Gordon, Eric MacLennan, Francis Magee, Bronson Webb, Geraldine James, Ariyon Bakare, Simon Farnaby, Drewe Henley, Angus MacInnes, Toby Hefferman, Jack Roth, Geoff Bell, Derek Arnold, Nick Kellington, Michael Smiley, Warwick Davis, Angus Wright, Ian Whyte, Rian Johnson, Ned Dennehy, Angus Cook, Emeson Nwolie, Jorge Leon, Russell Balogh, Steen Young, Attila G. Kerekes, Mac Pietowski, Ram Bergman, David Ankrum, Katie Sheridan, Terri Douglas, Vanessa Lengies, Vanessa Marshall, Verona Blue, Dave Filoni, David Boat, David Cowgill, David Sobolov, Eugene Byrd, Fred Tatasciore, James Arnold Taylor, Julian Stone, Matthew Wood, Michael Giacchino, Robin Atkin Downes, Sam Witwer, Tom Kane, Tony Gilroy, Yuri Lowenthal, Alexi Melvin, Christian Simpson, Chris Scarabosio, David Acord, Flora Miller, John Gilroy, Jonathan Dixon, Karen Huie, Kevin Hickman, Lex Lang, Michael Donovan, Orly Schuchmacher, Steve Bardack, Tom Harrison-Read, William M. Patrick, Steve Blum, John Swartz, David W. Collins, Robert Benedetti-Hall, Richard Franklin, James Harkness, David M. Santana, Robin Pearce, Tim Beckmann, Gabby Wong, Richard Glover, Richard Cunningham, Michael Gould, Rufus Wright, Michael Shaeffer, Matt Rippy, Michael Nardone, Nathan Plant, Christopher Patrick Nolan, Dee Tails, Ruth Bell, May Bell, Keith Dunphy, Alan Rushton, Weston Gavin, Nick Hobbs, Samantha Alleyne, Benjamín Benítez, Arthur L. Bernstein, Brendan Cook, Sabine Crossen, Zarene Dallas, Obie Matthew, Dave Prince, Gareth Edwards, Daniel Eghan, Marc Esse, Jake Francis, Scott Frazer, Steven James Griffiths, Sam Hanover, Philip Harvey, James Henri-Thomas, Dolly Jagdeo, Kamil Lemieszewski, Tyrone Love, Sandeep Mohan, Robert Strange, David Norfolk, Axel Nu, Jem Kai Olsen, Mike Prior, Louis Samms, Arti Shah, Kiran Shah, Tim Stafford, Scott Stevenson, Matthew Stirling, Albert Tang, Michael Thyx, Tony Toste, Sezer Unver, Pablo Verdejo, Jay Waddell, Paul Weston, Boriana Williams, Dion Williams, Ivy Wong, Hiu Woong-Sin, Sam Wilkinson, Hugh O'Brien, Matthew Dale, Mark Hamill",3.8,133,A rogue band of resistance fighters unite for a mission to steal the Death Star plans and bring a new hope to the galaxy.,https://a.ltrbxd.com/resized/film-poster/2/5/8/1/2/8/258128-rogue-one-a-star-wars-story-0-230-0-345-crop.jpg?v=eff30d0282,https://letterboxd.com/film/rogue-one-a-star-wars-story/
We Need to Talk About Kevin,"BBC Film, Independent, UK Film Council, Footprint Investment, Piccadilly Pictures, Rockinghorse Films, Lipsync Productions, Artina Films",2011,"Drama, Thriller",Lynne Ramsay,"Jennifer Fox, Luc Roeg, Robert Salerno","Tilda Swinton, John C. Reilly, Ezra Miller, Jasper Newell, Rock Duer, Ashley Gerasimovich, Siobhan Fallon Hogan, Alex Manette, Kenneth Franklin, Leslie Lyles, Paul Diomede, Michael Campbell, J. Mallory McCree, Mark Elliot Wilson, James Chen, Lauren Fox, Blake DeLong, Andy Gershenzon, Kelly Wade, Ursula Parker, Jason Shelton, Simon MacLean, Erin Darke, Annie O'Sullivan, Georgia X. Lifsher, Aaron Blakely, Polly Adams, Suzette Gunn, Joseph Melendez, Rebecca Dealy, Louie Rinaldi, Johnson Chong, Kimberley Drummond, Leland Alexander Wheeler, Daniel Farcher, Jennifer Kim, Caitlin Kinnunen, J.J. Kandel, Maryann Urbano, Jose Joaquin Perez, Tah von Allmen, Joseph Basile, Susan-Kate Heaney, Jeffrey Mowery, Paul Marra, Francesca Murdoch",3.8,113,"After her son Kevin commits a horrific act, troubled mother Eva reflects on her complicated relationship with her disturbed son as he grew from a toddler into a teenager.",https://a.ltrbxd.com/resized/sm/upload/jw/sl/s7/m6/TBNvX42VMq5vRNppY27mPYEz4Z-0-230-0-345-crop.jpg?v=203fd3ffdf,https://letterboxd.com/film/we-need-to-talk-about-kevin/
"Love, Rosie","Constantin Film, Canyon Creek Films",2014,"Drama, Romance, Comedy",Christian Ditter,"Robert Kulzer, Simon Brooks","Lily Collins, Sam Claflin, Christian Cooke, Tamsin Egerton, Suki Waterhouse, Jaime Winstone, Art Parkinson, Jamie Beamish, Lorcan Cranitch, Ger Ryan, Lily Laight, Rosa Molloy, Sadbh Malin, Nick Lee, Ciaran McGlynn, Jusin Holmes, Max Cleary, Aaron Kinsella, Lara McDonnell, Beau Rose Garratt, Tom John Kelly, Tighe Wardell, David Crowley, Marion O'Dwyer, Róisín O'Donovan, Jake Manley, Bobby Aherne, Damien Devaney, Kris Edlund, Stephen Mullan, Matthew Dillon",3.6,102,"Since the moment they met at age 5, Rosie and Alex have been best friends, facing the highs and lows of growing up side by side. A fleeting shared moment, one missed opportunity, and the decisions that follow send their lives in completely different directions. As each navigates the complexities of life, love, and everything in between, they always find their way back to each other - but is it just friendship, or something more?",https://a.ltrbxd.com/resized/sm/upload/pp/av/st/c7/fOSxpfWiNCDXgYLDdZ6hifrshrh-0-230-0-345-crop.jpg?v=0f9daba5f6,https://letterboxd.com/film/love-rosie/
Aliens,"SLM Production Group, 20th Century Fox, Brandywine Productions",1986,"Science Fiction, Horror, Thriller, Action",James Cameron,Gale Anne Hurd,"Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser, Lance Henriksen, Bill Paxton, William Hope, Jenette Goldstein, Al Matthews, Mark Rolston, Ricco Ross, Colette Hiller, Daniel Kash, Cynthia Dale Scott, Tip Tipping, Trevor Steedman, Paul Maxwell, Valerie Colgan, Alan Polonsky, Alibe Parsons, Blain Fairman, Barbara Coles, Carl Toop, John Lees, Holly De Jong, Christopher Henn, Jay Benedict, William Armstrong, Mac McDonald, Eddie Powell, Jill Goldston, Elizabeth Inglis, Stuart Milligan, Bob Sherman, Chris Webb, Tom Woodruff Jr., Alec Gillis",4.1,137,"Ripley, the sole survivor of the Nostromo’s deadly encounter with the monstrous Alien, returns to Earth after drifting through space in hypersleep for 57 years. Although her story is initially met with skepticism, she agrees to accompany a team of Colonial Marines back to LV-426.",https://a.ltrbxd.com/resized/film-poster/5/1/4/4/5/51445-aliens-0-230-0-345-crop.jpg?v=6c62918bdd,https://letterboxd.com/film/aliens/
