Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Once Upon a Time in America,"Embassy International Pictures, Warner Bros. Pictures, PSO",1984,"Crime, Drama",Sergio Leone,Arnon Milchan,"Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams, Tuesday Weld, Joe Pesci, Burt Young, James Hayden, William Forsythe, Larry Rapp, Amy Ryder, Scott Schutzman Tiler, Rusty Jacobs, Jennifer Connelly, Brian Bloom, Adrian Curran, Mike Monetti, Noah Moazezi, James Russo, Darlanne Fluegel, Danny Aiello, Richard Bright, Frank Gio, Ray Dittrich, Mario Brega, Julie Cohen, Richard Foronjy, Olga Karlatos, Clem Caserta, Frank Sisto, Jerry Strivelli, Mike Gendel, Sandra Solberg, Margherita Pace, Paul Herman, Bruno Iannone, Bruno Bilotta, Angelo Florio, Marcia Jean Kurtz, Gerard Murphy, Dutch Miller, Robert Harper, Karen Shallo, Frankie Caserta, Joey Marzella, Marvin Scott, Ann Neville, Joey Faye, Linda Ipanema, Tandy Cronyn, Richard Zobel, Baxter Harris, Arnon Milchan, Marty Licata, Estelle Harris, Gerritt Debeer, Alexander Godfrey, Cliff Cudney, Paul Farentino, Bruce Bahrenburg, Mort Freeman, Massimo Liti, Jay Zeely, Salvatore Billa, Scott Coffey, Marco Stefanelli, Matteo Cafiso, Nunzio Giuliani, Nelson Camp, Dario Iori, Ole Jorgensen, Francesca Leone, Chuck Low, Ron Nummi, Ryan Paris, Nicola Roberto, Gianni Sanjust, Alex Serra, Susan Spafford, Mark Frazer, Maria Pia Monicelli, Claudio Mancini, Rossana Canghiari",4.2,229,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",https://a.ltrbxd.com/resized/film-poster/5/1/7/4/8/51748-once-upon-a-time-in-america-0-230-0-345-crop.jpg?v=803d65b52c,https://letterboxd.com/film/once-upon-a-time-in-america/
Brooklyn,"Wildgaze Films, Parallel Film Productions, BBC Film, Bun and Ham Productions, Finola Dwyer Productions, Item 7, Ingenious Media",2015,"Drama, History, Romance",John Crowley,"Pierre Even, Finola Dwyer, Marie-Claude Poulin, Amanda Posey, Susan Mullen","Saoirse Ronan, Domhnall Gleeson, Emory Cohen, Jim Broadbent, Julie Walters, Jessica Paré, Eve Macklin, Brid Brennan, Fiona Glascott, Jane Brennan, Nora-Jane Noone, Jenn Murray, Eva Birthistle, Michael Zegen, Matt Glynn, Maeve McGrath, Emma Lowe, Barbara Drennan, Gillian McCarthy, Eileen O'Higgins, Art Campion, James Corscadden, Emily Bett Rickards, Mary O'Driscoll, Samantha Munro, Jane Wheeler, Adrien Benn, Alain Goulem, Max Walker, Iarla O'Lionaird, Ellis Rockburn, Erika Rosenbaum, Ellen David, Christian de la Cortina, Paulino Nunes, James DiGiacomo, Tadhg McMahon, Hudson Leblanc, Paul Stewart, Niamh McCann, Denis Conway, Karen Ardiff, Gary Lydon, Áine Ní Mhuirí, Mella Carron, Karen Belfo",3.8,111,"In 1950s Ireland and New York, young Eilis Lacey has to choose between two men and two countries.",https://a.ltrbxd.com/resized/sm/upload/0t/9m/7m/ti/5R4sbomuxa8wlH1T3WeSUTRZo4z-0-230-0-345-crop.jpg?v=b6e716a28f,https://letterboxd.com/film/brooklyn/
The Umbrellas of Cherbourg,"Parc Film, Madeleine Films, Beta Film",1964,"Drama, Romance",Jacques Demy,"Mag Bodard, Gilbert de Goldschmidt, Pierre Lazareff","Catherine Deneuve, Nino Castelnuovo, Anne Vernon, Mireille Perrey, Marc Michel, Ellen Farner, Jean Champion, Jean-Pierre Dorat, Harald Wolff, Pierre Caden, Bernard Fradet, Michel Benoist, Philippe Dumat, Dorothée Blanck, Jane Carat, Danielle Licari, José Bartel, Christiane Legrand, Georges Blaness, Claudine Meunier, Claire Leclerc, Patrick Bricard, Jacques Camelinat, François Charet, Jean-Pierre Chizat, Jacques Demy, Bernard Garnier, Gisèle Grandpré, Hervé Legrand, Michel Legrand, Myriam Michelson, Paul Pavel, Roger Perrinoz, Rosalie Varda",4.1,92,"This simple romantic tragedy begins in 1957. Guy Foucher, a 20-year-old French auto mechanic, has fallen in love with 17-year-old Geneviève Emery, an employee in her widowed mother’s chic but financially embattled umbrella shop. On the evening before Guy is to leave for a two-year tour of combat in Algeria, he and Geneviève make love. She becomes pregnant and must choose between waiting for Guy’s return or accepting an offer of marriage from a wealthy diamond merchant.",https://a.ltrbxd.com/resized/sm/upload/kj/2i/dj/q6/jQuRu615tCfZKJzGCKzGbuIsfmP-0-230-0-345-crop.jpg?v=89036aefa7,https://letterboxd.com/film/the-umbrellas-of-cherbourg/
It's a Wonderful Life,Liberty Films,1946,"Family, Drama, Fantasy",Frank Capra,Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell, Henry Travers, Beulah Bondi, Frank Faylen, Ward Bond, Gloria Grahame, H.B. Warner, Frank Albertson, Todd Karns, Samuel S. Hinds, Mary Treen, Virginia Patton, Charles Williams, Sarah Edwards, William Edmunds, Lillian Randolph, Argentina Brunetti, Robert J. Anderson, Ronnie Ralph, Jeanne Gail, Jeanine Ann Roose, Danny Mummert, Georgie Nokes, Sheldon Leonard, Frank Hagney, Ray Walker, Charles Lane, Edward Keane, Carol Coombs, Karolyn Grimes, Larry Simms, Jimmy Hawkins, Jean Acker, Ernie Adams, Monya Andre, Stanley Andrews, Sam Ash, Jack Bailey, Louise Bates, Mary Bayless, Beth Belden, Brooks Benedict, Joseph E. Bernard, Al Bridge, Buz Buckley, Marian Carr, Adriana Caselotti, Lane Chandler, Michael Chapin, Tom Chatterton, Jack Cheatham, Harry Cheshire, Edward Clark, Tom Coleman, Ellen Corby, Bryn Davis, Lew Davis, Harry Denny, Helen Dickson, Dick Elliott, Tom Fadden, Frank Fenton, Eddie Fetherston, Sam Flint, Lee Frederick, Dick Gordon, Jack Gordon, Herschel Graham, Joseph Granby, Charles Halton, Carl Eric Hansen, Herbert Heywood, Harry Holman, Art Howard, Bert Howard, Arthur Stuart Hull, John Indrisano, Eddie Kane, Carl Kent, Milton Kibbee, Effie Laird, Mike Lally, Harold Landon, Meade 'Lux' Lewis, Jack Lomas, J. Farrell MacDonald, Irene Mack, Wilbur Mack, Charles Meakin, Priscilla Montgomery, Bert Moorhouse, Evelyn Moriarty, Philip Morris, George Noisom, Bob O'Connor, Frank O'Connor, Lynn O'Leary-Jameson, Moroni Olsen, Garry Owen, Netta Packer, Franklin Parker, Suzanne Ridgway, Mark Roberts, Constantine Romanoff, Cy Schindell, Almira Sessions, Cedric Stevens, Brick Sullivan, Charles Sullivan, Carl Switzer, Max Wagner, Larry Wheat, Charles C. Wilson, Finn Zirzow",4.4,130,"A holiday favourite for generations…  George Bailey has spent his entire life giving to the people of Bedford Falls.  All that prevents rich skinflint Mr. Potter from taking over the entire town is George’s modest building and loan company.  But on Christmas Eve the business’s $8,000 is lost and George’s troubles begin.",https://a.ltrbxd.com/resized/film-poster/5/0/9/4/9/50949-it-s-a-wonderful-life-0-230-0-345-crop.jpg?v=64b72dd083,https://letterboxd.com/film/its-a-wonderful-life/
American Sniper,"Warner Bros. Pictures, Village Roadshow Pictures, RatPac Entertainment, Mad Chance, 22nd & Indiana Pictures, Malpaso Productions",2014,"Action, War",Clint Eastwood,"Clint Eastwood, Robert Lorenz, Andrew Lazar, Bradley Cooper, Peter Morgan","Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis, Ben Reed, Elise Robertson, Keir O'Donnell, Luke Sunshine, Kevin Lacz, Troy Vincent, Brandon Salgado Telis, Chance Kelly, Marnette Patterson, Billy Miller, Leonard Roberts, Reynaldo Gallegos, Jake McDorman, Cory Hardrict, Eric Ladin, Brando Eaton, James Ryen, Luke Grimes, Sammy Sheik, Evan Gamble, Tim Griffin, Brian Hallisay, Navid Negahban, Fehd Benchemsi, Eric Close, Zack Duhame, Mido Hamada, Kathe Mazur, Sam Jaeger, Assaf Cohen, Fahim Fazli, Hector Bucio, Jonathan Groff, Melissa Hayden, Pamela Denise Weaver, James D. Dever, Owain Yeoman, Greg Duke, Max Charles, Robert Clotworthy, Anthony Jennings, Vincent Selhorst-Jones, Jason Hall, Jason Walsh, Jonathan Kowalsky, Shane Habberstad, Kevin Ryan, Benjamin Mathes, Luis Jose Lopez, Had Mhidi Senhaji, Ryan Sadaghiani, Ayman Samman, Salah Salea, Aidan McGraw, Ferguson Reid, Mark Thomason, Amie Farrell, Quay Terry, Tami Goveia, Leon Farmer, Paul Meixner, Victoria Reina Sigloch, Joel Lambert, Tony Nevada, Brett Edwards, Nick Salter, Ricky Ryba, Jet Jurgensmeyer, Madeleine McGraw, Elizabeth Schmidt, Bryan Anderson, Jacob Schick, Wade White, Erik Audé, Amber Alexander, Belle Angel, Emerson Brooks, Clint Eastwood, E.R. Ruiz",3.4,133,"U.S. Navy SEAL Chris Kyle takes his sole mission—protect his comrades—to heart and becomes one of the most lethal snipers in American history. His pinpoint accuracy not only saves countless lives but also makes him a prime target of insurgents. Despite grave danger and his struggle to be a good husband and father to his family back in the States, Kyle serves four tours of duty in Iraq. However, when he finally returns home, he finds that he cannot leave the war behind. ×",https://a.ltrbxd.com/resized/film-poster/1/3/7/4/7/6/137476-american-sniper-0-230-0-345-crop.jpg?v=bd4ebfac7c,https://letterboxd.com/film/american-sniper/
Smiley Face,"Desperate Pictures, Anonymous Content, First Look Pictures",2007,Comedy,Gregg Araki,"Gregg Araki, Beau J. Genot, Steve Golin, Azadeh Khanedani, Alix Madigan, Hans Ritter, Kevin Turen, Henry Winterstern","Anna Faris, John Krasinski, Adam Brody, Jane Lynch, Roscoe Lee Browne, Danny Masterson, Brian Posehn, Danny Trejo, John Cho, Carrot Top, William Zabka, Dylan Haggerty, Davenia McFadden, Ben Falcone, Richard Riehle, Rick Hoffman, Matthew J. Evans, Joey Diaz, Jim Rash, Jayma Mays, Kai Cofer, Michael Shamus Wiles, Marion Ross, Michael Hitchcock, Robert Michael Morris, Natashia Williams, Chad Mountain, Dave Allen, James C. Mathis III, David Goldman, Sam Nainoa, Hans Ritter",3.5,84,"Jane, a struggling but perpetually stoned actress, has a busy day ahead. She has several important tasks on her list, including buying more marijuana. Even though she already has a good start on the day’s planned drug use, she eats her roommate’s pot-laced cupcakes and embarks on a series of misadventures all over Los Angeles.",https://a.ltrbxd.com/resized/film-poster/4/4/0/8/2/44082-smiley-face-0-230-0-345-crop.jpg?v=6a26889931,https://letterboxd.com/film/smiley-face/
"Definitely, Maybe","Ringerike Erste Filmproduktion, Universal Pictures, StudioCanal, Working Title Films, Scion Films",2008,"Comedy, Romance",Adam Brooks,"Tim Bevan, Eric Fellner","Ryan Reynolds, Abigail Breslin, Elizabeth Banks, Isla Fisher, Rachel Weisz, Kevin Kline, Derek Luke, Liane Balaban, Annie Parisse, Nestor Serrano, Kevin Corrigan, An Nguyen, Adam Brooks, Emily Wickersham, Daniel Eric Gold, Adam Ferrara, Matthew Mason, Rick Derby, Sakina Jaffrey, Bob Wiltfong, Ryder Chasin, Fiona Lane, Dana Eskelson, Luis Arriaga, Melisa McGregor, Gerard Bianco Jr., Mel Rocco, Stephen Richardson, Josh Caras, Orlagh Cassidy, Max Pomeranc, Robert Klein, Matt Flanders, Caryn Osofsky, Kerri Kwinter, Alexie Gilmore, Marc Bonan, Amy Šafránková, Dale Leigh, Lauren Norman, Leif Riddell, Blake Benitez, Dylan Hartigan, Paulina Gerzon, Victoria Goldsmith",3.3,112,"When Will decides to tell his daughter the story of how he met her mother, he discovers that a second look at the past might also give him a second chance at the future.",https://a.ltrbxd.com/resized/film-poster/4/7/7/5/8/47758-definitely-maybe-0-230-0-345-crop.jpg?v=849a624144,https://letterboxd.com/film/definitely-maybe/
The Strange Thing About the Johnsons,American Film Institute Conservatory,2011,"Horror, Drama",Ari Aster,Alejandro de Leon,"Billy Mayo, Brandon Greenhouse, Angela Bullock, Carlon Jeffery, Connie Jackson, Danièle Watts, John C. Johnson, Reatha Grey, Stanley Bennett Clay, Casey Desmond, Anna Jean, Matt Baker, Matthew McCray",3.2,30,A dark domestic drama about the familial ties that bind and the ties that really bind.,https://a.ltrbxd.com/resized/film-poster/1/2/1/6/1/8/121618-the-strange-thing-about-the-johnsons-0-230-0-345-crop.jpg?v=507c900e79,https://letterboxd.com/film/the-strange-thing-about-the-johnsons/
Teenage Mutant Ninja Turtles: Mutant Mayhem,"Paramount Pictures, Nickelodeon Movies, Point Grey Pictures, Cinesite Animation, Mikros Animation",2023,"Action, Comedy, Animation, Science Fiction",Jeff Rowe,"Lukas Williams, Marie Balland, James Weaver, Evan Goldberg, Seth Rogen","Micah Abbey, Shamon Brown Jr., Nicolas Cantu, Brady Noon, Ayo Edebiri, Maya Rudolph, John Cena, Seth Rogen, Rose Byrne, Natasia Demetriou, Giancarlo Esposito, Jackie Chan, Ice Cube, Paul Rudd, Post Malone, Hannibal Buress, Jimmy Donaldson, Derek Wilson, Lukas Williams, Michael Badalucco, Dempsey Pappion, John Capodice, Andia Winslow, Raechel Wong, David Faustino, Danny Mastrogiorgio, Noel Gibson, Myra Owyang, Kevin Eastman, Alex Hirsch, Mike Rianda, Bobby Wagner, Greg Levitan, Illya Quinteros, Natalie Canizares, Kyler Spears, Jeff Rowe",3.8,100,"After years of being sheltered from the human world, the Turtle brothers set out to win the hearts of New Yorkers and be accepted as normal teenagers through heroic acts. Their new friend April O’Neil helps them take on a mysterious crime syndicate, but they soon get in over their heads when an army of mutants is unleashed upon them.",https://a.ltrbxd.com/resized/film-poster/5/4/2/0/0/5/542005-teenage-mutant-ninja-turtles-mutant-mayhem-0-230-0-345-crop.jpg?v=1b29c3c041,https://letterboxd.com/film/teenage-mutant-ninja-turtles-mutant-mayhem/
Sherlock Jr.,Metro Pictures Corporation,1924,"Action, Comedy, Mystery",Buster Keaton,"Buster Keaton, Joseph M. Schenck","Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly, Ward Crane, Doris Deane, Christine Francis, George Davis, Kewpie Morgan, Steve Murphy, John Patrick, Betsy Ann Hisle, Ford West",4.4,45,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend’s father’s pocketwatch.",https://a.ltrbxd.com/resized/film-poster/5/1/1/7/7/51177-sherlock-jr--0-230-0-345-crop.jpg?v=740a4fd1f3,https://letterboxd.com/film/sherlock-jr/
Antichrist,"Zentropa Entertainments, Slot Machine, Memfis Film, Zentropa International Köln, Trollhättan Film, Lucky Red, Zentropa International Poland, DR, ARTE France Cinéma, ZDF/Arte, Film i Väst, SVT, Groupe Grand Accord",2009,"Thriller, Horror, Drama",Lars von Trier,"Meta Louise Foldager Sørensen, Jérôme Clément, Lars Jönsson, Madeleine Ekman, Michel Reilhac, Rémi Burah, Ole Wendorff-Østergaard, Meinolf Zurhorst, Małgorzata Szumowska, Gunnar Carlsson, Andrea Occhipinti, Andreas Schreitmüller, Gebhard Henke","Willem Dafoe, Charlotte Gainsbourg, Storm Acheche Sahlstrøm",3.4,104,"A grieving couple retreats to their cabin ‘Eden’ in the woods, hoping to repair their broken hearts and troubled marriage. But nature takes its course and things go from bad to worse.",https://a.ltrbxd.com/resized/sm/upload/d7/y1/ub/ph/lY4Y9buUIZY17vpvL5dsBpbORo0-0-230-0-345-crop.jpg?v=1e15ad22d2,https://letterboxd.com/film/antichrist/
DodgeBall: A True Underdog Story,"20th Century Fox, Red Hour",2004,Comedy,Rawson Marshall Thurber,"Stuart Cornfeld, Ben Stiller, Todd C. Guzze","Vince Vaughn, Christine Taylor, Ben Stiller, Rip Torn, Justin Long, Stephen Root, Joel David Moore, Chris Williams, Alan Tudyk, Missi Pyle, Jamal Duff, Gary Cole, Jason Bateman, Hank Azaria, Al Kaplon, Lance Armstrong, Chuck Norris, David Hasselhoff, William Shatner, Julie Gonzalo, Trever O'Brien, Cayden Boyd, Rusty Joiner, Kevin Porter, Brandon Molale, Suzy Nakamura, Lori Beth Denberg, Julia Ensign, David Boyd, Bowd J. Beal, Curtis Armstrong, Tate Chalk, Jordyn Colemon, Hayley Rosales, Bix Barnaba, Earl Schuman, Robert 'Duckie' Carpenter, Tony Daly, Amy Stiller, Jim Cody Williams, Douglas Grimes, Scarlett Chorvat, Matt Levin, Rawson Marshall Thurber, Sik End, Stephen B. Turner, Tim Soergel, Andy Chanley, Candice Michelle",3.2,92,"When megalomaniacal White Goodman, the owner of a trendy, high-end fitness center, makes a move to take over the struggling local gym run by happy-go-lucky Pete La Fleur, there’s only one way for La Fleur to fight back: dodgeball. Aided by a dodgeball guru and Goodman’s attorney, La Fleur and his rag-tag team of underdogs launch a knock-down, drag-out battle in which the winner takes all.",https://a.ltrbxd.com/resized/sm/upload/6n/a5/c9/ob/sgTJCyuZSJJt9LatGHolpCpqg1m-0-230-0-345-crop.jpg?v=bc4fad3d76,https://letterboxd.com/film/dodgeball-a-true-underdog-story/
An American Werewolf in London,"American Werewolf Inc., Lyncanthrope Films, Universal Pictures, Guber/Peters Company, PSO, Polygram Pictures",1981,"Comedy, Horror",John Landis,George Folsey Jr.,"David Naughton, Jenny Agutter, Griffin Dunne, John Woodvine, Don McKillop, Brian Glover, David Schofield, Lila Kaye, Rik Mayall, Sean Baker, Frank Oz, Paul Kember, Joe Belcher, Paddy Ryan, Anne-Marie Davies, Colin Fernandes, Albert Moses, Michele Brisigotti, Mark Fisher, Gordon Sterne, Paula Jacobs, Claudine Bowyer, Johanna Crayden, Nina Carter, Geoffrey Burridge, Brenda Cavendish, Christopher Scoular, Mary Tempest, Cynthia Powell, Sydney Bromley, Frank Singuineau, Will Leighton, Michael Carter, Elizabeth Bradley, Rufus Deakin, Lesley Ward, George Hilsdon, Gerry Lewis, Dennis Fraser, Alan Ford, Peter Ellis, Denise Stephens, Christine Hargreaves, Lucien Morgan, Dave Cooper, Susan Spencer, Bob Babenia, Ken Sicklen, John Salthouse, John Altman, Keith Hodiak, John Owens, Roger Rowland, Linzi Drew, John Cannon, George Oliver, John Landis, Simon van Collem",3.8,97,"American tourists David and Jack are savaged by an unidentified vicious animal whilst hiking on the Yorkshire Moors. Retiring to the home of a beautiful nurse to recuperate, David soon experiences disturbing changes to his mind and body.",https://a.ltrbxd.com/resized/film-poster/5/1/3/3/8/51338-an-american-werewolf-in-london-0-230-0-345-crop.jpg?v=20aaa45d61,https://letterboxd.com/film/an-american-werewolf-in-london/
Letters to Juliet,"Summit Entertainment, Applehead Pictures",2010,"Drama, Comedy, Romance",Gary Winick,"Eric Feig, Caroline Kaplan, Patrick Wachsberger, Mark Canton, Ellen Barkin, George Barkin","Amanda Seyfried, Christopher Egan, Gael García Bernal, Vanessa Redgrave, Franco Nero, Luisa Ranieri, Milena Vukotić, Marina Massironi, Marcia DeBonis, Luisa De Santis, Paolo Arvedi, Lidia Biondi, Dario Conti, Giordano Formenti, Remo Remotti, Ivana Lotito, Angelo Infanti, Giacomo Piperno, Fabio Testi, Sara Armentano, Benito Deotto, Marcello Catania, Silvana Bosi, Elio Veller, Sandro Dori, Adriano Guerri, Stefano Guerrini, Daniel Emilio Baldock, Robbie Neigeborn, Hilary Edson, Ashley Lilley, Peter Arpesella, Ginevra Iorio, Laura Jane Jones, Gabriele Manfredi, Oliver Platt, Antonio Randazzo, Uzimann",3.2,105,"An American girl on vacation in Italy finds an unanswered “letter to Juliet” – one of thousands of missives left at the fictional lover’s Verona courtyard, which are typically answered by the “secretaries of Juliet” – and she goes on a quest to find the lovers referenced in the letter.",https://a.ltrbxd.com/resized/film-poster/2/7/3/5/9/27359-letters-to-juliet-0-230-0-345-crop.jpg?v=1ef7a3370e,https://letterboxd.com/film/letters-to-juliet/
Reality+,Mezzanine Films,2014,Science Fiction,Coralie Fargeat,Jérôme Lateur,"Vincent Colombe, Aurélien Muller, Vanessa Hessler, Aurélia Poirier, Samuel Trépanier",3.3,22,"Vincent, a young Parisian uncomfortable with his appearance, installs a brain chip named Reality+ which allows users to see themselves and fellow users with their dream body. However, Reality+ only works over 12-hour intervals, proving infuriating for Vincent as he falls for Stella, another user.",https://a.ltrbxd.com/resized/film-poster/3/0/3/1/5/9/303159-reality--0-230-0-345-crop.jpg?v=5215c31690,https://letterboxd.com/film/reality-2014-1/
The Platform 2,Basque Films,2024,"Thriller, Science Fiction, Horror",Galder Gaztelu-Urrutia,"Raquel Perea, Carlos Juárez, Galder Gaztelu-Urrutia","Milena Smit, Hovik Keuchkerian, Natalia Tena, Óscar Jaenada, Ivan Massagué, Zorion Eguileor, Bastien Ughetto, Armando Buika, Pedro Bachura, Antonia San Juan, Alexandra Masangkay, Emilio Buale, Albert Pla, Gorka Zufiaurre, Ken Appledorn, Hoji Fortuna, Mariamu Toure, Sesinou Henriette, Patty Bonet, Txaro Kandler, Miriam K. Martxante, Miren Gaztañaga, Irene Bau, Inge Ladd, Malick Thiaw, Fran Cantos, Tadashi Ito, Abel Vitón, Joan Esteve, Mila Espiga, Ainhoa Artetxe, Maria Urcelay Eguia",2.1,101,"After a mysterious leader imposes his law in a brutal system of vertical cells, a new arrival battles against a dubious food distribution method.",https://a.ltrbxd.com/resized/film-poster/1/0/1/4/4/8/2/1014482-the-platform-2-0-230-0-345-crop.jpg?v=85590ad704,https://letterboxd.com/film/the-platform-2/
Insurgent,"Summit Entertainment, Red Wagon Entertainment, Mandeville Films, NeoReel, Lionsgate",2015,"Action, Science Fiction, Thriller",Robert Schwentke,"Douglas Wick, Pouya Shahbazian, John Wildermuth, Julia Enescu, Tina Anderson, Lucy Fisher, Veronica Roth, Charlie Morrison","Shailene Woodley, Theo James, Miles Teller, Kate Winslet, Ansel Elgort, Zoë Kravitz, Jai Courtney, Ray Stevenson, Naomi Watts, Octavia Spencer, Mekhi Phifer, Janet McTeer, Daniel Dae Kim, Maggie Q, Emjay Anthony, Keiynan Lonsdale, Rosa Salazar, Suki Waterhouse, Jonny Weston, Cynthia Barrett, Justice Leak, Lyndsi LaRose, Charlie Bodin, Ben Lloyd-Hughes, Tony Goldwyn, Ashley Judd, Konrad Howard, Lucella Costa, Devon Lane Tresan, Stephanie Leigh Schlund, Leonardo Santaiti, Derick Pritchard, Ian Casselberry, Kendrick Cross, David Landry, Lawrence Kao, Justin Miles, Hunter Burke, Kate Rachesky, Callie McClincy, Pete Burris, Justine Wachsberger, Isadore Lieberman, Nicholas Martin, Nelson Bonilla, Jane Justice Park, Arian Ash",2.5,119,Beatrice Prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart.,https://a.ltrbxd.com/resized/film-poster/1/8/5/9/7/0/185970-insurgent-0-230-0-345-crop.jpg?v=6d8e034ab4,https://letterboxd.com/film/insurgent/
The Simpsons Movie,"Gracie Films, 20th Century Fox",2007,"Family, Comedy, Animation",David Silverman,"James L. Brooks, Matt Groening, Al Jean, Richard Sakai, Mike Scully, Jay Kleckner, Peter Gave, Amanda Moshay, Felicia Nalivansky, Matt Orefice, Craig Sost, Claudia Katz","Dan Castellaneta, Julie Kavner, Nancy Cartwright, Yeardley Smith, Hank Azaria, Harry Shearer, Pamela Hayden, Tress MacNeille, Albert Brooks, Karl Wiedergott, Marcia Wallace, Russi Taylor, Maggie Roswell, Phil Rosenthal, Billie Joe Armstrong, Mike Dirnt, Tré Cool, Joe Mantegna, Tom Hanks",3.5,87,"After Homer accidentally pollutes the town’s water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives.",https://a.ltrbxd.com/resized/film-poster/2/6/8/4/2684-the-simpsons-movie-0-230-0-345-crop.jpg?v=a6eea99a2a,https://letterboxd.com/film/the-simpsons-movie/
Gonjiam: Haunted Asylum,Hive Media Corp,2018,"Horror, Mystery",Jung Bum-shik,"Oh Yoon-dong, Kim Jin-woo, William Kim","Wi Ha-jun, Park Ji-hyun, Oh Ah-yeon, Moon Ye-won, Park Sung-hoon, Lee Seung-wook, Yoo Je-yoon, Park Ji-a, Joo Ye-bin",3.3,95,"The crew of a horror web series travels to an abandoned asylum for a live broadcast, but they encounter much more than expected as they move deeper inside the nightmarish old building.",https://a.ltrbxd.com/resized/film-poster/4/3/8/4/3/0/438430-gonjiam-haunted-asylum-0-230-0-345-crop.jpg?v=b15d8a88a6,https://letterboxd.com/film/gonjiam-haunted-asylum/
Sleepy Hollow,"Paramount Pictures, Mandalay Pictures, American Zoetrope, Karol Film Productions, Scott Rudin Productions",1999,"Drama, Fantasy, Horror, Mystery, Thriller",Tim Burton,"Adam Schroeder, Scott Rudin, Mark Roybal, Dieter Geissler, Kevin Yagher, Andrew Kevin Walker","Johnny Depp, Christina Ricci, Miranda Richardson, Michael Gambon, Casper Van Dien, Jeffrey Jones, Richard Griffiths, Ian McDiarmid, Michael Gough, Christopher Walken, Marc Pickering, Lisa Marie, Steven Waddington, Claire Skinner, Christopher Lee, Alun Armstrong, Mark Spalding, Jessica Oyelowo, Peter Guinness, Tony Maudsley, Jamie Foreman, Philip Martin Brown, Orlando Seale, Sean Stephens, Gabrielle Lloyd, Robert Sella, Michael Feast, Sam Fior, Paul Brightwell, Layla Alexander, Kelley Costigan, Martin Landau",3.5,105,"Skeptical young detective Ichabod Crane gets transferred to the hamlet of Sleepy Hollow, New York, where he is tasked with investigating the decapitations of three people – murders the townsfolk attribute to a legendary specter, The Headless Horseman.",https://a.ltrbxd.com/resized/film-poster/5/0/1/5/8/50158-sleepy-hollow-0-230-0-345-crop.jpg?v=2b0876af9c,https://letterboxd.com/film/sleepy-hollow/
Life of Brian,"Handmade Films, Python (Monty) Pictures Limited",1979,Comedy,Terry Jones,"John Goldstone, Tim Hampton","Graham Chapman, John Cleese, Terry Gilliam, Eric Idle, Terry Jones, Michael Palin, Terence Bayler, Carol Cleveland, Kenneth Colley, Neil Innes, Charles McKeown, John Young, Gwen Taylor, Sue Jones-Davies, Peter Brett, John Case, Chris Langham, Andrew MacLachlan, Bernard McKenna, Spike Milligan, George Harrison, Charles Knode",4.0,94,"Brian Cohen is an average young Jewish man, but through a series of ridiculous events, he gains a reputation as the Messiah. When he’s not dodging his followers or being scolded by his shrill mother, the hapless Brian has to contend with the pompous Pontius Pilate and acronym-obsessed members of a separatist movement. Rife with Monty Python’s signature absurdity, the tale finds Brian’s life paralleling Biblical lore, albeit with many more laughs.",https://a.ltrbxd.com/resized/sm/upload/ui/oc/sh/aa/wEgm6iVOD4afMlEo1VGi3Yz0cmd-0-230-0-345-crop.jpg?v=84c2b92572,https://letterboxd.com/film/life-of-brian/
Following,"Next Wave Films, Syncopy",1998,"Drama, Thriller",Christopher Nolan,"Jeremy Theobald, Christopher Nolan, Emma Thomas","Jeremy Theobald, Alex Haw, Lucy Russell, John Nolan, Dick Bradsell, Gillian El-Kadi, Jennifer Angel, Nicolas Carlotti, Darren Ormandy, Guy Greenway, Tassos Stevens, Tristan Martin, Rebecca James, Paul Mason, David Bovill, John Bengue, Ivan Cornell, Jane Hunter, Matthew Jones, David Julyan, David Lloyd, Alberto Mattiussi, Brendan Nolan, Barbara Stepansky, Emma Thomas, Diane Zack",3.5,69,"Bill, an idle, unemployed aspiring writer, walks the crowded streets of London following randomly chosen strangers, a seemingly innocent entertainment that becomes dangerous when he crosses paths with a mysterious character.",https://a.ltrbxd.com/resized/film-poster/4/5/0/9/3/45093-following-0-230-0-345-crop.jpg?v=e8063646f0,https://letterboxd.com/film/following/
