Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Starship Troopers,"TriStar Pictures, Touchstone Pictures, Jon Davison Productions, Big Bug Pictures",1997,"Adventure, Thriller, Action, Science Fiction",Paul Verhoeven,"Jon Davison, Alan Marshall, Phil Tippett, Frances Doel, Stacy Lumbrezer, Edward Neumeier","Casper Van Dien, Dina Meyer, Denise Richards, Jake Busey, Neil Patrick Harris, Clancy Brown, Michael Ironside, Patrick Muldoon, Seth Gilliam, Rue McClanahan, Blake Lindsley, Steven Ford, Ungela Brockman, Bruce Gray, Denise Dowse, Amy Smart, Tami-Adrian George, Julianna McCarthy, Dale Dye, Dean Norris, Marshall Bell, Eric Bruskotter, Matt Levin, Anthony Ruivivar, Brenda Strong, Christopher Curry, Lenore Kasdorf, Teo, Curnal Achilles Aulisio, Greg Travis, John Cunningham, Timothy McNeil, Robert David Hall, Brad Kane, Timothy Omundson, Patrick Bishop, Hunter Bodine, Travis Lowen, Patrick Wolff, Mara Duronslet, Tyrone Tann, Matt Entriken, Eric DaRe, Ronald L. Botchan, Walter Adrian, Stephanie Erb, Alexi Lakatos, Nathaniel Marshall, Austin Sanderford, Rhiannon Vigil, Mylin Brooks, Julie Pinson, Armand Darrius, Kai Lennox, Brooke Morales, Mike Stokey, Mary Ann Schmidt, Aaron Stielstra, Edward Neumeier, Michael Papajohn, Michael A. Valenzano, Mo Faisal, R. Lee Ermey, Matt Duggan, Whitney Hall, Betty Hankins, Kaius Harrison, Bruce Holman, Michael Gerald, Jon Davison, Dawn E. Anderson, Tony Nichols, Dan Olivo, Zoë Poledouris, Ashley Prendergast, Ray Quiroga, David Rey, Dennis Collins, Farnaz Samiinia, Joleen Sanders, Julia Self, Claude Stuart, Parry Shen, Cari Vega, Jim Temple, Justin Ward, Sam P. Whitehead, Melissa J. Ward, Johnny Mansbach, David Beckett",3.8,129,"Set in the future, the story follows a young soldier named Johnny Rico and his exploits in the Mobile Infantry. Rico’s military career progresses from recruit to non-commissioned officer and finally to officer against the backdrop of an interstellar war between mankind and an arachnoid species known as “the Bugs.”",https://a.ltrbxd.com/resized/film-poster/5/1/5/5/5/51555-starship-troopers-0-230-0-345-crop.jpg?v=dd7022caf2,https://letterboxd.com/film/starship-troopers/
Wolfs,"Smoke House Pictures, Plan B Entertainment, Apple Studios",2024,"Action, Crime, Comedy",Jon Watts,"Jon Watts, Brad Pitt, Jeremy Kleiner, George Clooney, Dede Gardner, Grant Heslov, Dianne McGunigle, Kathleen Gardner","George Clooney, Brad Pitt, Austin Abrams, Amy Ryan, Poorna Jagannathan, Zlatko Burić, Richard Kind, Frances McDormand, Sergio Cota Jr., Alfred Chou, Robert Timothy Smith, Amanda Aday, Kymbali Craig, Linda Carola, Vladimir Sizov, Abby Mohaddes, Sasha Biktagir, Samuel Evan Horowitz, Frank Trigg, Duffy Gaver, Edwin Taylor, Anthony N., Irina Dubova",3.0,108,"Hired to cover up a high-profile crime, a fixer soon finds his night spiralling out of control when he’s forced to work with an unexpected counterpart.",https://a.ltrbxd.com/resized/film-poster/7/8/9/0/1/0/789010-wolfs-0-230-0-345-crop.jpg?v=dc5ee2be96,https://letterboxd.com/film/wolfs/
Snow White and the Huntsman,"Universal Pictures, Roth Films",2012,"Fantasy, Drama, Adventure",Rupert Sanders,"Sam Mercer, Joe Roth, Sarah Bradshaw","Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin, Ian McShane, Ray Winstone, Nick Frost, Noah Huntley, Toby Jones, Eddie Marsan, Lily Cole, Rachael Stirling, Hattie Gotobed, Bob Hoskins, Sam Spruell, Johnny Harris, Brian Gleeson, Vincent Regan, Liberty Ross, Chris Obi, Raffey Cassidy, Xavier Atkins, Izzy Meikle-Small, Anastasia Hille, Elliot Reeve, Mark Wingett, Jamie Blackley, Dave Legeno, Greg Hicks, Peter Ferdinando, Andrew Hawley, Joey Ansah, Gregor Truter, Tom Mullion, Matt Berry, Darren Kent, Craig Garner, Duncan Casey, Ryan Stuart, Neve Gachev",2.6,127,"After the Evil Queen marries the King, she performs a violent coup in which the King is murdered and his daughter, Snow White, is taken captive. Almost a decade later, a grown Snow White is still in the clutches of the Queen. In order to obtain immortality, The Evil Queen needs the heart of Snow White. After Snow escapes the castle, the Queen sends the Huntsman to find her in the Dark Forest.",https://a.ltrbxd.com/resized/sm/upload/4k/nc/tl/52/snow-white-and-the-huntsman-0-230-0-345-crop.jpg?v=4ce43d9498,https://letterboxd.com/film/snow-white-and-the-huntsman/
Brave,"Walt Disney Pictures, Pixar",2012,"Comedy, Animation, Family, Fantasy, Adventure, Action","Brenda Chapman, Mark Andrews","Katherine Sarafian, Mary Alice Drumm","Kelly Macdonald, Emma Thompson, Billy Connolly, Julie Walters, Robbie Coltrane, Kevin McKidd, Craig Ferguson, Peigi Barker, Steve Purcell, Patrick Doyle, John Ratzenberger, Sally Kinghorn, Eilidh Fraser, Steven Cree, Callum O'Neill",3.4,93,"Brave is set in the mystical Scottish Highlands, where Mérida is the princess of a kingdom ruled by King Fergus and Queen Elinor. An unruly daughter and an accomplished archer, Mérida one day defies a sacred custom of the land and inadvertently brings turmoil to the kingdom. In an attempt to set things right, Mérida seeks out an eccentric old Wise Woman and is granted an ill-fated wish. Also figuring into Mérida’s quest — and serving as comic relief — are the kingdom’s three lords: the enormous Lord MacGuffin, the surly Lord Macintosh, and the disagreeable Lord Dingwall. ×",https://a.ltrbxd.com/resized/sm/upload/ct/de/cg/m1/tZhun7eLdyGv9nMJS9YTyOXeOCb-0-230-0-345-crop.jpg?v=31b29a5693,https://letterboxd.com/film/brave-2012/
[REC],"Filmax, Castelao Productions, Canal+ España, TVE, ICO",2007,"Horror, Mystery","Jaume Balagueró, Paco Plaza",Julio Fernández,"Manuela Velasco, Ferrán Terraza, Martha Carbonell, David Vert, Carlos Lasarte, Pablo Rosso, Vicente Gil, Carlos Vicente, María Lanau, Jorge-Yamam Serrano, María Teresa Ortega, Manuel Bronchud, Claudia Silva, Javier Botet, Ben Temple, Akemi Goto, Kao Chenmin, Ana Isabel Velásquez, Daniel Trinh, Marita Borrego, Jana Prats, Víctor Massagué, Javier Coromina",3.7,78,A television reporter and cameraman follow emergency workers into a dark apartment building and are quickly locked inside with something terrifying.,https://a.ltrbxd.com/resized/sm/upload/wc/8v/37/hl/cOW5Oc3vnjD2QgK68BUvm6GGLZ4-0-230-0-345-crop.jpg?v=afc2876405,https://letterboxd.com/film/rec/
The Hangover Part II,"Legendary Pictures, Green Hat Films, Warner Bros. Pictures",2011,Comedy,Todd Phillips,"David Siegel, Jeffrey Wetzel, Todd Phillips, Joseph Garner, Daniel Goldberg","Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha, Ken Jeong, Paul Giamatti, Mike Tyson, Jeffrey Tambor, Mason Lee, Jamie Chung, Sasha Barrese, Gillian Vigman, Aroon Seeboonruang, Nirut Sirijanya, Yasmin Lee, Nick Cassavetes, Sondra Currie, Bryan Callen, Brody Stevens, Michael Berry Jr., Andrew Howard, Danai Thiengdham, Thana Srisuke, Pairot Noiply, Penpak Sirikul, Sanita Jai-Ua, Chanicha Shindejanichakul, Vithaya Pansringarm, Kim Lee, Palakorn Chaiklang, Palakorn Gunjina, Pongsatorn Sawadchatchawan, Kaweewit Chaikaew, Pure Watanabe, Rattana Janprasit, Jetsada Yuktabutra, Tanner Maguire, William A. Johnson, Aedin Mincks, Dylan Boyack, William Jiang, Lynne Kidder, Frédéric North, Crystal the Monkey, Todd Phillips, Manel Soler, Jessica Lee",3.0,102,"The Hangover crew heads to Thailand for Stu’s wedding. After the disaster of a bachelor party in Las Vegas last year, Stu is playing it safe with a mellow pre-wedding brunch. However, nothing goes as planned and Bangkok is the perfect setting for another adventure with the rowdy group.",https://a.ltrbxd.com/resized/sm/upload/14/sk/45/1c/hFUsdnUoQDQ02EVlKTyhDTdehEr-0-230-0-345-crop.jpg?v=b607a95894,https://letterboxd.com/film/the-hangover-part-ii/
The Hobbit: An Unexpected Journey,"New Line Cinema, Metro-Goldwyn-Mayer, WingNut Films, Warner Bros. Pictures, Warner Bros. Entertainment",2012,"Fantasy, Action, Adventure",Peter Jackson,"Carolynne Cunningham, Peter Jackson, Fran Walsh, Zane Weiner, Philippa Boyens, Eileen Moran, Matt Dravitzki, Amanda Walker","Martin Freeman, Ian McKellen, Richard Armitage, James Nesbitt, Ken Stott, Sylvester McCoy, Barry Humphries, Dean O'Gorman, Aidan Turner, Graham McTavish, Adam Brown, Peter Hambleton, John Callen, Mark Hadlow, Jed Brophy, William Kircher, Stephen Hunter, Andy Serkis, Cate Blanchett, Lee Pace, Hugo Weaving, Christopher Lee, Ian Holm, Elijah Wood, Benedict Cumberbatch, Manu Bennett, Conan Stevens, Jeffrey Thomas, Michael Mizrahi, John Rawls, Stephen Ure, Timothy Bartlett, Bret McKenzie, Kiran Shah, Glenn Boswell, Thomas Robins, Ruby Acevedo, Katie Jackson, Isaac Miller, Ella Olssen, Louis Ashbourne Serkis, Sonny Ashbourne Serkis, Ruby Ashbourne Serkis, Terry Notary, Peter Jackson, Brendan Casey, Jarred Blakiston",3.5,169,"Bilbo Baggins, a hobbit enjoying his quiet life, is swept into an epic quest by Gandalf the Grey and thirteen dwarves who seek to reclaim their mountain home from Smaug, the dragon.",https://a.ltrbxd.com/resized/sm/upload/s7/p6/sy/6v/mfSAahVkAIYFkx1GVFSlCEdn0mt-0-230-0-345-crop.jpg?v=282e4f2260,https://letterboxd.com/film/the-hobbit-an-unexpected-journey/
Blow Out,"Cinema 77, Filmways Pictures, Geria Productions",1981,"Drama, Thriller, Mystery, Crime",Brian De Palma,George Litto,"John Travolta, Nancy Allen, John Lithgow, Dennis Franz, Peter Boyden, John Aquino, John McMartin, Deborah Everton, J. Patrick McNamara, Roger Wilson, Missy Cleveland, Curt May, Lori-Nan Engler, Barbara Sigel, David De Felice, Roberto Lombardi, Missy Crutchfield, Cindy Manion, Marcy Bigelman, Ann Kelly, Dean Bennett, John Coppolino Jr., Archie Lang, Dave Roberts, Claire Carter, Maurice Copeland, John Hoffmeister, Thomas J. McCarthy, Reginald M. Wallace, Robert L. Penrose, Larry Woody, Dick McGarvin, Michael Borghese, Rossana Fichera, James Jeter, Luddy Tramontana, Sid Doherty, Milt Fields, Bud Seese, Maureen Sullivan, Brian Corrigan, Elaine Filoon, Robin Sherwood, Tim Choate, B.J. Cyrus, Dave DeAngelis, Thomas Finn, Tony Devon, Henry Cohen, Bernie Rachelle, William Tarman, Michael Tearson",4.1,108,"While recording sound effects for a slasher flick, Jack Terry stumbles upon a real-life horror: a car careening off a bridge and into a river. Jack jumps into the water and fishes out Sally from the car, but the other passenger is already dead — a governor intending to run for president. As Jack does some investigating of his tapes, and starts a perilous romance with Sally, he enters a tangled web of conspiracy that might leave him dead.",https://a.ltrbxd.com/resized/film-poster/4/5/1/0/9/45109-blow-out-0-230-0-345-crop.jpg?v=0d7535d1bb,https://letterboxd.com/film/blow-out/
My Cousin Vinny,"Palo Vista Productions, Peter V. Miller Investment Corp., 20th Century Fox, Dale Launer Production",1992,Comedy,Jonathan Lynn,"Dale Launer, Paul Schiff","Joe Pesci, Ralph Macchio, Marisa Tomei, Mitchell Whitfield, Fred Gwynne, Lane Smith, Austin Pendleton, Bruce McGill, Maury Chaykin, Paulene Myers, Raynor Scheine, James Rebhorn, Chris Ellis, Michael Simpson, Lou Walker, Kenny Jones, Thomas Merdis, J. Don Ferguson, Michael Genevie, Jeff Lewis, Ron Leggett, Aubrey J. Osteen, Larry Shuler, Suzi Bass, Michael Burgess, Bill Coates, Jill Jane Clements, Muriel Moore, Bob Penny",3.9,120,"Two carefree pals from Brooklyn traveling through rural Alabama on their way back to college are mistakenly arrested, and charged with murder. Fortunately, one of them has a cousin who’s a lawyer - Vincent Gambini, a former auto mechanic from Brooklyn who just passed his bar exam after his sixth try. When he arrives with his leather-clad girlfriend, to try his first case, it’s a real shock - for him and the Deep South!",https://a.ltrbxd.com/resized/film-poster/4/6/2/8/8/46288-my-cousin-vinny-0-230-0-345-crop.jpg?v=8444588281,https://letterboxd.com/film/my-cousin-vinny/
Fantastic Planet,"Argos Films, Les Films Armorial, Office de Radiodiffusion Télévision Française, Krátký film Praha – Studio Jiřího Trnky, INA",1973,"Animation, Science Fiction",René Laloux,Anatole Dauman,"Gérard Hernandez, Jean Valmont, Jennifer Drake, Yves Barsacq, Jeanine Forney, Éric Baugin, Jean Topart, William Coryn, Sylvie Lenoir, Philippe Ogouz, Irina Tarassov, Yvette Robin, Michèle Chahan, Madeleine Clervanne, Poupy de Monneron, Max Amyl, Denis Boileau, Hubert de Lapparent, Christian de Tillière, Christian Echelard, Claude Joseph, Pascal Kominakis, André Lambert, Mark Lesser, Serge Netter, André Rouyer, Jacques Ruisseau, Julien Thomast, Gilbert Vilhon, Paul Villé",4.0,72,"On the planet Ygam, the Draags, extremely technologically and spiritually advanced blue humanoids, consider the tiny Oms, human beings descendants of Terra’s inhabitants, as ignorant animals. Those who live in slavery are treated as simple pets and used to entertain Draag children; those who live hidden in the hostile wilderness of the planet are periodically hunted and ruthlessly slaughtered as if they were vermin.",https://a.ltrbxd.com/resized/film-poster/4/1/6/6/3/41663-fantastic-planet-0-230-0-345-crop.jpg?v=cd9e6f3917,https://letterboxd.com/film/fantastic-planet/
Sikandar,"Nadiadwala Grandson Entertainment, Salman Khan Films, Pen Studios",2025,"Action, Thriller",A.R. Murugadoss,"Sajid Nadiadwala, Manoj Mittra, Salman Khan","Salman Khan, Rashmika Mandanna, Sathyaraj, Sharman Joshi, Kajal Agarwal, Prateik Babbar, Nawab Shah, Kishore, Neha Iyer, Jatin Sarna",N/A,148,"After his deceased wife’s organs are donated to three different people, a bereaved man sets out to meet them and change their lives, but a corrupt politician stands in the way.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/sikandar-2025-1/
The Fast and the Furious: Tokyo Drift,"MP Munich Pape Filmproductions, Original Film, Relativity Media, Universal Pictures, Cine Bazar",2006,"Crime, Action, Drama, Thriller",Justin Lin,"Neal H. Moritz, Amanda Lewis","Lucas Black, Nathalie Kelley, Sung Kang, Shad Moss, Brian Tee, Leonardo Nam, Brian Goodman, Zachery Ty Bryan, Nikki Griffin, Jason Tobin, Keiko Kitagawa, Lynda Boyd, Sonny Chiba, Damien Marzette, Trula M. Marcus, Brandon Brendel, Daniel Booko, David V. Thomas, Amber Stevens West, Ashika Gogna, Vincent Laresca, Yoko Maki, Toshi Hayama, Atley Siauw, Kaila Yu, Aiko Tanaka, Satoshi Tsumabuki, Alden Ray, Konishiki, Caroline de Souza Correa, Silvia Šuvadová, Jimmy Lin, Shoko Nakagawa, Koji Kataoka, Trey Sanford, Christian Salazar, Danny Ray McDonald II, Joey Crumpton, Rie Shibata, Hiroshi Hatayama, Keiichi Tsuchiya, Kazutoshi Wadakura, Verena Mei, Mari Jaramillo, Mikiko Yano, Wendy Watanabe, Tina Tsunoda, Tak Kubota, Hidesuke Motoki, Toshio Ariki, Mitsuru Ôno, Mitsuki Koga, Vin Diesel, Britten Kelley, Kevin Ryan, Kazuki Namioka, Chris Astoyan, Tessa Bartholomew, April Betts, Ai Cherie, Willis Chung, Stacy Ross, Victoria Gracie, Jade Gzi, Elizabeth Hara, Bud Joseph Hebert, Alexis Hernandez, Jimmy Hsu, Harley Jay, Eunice Kiss, Tara Kredel, Sandra McCurdy, Chaoxiang Ming, Emmi Nakagawa, Tyler Nelson, Masami Okada, Sandy Velasco, Minn Vo, Stuart W. Yee, Joshua Collins",3.2,104,"In order to avoid a jail sentence, Sean Boswell heads to Tokyo to live with his military father. In a low-rent section of the city, Shaun gets caught up in the underground world of drift racing",https://a.ltrbxd.com/resized/film-poster/4/6/9/8/6/46986-the-fast-and-the-furious-tokyo-drift-0-230-0-345-crop.jpg?v=d90305bf54,https://letterboxd.com/film/the-fast-and-the-furious-tokyo-drift/
Den of Thieves,"Atmosphere Entertainment MM, Diamond Film Productions, G-BASE, Tucker Tooley Entertainment, STXfilms, Universal Pictures",2018,"Action, Crime, Thriller",Christian Gudegast,"Gerard Butler, Mark Canton, Tony Grazia, Alan Siegel, Tucker Tooley, Jason Barhydt, Dorothy Canton, Daniel Kaslow","Gerard Butler, Pablo Schreiber, O'Shea Jackson Jr., Meadow Williams, Maurice Compte, Brian Van Holt, Evan Jones, Mo McRae, Kaiwi Lyman, Dawn Olivieri, Eric Braeden, 50 Cent, Jordan Bridges, Lewis Tan, Cooper Andrews, Marcus LaVoi, Nate Boyer, John Lewis, Ron J. Rock, Malieek Straughter, Charline St. Charles, Tracey Bonner, Max Holloway, Oleg Taktarov, Mario Cortez, Charles Payne, Hoop, Timothy Douglas Perez, Matthew Cornwell, Brandon Alston, Alix Lapri, Sonya Balmores, Elle Whitfield, Madelyn Lazar, Cullen Ries, Desmond Phillips, Jay Dobyns, Tsi Chin Li-McCall, Adam Drescher, Cory Scott Allen, Nick Loeb, Michelle Keller, Dayana Rincon, Jermaine Rivers, Jay DeVon Johnson, Michael Bisping, Brendan Kelly, Bob Jennings, Joshua D. Gormley, Ulysses Diaz, Tony Finau, Salesi Tongamoa, Lyon Beckwith, Fotukava Malu, Tufa Liva, Hemi Mataele, Tomu Osborne, Natasha Kerry Gudegast, Daisy Pareja, Kevin Christenson, Demian Eagle, Vincent Lee Alston, Stefanos Miltsakakis, Scott Hunter, Steve Eifert, Michael Papajohn, Raven Wynn",3.2,140,A gritty crime saga which follows the lives of an elite unit of the LA County Sheriff’s Dept. and the state’s most successful bank robbery crew as the outlaws plan a seemingly impossible heist on the Federal Reserve Bank.,https://a.ltrbxd.com/resized/film-poster/3/8/1/7/5/4/381754-den-of-thieves-0-230-0-345-crop.jpg?v=d9f57ee143,https://letterboxd.com/film/den-of-thieves/
The Elephant Man,"Brooksfilms, Paramount Pictures",1980,"History, Drama",David Lynch,"Jonathan Sanger, Mel Brooks","Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud, Wendy Hiller, Freddie Jones, Michael Elphick, Hannah Gordon, Helen Ryan, John Standing, Dexter Fletcher, Lesley Dunlop, Phoebe Nicholls, Pat Gorman, Claire Davenport, Orla Pederson, Patsy Smart, Frederick Treves, Stromboli, Richard Hunter, James Cormack, Robert Lewis Bush, Roy Evans, Joan Rhodes, Nula Conwell, Tony London, Alfie Curtis, Bernadette Milnes, Brenda Kempner, Carol Harrison, Hugh Manning, Dennis Burgess, Fanny Carby, William Morgan Sheppard, Kathleen Byron, Gerald Case, David Ryall, Deirdre Costello, Pauline Quirke, Kenny Baker, Chris Greener, Marcus Powell, Gilda Cohen, Lesley Scoble, Teri Scoble, Eiji Kusuhara, Robert Day, Patricia Hodge, Tommy Wright, Peter Davidson, John Rapley, Hugh Spight, Teresa Codling, Marion Betzold, Caroline Haigh, Florenzio Morgado, Victor Kravchenko, Beryl Hicks, Michele Amas, Lucie Alford, Penny Wright, Janie Kells, Lydia Lisle, David Lynch, Harry Fielder, Jack Armstrong, Ralph G. Morse, Fred Wood, Adam Caine, Tony Clarkin, Dave Cooper, Chick Fowles, Juba Kennerley, Eric Bergren, Christopher De Vore, Jay McGrath, Henry Roberts, Kevin Schumm, Ian Selby, Guy Standeven, Reg Thomason, Jill Goldston, Norman Gay, Barrie Holland",4.3,124,"A Victorian surgeon rescues a heavily disfigured man being mistreated by his “owner” as a side-show freak. Behind his monstrous façade, there is revealed a person of great intelligence and sensitivity. Based on the true story of Joseph Merrick (called John Merrick in the film), a severely deformed man in 19th century London.",https://a.ltrbxd.com/resized/film-poster/5/0/6/5/3/50653-the-elephant-man-0-230-0-345-crop.jpg?v=18fe6f5ee5,https://letterboxd.com/film/the-elephant-man/
Climax,"Rectangle Productions, Wild Bunch, Les Cinémas de la Zone, Eskwad, KNM, Vice Studios, ARTE France Cinéma, Artémis Productions, VOO & Be tv, Shelter Prod",2018,"Horror, Drama",Gaspar Noé,"Brahim Chioua, Vincent Maraval, Édouard Weil, Gaspar Noé, Richard Grandpierre, Olivier Père","Sofia Boutella, Romain Guillermic, Souheila Yacoub, Kiddy Smile, Claude-Emmanuelle Gajan-Maull, Giselle Palmer, Taylor Kastle, Thea Carla Schøtt, Sharleen Temple, Lea Vlamos, Alaïa Alsafir, Kendall Mugler, Lakdhar Dridi, Adrien Sissoko, Mamadou Bathily, Alou Sidibé, Ashley Biscette, Mounia Nassangar, Tiphanie Au, Sarah Belala, Alexandre Moreau, Naab, Strauss Serpent, Vince Galliot Cumant",3.8,97,"When a dance troupe is lured to an empty school, a bowl of drug-laced sangria causes their jubilant rehearsal to descend into a dark and explosive nightmare as they try to survive the night—and find who’s responsible—before it’s too late.",https://a.ltrbxd.com/resized/film-poster/4/3/6/8/7/3/436873-climax-0-230-0-345-crop.jpg?v=b3003b4908,https://letterboxd.com/film/climax-2018/
Spotlight,"Participant, Anonymous Content, Rocklin / Faust, First Look Media, Open Road Films",2015,"History, Drama",Tom McCarthy,"Youtchi von Lintel, David Mizner, Kate Churchill, Nicole Rocklin, Michael Sugar, Blye Pagon Faust, Steve Golin","Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber, John Slattery, Brian d'Arcy James, Stanley Tucci, Elena Wohl, Gene Amoroso, Doug Murray, Sharon McFarlane, Jamey Sheridan, Neal Huff, Billy Crudup, Robert B. Kennedy, Duane Murray, Brian Chamberlain, Michael Cyril Creighton, Paul Guilfoyle, Michael Countryman, Tim Whalen, Martin Roach, Brad Borbridge, Don Allison, Patty Ross, Paloma Nuñez, Robert Clarke, Gary Galone, David Fraser, Paulette Sinclair, Laurie Heineman, Elena Juatco, Nancy Villone, Wendy Merry, Siobhan Murphy, Eileen Padua, Darrin Baker, Brett Cramp, Joe Stapleton, Maureen Keiller, Jimmy LeBlanc, Tim Progosh, Neion George, Laurie Murdoch, Zarrin Darnell-Martin, Krista Morin, Paula Barrett, Mairtin O'Carrigan, Rob deLeeuw, Nancy E. Carroll, Anthony Paolucci, Michele Proude, Richard O'Rourke, Len Cariou, Dennis Lynch, Stefanie Drummond, Mark McGrinder, Richard Fitzpatrick, Tom Driscoll, Jeffrey Samai, Moira Driscoll, Forrest Weber, Doreen Spencer, Janet Pinnick, Shannon McDonough, Shannon Ruth, Daniel Ruth, Jennifer Ruth, Timothy Mooney, Bruce-Robert Serafin, Donna Sue Jahier, Edward Brickley, Richard Jenkins, Elena Khan, Teresa Wilson, Amy Whalen, John Franchi, Peter Lewis Walsh, Lance Norris, Harold Rudolph, Colleen Kelly",4.1,129,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",https://a.ltrbxd.com/resized/sm/upload/k6/pu/xx/cp/ngKxbvsn9Si5TYVJfi1EGAGwThU-0-230-0-345-crop.jpg?v=1b96c75210,https://letterboxd.com/film/spotlight/
