Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Barbie: The Princess & the Popstar,"Mattel, Rainmaker Entertainment",2012,"Animation, Family",Ezekiel Norton,"Shawn McCorkindale, Shelley Dvi-Vardhana","Kelly Sheridan, Jennifer Waris, Ashleigh Ball, Tiffany Giardina, Ellie King, Peter Kelamis, Allison Warnyca, Christopher Gaze, Lauren Lavoie, Ashlyn Drummond, Adrian Petriw, Leala Selina, Mark Oliver, Michael Dobson, Ezekiel Norton, Lily Snowden-Fine, Aislyn Watson",3.4,86,"Tori is a blonde princess who is bored of living her royal life, and has dreams of becoming a popstar. Keira, on the other hand, is a brunette popstar who dreams of being a princess. When the two meet, they magically trade places, but after realising it is best to be themselves.",https://a.ltrbxd.com/resized/film-poster/1/0/0/7/8/9/100789-barbie-the-princess-the-popstar-0-230-0-345-crop.jpg?v=7b0d200cd2,https://letterboxd.com/film/barbie-the-princess-the-popstar/
The Vow,"Spyglass Entertainment, Screen Gems, Birnbaum/Barber Productions",2012,"Romance, Drama",Michael Sucsy,"Jonathan Glickman, Gary Barber, Roger Birnbaum, Tom Colbert, Cassidy Lange, Rebekah Rudd, Paul Taublieb","Rachel McAdams, Channing Tatum, Sam Neill, Scott Speedman, Jessica Lange, Tatiana Maslany, Lucas Bryant, Kristina Pesic, Dillon Casey, Wendy Crewson, Joey Klein, Joe Cobden, Jeananne Goossen, Shannon Barnett, Lindsay Ames, Jessica McNamee, Sarah Carter, Rachel Skarsten",3.1,104,"Happy young married couple Paige and Leo are, well, happy. Then a car accident puts Paige into a life-threatening coma. Upon awakening she has lost the previous five years of memories, including those of her beloved Leo, her wedding, a confusing relationship with her parents, or the ending of her relationship with her ex-fiance. Despite these complications, Leo endeavors to win her heart again and rebuild their marriage.",https://a.ltrbxd.com/resized/sm/upload/pr/hw/y8/nw/uh8t52yMz0WWsZkuk1c6i9JgEwE-0-230-0-345-crop.jpg?v=97f9d407e8,https://letterboxd.com/film/the-vow/
The Sweetest Thing,Konrad Pictures,2002,"Romance, Comedy",Roger Kumble,"Cathy Konrad, Dixie J. Capp","Cameron Diaz, Christina Applegate, Selma Blair, Thomas Jane, Jason Bateman, Parker Posey, Lillian Adams, Chelsea Bond, Judith Chapman, Joe Bellan, Georgia Engel, Jennifer Gimenez, Frank Grillo, Siena Goines, Bryan Anthony, Linda Asuma, Vahe Bejan, Herb Ankrom, Alexander Chance, Charlie Dell, Richard Denni, Timothy J. Dodge, Rick Evans, Ann E. Fields, Melanie H. Gassaway, Marc Goldsmith, Tria Katz, Craig Kvinsland, John Lehr, Loren Lester, Eddie J. Low, Mason Lucero, Olivia Lucero, George Maguire, Mary Mahagian, James Mangold, Eddie McClintock, Johnny Messner, Jill Miller, Mitch Mullany, Shannon Murphy, Philip Pavel, John Bennett Perry, Nancy Priddy, Manny Rodriguez, Max Rosa, Andrea Sabesin, Jeanne Sakata, Hellena Taylor, David Nathan Schwartz, Linda Stein, Jonathon E. Stewart, Erik Stolhanske, Stryker, Darnell Suttles, Sybil Darrow, Branden Williams, Damon Williams, Don Winston, Kristoffer Ryan Winters, Cyia Batten, Greg Bronson, Curt Clendenin, Johnathon Schaech, Mikhail Tank",2.8,84,"Christina’s love life is stuck in neutral. After years of avoiding the hazards of a meaningful relationship, one night while club-hopping with her girlfriends, she meets Peter, her perfect match. Fed up with playing games, she finally gets the courage to let her guard down and follow her heart, only to discover that Peter has suddenly left town. Accompanied by Courtney, she sets out to capture the one that got away.",https://a.ltrbxd.com/resized/film-poster/4/4/9/8/8/44988-the-sweetest-thing-0-230-0-345-crop.jpg?v=f12008f4e3,https://letterboxd.com/film/the-sweetest-thing/
Shattered Glass,"Cruise/Wagner Productions, Baumgarten Merims Productions, Forest Park Pictures",2003,"Drama, History",Billy Ray,"Gaye Hirsch, Tove Christensen, Craig Baumgarten, Adam Merims","Hayden Christensen, Peter Sarsgaard, Chloë Sevigny, Rosario Dawson, Melanie Lynskey, Hank Azaria, Steve Zahn, Mark Blum, Simone-Elise Girard, Chad Donella, Jamie Elman, Luke Kirby, Cas Anvar, Linda E. Smith, Ted Kotcheff, Owen Roth, Bill Rowat, Michele Scarabelli, Terry Simpson, Howard Rosenstein, Louis-Philippe Dandenault, Morgan Kelly, Christian Tessier, James Berlingieri, Brett Watson, Andrew Airlie, Russell Yuen, Pierre Leblanc, Pauline Little, Kim Taschereau, Phillip Cole, Mark Camacho, Ian Blouin, Lynne Adams, Caroline Goodall, Brittany Drisdelle, Isabelle Champeau",3.4,94,"The true story of fraudulent Washington, D.C. journalist Stephen Glass, who rose to meteoric heights as a young writer in his 20s, becoming a staff writer at The New Republic for three years. Looking for a short cut to fame, Glass concocted sources, quotes and even entire stories, but his deception did not go unnoticed forever, and eventually, his world came crumbling down.",https://a.ltrbxd.com/resized/film-poster/4/3/8/0/4/43804-shattered-glass-0-230-0-345-crop.jpg?v=048022f684,https://letterboxd.com/film/shattered-glass/
Austin Powers in Goldmember,"Eric's Boy, New Line Cinema, Team Todd, Gratitude International, Moving Pictures",2002,"Comedy, Crime, Science Fiction",Jay Roach,"Suzanne Todd, Demi Moore, Mike Myers, Jennifer Todd, John S. Lyons, Eric McLeod, Katherine E. Beyda, Marco Schnabel, Gregg Taylor","Mike Myers, Beyoncé, Seth Green, Michael York, Robert Wagner, Mindy Sterling, Verne Troyer, Michael Caine, Fred Savage, Gwyneth Paltrow, Diane Mizota, Carrie Ann Inaba, Nobu Matsuhisa, Aaron Himelstein, Josh Zuckerman, Evan Farmer, Scott Aukerman, Anna Marie Goddard, Tommy Lister Jr., Nichole Hiltz, Angela Meryl, Tom Cruise, John Travolta, Kevin Spacey, Danny DeVito, Steven Spielberg, Nathan Lane, Neil Mullarkey, Eric Winzenried, Jim Piddock, Esther Scott, Leyna Nguyen, Jeannette Charles, Brian Tee, Masi Oka, Kevin Cooney, Clint Howard, Michael McDonald, Donna D'Errico, Fred Stoller, Brad Grunberg, Greg Grunberg, Ren Urano, Kinga Philipps, John Donovan, Masa Kanome, Hideo Kimura, Hiroshi Otaguro, Kevin Stea, Linda Kim, Nina Kaczorowski, Tammy Vanderpool, Nikki Ziering, Sybil Azur, Nicole Humphries, Patrice Fisher, Timothy Anderson, Faune Chambers Watkins, Kelly Cooper, R.J. Durell, Shaun Earl, Michelle Elkin, Jennifer Hamilton, Hunter Hamilton, Michael Higgins, Mark Meismer, Mandy Moore, Ayesha Orange, Nathan Prevost, Liz Ramos, Shealan Spencer, Becca Sweitzer, Salvatore Vassallo, Robert Vinson, Amie Barsky, Lina Chmiel, Sharon Ferguson, Trey Knight, Brian Richardson, Kimberlee Suerth, Lakisha Swift, Katie Couric, Rob Lowe, Ryan Allen Carrillo, Mike Chaturantabut, Gabriel Corbin, Devyn Duex, Christy McGinity Gibel, Paul Grace, Ben Hisoler, Eiji Inoue, Jimmy Jatho, Kristen Johnston, Charles M. Kerper, Martin Klebba, Carolina Lancaster, Ryan McGonagle, Kinsey McLean, Marylee Picciano, Gene Anthony Ray, Tara Rice, Nicole Sciacca, Matt Sergott, Sonny Sison, Michael Sun Lee, Chris Sung, Andreanna Veith, Kevin Vila, Dan Warner, Shane Zeranski, Ozzy Osbourne, Sharon Osbourne, Kelly Osbourne, Jack Osbourne, Quincy Jones, Britney Spears, Burt Bacharach, Susanna Hoffs, Stuart D. Johnson, Matthew Sweet, Christopher Ward, Jesse Heiman, Eddie Adams, Danny Nero, Peter Navy Tuiasosopo",3.0,94,"The world’s most shagadelic spy continues his fight against Dr. Evil. This time, the diabolical doctor and his clone, Mini-Me, team up with a new foe—’70s kingpin Goldmember. While pursuing the team of villains to stop them from world domination, Austin gets help from his dad and an old girlfriend.",https://a.ltrbxd.com/resized/film-poster/5/1/3/3/4/51334-austin-powers-in-goldmember-0-230-0-345-crop.jpg?v=7b31a8e5cb,https://letterboxd.com/film/austin-powers-in-goldmember/
Daaaaaalí!,"Atelier de Production, France 3 Cinéma",2023,"Comedy, Fantasy",Quentin Dupieux,"Mathieu Verhaeghe, Thomas Verhaeghe","Anaïs Demoustier, Gilles Lellouche, Édouard Baer, Jonathan Cohen, Pio Marmaï, Didier Flamand, Romain Duris, Agnès Hurstel, Angélique Pleau, Jérôme Niel, Marc Fraize, Matthias Girbig, Nicolas Carpentier, Boris Gillot, Marie Bunel, Hakim Jemili, Martial Rollin, Philippe Dusseau, Ken Samuels, Éric Naggar, Tom Dingler, Jean-Marie Winling, Catherine Schaub-Abkarian, Laurent Nicolas, Hervé Pauchon, Victor Assié, Johann Dionnet, Cécile Garcia-Fogel, Sandrine Blancke, Max Chabat, Bernard le Boru, Philippe Caulier",3.4,77,A young French journalist repeatedly meets iconic surrealist artist Salvador Dalí for a documentary project that never came to be.,https://a.ltrbxd.com/resized/film-poster/9/4/3/2/5/7/943257-daaaaaali--0-230-0-345-crop.jpg?v=0145e6007d,https://letterboxd.com/film/daaaaaali/
Anomalisa,"Starburns Industries, Snoot Entertainment",2015,"Romance, Animation, Drama, Comedy","Charlie Kaufman, Duke Johnson","Duke Johnson, Charlie Kaufman, Dino Stamatopoulos, Rosa Tran","David Thewlis, Jennifer Jason Leigh, Tom Noonan",3.9,91,An inspirational speaker becomes reinvigorated after meeting a lively woman who shakes up his mundane existence.,https://a.ltrbxd.com/resized/sm/upload/8j/pp/36/x9/h6orfYDihFwZfneMvXyGUeTufeK-0-230-0-345-crop.jpg?v=596d890923,https://letterboxd.com/film/anomalisa/
Waterworld,"Gordon Company, Davis Entertainment, Universal Pictures, Licht/Mueller Film Corporation",1995,"Adventure, Science Fiction, Action",Kevin Reynolds,"Charles Gordon, John Davis, Kevin Costner, Lawrence Gordon, David Fulton","Kevin Costner, Dennis Hopper, Jeanne Tripplehorn, Tina Majorino, R. D. Call, Gerard Murphy, Michael Jeter, Rick Aviles, Kim Coates, Chaim Jeraffi, Sab Shimono, Zitto Kazann, Rita Zohar, Jack Black, Zakes Mokae, Jack Kehler, Leonardo Cimino, Lanny Flaherty, Robert A. Silverman, Henry Kapono Ka'aihue, Neil Giuntoli, Robert Joy, John Fleck, Greg Goossen, William Preston, John Toles-Bey, Ari Barak, Chris Douridas, Alexa Jago, Sean Whalen, Robert LaSardo, Lee Arenberg, Doug Spinuzza, Hal Douglas, Anne Gaybis, Annie Costner, John Otrin, Michael Haddad, Heidi Miller",2.9,135,"In a futuristic world where the polar ice caps have melted and made Earth a liquid planet, a beautiful barmaid rescues a mutant seafarer from a floating island prison. They escape, along with her young charge, Enola, and sail off aboard his ship. But the trio soon becomes the target of a menacing pirate who covets the map to ‘Dryland’—which is tattooed on Enola’s back.",https://a.ltrbxd.com/resized/sm/upload/9j/dh/gl/5x/9I0z3rM8gdIyjHBTIYniFXiwFOo-0-230-0-345-crop.jpg?v=bdc819e176,https://letterboxd.com/film/waterworld/
The Crush,"Morgan Creek Entertainment, Warner Bros. Pictures",1993,"Drama, Thriller",Alan Shapiro,"Marci Liroff, James G. Robinson, Joel Segal","Cary Elwes, Alicia Silverstone, Jennifer Rubin, Kurtwood Smith, Amber Benson, Gwynyth Walsh, Deborah Hancock, Beverley Elliott, Andrew Airlie, Sheila Paterson, Brent Chapman, James Kidnie, Matthew Walker, Doug Abrahams",2.8,89,A precocious and obsessive teenager develops a crush on a naive writer with harrowing consequences.,https://a.ltrbxd.com/resized/sm/upload/zy/47/yw/mg/7DGYohz2tyo0mpkVxsccqBTf9vl-0-230-0-345-crop.jpg?v=1f4e9cce41,https://letterboxd.com/film/the-crush/
The Giver,"The Weinstein Company, Asis Productions, Tonik Productions, Walden Media, Yucaipa Films",2014,"Drama, Science Fiction",Phillip Noyce,"Neil Koenigsberg, Jeff Bridges, Nikki Silver","Jeff Bridges, Meryl Streep, Brenton Thwaites, Alexander Skarsgård, Katie Holmes, Odeya Rush, Cameron Monaghan, Taylor Swift, Emma Tremblay, Alexander Jillings, James Jillings, Jordan Nicholas Smal, Saige Fernandes, Renate Stuurman, Vanessa Cooke, John Whiteley, Kira Wilkinson, Meganne Young, Thabo Rametsi, Vaughn Lucas, Katharina Damm, Jaime Coue, Jefferson Mays",2.7,97,"In a seemingly perfect community, without war, pain, suffering, differences or choice, a young boy is chosen to learn from an elderly man about the true pain and pleasure of the “real” world.",https://a.ltrbxd.com/resized/sm/upload/sz/yq/th/hq/pBId6jhii1vP2CShtrGLB3SuKhc-0-230-0-345-crop.jpg?v=0e71e0df55,https://letterboxd.com/film/the-giver/
Mortal Kombat,"Atomic Monster, Broken Road Productions, New Line Cinema",2021,"Adventure, Action, Fantasy",Simon McQuoid,"Todd Garner, James Wan, E. Bennett Walsh, Simon McQuoid","Lewis Tan, Jessica McNamee, Mehcad Brooks, Josh Lawson, Ludi Lin, Max Huang, Tadanobu Asano, Chin Han, Hiroyuki Sanada, Joe Taslim, Sisi Stringer, Daniel Nelson, Matilda Kimber, Laura Brent, Melanie Jarnson, Nathan Jones, Ian Streetz, Yukiko Shinohara, Ren Miyagawa, Mia Hall, David Field, Kris McQuade, Damon Herriman, Angus Sampson, Alice Nassery, Mike Foenander, Michael Coward, Garreth Hadfield, Bingchen Ye, Isaac Bernauer, David Chea, Yasushi Asaya",2.4,110,"Washed-up MMA fighter Cole Young, unaware of his heritage, and hunted by Emperor Shang Tsung’s best warrior, Sub-Zero, seeks out and trains with Earth’s greatest champions as he prepares to stand against the enemies of Outworld in a high stakes battle for the universe.",https://a.ltrbxd.com/resized/film-poster/3/9/2/2/9/0/392290-mortal-kombat-0-230-0-345-crop.jpg?v=6b9393e883,https://letterboxd.com/film/mortal-kombat-2021/
