Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Austin Powers: The Spy Who Shagged Me,"New Line Cinema, Eric's Boy",1999,"Comedy, Science Fiction, Crime, Adventure",Jay Roach,"John S. Lyons, Jennifer Todd, Suzanne Todd, Eric McLeod, Demi Moore, Mike Myers, Emma Chasin","Mike Myers, Heather Graham, Michael York, Robert Wagner, Rob Lowe, Seth Green, Mindy Sterling, Verne Troyer, Elizabeth Hurley, Gia Carides, Oliver Muirhead, George Cheung, Jeffrey Meng, Muse Watson, Scott Cooper, Douglas Fisher, Kevin Cooney, Clint Howard, Brian Hooks, David Koechner, Frank Clem, Herb Mitchell, Steve Eastin, Jane Carr, Kevin Durand, Melissa Justin, Nicholas Walker, Stephen Hibbert, David Coy, David Crigger, Tom Ehlen, Dennis Wilson, Eric Winzenried, Tim Bagley, Colton James, Mike Hagerty, Jack Kehler, Kirk Ward, Jeff Garlin, Rachel Wilson, Jennifer Coolidge, John Mahon, Michael McDonald, Jeanette Miller, Mary Jo Smith, Carrie Ann Inaba, Jennifer Hamilton, Ayesha Orange, Natalie Willes, John R. Corella, Alison Faulk, Michelle Elkin, Shealan Spencer, Tovaris Wilson, Bree Turner, Marisa Gilliam, Mark Meismer, Sal Vassalo, Jason Yribar, Chekesha Van Putten, Tara Mouri, Giggi Yazicioglu, Sarah Christine Smith, Faune Chambers Watkins, Gabriel Paige, Jim Boensch, Ron Ulstad, Timothy Watters, Todd M. Schultz, Steve Wilkos, Michelle Sritenko Africano, Nathalie S. Bartleson, Janine M. Bekker, Khadija Cutcher, Mary Dettmer, Annie Henry, Tracy Gayeski, Tracy Long, Laurie Martin, Jill Savery, Margot Thien, Kimi Cochrun, Burt Bacharach, Elvis Costello, Will Ferrell, Woody Harrelson, Kristen Johnston, Charles Napier, Willie Nelson, Tim Robbins, Rebecca Romijn, Jerry Springer, Fred Willard, Jessica Anne Bogart, Robert Cohen, Colette Divine, Phil Hawn, Max Herholz, David Hutchison, Tony Jay, Lana Kinnear, Harish Mandyam, J.P. Manoux, Stephen A. Marinaccio II, Brandon Molale, Allie Moss, Bill O'Donnell, Jeanine Orci, Mitch Rouse, Lisa Varga, Andreanna Veith, Danny Nero",3.3,95,"When diabolical genius Dr. Evil travels back in time to steal superspy Austin Powers’s ‘mojo,’ Austin must return to the swingin’ ’60s himself - with the help of American agent, Felicity Shagwell - to stop the dastardly plan. Once there, Austin faces off against Dr. Evil’s army of minions to try to save the world in his own unbelievably groovy way.",https://a.ltrbxd.com/resized/film-poster/5/1/3/3/5/51335-austin-powers-the-spy-who-shagged-me-0-230-0-345-crop.jpg?v=7c699bacb8,https://letterboxd.com/film/austin-powers-the-spy-who-shagged-me/
The Hot Chick,"Touchstone Pictures, Happy Madison Productions",2002,"Fantasy, Comedy",Tom Brady,"Carr D'Angelo, Ian Maxtone-Graham, Robin Mulcahy Fisichella, Nathan Talbert Reimann, John Schneider","Rob Schneider, Anna Faris, Matthew Lawrence, Eric Christian Olsen, Robert Davi, Melora Hardin, Alexandra Holden, Rachel McAdams, Maritza Murray, Fay Hauser, Jodi Long, Tia Mowry, Tamera Mowry-Housley, Lee Garlington, Angie Stone, Matt Weinberg, Leila Kenzle, Michelle Branch, Michael O'Keefe, Sam Doumit, Megan Kuhlmann, Ashlee Simpson, Maria-Elena Laas, Dick Gregory, Katie Lohmann, Scott Dolezal, Rebecca Lin, Berglind Icey, Louis Lombardi, Teresa Espinosa, Michael Papajohn, Nadine Ellis, Adam Sandler",2.7,104,"Not only is Jessica Spencer the most popular girl in school – she is also the meanest. But things change for the attractive teen when a freak accident involving a cursed pair of earrings and a chance encounter at a gas station causes her to switch bodies with Clive, a sleazy crook. Jessica, in the form of the repulsive Clive, struggles to adjust to this radical alteration and sets out to get her own body back before the upcoming prom.",https://a.ltrbxd.com/resized/film-poster/4/4/9/5/0/44950-the-hot-chick-0-230-0-345-crop.jpg?v=d66290cbdd,https://letterboxd.com/film/the-hot-chick/
Grizzly Man,"Discovery Docs, Real Big Production, Lions Gate Films",2005,Documentary,Werner Herzog,"Erik Nelson, Alana Berry","Timothy Treadwell, Warren Queeney, Willy Fulton, Sam Egli, Marnie Gaede, Marc Gaede, Larry Van Daele, Sven Haakanson, Franc Fallico, Jewel Palovak, Amie Huguenard, Werner Herzog, Val Dexter, Carol Dexter, Kathleen Parker",4.1,103,Werner Herzog’s documentary film about the “Grizzly Man” Timothy Treadwell and what the thirteen summers in a National Park in Alaska were like in one man’s attempt to protect the grizzly bears. The film is full of unique images and a look into the spirit of a man who sacrificed himself for nature.,https://a.ltrbxd.com/resized/film-poster/5/1/6/0/9/51609-grizzly-man-0-230-0-345-crop.jpg?v=0e5a5e5c94,https://letterboxd.com/film/grizzly-man/
Deep Red,"Seda Spettacoli, Rizzoli Film",1975,"Horror, Mystery, Thriller",Dario Argento,Salvatore Argento,"David Hemmings, Daria Nicolodi, Gabriele Lavia, Macha Méril, Eros Pagni, Giuliana Calandra, Piero Mazzinghi, Glauco Mauri, Clara Calamai, Aldo Bonamano, Liana Del Balzo, Vittorio Fanfoni, Dante Fioretti, Geraldine Hooper, Jacopo Mariani, Furio Meniconi, Fulvio Mingozzi, Lorenzo Piani, Salvatore Puntillo, Piero Vida, Nicoletta Elmi, Dario Argento, Salvatore Baccaro, Omero Capanna, Bruno Di Luia, Attilio Dottesio, Tom Felleghy, Glauco Onorato, Marilù Tolo, Franco Vaccaro, Gianni Di Segni, Mario Pascucci",3.9,127,"An English pianist living in Rome witnesses the brutal murder of his psychic neighbor. With the help of a tenacious young reporter, he tries to discover the killer using very unconventional methods. The two are soon drawn into a shocking web of dementia and violence.",https://a.ltrbxd.com/resized/sm/upload/37/4z/4w/cc/rSHs6nsCw6vJwgz9djlAp4g3NCN-0-230-0-345-crop.jpg?v=f93ceb8e5b,https://letterboxd.com/film/deep-red/
The Road to El Dorado,"DreamWorks Pictures, DreamWorks Animation",2000,"Comedy, Family, Fantasy, Animation, Adventure","Bibo Bergeron, Don Paul","Bonne Radford, Brooke Breton","Kenneth Branagh, Kevin Kline, Rosie Perez, Armand Assante, Edward James Olmos, Jim Cummings, Frank Welker, Tobin Bell, Elton John, Duncan Marjoribanks, Elijah Chiang, Cyrus Shaki-Khan",3.6,89,"Stowing away after a failed con, a pair of swindlers end up on El Dorado, the fabled “city of gold”, where they quickly get in over their heads when they are mistaken as gods by the inhabitants.",https://a.ltrbxd.com/resized/sm/upload/wt/ny/q1/8j/ojwpjLgbnqX4KGzqWZOS0f8XwA4-0-230-0-345-crop.jpg?v=1cb606aae4,https://letterboxd.com/film/the-road-to-el-dorado/
The House Bunny,"Alta Loma Entertainment, Columbia Pictures, Relativity Media, Happy Madison Productions",2008,"Romance, Comedy",Fred Wolf,"Allen Covert, Adam Sandler, Jack Giarraputo, Jason Burns, Debra James, Richard Rosenzweig, Heather Parry","Anna Faris, Colin Hanks, Emma Stone, Kat Dennings, Hugh Hefner, Christopher McDonald, Beverly D'Angelo, Katharine McPhee, Rumer Willis, Kiely Williams, Dana Goodman, Kimberly Makkouk, Monet Mazur, Tyson Ritter, Sarah Wright, Rachel Specter, Owen Benjamin, Holly Madison, Bridget Marquardt, Kendra Wilkinson, Tyler Spindel, Sara Jean Underwood, Lauren Michelle Hill, Hiromi Oshima, Dan Patrick, Sean Salisbury, Matt Leinart, Shaquille O'Neal, Nick Swardson, Jay Hayden, Danni Katz, Matt Barr, Chris Titone, Michael Bernardi, Mike Falkow, Marlon Hunter, Josh Richman, Tony Ervolina, Tanner Alexander Redman, Michelle Fields, Nikki DeLoach, Linsey Godfrey, Alison Coen, Jackie Benoit, Katheryn Cain, Amanda Columbus, Katheryne Ashley Covert, Aya Nagasaki, Rachel Saydak, Ashley Schneider, Jennifer Tisdale, Adam Shapiro, Angela Shelton, Julia Lea Wolov, Jonathan Loughran, Kathleen Gati, Missy Stewart, Robert Harvey, Ryan Rottman, Mitch Gibney, Ben Lyons, Dale Thomas Cizmadia, Charles Robinson, Emily Wilson, Allen Covert, Ameona Almund",2.9,97,"Shelley is living a carefree life until a rival gets her tossed out of the Playboy Mansion. With nowhere to go, fate delivers her to the sorority girls from Zeta Alpha Zeta. Unless they can sign a new pledge class, the seven socially clueless women will lose their house to the scheming girls of Phi Iota Mu. In order to accomplish their goal, they need Shelley to teach them the ways of makeup and men; at the same time, Shelley needs some of what the Zetas have - a sense of individuality. The combination leads all the girls to learn how to stop pretending and start being themselves. ×",https://a.ltrbxd.com/resized/film-poster/4/4/4/2/1/44421-the-house-bunny-0-230-0-345-crop.jpg?v=d0ce80f9e8,https://letterboxd.com/film/the-house-bunny/
Mean Streets,"Scorsese Productions, Warner Bros. Pictures",1973,"Drama, Crime",Martin Scorsese,Jonathan T. Taplin,"Harvey Keitel, Robert De Niro, David Proval, Richard Romanus, Amy Robinson, Cesare Danova, Victor Argo, George Memmoli, Lenny Scaletta, Jeannie Bell, Murray Moston, David Carradine, Robert Carradine, Lois Walden, Harry Northup, Dino Seragusa, D'Mitch Davis, Peter Fain, Juli Andelman, Robert Wilder, Ken Sinclair, Jaime Alba, Ken Konstantin, Nicki ""Ack"" Aquilino, B. Mitchell Reed, Martin Scorsese, Catherine Scorsese, Vincent Price",3.7,111,"A small-time hood must choose from among love, friendship and the chance to rise within the mob.",https://a.ltrbxd.com/resized/film-poster/5/1/8/5/0/51850-mean-streets-0-230-0-345-crop.jpg?v=931fbfc6b7,https://letterboxd.com/film/mean-streets/
King of New York,"Reteitalia, Scena International, Seven Arts Pictures",1990,"Crime, Thriller",Abel Ferrara,"Augusto Caminito, Mary Kane","Christopher Walken, David Caruso, Laurence Fishburne, Victor Argo, Wesley Snipes, Janet Julian, Joey Chin, Giancarlo Esposito, Paul Calderon, Steve Buscemi, Theresa Randle, Leonard L. Thomas, Roger Guenveur Smith, Carrie Nygren, Ernest Abuba, Frank Adonis, Vanessa Angel, Frank Aquilino, David Batiste, Michael Battin, Frankie Cee, Lia Chang, Endira, Erica Gimpel, Frank Gio, Jack Goode Jr., Lance Guecia, Michael Guess, Freddy Howard, Nancy Hunter, Jay Julien, Susannah Julien, Robert LaSardo, Phoebe Legere, James Lorinz, Gary Landon Mills, Gerard Murphy, Anthony Padilla, George Lawrence Perry, Harold Perrineau, Marty Pesci, Peter Richardson, Alonna Shaw, Wendell Sweda, Freddie Jackson, Ariane, Pete Hamill, Sari Chang, Carlos Lauchu, Mark Monto, John Reidy, Dhonna Harris Goodale, Phil Nelson",3.8,103,A former drug lord returns from prison determined to wipe out all his competition and distribute the profits of his operations to New York’s poor and lower classes in this stylish and ultra violent modern twist on Robin Hood.,https://a.ltrbxd.com/resized/film-poster/4/7/0/4/2/47042-king-of-new-york-0-230-0-345-crop.jpg?v=ef72bff72d,https://letterboxd.com/film/king-of-new-york/
T2 Trainspotting,"Creative Scotland, DNA Films, Decibel Films, Film4 Productions, Cloud Eight Films, TriStar Pictures, LStar Capital",2017,"Drama, Crime, Comedy",Danny Boyle,"Andrew Macdonald, Christian Colson, Bernard Bellew, Danny Boyle","Ewan McGregor, Jonny Lee Miller, Ewen Bremner, Robert Carlyle, Anjela Nedyalkova, Shirley Henderson, Kelly Macdonald, Pauline Turner, Scot Greenan, James Cosmo, Irvine Welsh, Logan Gillies, Ben Skelton, Aiden Haggarty, Daniel Smith, Elijah Wolf, Steven Robertson, John Kazek, Charlie Hardie, Scott Aitken, Gordon Kennedy, Tereza Dušková, Elek Kish, Lewis Gribben, Dominic Maccoll, Calum Verrecchia, Simon Weir, Bradley Welsh, Katie Leung, Thierry Mabonga, Atta Yaqub, Christopher Douglas, James McElvar, Connor McIndoe, Bryan Quinn, Ged Hanley, Neil Thomson, Margaret Davies, Alex Jackson, Tom Urie, Phil Coppola, John Bell, Kyle Fitzpatrick, Eileen Nicholas, Michael Shaw, Kevin McKidd, Lauren Lamb, Devon Lamb, Amy Manson, Russell Dunsmore, Nebli Basani, Edyta Szewczyk, Fiori Miari, Pauline Lynch, Christopher Mullen, Hamish Haggerty, Daniel Jackson, Svetlana Yancheva, Emil Bonev, Blair Flucker, Adam James Johnston",3.6,117,"After 20 years abroad, Mark Renton returns to Scotland and reunites with his old friends Sick Boy, Spud and Begbie.",https://a.ltrbxd.com/resized/sm/upload/qb/bg/ys/eg/ckYQm2LWP7fqg16HvJ3hYfAXnpT-0-230-0-345-crop.jpg?v=5cbd8dc67c,https://letterboxd.com/film/t2-trainspotting/
Princess Protection Program,"Walt Disney Television, Rainforest Productions",2009,"TV Movie, Comedy, Family",Allison Liddi-Brown,Danielle Weinstock,"Demi Lovato, Selena Gomez, Nicholas Braun, Tom Verica, Molly Hagan, Jamie Chung, Johnny Ray Rodríguez, Robert Adamson, Samantha Droke, Sully Diaz, Kevin G. Schmidt, Dale Dickey, Brian Tester, Magda Rodriguez, Talia Rothenberg, Ricardo Álvarez",3.0,89,"When her nation is invaded, a young princess is taken into the Princess Protection Program. She is relocated to Louisiana, where she stays with a covert agent and his tomboyish daughter, and must learn how to behave like an ordinary teenager.",https://a.ltrbxd.com/resized/film-poster/3/9/6/2/7/39627-princess-protection-program-0-230-0-345-crop.jpg?v=a5f38f7c40,https://letterboxd.com/film/princess-protection-program/
Rocky III,"United Artists, Chartoff-Winkler Productions, Metro-Goldwyn-Mayer",1982,Drama,Sylvester Stallone,"Robert Chartoff, Irwin Winkler","Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers, Mr. T, Burgess Meredith, Tony Burton, Hulk Hogan, Ina Fried, Al Silvani, Wally Taylor, Jim Hill, Don Sherman, Dennis James, Jim Healy, Ray Gedeon, Gene Crane, Stu Nahan, Bill Baldwin, Jimmy Lennon Sr., Marty Denkin, John David Morris, Lou Fillipo, Jeff Temkin, Mario Machado, Tony Hernández, Frank Stallone Jr., Philmore Berger, Big Yank, François André, Eddie Smith, Chino 'Fats' Williams, LeRoy Neiman, Bob Minor, Clifford Strong, Julius LeFlore, Jason Felice, Tony Brubaker, Rex Pierson, Ray Notaro Jr., Charles A. Tamburro, Carey Lindley, Jophery C. Brown, Gilbert B. Combs, David Cadiente, Roger Braxton, J.D. Smith, Tom Lupo, Melvin Jones, Alex Brown, David R. Ellis, George O'Mara, Clarke Coleman, Billy Hank Hooker, Mickey Gilbert, Fred Waugh, James M. Halty, Sasha Stallone, Jim Henson",3.5,99,"After an intense fight with Clubber Lang and the death of his trainer Mickey, Rocky Balboa is left devastated. Former rival Apollo Creed steps in to help Balboa get back his fighting spirit.",https://a.ltrbxd.com/resized/sm/upload/bo/kj/30/pg/eX2RbfTV5figCysWEmC6ubmXIgm-0-230-0-345-crop.jpg?v=afc0f565f7,https://letterboxd.com/film/rocky-iii/
Summer of 85,"Mandarin Production, SCOPE Pictures, FOZ, France 2 Cinéma, Playtime, RTBF",2020,"Romance, Drama",François Ozon,"Nicolas Altmayer, Eric Altmayer","Félix Lefebvre, Benjamin Voisin, Philippine Velge, Valeria Bruni Tedeschi, Melvil Poupaud, Isabelle Nanty, Laurent Fernandez, Aurore Broutin, Bruno Lochet, Yoann Zimmer, Antoine Simoni, Patrick Zimmermann, Samuel Brafman-Moutier, Benjamin Allouche",3.5,101,"What do you dream of when you’re 16-years-old and in a seaside resort in Normandy in the 1980s? A best friend? A lifelong teen pact? Scooting off on adventures on a boat or a motorbike? Living life at breakneck speed? No. You dream of death. Because you can’t get a bigger kick than dying. And that’s why you save it till the very end. The summer holidays are just beginning, and this story recounts how Alexis grew into himself.",https://a.ltrbxd.com/resized/film-poster/5/8/4/9/9/5/584995-summer-of-85-0-230-0-345-crop.jpg?v=1023e749ca,https://letterboxd.com/film/summer-of-85/
Green Room,"filmscience, Broad Green Pictures",2015,"Thriller, Horror, Crime",Jeremy Saulnier,"Victor Moyers, Anish Savjani, Neil Kopp, Macon Blair, Brian Johnston","Anton Yelchin, Imogen Poots, Patrick Stewart, Alia Shawkat, Joe Cole, Callum Turner, Macon Blair, Mark Webber, Eric Edelstein, Kai Lennox, David Thompson, Michael Draper, Andy Copeland, Brent Werzner, Lj Klink, Kasey Brown, Taylor Tunes, Jake Love, Kyle Love, October Moore, Joseph Bertót, Jacob Kasch, Samuel Summer, Mason Knight, Colton Ruscheinsky",3.6,95,A punk rock band is forced to fight for survival after witnessing an act of violence at a skinhead bar.,https://a.ltrbxd.com/resized/film-poster/2/4/1/0/5/2/241052-green-room-0-230-0-345-crop.jpg?v=d54271a379,https://letterboxd.com/film/green-room/
Saw VI,"Lionsgate, Twisted Pictures, Mandate Pictures",2009,"Thriller, Horror",Kevin Greutert,"Mark Burg, Gregg Hoffman, Oren Koules, Troy Begnaud, Kaleigh Kavanagh","Tobin Bell, Costas Mandylor, Mark Rolston, Betsy Russell, Shawnee Smith, Peter Outerbridge, Athena Karkanis, Samantha Lemole, Tanedra Howard, Marty Moreau, Shawn Ahmed, Janelle Hutchison, Gerry Mendicino, Caroline Cave, George Newbern, Shauna MacDonald, Devon Bostick, Darius McCrary, Shawn Mathieson, Melanie Scrofano, Karen Cliche, James Gilbert, Larissa Gomes, Dan Duran, Billy Otis, James Van Patten, Jon Mack, François Sagat, Elle Downs, Tenika Davis, Karl Campbell, Ginger Ruriko Busch, Jessie Rusu, Mpho Koaho, Chris Owens, Vickie Papavs, Catherine Rix, John Watson, Joris Jarsky, Angus Macfadyen, Scott Patterson, Bahar Soomekh, Niamh Wilson",2.9,90,"Special Agent Strahm is dead, and Detective Hoffman has emerged as the unchallenged successor to Jigsaw’s legacy. However, when the FBI draws closer to Hoffman, he is forced to set a game into motion, and Jigsaw’s grand scheme is finally understood.",https://a.ltrbxd.com/resized/film-poster/3/7/6/8/7/37687-saw-vi-0-230-0-345-crop.jpg?v=93b5f6dceb,https://letterboxd.com/film/saw-vi/
