Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Poltergeist,"Metro-Goldwyn-Mayer, Steven Spielberg Productions, SLM Production Group",1982,Horror,Tobe Hooper,"Frank Marshall, Steven Spielberg, Kathleen Kennedy","Craig T. Nelson, JoBeth Williams, Beatrice Straight, Dominique Dunne, Oliver Robins, Heather O'Rourke, Michael McManus, Virginia Kiser, Martin Casella, Richard Lawson, Zelda Rubinstein, James Karen, Lou Perryman, Clair E. Leucart, Dirk Blocker, Allan Graf, Joseph Walsh, Helen Baron, Noel Conlon, Robert Broyles, Sonny Landham, Frank Welker, William Vail, Craig Simmons",3.5,114,"Upon realizing that something truly evil haunts his home, Steve Freeling calls in a team of parapsychologists to help before it’s too late.",https://a.ltrbxd.com/resized/film-poster/5/1/5/1/2/51512-poltergeist-0-230-0-345-crop.jpg?v=bf882f6595,https://letterboxd.com/film/poltergeist/
Galaxy Quest,"DreamWorks Pictures, Gran Via Productions",1999,"Comedy, Science Fiction, Adventure",Dean Parisot,"Mark Johnson, Charles Newirth, Allegra Clegg, Janet Lewin","Tim Allen, Sigourney Weaver, Alan Rickman, Tony Shalhoub, Sam Rockwell, Daryl Mitchell, Enrico Colantoni, Robin Sachs, Jed Rees, Justin Long, Missi Pyle, Patrick Breen, Jeremy Howard, Sam Lloyd, Rainn Wilson, J.P. Manoux, Dian Bachar, Heidi Swedberg, Kevin McDonald, Kaitlin Cullum, Jonathan Feyer, Corbin Bleu, Isaac C. Singleton, Jr., Joel McKinnon Miller, Todd Giebenhain, Jerry Penacoli, Jennifer Manley, Matt Winston, Morgan Rusler",3.7,101,"For four years, the courageous crew of the NSEA protector - “Commander Peter Quincy Taggart”, “Lt. Tawny Madison and “Dr.Lazarus” - set off on a thrilling and often dangerous mission in space…and then their series was cancelled! Now, twenty years later, aliens under attack have mistaken the Galaxy Quest television transmissions for “historical documents” and beam up the crew of has-been actors to save the universe. With no script, no director and no clue, the actors must turn in the performances of their lives. ×",https://a.ltrbxd.com/resized/film-poster/5/1/2/2/7/51227-galaxy-quest-0-230-0-345-crop.jpg?v=77947eabcc,https://letterboxd.com/film/galaxy-quest/
The Second Mother,"África Filmes, Gullane Entretenimento, Globo Filmes",2015,Drama,Anna Muylaert,"Fabiano Gullane, Caio Gullane, Débora Ivanov, Anna Muylaert, Guel Arraes","Regina Casé, Camila Márdila, Karine Teles, Lourenço Mutarelli, Michel Joelsas, Helena Albergaria, Bete Dorgam, Luis Miranda, Theo Werneck, Luci Pereira, Anapaula Csernik, Hugo Villavicenzio, Roberto Camargo, Alex Huszar, Andrey Lima Lopes, Thaise Reis, Nilcéia Vicente",4.2,112,"After leaving her daughter Jessica in a small town in Pernambuco to be raised by relatives, Val spends the next 13 years working as a nanny to Fabinho in São Paulo. She has financial stability but has to live with the guilt of having not raised Jessica herself. As Fabinho’s university entrance exams approach, Jessica reappears in her life and seems to want to give her mother a second chance. However, Jessica has not been raised to be a servant and her very existence will turn Val’s routine on its head. With precision and humour, the subtle and powerful forces that keep rigid class structures in place and how the youth may just be the ones to shake it all up. ×",https://a.ltrbxd.com/resized/sm/upload/xh/j7/g3/yc/lmT09SibdM53xWIzJmKSK4ONcB7-0-230-0-345-crop.jpg?v=8afce6f62c,https://letterboxd.com/film/the-second-mother/
Waitress: The Musical,"Steam Motion & Sound, Dear Hope Productions, National Artists Management Company, Night & Day Pictures, PJM Productions, FilmNation Entertainment",2023,"Comedy, Drama",Brett Sullivan,"Michael Roiff, Barry Weissler, Fran Weissler, Sara Bareilles, Jessie Nelson, Paul Morphos","Sara Bareilles, Charity Angél Dawson, Caitlin Houlahan, Drew Gehling, Dakin Matthews, Eric Anderson, Joe Tippett, Christopher Fitzgerald, Anastacia McCleskey, Molly Jobe, Stephanie Torns, Nora Winer, Matt Deangelis, Henry Gottfried, Max Kumangai, Tyrone Davis Jr., Andrew Fitch, Emily Koch, Nyla Watson",4.1,144,A waitress and expert pie-maker dreams of a way out of her small town and rocky marriage.,https://a.ltrbxd.com/resized/film-poster/1/0/0/4/6/1/6/1004616-waitress-the-musical-live-on-broadway--0-230-0-345-crop.jpg?v=48aebc3c01,https://letterboxd.com/film/waitress-the-musical/
Theater Camp,"Gloria Sanchez Productions, Topic Studios, Picturestart",2023,Comedy,"Nick Lieberman, Molly Gordon","Kristian Charbonier, Ben Platt, Noah Galvin, Will Ferrell, Maria Zuckerman, Erik Feig, Jessica Elbaum, Ryan Heller, Molly Gordon, Nick Lieberman, Talia Cohen, Samie Kim Falvey, Julia Hammer","Ben Platt, Molly Gordon, Noah Galvin, Jimmy Tatro, Caroline Aaron, Ayo Edebiri, Nathan Lee Graham, Owen Thiele, Amy Sedaris, Patti Harrison, Bailee Bonick, Kyndra Sanchez, Donovan Colan, Vivienne Sachs, Alan Kim, Alexander Bello, Luke Islam, Jack Sobolewski, Dean Scott Vazquez, Quinn Titcomb, Madisen Lora, Max Sheldon, Tyrone Mitchell Henderson, Priscilla Lopez, David Rasche, Nicklas Shalin, Emiko Diro, Giada Leigh, Zyla Harris-Petter, Ceci Collura, Jonathan Lengel, Olivia Puckett, Anthony Morabito, Gavin Coleman, Andrew Fetherolf, Jonathan Iturriaga-DaSilva",3.8,93,"After the indomitable and beloved founder of a scrappy theater camp in upstate New York falls into a coma, the eccentric staff must band together with her clueless “crypto-bro” son to keep the thespian paradise afloat.",https://a.ltrbxd.com/resized/film-poster/8/8/7/6/5/0/887650-theater-camp-0-230-0-345-crop.jpg?v=ba9c77cf10,https://letterboxd.com/film/theater-camp-2023/
Stranger by the Lake,"Les films du Worso, ARTE France Cinéma, Films de Force Majeure, M141",2013,"Thriller, Drama",Alain Guiraudie,"Sylvie Pialat, Benoît Quainon, Olivier Père","Pierre Deladonchamps, Christophe Paou, Patrick d'Assumçao, Jérôme Chappatte, Mathieu Vervisch, Gilbert Traïna, Emmanuel Daumas, Sébastien Badachaoui, Gilles Guérin, François-Renaud Labarthe, Claude Bellelle, Slawomir Cieminski, Jean-Marie Crémier, Bernard Delavaux, Bernard German, Jean-Michel Giordano, Lucien Lerda, Patrick Marconi, Serge Morgadinho, Éric Piccolotto, Corentin Plas, Renaud Rifflart, Thomas Salles, Nicolas Guimbard, Joël Landaraud, Alain Guiraudie",3.6,100,"Frank spends his summer days hopelessly searching for companionship at a popular cruising spot on the shores of a lake in rural France. One day, he meets Michel, an attractive yet darkly mysterious man and falls blindly in love.",https://a.ltrbxd.com/resized/sm/upload/ss/4g/e4/o2/o87sxCtN3qdlEyo9HxQgdvovRzm-0-230-0-345-crop.jpg?v=4c10a374cd,https://letterboxd.com/film/stranger-by-the-lake/
One Cut of the Dead,"Panpokopina, ENBU Seminar",2017,"Comedy, Horror, Drama",Shinichiro Ueda,"Koji Ichihashi, Kentarô Kodama, Kôji Muta","Takayuki Hamatsu, Yuzuki Akiyama, Kazuaki Nagaya, Harumi Shuhama, Mao, Hiroshi Ichihara, Manabu Hosoi, Shuntarô Yamazaki, Shinichiro Osawa, Donguri, Miki Yoshida, Ayana Gôda, Sakina Asamori, Tomokazu Yamaguchi, Takuya Fujimura, Satoshi Iwagô, Kyôko Takahashi, Shiori Nukumi, Kouki Tsurunishi, Masaomi Soga, Kyotaro Gan",4.1,96,"Real zombies arrive and terrorize the crew of a zombie film being shot in an abandoned warehouse, said to be the site of military experiments on humans.",https://a.ltrbxd.com/resized/film-poster/4/4/3/0/8/6/443086-one-cut-of-the-dead-0-230-0-345-crop.jpg?v=41cb73909b,https://letterboxd.com/film/one-cut-of-the-dead/
Black Mirror: San Junipero,House of Tomorrow,2016,"Thriller, TV Movie, Science Fiction, Drama",Owen Harris,"Rocky Bester, Laurie Borg, Ian Hogan, Daniel Kilroy","Gugu Mbatha-Raw, Mackenzie Davis, Denise Burse, Raymond McAnally, Gavin Stenhouse, Cheryl Anderson, Jackson Bews, Annabel Davis, Billy Griffin Jr., Paul Kitson, Jeff Mash",4.1,61,"In a seaside town in 1987, a shy young woman and an outgoing party girl strike up a powerful bond that seems to defy the laws of space and time.",https://a.ltrbxd.com/resized/film-poster/4/7/8/2/6/1/478261-black-mirror-san-junipero-0-230-0-345-crop.jpg?v=94575731ef,https://letterboxd.com/film/black-mirror-san-junipero/
Love in the Afternoon,Les Films du Losange,1972,"Romance, Drama",Éric Rohmer,"Barbet Schroeder, Pierre Cottrell","Bernard Verley, Zouzou, Françoise Verley, Daniel Ceccaldi, Malvina Penne, Elisabeth Ferrier, Tina Michelino, Jean-Louis Livi, Pierre Nunzi, Irène Skobline, Frédérique Hender, Claude-Jean Philippe, Silvia Bădescu, Claude Bertrand, Sylvaine Charlet, Danièle Malat, Suze Randall, Françoise Fabian, Marie-Christine Barrault, Haydée Politoff, Aurora Cornu, Laurence de Monaghan, Béatrice Romand",4.0,97,"Frederic leads a bourgeois life; he is a partner in a small Paris office and is happily married to Helene, a teacher expecting her second child. In the afternoons, Frederic daydreams about other women, but has no intention of taking any action. One day, Chloe, who had been a mistress of an old friend, begins dropping by his office. They meet as friends, irregularly in the afternoons, till eventually Chloe decides to seduce Frederic, causing him a moral dilemma.",https://a.ltrbxd.com/resized/film-poster/4/4/7/8/5/44785-love-in-the-afternoon-0-230-0-345-crop.jpg?v=e5a1bc73cc,https://letterboxd.com/film/love-in-the-afternoon-1972/
Alps,"Haos Film, Queen Street Partners, E.R.T., Faliro House Productions, Feelgood Entertainment, Nova, Marni Films, Avion Films, Cactus Three, Maharaja Films",2011,Drama,Yorgos Lanthimos,"Christos Voudouris, Lee Polydor, Thoma Kikis, Andreas Zoupanos Kritikos, Johnny Vekris, Maria Hatzakou, Katerina Kaskanioti, Thanos Papastergiou, Matthew Johnson, Angeliki Papoulia, Victoria Bousis, Yorgos Lanthimos, Athina Rachel Tsangari","Angeliki Papoulia, Aris Servetalis, Johnny Vekris, Ariane Labed, Stavros Psyllakis, Efthymis Filippou, Eftychia Stefanidou, Maria Kyrozi, Sotiris Papastamatiou, Tina Papanikolaou, Fotis Zahos, Nikos Galgadis, Konstadina Papoulia, Nikos Theodosakis, Despoina Varelidou, Maria Vasilopoulou, Tonia Vathioti, Eleni Velissaridou, Tasos Volvas, Vasilis Zaziras, Yorgos Zois, Evangelos Stefanatos, Jacquelina Carmen De Los Rios, Klimis Pashalidis, Thanos Papastergiou, Nikol Papakonstadinou, Kostas Papadakis, Angelos Palmos, Themis Nikolaou, Angeliki Nikolaou, Antonis Moulas, Hristina Mavrianou, Lefteris Mavrianos, Giannis Koutas, Dionysios Kostakis, Maria Kontogiorgi, Anna Kolovou, Nikos Kolovos, Evdokia Kalamitsi, Dafni Ioakeimidou-Patakia, Viktoria Haitoglou, Lila Gerolymatou, Manolis Gerapetritis, Vicky Lyra, Froso Makri, Hristos Gavriil, Kostas Garyfis, Despoina Fryliggou, Dimitris Fryliggos, Labros Filippou, Giorgos Diamantis, Niki Diagoupi, Dimitris Bosinakos, Tasos Bahouros, Giorgos Athanasopoulos, Ilias Antzoulatos, Efstathia Angeli, Sofia Aivathiadou",3.3,94,"A nurse, a paramedic, a gymnast and her coach offer a service for hire wherein they stand in for dead people by appointment, hired by relatives, friends or colleagues of the deceased, to assist with the grieving process.",https://a.ltrbxd.com/resized/sm/upload/dk/v0/tf/yy/dRmdirwIF5UIl1ouD75TOied0gI-0-230-0-345-crop.jpg?v=e2f166ceef,https://letterboxd.com/film/alps/
Love & Pop,"Toei Company, Cine Bazar",1998,Drama,Hideaki Anno,"Miyuki Nanri, Kimihiko Tsurugaya, Toshiaki Kimura","Asumi Miwa, Kirari, Hirono Kudo, Yukie Nakama, Mitsuru Hirata, Mitsuru Fukikoshi, Moro Morooka, Toru Tezuka, Ikkei Watanabe, Tadanobu Asano, Naomi Kawase, Akira Ishida, Kotono Mitsuishi, Megumi Hayashibara, Taiju Okayasu, Ritsuko Shimada, Harumi Shuhama, Hitomi Miwa, Ken Osawa, Nana Okada, Leo Morimoto",4.1,112,"Tokyo schoolgirl Hiromi and her friends engage in a practice known as enjo kosai, or “compensated dating”, where older men pay young girls for dates. Hiromi plunges deeper into this world to raise money for an expensive ring.",https://a.ltrbxd.com/resized/film-poster/5/8/6/2/1/58621-love-pop-0-230-0-345-crop.jpg?v=77eda80ca0,https://letterboxd.com/film/love-pop/
